date_time,traffic_volume
2017-12-28 07:00:00,2912.4733333333334
2017-12-28 08:00:00,3168.3216666666667
2017-12-28 08:00:00,3012.016666666667
2017-12-28 09:00:00,2788.295
2017-12-28 09:00:00,2542.9216666666666
2017-12-28 09:00:00,2367.8216666666667
2017-12-28 10:00:00,2656.385
2017-12-28 10:00:00,3155.205
2017-12-28 10:00:00,3355.096666666667
2017-12-28 11:00:00,2711.24
2017-12-28 11:00:00,4040.2533333333336
2017-12-28 11:00:00,4169.886666666666
2017-12-28 12:00:00,3302.4133333333334
2017-12-28 12:00:00,3227.9133333333334
2017-12-28 13:00:00,3534.411666666667
2017-12-28 13:00:00,3521.133333333333
2017-12-28 14:00:00,3359.3133333333335
2017-12-28 14:00:00,3522.17
2017-12-28 15:00:00,4096.185
2017-12-28 15:00:00,3400.1583333333333
2017-12-28 16:00:00,3080.0033333333336
2017-12-28 16:00:00,3435.758333333333
2017-12-28 17:00:00,3473.06
2017-12-28 17:00:00,3135.025
2017-12-28 18:00:00,3291.3133333333335
2017-12-28 19:00:00,2859.8516666666665
2017-12-28 20:00:00,2628.1216666666664
2017-12-28 21:00:00,3422.545
2017-12-28 22:00:00,3951.8483333333334
2017-12-28 22:00:00,3042.3216666666667
2017-12-28 23:00:00,2790.8416666666667
2017-12-29 00:00:00,3384.405
2017-12-29 01:00:00,3258.7116666666666
2017-12-29 02:00:00,2958.8533333333335
2017-12-29 03:00:00,2738.6316666666667
2017-12-29 04:00:00,2246.695
2017-12-29 05:00:00,3170.1183333333333
2017-12-29 06:00:00,2818.838333333333
2017-12-29 07:00:00,3449.305
2017-12-29 08:00:00,3490.8016666666667
2017-12-29 09:00:00,2957.471666666667
2017-12-29 10:00:00,3384.755
2017-12-29 11:00:00,3356.286666666667
2017-12-29 12:00:00,2848.43
2017-12-29 13:00:00,2171.681666666667
2017-12-29 14:00:00,3140.9783333333335
2017-12-29 14:00:00,3271.765
2017-12-29 15:00:00,3245.23
2017-12-29 15:00:00,3221.7733333333335
2017-12-29 16:00:00,3200.3433333333332
2017-12-29 16:00:00,3139.155
2017-12-29 17:00:00,3218.8166666666666
2017-12-29 17:00:00,2524.1666666666665
2017-12-29 18:00:00,2845.44
2017-12-29 18:00:00,3395.68
2017-12-29 19:00:00,3449.4533333333334
2017-12-29 20:00:00,3368.92
2017-12-29 21:00:00,3616.81
2017-12-29 22:00:00,2674.1
2017-12-29 23:00:00,2200.701666666667
2017-12-30 00:00:00,2339.4533333333334
2017-12-30 01:00:00,2515.2283333333335
2017-12-30 02:00:00,3071.8233333333333
2017-12-30 03:00:00,2594.7916666666665
2017-12-30 04:00:00,2323.2883333333334
2017-12-30 05:00:00,2015.7116666666666
2017-12-30 06:00:00,1945.0683333333334
2017-12-30 07:00:00,2362.635
2017-12-30 08:00:00,2277.8616666666667
2017-12-30 09:00:00,2075.6366666666668
2017-12-30 10:00:00,2506.9
2017-12-30 11:00:00,2677.735
2017-12-30 12:00:00,2812.8416666666667
2017-12-30 13:00:00,3318.0016666666666
2017-12-30 14:00:00,4025.193333333333
2017-12-30 15:00:00,4277.8966666666665
2017-12-30 16:00:00,3118.0866666666666
2017-12-30 17:00:00,3041.395
2017-12-30 18:00:00,2724.5333333333333
2017-12-30 19:00:00,2945.495
2017-12-30 20:00:00,2521.865
2017-12-30 21:00:00,2877.4866666666667
2017-12-30 22:00:00,2477.3883333333333
2017-12-30 23:00:00,3055.0266666666666
2017-12-31 00:00:00,3162.41
2017-12-31 01:00:00,3651.41
2017-12-31 02:00:00,3842.8633333333332
2017-12-31 03:00:00,3753.9283333333333
2017-12-31 04:00:00,2950.6766666666667
2017-12-31 05:00:00,2712.6216666666664
2017-12-31 06:00:00,3218.41
2017-12-31 07:00:00,2595.1516666666666
2017-12-31 08:00:00,2281.9083333333333
2017-12-31 09:00:00,3222.568333333333
2017-12-31 10:00:00,2539.0266666666666
2017-12-31 11:00:00,3346.6066666666666
2017-12-31 12:00:00,2599.6316666666667
2017-12-31 13:00:00,3047.5066666666667
2017-12-31 14:00:00,2874.1566666666668
2017-12-31 15:00:00,3147.6633333333334
2017-12-31 16:00:00,3050.088333333333
2017-12-31 17:00:00,2917.3133333333335
2017-12-31 18:00:00,3731.455
2017-12-31 19:00:00,3066.71
2017-12-31 20:00:00,2764.215
2017-12-31 21:00:00,2940.1916666666666
2017-12-31 22:00:00,3581.91
2017-12-31 23:00:00,3428.8283333333334
2018-01-01 00:00:00,3399.135
2018-01-01 01:00:00,3374.435
2018-01-01 02:00:00,3249.826666666667
2018-01-01 03:00:00,3574.733333333333
2018-01-01 04:00:00,3936.173333333333
2018-01-01 05:00:00,3630.2516666666666
2018-01-01 06:00:00,3762.2166666666667
2018-01-01 07:00:00,3346.7966666666666
2018-01-01 08:00:00,2751.286666666667
2018-01-01 09:00:00,3725.505
2018-01-01 10:00:00,2190.556666666667
2018-01-01 11:00:00,2090.76
2018-01-01 12:00:00,2601.883333333333
2018-01-01 13:00:00,2819.318333333333
2018-01-01 14:00:00,4268.6483333333335
2018-01-01 15:00:00,3703.483333333333
2018-01-01 16:00:00,4150.485
2018-01-01 17:00:00,3459.365
2018-01-01 18:00:00,3531.705
2018-01-01 19:00:00,3375.028333333333
2018-01-01 20:00:00,4102.69
2018-01-01 21:00:00,3415.9566666666665
2018-01-01 22:00:00,2848.2833333333333
2018-01-01 23:00:00,3252.443333333333
2018-01-02 00:00:00,3405.345
2018-01-02 01:00:00,3760.633333333333
2018-01-02 02:00:00,3492.733333333333
2018-01-02 03:00:00,3732.5333333333333
2018-01-02 04:00:00,3282.0066666666667
2018-01-02 05:00:00,3225.7516666666666
2018-01-02 06:00:00,3229.105
2018-01-02 07:00:00,3262.7933333333335
2018-01-02 08:00:00,3724.44
2018-01-02 09:00:00,2640.1883333333335
2018-01-02 10:00:00,2410.653333333333
2018-01-02 11:00:00,3237.9133333333334
2018-01-02 12:00:00,3417.375
2018-01-02 13:00:00,2642.463333333333
2018-01-02 14:00:00,3177.7
2018-01-02 15:00:00,2896.2166666666667
2018-01-02 16:00:00,2951.965
2018-01-02 16:00:00,3231.695
2018-01-02 17:00:00,3204.5916666666667
2018-01-02 17:00:00,3061.5633333333335
2018-01-02 18:00:00,3418.285
2018-01-02 18:00:00,3549.2316666666666
2018-01-02 19:00:00,3211.27
2018-01-02 19:00:00,2929.4
2018-01-02 20:00:00,2779.6833333333334
2018-01-02 21:00:00,2737.556666666667
2018-01-02 22:00:00,3001.173333333333
2018-01-02 23:00:00,2964.818333333333
2018-01-03 00:00:00,2746.235
2018-01-03 01:00:00,2550.86
2018-01-03 01:00:00,2553.3366666666666
2018-01-03 02:00:00,2539.475
2018-01-03 03:00:00,2553.7883333333334
2018-01-03 04:00:00,3554.96
2018-01-03 05:00:00,2911.4366666666665
2018-01-03 06:00:00,3032.1233333333334
2018-01-03 07:00:00,3632.0116666666668
2018-01-03 08:00:00,4093.161666666667
2018-01-03 09:00:00,3772.4166666666665
2018-01-03 10:00:00,5198.87
2018-01-03 11:00:00,3783.2833333333333
2018-01-03 12:00:00,3652.125
2018-01-03 13:00:00,3542.3683333333333
2018-01-03 14:00:00,3728.1666666666665
2018-01-03 15:00:00,4779.235
2018-01-03 16:00:00,4818.8966666666665
2018-01-03 17:00:00,4861.448333333334
2018-01-03 18:00:00,4710.218333333333
2018-01-03 19:00:00,5042.015
2018-01-03 20:00:00,5227.528333333334
2018-01-03 21:00:00,5012.518333333333
2018-01-03 22:00:00,3996.7316666666666
2018-01-03 23:00:00,2320.6966666666667
2018-01-04 00:00:00,2478.665
2018-01-04 01:00:00,3208.5416666666665
2018-01-04 02:00:00,3161.7833333333333
2018-01-04 03:00:00,2874.016666666667
2018-01-04 04:00:00,3968.016666666667
2018-01-04 05:00:00,3059.943333333333
2018-01-04 06:00:00,2636.7183333333332
2018-01-04 07:00:00,3128.7533333333336
2018-01-04 08:00:00,3551.4883333333332
2018-01-04 09:00:00,3689.0733333333333
2018-01-04 10:00:00,3638.8716666666664
2018-01-04 11:00:00,3024.568333333333
2018-01-04 12:00:00,3104.68
2018-01-04 13:00:00,2885.26
2018-01-04 14:00:00,2918.4366666666665
2018-01-04 15:00:00,3149.6833333333334
2018-01-04 16:00:00,3119.945
2018-01-04 17:00:00,3243.8333333333335
2018-01-04 18:00:00,3185.1066666666666
2018-01-04 19:00:00,3760.575
2018-01-04 20:00:00,4123.593333333333
2018-01-04 21:00:00,4041.5333333333333
2018-01-04 22:00:00,3853.3716666666664
2018-01-04 23:00:00,3012.35
2018-01-05 00:00:00,2942.155
2018-01-05 01:00:00,2731.48
2018-01-05 02:00:00,2386.3316666666665
2018-01-05 03:00:00,2333.82
2018-01-05 04:00:00,2078.4483333333333
2018-01-05 05:00:00,2678.92
2018-01-05 06:00:00,2005.4716666666666
2018-01-05 07:00:00,2649.4133333333334
2018-01-05 08:00:00,2930.2266666666665
2018-01-05 09:00:00,3841.4933333333333
2018-01-05 10:00:00,3957.0933333333332
2018-01-05 11:00:00,4039.8566666666666
2018-01-05 12:00:00,3336.2816666666668
2018-01-05 13:00:00,3197.79
2018-01-05 14:00:00,3489.6016666666665
2018-01-05 15:00:00,3645.7
2018-01-05 16:00:00,3252.5833333333335
2018-01-05 17:00:00,3541.705
2018-01-05 18:00:00,4053.655
2018-01-05 19:00:00,3398.9066666666668
2018-01-05 20:00:00,2580.3816666666667
2018-01-05 21:00:00,4520.625
2018-01-05 22:00:00,3647.2633333333333
2018-01-05 23:00:00,2123.5383333333334
2018-01-06 00:00:00,2110.2166666666667
2018-01-06 01:00:00,2829.525
2018-01-06 02:00:00,2973.335
2018-01-06 03:00:00,2927.62
2018-01-06 04:00:00,2989.1466666666665
2018-01-06 05:00:00,3244.173333333333
2018-01-06 06:00:00,3425.7316666666666
2018-01-06 07:00:00,2391.931666666667
2018-01-06 08:00:00,2275.5433333333335
2018-01-06 09:00:00,3352.3033333333333
2018-01-06 10:00:00,3603.08
2018-01-06 11:00:00,2984.2966666666666
2018-01-06 12:00:00,3292.045
2018-01-06 13:00:00,2841.9483333333333
2018-01-06 14:00:00,2867.99
2018-01-06 15:00:00,2992.76
2018-01-06 16:00:00,3497.3416666666667
2018-01-06 17:00:00,2929.645
2018-01-06 18:00:00,2752.2833333333333
2018-01-06 19:00:00,2464.4616666666666
2018-01-06 20:00:00,3083.865
2018-01-06 21:00:00,3509.0116666666668
2018-01-06 22:00:00,3603.0133333333333
2018-01-06 23:00:00,2758.2533333333336
2018-01-07 00:00:00,2606.9333333333334
2018-01-07 01:00:00,3139.9066666666668
2018-01-07 02:00:00,3199.23
2018-01-07 03:00:00,2293.7433333333333
2018-01-07 04:00:00,2567.3333333333335
2018-01-07 05:00:00,2659.7433333333333
2018-01-07 06:00:00,2980.806666666667
2018-01-07 07:00:00,2131.326666666667
2018-01-07 08:00:00,2690.6633333333334
2018-01-07 09:00:00,3638.7883333333334
2018-01-07 10:00:00,3091.17
2018-01-07 11:00:00,4570.4783333333335
2018-01-07 12:00:00,3839.775
2018-01-07 13:00:00,3786.685
2018-01-07 14:00:00,3718.4566666666665
2018-01-07 15:00:00,3592.185
2018-01-07 16:00:00,3800.0633333333335
2018-01-07 17:00:00,3934.02
2018-01-07 18:00:00,3311.5233333333335
2018-01-07 19:00:00,3295.8216666666667
2018-01-07 20:00:00,3234.2516666666666
2018-01-07 21:00:00,3571.9383333333335
2018-01-07 22:00:00,3531.403333333333
2018-01-07 23:00:00,3878.2316666666666
2018-01-08 00:00:00,3194.2366666666667
2018-01-08 01:00:00,2880.4883333333332
2018-01-08 02:00:00,2417.38
2018-01-08 03:00:00,2511.6916666666666
2018-01-08 04:00:00,3324.08
2018-01-08 05:00:00,3353.0516666666667
2018-01-08 06:00:00,2268.931666666667
2018-01-08 07:00:00,4025.5333333333333
2018-01-08 08:00:00,3620.3
2018-01-08 09:00:00,2782.116666666667
2018-01-08 10:00:00,3523.9283333333333
2018-01-08 11:00:00,3837.45
2018-01-08 12:00:00,3062.7683333333334
2018-01-08 13:00:00,4197.985
2018-01-08 14:00:00,2277.79
2018-01-08 15:00:00,3479.47
2018-01-08 16:00:00,2942.6766666666667
2018-01-08 17:00:00,2023.2516666666668
2018-01-08 18:00:00,3196.6433333333334
2018-01-08 19:00:00,2894.04
2018-01-08 20:00:00,3051.5916666666667
2018-01-08 21:00:00,3416.4766666666665
2018-01-08 22:00:00,3939.255
2018-01-08 23:00:00,3639.5383333333334
2018-01-09 00:00:00,3943.1783333333333
2018-01-09 01:00:00,2255.57
2018-01-09 02:00:00,2784.6
2018-01-09 03:00:00,3250.411666666667
2018-01-09 04:00:00,4331.293333333333
2018-01-09 05:00:00,3799.036666666667
2018-01-09 06:00:00,3902.05
2018-01-09 07:00:00,3235.555
2018-01-09 08:00:00,3368.108333333333
2018-01-09 09:00:00,2904.326666666667
2018-01-09 10:00:00,3516.8616666666667
2018-01-09 11:00:00,3874.923333333333
2018-01-09 12:00:00,4240.433333333333
2018-01-09 13:00:00,4202.598333333333
2018-01-09 14:00:00,4229.708333333333
2018-01-09 15:00:00,3383.29
2018-01-09 16:00:00,3289.765
2018-01-09 17:00:00,4142.701666666667
2018-01-09 18:00:00,4111.17
2018-01-09 19:00:00,4046.1566666666668
2018-01-09 20:00:00,3632.25
2018-01-09 21:00:00,3544.745
2018-01-09 22:00:00,3490.2283333333335
2018-01-09 23:00:00,2148.4216666666666
2018-01-10 00:00:00,2059.005
2018-01-10 01:00:00,2727.87
2018-01-10 02:00:00,2997.391666666667
2018-01-10 03:00:00,2469.7916666666665
2018-01-10 03:00:00,3380.4283333333333
2018-01-10 04:00:00,2809.233333333333
2018-01-10 04:00:00,3418.4783333333335
2018-01-10 05:00:00,3645.13
2018-01-10 05:00:00,3473.7883333333334
2018-01-10 06:00:00,3134.8116666666665
2018-01-10 06:00:00,3178.9366666666665
2018-01-10 07:00:00,3235.3283333333334
2018-01-10 07:00:00,2941.285
2018-01-10 08:00:00,4240.933333333333
2018-01-10 08:00:00,3850.135
2018-01-10 09:00:00,3890.0016666666666
2018-01-10 09:00:00,3670.58
2018-01-10 10:00:00,3702.5983333333334
2018-01-10 10:00:00,3980.266666666667
2018-01-10 11:00:00,3973.045
2018-01-10 12:00:00,3847.8783333333336
2018-01-10 13:00:00,3869.9216666666666
2018-01-10 14:00:00,3937.09
2018-01-10 14:00:00,3833.048333333333
2018-01-10 15:00:00,3793.9866666666667
2018-01-10 15:00:00,3888.8483333333334
2018-01-10 16:00:00,3689.4766666666665
2018-01-10 16:00:00,3793.9016666666666
2018-01-10 17:00:00,3489.2083333333335
2018-01-10 17:00:00,3674.5516666666667
2018-01-10 18:00:00,2522.765
2018-01-10 18:00:00,2733.0116666666668
2018-01-10 19:00:00,2817.943333333333
2018-01-10 20:00:00,2545.1716666666666
2018-01-10 20:00:00,2735.4533333333334
2018-01-10 20:00:00,3523.576666666667
2018-01-10 21:00:00,2952.39
2018-01-10 21:00:00,2997.99
2018-01-10 21:00:00,3002.39
2018-01-10 22:00:00,3187.525
2018-01-10 22:00:00,3678.6283333333336
2018-01-10 22:00:00,3814.4366666666665
2018-01-10 23:00:00,3706.6516666666666
2018-01-10 23:00:00,3304.8166666666666
2018-01-10 23:00:00,3284.005
2018-01-11 00:00:00,2847.701666666667
2018-01-11 00:00:00,3056.3983333333335
2018-01-11 00:00:00,3128.096666666667
2018-01-11 01:00:00,2785.883333333333
2018-01-11 01:00:00,3027.318333333333
2018-01-11 02:00:00,2770.0666666666666
2018-01-11 02:00:00,3002.3533333333335
2018-01-11 02:00:00,3420.02
2018-01-11 03:00:00,2874.975
2018-01-11 03:00:00,2894.306666666667
2018-01-11 04:00:00,3213.9816666666666
2018-01-11 04:00:00,1847.8266666666666
2018-01-11 04:00:00,3145.7533333333336
2018-01-11 05:00:00,3294.085
2018-01-11 05:00:00,3059.0866666666666
2018-01-11 06:00:00,2317.375
2018-01-11 06:00:00,2501.2366666666667
2018-01-11 06:00:00,3139.1066666666666
2018-01-11 07:00:00,2556.375
2018-01-11 07:00:00,1835.6383333333333
2018-01-11 08:00:00,3058.3933333333334
2018-01-11 08:00:00,2545.52
2018-01-11 09:00:00,2396.52
2018-01-11 09:00:00,2779.838333333333
2018-01-11 10:00:00,2697.5616666666665
2018-01-11 10:00:00,3264.298333333333
2018-01-11 11:00:00,2717.4733333333334
2018-01-11 11:00:00,2667.465
2018-01-11 12:00:00,2765.0216666666665
2018-01-11 12:00:00,2592.9
2018-01-11 13:00:00,2645.3783333333336
2018-01-11 13:00:00,3579.463333333333
2018-01-11 14:00:00,2881.86
2018-01-11 14:00:00,2761.1466666666665
2018-01-11 15:00:00,3173.786666666667
2018-01-11 15:00:00,3201.7766666666666
2018-01-11 16:00:00,3511.43
2018-01-11 17:00:00,3142.971666666667
2018-01-11 17:00:00,2973.8166666666666
2018-01-11 18:00:00,3253.741666666667
2018-01-11 19:00:00,3282.1516666666666
2018-01-11 20:00:00,3385.46
2018-01-11 21:00:00,4156.001666666667
2018-01-11 22:00:00,3721.325
2018-01-11 23:00:00,2240.5133333333333
2018-01-12 00:00:00,2161.4366666666665
2018-01-12 01:00:00,2285.6583333333333
2018-01-12 02:00:00,2079.7166666666667
2018-01-12 03:00:00,1414.14
2018-01-12 04:00:00,2224.49
2018-01-12 05:00:00,3581.94
2018-01-12 06:00:00,2669.9766666666665
2018-01-12 07:00:00,3012.423333333333
2018-01-12 08:00:00,2479.28
2018-01-12 09:00:00,2654.255
2018-01-12 10:00:00,3261.971666666667
2018-01-12 11:00:00,3651.4966666666664
2018-01-12 12:00:00,3978.201666666667
2018-01-12 13:00:00,3919.8483333333334
2018-01-12 14:00:00,3948.008333333333
2018-01-12 15:00:00,3872.3983333333335
2018-01-12 16:00:00,3426.2733333333335
2018-01-12 17:00:00,4018.5816666666665
2018-01-12 18:00:00,3424.42
2018-01-12 19:00:00,3870.3733333333334
2018-01-12 20:00:00,3707.7266666666665
2018-01-12 21:00:00,4125.986666666667
2018-01-12 22:00:00,3824.3966666666665
2018-01-12 23:00:00,2822.205
2018-01-13 00:00:00,2349.6216666666664
2018-01-13 01:00:00,2166.3316666666665
2018-01-13 02:00:00,2296.475
2018-01-13 03:00:00,2252.3866666666668
2018-01-13 04:00:00,2156.335
2018-01-13 05:00:00,2237.2366666666667
2018-01-13 06:00:00,2230.105
2018-01-13 07:00:00,2927.008333333333
2018-01-13 08:00:00,2721.575
2018-01-13 09:00:00,2874.395
2018-01-13 10:00:00,4104.285
2018-01-13 11:00:00,3416.6016666666665
2018-01-13 12:00:00,4993.331666666667
2018-01-13 13:00:00,3695.4983333333334
2018-01-13 14:00:00,2719.915
2018-01-13 15:00:00,2448.8283333333334
2018-01-13 16:00:00,4451.373333333333
2018-01-13 17:00:00,4957.335
2018-01-13 18:00:00,4879.7
2018-01-13 19:00:00,4655.823333333334
2018-01-13 20:00:00,3489.8716666666664
2018-01-13 21:00:00,4397.818333333334
2018-01-13 22:00:00,3613.74
2018-01-13 23:00:00,2394.818333333333
2018-01-14 00:00:00,2005.8716666666667
2018-01-14 01:00:00,3060.04
2018-01-14 02:00:00,3165.5616666666665
2018-01-14 03:00:00,2407.153333333333
2018-01-14 04:00:00,3090.6433333333334
2018-01-14 05:00:00,2462.3216666666667
2018-01-14 06:00:00,4022.9866666666667
2018-01-14 07:00:00,3764.8516666666665
2018-01-14 08:00:00,2952.5616666666665
2018-01-14 09:00:00,3031.94
2018-01-14 10:00:00,2720.5833333333335
2018-01-14 10:00:00,2602.2533333333336
2018-01-14 11:00:00,2789.6233333333334
2018-01-14 11:00:00,3236.33
2018-01-14 12:00:00,3119.766666666667
2018-01-14 12:00:00,2656.1383333333333
2018-01-14 13:00:00,2999.8633333333332
2018-01-14 13:00:00,2837.7733333333335
2018-01-14 14:00:00,2898.3433333333332
2018-01-14 14:00:00,2497.4483333333333
2018-01-14 15:00:00,2766.4616666666666
2018-01-14 15:00:00,2868.5616666666665
2018-01-14 16:00:00,2650.9283333333333
2018-01-14 16:00:00,2487.09
2018-01-14 16:00:00,2585.0066666666667
2018-01-14 17:00:00,2219.0383333333334
2018-01-14 17:00:00,2280.195
2018-01-14 17:00:00,2740.0416666666665
2018-01-14 18:00:00,3492.653333333333
2018-01-14 18:00:00,3184.2716666666665
2018-01-14 19:00:00,2924.2083333333335
2018-01-14 19:00:00,1847.0733333333333
2018-01-14 20:00:00,2056.7883333333334
2018-01-14 20:00:00,1440.3133333333333
2018-01-14 21:00:00,1757.2766666666666
2018-01-14 21:00:00,2390.5533333333333
2018-01-14 22:00:00,2096.6566666666668
2018-01-14 22:00:00,2696.3433333333332
2018-01-14 22:00:00,3044.8133333333335
2018-01-14 23:00:00,2941.4783333333335
2018-01-14 23:00:00,2866.2633333333333
2018-01-15 00:00:00,2597.1516666666666
2018-01-15 00:00:00,2599.6983333333333
2018-01-15 00:00:00,2848.4966666666664
2018-01-15 01:00:00,2944.5433333333335
2018-01-15 01:00:00,3525.19
2018-01-15 02:00:00,3617.5666666666666
2018-01-15 02:00:00,3948.32
2018-01-15 03:00:00,3446.205
2018-01-15 03:00:00,3578.1183333333333
2018-01-15 04:00:00,3353.975
2018-01-15 04:00:00,3780.0833333333335
2018-01-15 04:00:00,3868.0916666666667
2018-01-15 05:00:00,3848.52
2018-01-15 05:00:00,3600.2383333333332
2018-01-15 05:00:00,2827.12
2018-01-15 06:00:00,3333.575
2018-01-15 06:00:00,3219.5433333333335
2018-01-15 07:00:00,3152.596666666667
2018-01-15 07:00:00,3131.0233333333335
2018-01-15 07:00:00,2713.633333333333
2018-01-15 08:00:00,2596.6266666666666
2018-01-15 08:00:00,2731.7566666666667
2018-01-15 09:00:00,4055.6283333333336
2018-01-15 09:00:00,3407.6383333333333
2018-01-15 10:00:00,2723.1866666666665
2018-01-15 10:00:00,2968.4416666666666
2018-01-15 11:00:00,3661.17
2018-01-15 11:00:00,3626.945
2018-01-15 12:00:00,2326.0433333333335
2018-01-15 12:00:00,3393.0466666666666
2018-01-15 13:00:00,3659.33
2018-01-15 13:00:00,3506.7433333333333
2018-01-15 14:00:00,3132.661666666667
2018-01-15 15:00:00,2732.595
2018-01-15 15:00:00,3302.7483333333334
2018-01-15 16:00:00,2997.2366666666667
2018-01-15 16:00:00,2418.6983333333333
2018-01-15 17:00:00,2863.2816666666668
2018-01-15 18:00:00,3362.1016666666665
2018-01-15 19:00:00,3312.2066666666665
2018-01-15 20:00:00,3239.655
2018-01-15 21:00:00,2691.875
2018-01-15 22:00:00,2597.2466666666664
2018-01-15 23:00:00,3110.755
2018-01-16 00:00:00,2548.4816666666666
2018-01-16 01:00:00,3509.6633333333334
2018-01-16 02:00:00,2978.3633333333332
2018-01-16 03:00:00,2735.84
2018-01-16 04:00:00,3307.6916666666666
2018-01-16 05:00:00,3610.32
2018-01-16 06:00:00,3632.775
2018-01-16 07:00:00,3895.306666666667
2018-01-16 08:00:00,3255.2
2018-01-16 09:00:00,3569.745
2018-01-16 09:00:00,4566.965
2018-01-16 10:00:00,3384.2816666666668
2018-01-16 11:00:00,3202.5233333333335
2018-01-16 11:00:00,3708.3966666666665
2018-01-16 12:00:00,3368.4383333333335
2018-01-16 13:00:00,2831.0983333333334
2018-01-16 14:00:00,4088.5416666666665
2018-01-16 15:00:00,4077.165
2018-01-16 16:00:00,4104.448333333334
2018-01-16 17:00:00,4270.4366666666665
2018-01-16 18:00:00,3896.83
2018-01-16 19:00:00,3264.9366666666665
2018-01-16 20:00:00,3301.68
2018-01-16 21:00:00,3201.95
2018-01-16 22:00:00,2825.185
2018-01-16 23:00:00,2478.951666666667
2018-01-17 00:00:00,2579.51
2018-01-17 01:00:00,2843.7
2018-01-17 02:00:00,2779.755
2018-01-17 03:00:00,3095.2266666666665
2018-01-17 04:00:00,3511.99
2018-01-17 05:00:00,3337.2233333333334
2018-01-17 06:00:00,2771.5666666666666
2018-01-17 07:00:00,2598.7483333333334
2018-01-17 08:00:00,4089.375
2018-01-17 09:00:00,4046.536666666667
2018-01-17 10:00:00,3952.6433333333334
2018-01-17 11:00:00,3485.213333333333
2018-01-17 12:00:00,3550.7533333333336
2018-01-17 13:00:00,4329.57
2018-01-17 14:00:00,3310.9533333333334
2018-01-17 15:00:00,3943.8316666666665
2018-01-17 16:00:00,4506.836666666667
2018-01-17 17:00:00,3997.7316666666666
2018-01-17 18:00:00,4081.3566666666666
2018-01-17 19:00:00,3841.818333333333
2018-01-17 20:00:00,3833.9133333333334
2018-01-17 21:00:00,4159.231666666667
2018-01-17 22:00:00,3595.713333333333
2018-01-17 23:00:00,2316.565
2018-01-18 00:00:00,2634.125
2018-01-18 01:00:00,2617.2766666666666
2018-01-18 03:00:00,2725.7683333333334
2018-01-18 04:00:00,2275.9416666666666
2018-01-18 05:00:00,2993.048333333333
2018-01-18 06:00:00,3612.9683333333332
2018-01-18 07:00:00,2532.5716666666667
2018-01-18 08:00:00,3034.35
2018-01-18 09:00:00,3421.693333333333
2018-01-18 10:00:00,4696.735
2018-01-18 11:00:00,4575.423333333333
2018-01-18 12:00:00,4228.776666666667
2018-01-18 13:00:00,3719.82
2018-01-18 14:00:00,3708.8116666666665
2018-01-18 15:00:00,3933.575
2018-01-18 16:00:00,3465.4166666666665
2018-01-18 17:00:00,3040.255
2018-01-18 18:00:00,2406.068333333333
2018-01-18 19:00:00,2521.5783333333334
2018-01-18 20:00:00,2560.425
2018-01-18 21:00:00,3454.6216666666664
2018-01-18 22:00:00,3517.145
2018-01-18 23:00:00,2898.8633333333332
2018-01-19 00:00:00,3673.7716666666665
2018-01-19 01:00:00,3238.3866666666668
2018-01-19 02:00:00,3195.391666666667
2018-01-19 03:00:00,3032.115
2018-01-19 04:00:00,2866.2433333333333
2018-01-19 05:00:00,3131.306666666667
2018-01-19 06:00:00,3235.955
2018-01-19 07:00:00,2771.28
2018-01-19 08:00:00,3162.755
2018-01-19 09:00:00,3117.595
2018-01-19 10:00:00,3954.2166666666667
2018-01-19 11:00:00,3938.2483333333334
2018-01-19 12:00:00,3956.1233333333334
2018-01-19 13:00:00,3588.155
2018-01-19 14:00:00,4272.02
2018-01-19 15:00:00,3914.1466666666665
2018-01-19 16:00:00,3572.7916666666665
2018-01-19 17:00:00,3301.295
2018-01-19 18:00:00,3384.3033333333333
2018-01-19 19:00:00,3137.415
2018-01-19 20:00:00,2431.8233333333333
2018-01-19 21:00:00,2883.825
2018-01-19 22:00:00,3091.295
2018-01-19 23:00:00,1742.005
2018-01-20 00:00:00,2100.205
2018-01-20 01:00:00,2293.02
2018-01-20 02:00:00,2762.9083333333333
2018-01-20 03:00:00,2062.423333333333
2018-01-20 04:00:00,2362.7683333333334
2018-01-20 05:00:00,2613.0983333333334
2018-01-20 05:00:00,3310.23
2018-01-20 05:00:00,3662.35
2018-01-20 06:00:00,3226.241666666667
2018-01-20 06:00:00,2782.306666666667
2018-01-20 06:00:00,2706.7616666666668
2018-01-20 07:00:00,3417.91
2018-01-20 08:00:00,3246.5133333333333
2018-01-20 09:00:00,3540.608333333333
2018-01-20 10:00:00,3678.818333333333
2018-01-20 11:00:00,4407.725
2018-01-20 12:00:00,3912.145
2018-01-20 13:00:00,3170.8766666666666
2018-01-20 14:00:00,3156.141666666667
2018-01-20 15:00:00,4142.826666666667
2018-01-20 16:00:00,3300.9566666666665
2018-01-20 17:00:00,2804.32
2018-01-20 18:00:00,3654.1566666666668
2018-01-20 19:00:00,1681.125
2018-01-20 20:00:00,2965.5383333333334
2018-01-20 21:00:00,3050.1783333333333
2018-01-20 22:00:00,3036.535
2018-01-20 23:00:00,4090.9216666666666
2018-01-21 00:00:00,2973.0816666666665
2018-01-21 01:00:00,3793.6866666666665
2018-01-21 02:00:00,3406.0983333333334
2018-01-21 03:00:00,3646.365
