date_time,traffic_volume
2018-01-27 07:00:00,2960.33598281554
2018-01-27 08:00:00,2964.1137337162545
2018-01-27 09:00:00,2960.295590468554
2018-01-27 10:00:00,2954.6916175681977
2018-01-27 11:00:00,3041.5429356404316
2018-01-27 12:00:00,3041.417490884172
2018-01-27 13:00:00,3146.3143410935854
2018-01-27 14:00:00,3283.030143351904
2018-01-27 15:00:00,3227.67839132717
2018-01-27 16:00:00,3079.4424945925057
2018-01-27 17:00:00,3015.4910875844766
2018-01-27 18:00:00,2989.888259248848
2018-01-27 19:00:00,2972.5880610628747
2018-01-27 20:00:00,2960.4955501247327
2018-01-27 21:00:00,2939.774028269891
2018-01-27 22:00:00,2930.7429749754465
2018-01-27 23:00:00,3076.8051111573945
2018-01-28 00:00:00,3192.3451278003754
2018-01-28 01:00:00,3195.86010392143
2018-01-28 02:00:00,2932.3003381533204
2018-01-28 03:00:00,2834.050389502045
2018-01-28 04:00:00,2828.3643061137486
2018-01-28 05:00:00,3114.354547111878
2018-01-28 06:00:00,2917.2272808682083
2018-01-28 07:00:00,2861.948202147071
2018-01-28 08:00:00,2842.7810106574893
2018-01-28 09:00:00,2836.94085299941
2018-01-28 10:00:00,2837.331835574092
2018-01-28 11:00:00,2851.81376120964
2018-01-28 12:00:00,2838.823632681515
2018-01-28 12:00:00,2919.7658751578037
2018-01-28 13:00:00,2876.9898338324806
2018-01-28 14:00:00,2874.4439665985915
2018-01-28 15:00:00,2882.38281182506
2018-01-28 16:00:00,2886.809605280364
2018-01-28 17:00:00,2874.3984398374637
2018-01-28 18:00:00,2879.83826769454
2018-01-28 19:00:00,3028.3809193836005
2018-01-28 20:00:00,3043.392407671403
2018-01-28 21:00:00,3027.23076953097
2018-01-28 22:00:00,2924.961724703138
2018-01-28 23:00:00,2848.9030593951957
2018-01-29 00:00:00,2840.471210791705
2018-01-29 01:00:00,2830.1995068028837
2018-01-29 02:00:00,2828.3980475746635
2018-01-29 03:00:00,2809.218581170058
2018-01-29 04:00:00,2819.5804567006935
2018-01-29 05:00:00,2803.9284340896825
2018-01-29 06:00:00,2791.5405674527105
2018-01-29 07:00:00,2778.641828355694
2018-01-29 08:00:00,2775.008029861195
2018-01-29 09:00:00,2840.2238257174836
2018-01-29 10:00:00,2822.654732237036
2018-01-29 11:00:00,2815.384119356967
2018-01-29 12:00:00,2826.3231098444803
2018-01-29 13:00:00,2846.7588418464393
2018-01-29 14:00:00,2843.9029264332294
2018-01-29 15:00:00,2871.5868028123955
2018-01-29 16:00:00,2875.6163935132754
2018-01-29 17:00:00,2878.858419975629
2018-01-29 18:00:00,2866.484463384196
2018-01-29 19:00:00,2847.5584575906055
2018-01-29 20:00:00,2816.5730063741053
2018-01-29 21:00:00,2799.889615734691
2018-01-29 22:00:00,2795.618722236458
2018-01-29 23:00:00,2776.563934220217
2018-01-30 00:00:00,2756.7087587922297
2018-01-30 01:00:00,2751.1814075766424
2018-01-30 02:00:00,2748.329676145241
2018-01-30 03:00:00,2745.7382147579992
2018-01-30 04:00:00,2735.149265175577
2018-01-30 05:00:00,2732.1257526567124
2018-01-30 06:00:00,2740.7988446227287
2018-01-30 07:00:00,2517.568105870526
2018-01-30 08:00:00,2482.4789820026112
2018-01-30 09:00:00,2874.024316238744
2018-01-30 10:00:00,3069.446118138385
2018-01-30 11:00:00,3092.870181415505
2018-01-30 12:00:00,3132.6700463599536
2018-01-30 13:00:00,3179.724236498101
2018-01-30 14:00:00,3032.2109806406006
2018-01-30 15:00:00,3103.81275324208
2018-01-30 16:00:00,3061.4228296225556
2018-01-30 17:00:00,2946.7671126556083
2018-01-30 18:00:00,2970.5438650211217
2018-01-30 19:00:00,2975.047002744258
2018-01-30 20:00:00,2980.6062613703557
2018-01-30 21:00:00,3148.7237531452747
2018-01-30 22:00:00,3116.6521311264287
2018-01-30 23:00:00,3141.466911833132
2018-01-31 00:00:00,3206.6383821748805
2018-01-31 01:00:00,3227.8694592830648
2018-01-31 03:00:00,3028.2811358638082
2018-01-31 03:00:00,3044.3167648206854
2018-01-31 03:00:00,3127.596784262539
2018-01-31 04:00:00,3031.3594865418772
2018-01-31 04:00:00,3106.617777758621
2018-01-31 05:00:00,3144.8670255745437
2018-01-31 05:00:00,2982.172154814208
2018-01-31 06:00:00,3063.5116502358446
2018-01-31 07:00:00,3023.3497048684994
2018-01-31 08:00:00,2976.6855283071145
2018-01-31 09:00:00,2978.8583501986554
2018-01-31 10:00:00,2971.7264466477764
2018-01-31 11:00:00,2733.672914239304
2018-01-31 12:00:00,2907.105305733232
2018-01-31 13:00:00,2963.0741159701697
2018-01-31 14:00:00,2978.8146275378754
2018-01-31 15:00:00,2978.1345812771183
2018-01-31 16:00:00,3123.544327140761
2018-01-31 17:00:00,3256.0962166134964
2018-01-31 18:00:00,3276.827406035687
2018-01-31 19:00:00,3004.3491828510673
2018-01-31 20:00:00,2918.800299041842
2018-01-31 20:00:00,3052.1482343125945
2018-01-31 21:00:00,2939.7264983847094
2018-01-31 21:00:00,3020.308872053027
2018-01-31 22:00:00,2896.4003233698018
2018-01-31 22:00:00,2950.3600541419137
2018-01-31 23:00:00,2830.907917999345
2018-02-01 00:00:00,2923.205354461935
2018-02-01 01:00:00,2802.308334932212
2018-02-01 02:00:00,2859.6936316513597
2018-02-01 03:00:00,2825.163762002218
2018-02-01 04:00:00,2757.029608922004
2018-02-01 05:00:00,2825.738507089631
2018-02-01 06:00:00,2874.442119086439
2018-02-01 07:00:00,2784.7108077521716
2018-02-01 08:00:00,2721.8328112844906
2018-02-01 09:00:00,2722.5486901784766
2018-02-01 10:00:00,2743.5370584604534
2018-02-01 11:00:00,2735.9344092066162
2018-02-01 12:00:00,2749.5508230302466
2018-02-01 13:00:00,2761.035968366318
2018-02-01 14:00:00,2781.2966487864323
2018-02-01 15:00:00,2789.652407653877
2018-02-01 16:00:00,2799.1673021372353
2018-02-01 17:00:00,2796.818697488658
2018-02-01 18:00:00,2789.625238446216
2018-02-01 19:00:00,2773.135291570307
2018-02-01 20:00:00,2765.1495732029093
2018-02-01 21:00:00,2845.7441544309786
2018-02-01 22:00:00,2797.7632660961144
2018-02-01 23:00:00,2735.163533061237
2018-02-02 00:00:00,2719.693958225989
2018-02-02 01:00:00,2714.725874727733
2018-02-02 02:00:00,2702.2593761810435
2018-02-02 03:00:00,2711.276489438327
2018-02-02 04:00:00,2672.543375625537
2018-02-02 05:00:00,2687.3502274188263
2018-02-02 06:00:00,2663.536935734176
2018-02-02 07:00:00,2674.0268256648023
2018-02-02 08:00:00,2667.347690507262
2018-02-02 09:00:00,2658.680407101562
2018-02-02 10:00:00,2756.7173881092262
2018-02-02 11:00:00,2765.333186620294
2018-02-02 12:00:00,2910.1171110672876
2018-02-02 13:00:00,3035.8602074387004
2018-02-02 14:00:00,3009.336491142061
2018-02-02 15:00:00,3024.998247992614
2018-02-02 16:00:00,3101.527605533554
2018-02-02 17:00:00,2871.5010897002476
2018-02-02 18:00:00,2795.755999615367
2018-02-02 19:00:00,2796.204212271276
2018-02-02 20:00:00,2794.899966013018
2018-02-02 21:00:00,2776.7993325565285
2018-02-02 22:00:00,2792.090156806572
2018-02-02 23:00:00,2801.7356395148295
2018-02-03 00:00:00,2800.1351956276667
2018-02-03 01:00:00,2800.560463341441
2018-02-03 02:00:00,3078.121208551969
2018-02-03 03:00:00,3168.2886223831265
2018-02-03 04:00:00,3151.7372467715945
2018-02-03 05:00:00,3161.08412580994
2018-02-03 06:00:00,3091.034488136395
2018-02-03 07:00:00,2832.619317513079
2018-02-03 08:00:00,2822.3985868528516
2018-02-03 08:00:00,2952.9692379825956
2018-02-03 08:00:00,2952.808263481849
2018-02-03 09:00:00,2851.9885294200053
2018-02-03 09:00:00,2956.4898983583425
2018-02-03 10:00:00,2868.190160104434
2018-02-03 10:00:00,2968.1236904210386
2018-02-03 11:00:00,2882.1151990900444
2018-02-03 11:00:00,2970.412428632124
2018-02-03 12:00:00,2894.3668300480786
2018-02-03 12:00:00,2992.1518713291466
2018-02-03 13:00:00,2893.456620940554
2018-02-03 13:00:00,3008.381667448514
2018-02-03 14:00:00,2879.539607137563
2018-02-03 14:00:00,2913.615213572062
2018-02-03 15:00:00,2877.8517613753675
2018-02-03 15:00:00,2988.1703661798606
2018-02-03 16:00:00,2890.6223362764877
2018-02-03 16:00:00,2987.866590657636
2018-02-03 16:00:00,2976.525721004795
2018-02-03 17:00:00,2882.1047104972763
2018-02-03 17:00:00,2965.0529034428455
2018-02-03 18:00:00,2874.8318896766623
2018-02-03 19:00:00,2830.041355417227
2018-02-03 20:00:00,2824.8508480717996
2018-02-03 21:00:00,2824.676375531427
2018-02-03 21:00:00,2946.080472201792
2018-02-03 22:00:00,2840.2124432318196
2018-02-03 22:00:00,2929.7064033938286
2018-02-03 23:00:00,2829.5570149167706
2018-02-03 23:00:00,2925.7324545030588
2018-02-03 23:00:00,2929.5500608017073
2018-02-04 00:00:00,2786.8667730142415
2018-02-04 00:00:00,2861.3134598029415
2018-02-04 00:00:00,2867.2795551371264
2018-02-04 01:00:00,2696.8092408848697
2018-02-04 01:00:00,2765.8659613047435
2018-02-04 01:00:00,2757.429427933529
2018-02-04 02:00:00,2685.5669044385772
2018-02-04 03:00:00,2904.7938903357363
2018-02-04 04:00:00,2898.003021187624
2018-02-04 05:00:00,2751.6637476041788
2018-02-04 06:00:00,2760.3934362822292
2018-02-04 07:00:00,2746.010803195459
2018-02-04 08:00:00,2729.2870164660826
2018-02-04 09:00:00,2704.980466872625
2018-02-04 10:00:00,2707.205427820429
2018-02-04 11:00:00,2720.7347905484635
2018-02-04 12:00:00,2603.5289201152004
2018-02-04 13:00:00,2701.6756997009215
2018-02-04 14:00:00,2759.5713563470695
2018-02-04 15:00:00,2636.259766434125
2018-02-04 16:00:00,2743.3254217757153
2018-02-04 17:00:00,2777.6450824851304
2018-02-04 18:00:00,2757.663707147627
2018-02-04 19:00:00,2744.856726864172
2018-02-04 20:00:00,2733.6329557534227
2018-02-04 21:00:00,2739.0077343821517
2018-02-04 22:00:00,2736.253661410694
2018-02-04 23:00:00,2735.3007156894446
2018-02-05 00:00:00,2726.745477916964
2018-02-05 01:00:00,2715.366198811351
2018-02-05 02:00:00,2700.9212604217555
2018-02-05 03:00:00,2712.2542741445027
2018-02-05 04:00:00,2709.4205527185422
2018-02-05 05:00:00,2713.027084067974
2018-02-05 06:00:00,2706.288745043057
2018-02-05 07:00:00,2728.7435504887085
2018-02-05 08:00:00,2734.990308963259
2018-02-05 09:00:00,2739.816500840312
2018-02-05 10:00:00,2760.916984886596
2018-02-05 11:00:00,2932.527211902194
2018-02-05 12:00:00,2821.8128169179076
2018-02-05 13:00:00,2785.2651132533297
2018-02-05 14:00:00,2788.2903538066694
2018-02-05 15:00:00,2714.0997736512318
2018-02-05 15:00:00,2769.520563729073
2018-02-05 16:00:00,2670.2621065804046
2018-02-05 16:00:00,2719.348546084748
2018-02-05 17:00:00,2616.4865285746946
2018-02-05 18:00:00,2777.6044801855865
2018-02-05 19:00:00,2821.2573066299556
2018-02-05 20:00:00,2813.255128090694
2018-02-05 21:00:00,2806.7318832356464
2018-02-05 22:00:00,2795.0465120159815
2018-02-05 23:00:00,2776.246728766081
2018-02-06 00:00:00,2746.8503705858357
2018-02-06 01:00:00,2738.2429904182804
2018-02-06 02:00:00,2728.598796291883
2018-02-06 03:00:00,2706.005216969951
2018-02-06 04:00:00,2708.227104288625
2018-02-06 05:00:00,2693.524236145283
2018-02-06 06:00:00,2661.743510176803
2018-02-06 07:00:00,2563.1246352803364
2018-02-06 08:00:00,2539.6144991469023
2018-02-06 09:00:00,2643.181793514471
2018-02-06 10:00:00,2710.0309339184505
2018-02-06 11:00:00,2538.3294762719115
2018-02-06 12:00:00,2715.4508852281233
2018-02-06 13:00:00,2872.0458898514394
2018-02-06 14:00:00,2842.216518075348
2018-02-06 15:00:00,2833.0365341174397
2018-02-06 16:00:00,2839.835776253957
2018-02-06 17:00:00,2906.9311500858107
2018-02-06 18:00:00,3018.971469766486
2018-02-06 19:00:00,3081.978332163398
2018-02-06 20:00:00,3111.987739501968
2018-02-06 21:00:00,3099.1819534863707
2018-02-06 22:00:00,2840.0537340490023
2018-02-06 23:00:00,2764.0361641180184
2018-02-07 00:00:00,2773.1545845295195
2018-02-07 01:00:00,2765.627834955509
2018-02-07 01:00:00,2902.7737685760935
2018-02-07 02:00:00,2817.6956121974135
2018-02-07 02:00:00,2903.685585910343
2018-02-07 03:00:00,2812.0730820327904
2018-02-07 03:00:00,2905.6781048577204
2018-02-07 04:00:00,2807.3456919369382
2018-02-07 04:00:00,2901.8525697965943
2018-02-07 05:00:00,2781.4189747759965
2018-02-07 05:00:00,2863.9203600297037
2018-02-07 06:00:00,2724.0931424232967
2018-02-07 07:00:00,2683.1297091325882
2018-02-07 07:00:00,2481.5655658666465
2018-02-07 08:00:00,2568.9578744641744
2018-02-07 08:00:00,2469.4088005374847
2018-02-07 09:00:00,2460.9558213848863
2018-02-07 09:00:00,2590.048488998926
2018-02-07 10:00:00,2521.2855994276465
2018-02-07 11:00:00,2748.822949033982
2018-02-07 12:00:00,2927.2078901164778
2018-02-07 13:00:00,2998.0598871922216
2018-02-07 14:00:00,3014.8905193900805
2018-02-07 15:00:00,2990.408742429883
2018-02-07 16:00:00,2970.5305142969623
2018-02-07 17:00:00,2970.8223780273042
2018-02-07 18:00:00,2972.020092274682
2018-02-07 19:00:00,2992.7144247556334
2018-02-07 20:00:00,2969.162856142092
2018-02-07 21:00:00,2857.0391051325737
2018-02-07 22:00:00,2962.5766288349364
2018-02-07 23:00:00,3089.181189629743
2018-02-08 00:00:00,3092.8131216389797
2018-02-08 01:00:00,3103.6198360065837
2018-02-08 02:00:00,3130.443722619643
2018-02-08 03:00:00,3100.5691380116036
2018-02-08 04:00:00,3010.9043566308546
2018-02-08 05:00:00,2594.2994683469888
2018-02-08 06:00:00,2465.4795159009764
2018-02-08 07:00:00,2460.555002993865
2018-02-08 08:00:00,2506.3951394026635
2018-02-08 09:00:00,2704.6108353458885
2018-02-08 09:00:00,2610.7798927289723
2018-02-08 10:00:00,2733.234303323731
2018-02-08 10:00:00,2746.262937739732
2018-02-08 11:00:00,2974.2220033056697
2018-02-08 12:00:00,2829.6864902896004
2018-02-08 13:00:00,3027.768467611195
2018-02-08 14:00:00,3116.146178049152
2018-02-08 15:00:00,3124.1363395439857
2018-02-08 16:00:00,3130.2573712604317
2018-02-08 17:00:00,3134.0639793129844
2018-02-08 18:00:00,3150.252961346272
2018-02-08 19:00:00,3149.2722566706975
2018-02-08 20:00:00,3145.124468608748
2018-02-08 21:00:00,3146.7304073318987
2018-02-08 22:00:00,3145.2228948913516
2018-02-08 23:00:00,2857.996103097823
2018-02-08 23:00:00,2884.5486791278513
2018-02-09 00:00:00,2811.061595135758
2018-02-09 01:00:00,2780.51610019812
2018-02-09 02:00:00,2757.2512782182025
2018-02-09 03:00:00,2749.7886109831015
2018-02-09 04:00:00,2857.913499493108
2018-02-09 05:00:00,2783.9572329937055
2018-02-09 06:00:00,2767.4833350320896
2018-02-09 07:00:00,2844.819773430991
2018-02-09 08:00:00,2862.197221108662
2018-02-09 09:00:00,2784.9152156557366
2018-02-09 10:00:00,2770.124797725784
2018-02-09 11:00:00,2778.694867259546
2018-02-09 12:00:00,2788.5068262754994
2018-02-09 13:00:00,2809.6942003111017
2018-02-09 14:00:00,2815.6745821711147
2018-02-09 15:00:00,2897.4805029027502
2018-02-09 16:00:00,2938.2832659778746
2018-02-09 17:00:00,2927.150288082502
2018-02-09 18:00:00,3013.0240050133325
2018-02-09 19:00:00,3010.0014459721733
2018-02-09 20:00:00,2952.7696363468713
2018-02-09 21:00:00,2939.6417985761937
2018-02-09 22:00:00,2864.4853041846245
2018-02-09 23:00:00,2787.9539039460647
2018-02-10 00:00:00,2782.8299713264614
2018-02-10 01:00:00,2781.416796542391
2018-02-10 02:00:00,2782.001216564811
2018-02-10 03:00:00,2776.5016933929564
2018-02-10 04:00:00,2767.388094308785
2018-02-10 05:00:00,2771.7129037624027
2018-02-10 06:00:00,2751.691929511705
2018-02-10 07:00:00,2745.489426195074
2018-02-10 08:00:00,2732.0861434514222
2018-02-10 09:00:00,2738.824802516435
2018-02-10 10:00:00,2752.993084393258
2018-02-10 11:00:00,2767.58833422745
2018-02-10 12:00:00,2806.2077231607127
2018-02-10 13:00:00,2825.01921370704
2018-02-10 14:00:00,2837.9393829449723
2018-02-10 15:00:00,2851.5840069885558
2018-02-10 16:00:00,2864.3512401212574
2018-02-10 17:00:00,2926.309111010916
2018-02-10 18:00:00,2935.3407914097343
2018-02-10 19:00:00,2905.5353671794664
2018-02-10 20:00:00,2821.240068394285
2018-02-10 21:00:00,2788.6047504567496
2018-02-10 22:00:00,2762.9920894102424
2018-02-10 23:00:00,2751.944134233779
2018-02-11 00:00:00,2741.187004761254
2018-02-11 01:00:00,2737.3831293992134
2018-02-11 02:00:00,2727.1612268775393
2018-02-11 03:00:00,2723.980459027467
2018-02-11 04:00:00,2727.306884141193
2018-02-11 05:00:00,2725.1613194555475
2018-02-11 06:00:00,2717.805903679701
2018-02-11 07:00:00,2717.832454199689
2018-02-11 08:00:00,2770.1250796594422
2018-02-11 09:00:00,2759.9827618448567
2018-02-11 10:00:00,2767.434425965984
2018-02-11 11:00:00,2808.0432851911087
2018-02-11 12:00:00,2838.7069313336024
2018-02-11 13:00:00,2869.5719500197583
2018-02-11 14:00:00,2904.957680840821
2018-02-11 15:00:00,2924.5413044631487
2018-02-11 16:00:00,2930.938345432354
2018-02-11 17:00:00,2932.3154948256797
2018-02-11 18:00:00,2920.4515806931977
2018-02-11 19:00:00,2900.608236229745
2018-02-11 20:00:00,2876.9332534736
2018-02-11 21:00:00,2862.8520225609645
2018-02-11 22:00:00,2867.7443401953456
2018-02-11 23:00:00,2841.3164567389417
2018-02-12 00:00:00,2837.4118826182626
2018-02-12 01:00:00,2814.2984400554833
2018-02-12 02:00:00,2796.5055405211842
2018-02-12 03:00:00,2789.5568900068974
2018-02-12 04:00:00,2771.4064584220723
2018-02-12 05:00:00,2758.8762811870233
2018-02-12 06:00:00,2738.8230397414836
2018-02-12 07:00:00,2817.6346358811206
2018-02-12 08:00:00,2931.888634110583
2018-02-12 09:00:00,2983.592826161475
2018-02-12 10:00:00,2996.8718126929825
2018-02-12 11:00:00,3022.153153149152
2018-02-12 12:00:00,3067.9260148178123
2018-02-12 13:00:00,3108.5437404571926
2018-02-12 14:00:00,2882.754760185596
2018-02-12 15:00:00,3022.893847773335
2018-02-12 16:00:00,2920.885625525628
2018-02-12 17:00:00,3060.717145965193
2018-02-12 18:00:00,3083.2322575474877
2018-02-12 19:00:00,3076.4629410403686
2018-02-12 20:00:00,2906.664941086101
2018-02-12 21:00:00,2814.090943049616
2018-02-12 22:00:00,2777.496569323478
2018-02-12 23:00:00,2772.0928374725654
2018-02-13 00:00:00,2773.5616256229114
2018-02-13 01:00:00,2796.4461622695458
2018-02-13 02:00:00,2941.7994166737008
2018-02-13 03:00:00,3089.0862994314202
2018-02-13 04:00:00,3117.171910718847
2018-02-13 05:00:00,2867.3849761518272
2018-02-13 06:00:00,2802.1108762032873
2018-02-13 07:00:00,3058.2227844183744
2018-02-13 08:00:00,3043.4786391995526
2018-02-13 09:00:00,3098.8860579340394
2018-02-13 10:00:00,3158.4042835076375
2018-02-13 11:00:00,3191.3477124584037
2018-02-13 12:00:00,3153.250640215335
2018-02-13 13:00:00,3110.2875895789607
2018-02-13 14:00:00,3054.6817925149826
2018-02-13 15:00:00,3009.4502047446913
2018-02-13 16:00:00,3027.4730369300723
2018-02-13 17:00:00,3015.4773104663955
2018-02-13 18:00:00,2993.86770965323
2018-02-13 19:00:00,2981.0836318330034
2018-02-13 20:00:00,2985.8786918415094
2018-02-13 21:00:00,2965.1532149255127
2018-02-13 22:00:00,2960.5720209953197
2018-02-13 23:00:00,2824.381159631593
2018-02-14 00:00:00,2810.5535940500354
2018-02-14 01:00:00,2818.0841540515103
2018-02-14 02:00:00,2795.122049668264
2018-02-14 03:00:00,2752.175853079367
2018-02-14 03:00:00,2769.719482621046
2018-02-14 04:00:00,2747.4441882774945
2018-02-14 04:00:00,2780.8993777731407
2018-02-14 05:00:00,2738.18162874237
2018-02-14 05:00:00,2766.663808159885
2018-02-14 06:00:00,2774.173385309744
2018-02-14 07:00:00,2776.4285597491644
2018-02-14 07:00:00,2750.438951036884
2018-02-14 08:00:00,2768.20920629937
2018-02-14 09:00:00,2789.3523849965104
2018-02-14 10:00:00,2821.380519333349
2018-02-14 11:00:00,2971.1572380240705
2018-02-14 12:00:00,3028.930340260373
2018-02-14 13:00:00,2932.0278618873344
2018-02-14 14:00:00,3037.684263924595
2018-02-14 15:00:00,3083.384231112075
2018-02-14 16:00:00,3094.2297296161632
2018-02-14 17:00:00,3090.526286785346
2018-02-14 18:00:00,3094.231892952425
2018-02-14 19:00:00,3060.2290201154797
2018-02-14 20:00:00,3052.87252021092
2018-02-14 21:00:00,3054.006808889253
2018-02-14 22:00:00,3036.297456655023
2018-02-14 23:00:00,3038.4417360976195
2018-02-15 00:00:00,3041.1191844073523
2018-02-15 01:00:00,3031.607887782543
2018-02-15 02:00:00,3171.8744257337016
2018-02-15 03:00:00,3125.7696753162427
2018-02-15 04:00:00,3154.1571127924167
2018-02-15 05:00:00,3107.2227696595596
2018-02-15 06:00:00,2988.1511278815474
2018-02-15 07:00:00,3074.55273330668
2018-02-15 08:00:00,3041.8337512743183
2018-02-15 09:00:00,2994.3945371087966
2018-02-15 10:00:00,3028.9471141565655
2018-02-15 11:00:00,3192.611656674114
2018-02-15 12:00:00,3333.0710923583842
2018-02-15 13:00:00,3357.5347361158474
2018-02-15 14:00:00,3339.5144704402355
2018-02-15 15:00:00,3338.727327518024
2018-02-15 16:00:00,3338.317612932958
2018-02-15 17:00:00,3325.8811899324223
2018-02-15 18:00:00,3327.703445932366
2018-02-15 19:00:00,3308.8252530157793
2018-02-15 20:00:00,3299.587401835256
2018-02-15 21:00:00,3004.820405562192
2018-02-15 22:00:00,2902.38976494612
2018-02-15 23:00:00,2747.780294995385
2018-02-15 23:00:00,2737.946984299548
2018-02-16 00:00:00,2877.8695655947913
2018-02-16 01:00:00,2876.4018539394674
2018-02-16 02:00:00,2832.0425220168104
2018-02-16 03:00:00,2817.1520401518965
2018-02-16 04:00:00,2795.0176013835808
2018-02-16 05:00:00,2783.246320050136
2018-02-16 06:00:00,2762.5674657196123
2018-02-16 07:00:00,2762.0324032138506
2018-02-16 08:00:00,2764.49634201036
2018-02-16 09:00:00,2780.4489855980187
2018-02-16 10:00:00,2791.2938826598115
2018-02-16 11:00:00,2809.920862063638
2018-02-16 12:00:00,2851.4558108891647
2018-02-16 13:00:00,2866.1724246329563
2018-02-16 14:00:00,2895.063147318549
2018-02-16 15:00:00,2968.060714769499
2018-02-16 16:00:00,2933.025056299914
2018-02-16 17:00:00,3041.156595332791
2018-02-16 18:00:00,3144.4790886260885
2018-02-16 19:00:00,3140.5899065278404
2018-02-16 20:00:00,3118.8494364583653
2018-02-16 21:00:00,3116.420172696472
2018-02-16 22:00:00,2992.7516980553974
2018-02-16 23:00:00,2884.023246406055
2018-02-17 00:00:00,2889.1824264241222
2018-02-17 01:00:00,3055.076791356269
2018-02-17 02:00:00,3017.3794581113752
2018-02-17 03:00:00,2936.3987334211956
2018-02-17 04:00:00,3069.5072980526306
2018-02-17 05:00:00,3042.0357940781387
2018-02-17 06:00:00,3031.1193005240393
2018-02-17 07:00:00,2912.8528075789286
2018-02-17 08:00:00,2905.392395043517
2018-02-17 08:00:00,3046.792732636364
2018-02-17 09:00:00,2871.3764517550944
2018-02-17 09:00:00,2907.886557717855
2018-02-17 10:00:00,2880.6406552949857
2018-02-17 11:00:00,3079.2064812933113
2018-02-17 12:00:00,3195.3280422426624
2018-02-17 13:00:00,3239.9602571270316
2018-02-17 14:00:00,3092.7416216413894
2018-02-17 15:00:00,3179.9032379174296
2018-02-17 16:00:00,3243.2219294237802
2018-02-17 17:00:00,3103.6869850581033
2018-02-17 18:00:00,3028.9599099621973
2018-02-17 19:00:00,2999.920999666319
2018-02-17 20:00:00,2978.767430018667
2018-02-17 21:00:00,2968.229615005209
2018-02-17 22:00:00,2943.7956227380932
2018-02-17 23:00:00,2909.8319088401813
2018-02-18 00:00:00,2888.3440658084664
2018-02-18 01:00:00,2871.6730048961276
2018-02-18 02:00:00,2933.0224951444097
2018-02-18 03:00:00,2912.5753124700905
2018-02-18 04:00:00,3039.497189930191
2018-02-18 05:00:00,3188.3321967488077
2018-02-18 06:00:00,3047.6139122981326
2018-02-18 07:00:00,3092.154373791595
2018-02-18 08:00:00,3225.7252636059425
2018-02-18 09:00:00,3237.8553655717724
2018-02-18 10:00:00,3097.118938378165
2018-02-18 11:00:00,3245.2756796838707
2018-02-18 12:00:00,3327.4714085000505
2018-02-18 13:00:00,3326.9490236221973
2018-02-18 14:00:00,3369.7368425913337
2018-02-18 15:00:00,3234.578518526918
2018-02-18 16:00:00,3270.775657174237
2018-02-18 17:00:00,3384.916639274371
2018-02-18 18:00:00,3218.096231502453
2018-02-18 19:00:00,3217.8145005961424
2018-02-18 20:00:00,3165.8603353809776
2018-02-18 21:00:00,3198.9707639413614
2018-02-18 22:00:00,3122.002305054409
2018-02-18 23:00:00,2999.286483505501
2018-02-19 00:00:00,3044.4900781607635
2018-02-19 01:00:00,2776.218222701016
2018-02-19 02:00:00,3046.498776251473
2018-02-19 03:00:00,2975.9463661095037
2018-02-19 04:00:00,2907.8405151214174
2018-02-19 05:00:00,2904.885768977065
2018-02-19 06:00:00,2894.3874348869463
2018-02-19 07:00:00,2884.493283540895
2018-02-19 08:00:00,3142.5003162301587
2018-02-19 09:00:00,3088.499074134649
2018-02-19 09:00:00,2908.541695270094
2018-02-19 09:00:00,3041.904500488639
2018-02-19 09:00:00,3017.319742608804
2018-02-19 10:00:00,3035.531061153461
2018-02-19 10:00:00,2919.875244556035
2018-02-19 11:00:00,2874.1229270501126
2018-02-19 11:00:00,3008.221183079729
2018-02-19 12:00:00,2922.2472097848085
2018-02-19 12:00:00,3015.260678644488
2018-02-19 13:00:00,2924.233880032405
2018-02-19 13:00:00,3018.321593409853
2018-02-19 14:00:00,2930.924806015015
2018-02-19 14:00:00,3018.47171479823
2018-02-19 14:00:00,3024.437810132415
2018-02-19 15:00:00,3025.494623084809
2018-02-19 15:00:00,2879.1789476830672
2018-02-19 16:00:00,2872.5520497064576
2018-02-19 16:00:00,3022.9129655578986
2018-02-19 17:00:00,3056.181141653468
2018-02-19 17:00:00,2923.852117796695
2018-02-19 18:00:00,3014.878916408779
2018-02-19 18:00:00,2925.8440283484947
2018-02-19 19:00:00,3008.8466716590906
2018-02-19 19:00:00,2915.281556453677
2018-02-19 20:00:00,3001.9669367985553
2018-02-19 20:00:00,2919.2659859528526
2018-02-19 21:00:00,3002.024359637299
2018-02-19 21:00:00,2908.700589708144
2018-02-19 22:00:00,2996.2159449446417
2018-02-19 22:00:00,2898.597863423708
2018-02-19 23:00:00,2998.8344957538775
2018-02-20 00:00:00,2911.4003061125404
2018-02-20 00:00:00,2999.188560172015
2018-02-20 01:00:00,3168.141357717408
2018-02-20 02:00:00,3205.555198678131
2018-02-20 03:00:00,3075.9246710957873
2018-02-20 03:00:00,2902.5770526186816
2018-02-20 04:00:00,2998.709402364966
2018-02-20 04:00:00,2905.793937472204
2018-02-20 05:00:00,2997.7692788175664
2018-02-20 05:00:00,2903.9573886129856
2018-02-20 06:00:00,2997.711247583244
2018-02-20 06:00:00,2904.41652582779
2018-02-20 07:00:00,2994.969053073235
2018-02-20 07:00:00,2900.7434281093538
2018-02-20 08:00:00,2992.4816337713955
