date_time,traffic_volume
2018-01-13 08:00:00,2491.82
2018-01-13 09:00:00,2346.31
2018-01-13 10:00:00,3936.3
2018-01-13 11:00:00,3034.56
2018-01-13 12:00:00,4566.75
2018-01-13 13:00:00,3215.63
2018-01-13 14:00:00,3532.4
2018-01-13 15:00:00,2377.5
2018-01-13 16:00:00,4093.42
2018-01-13 17:00:00,4493.34
2018-01-13 18:00:00,4562.97
2018-01-13 19:00:00,4363.67
2018-01-13 20:00:00,3594.78
2018-01-13 21:00:00,4412.04
2018-01-13 22:00:00,3392.64
2018-01-13 23:00:00,1441.28
2018-01-14 00:00:00,2525.56
2018-01-14 01:00:00,3276.84
2018-01-14 02:00:00,2504.69
2018-01-14 03:00:00,2889.97
2018-01-14 04:00:00,3262.28
2018-01-14 05:00:00,1270.33
2018-01-14 06:00:00,3747.23
2018-01-14 07:00:00,4242.65
2018-01-14 08:00:00,3516.94
2018-01-14 09:00:00,2647.38
2018-01-14 10:00:00,2061.8
2018-01-14 10:00:00,2866.47
2018-01-14 11:00:00,2416.11
2018-01-14 11:00:00,2626.45
2018-01-14 12:00:00,3077.56
2018-01-14 12:00:00,2308.09
2018-01-14 13:00:00,3004.09
2018-01-14 13:00:00,3012.34
2018-01-14 14:00:00,3881.65
2018-01-14 14:00:00,3416.87
2018-01-14 15:00:00,3228.08
2018-01-14 15:00:00,3122.33
2018-01-14 16:00:00,2944.0
2018-01-14 16:00:00,2956.73
2018-01-14 16:00:00,3257.81
2018-01-14 17:00:00,3669.14
2018-01-14 17:00:00,2592.39
2018-01-14 17:00:00,3174.72
2018-01-14 18:00:00,3575.09
2018-01-14 18:00:00,3584.64
2018-01-14 19:00:00,2986.78
2018-01-14 19:00:00,2276.74
2018-01-14 20:00:00,2532.52
2018-01-14 20:00:00,2124.1
2018-01-14 21:00:00,2348.24
2018-01-14 21:00:00,2890.1
2018-01-14 22:00:00,2463.79
2018-01-14 22:00:00,2985.98
2018-01-14 22:00:00,3413.05
2018-01-14 23:00:00,3015.32
2018-01-14 23:00:00,3023.07
2018-01-15 00:00:00,2995.75
2018-01-15 00:00:00,3218.46
2018-01-15 00:00:00,3649.64
2018-01-15 01:00:00,4139.99
2018-01-15 01:00:00,3925.29
2018-01-15 02:00:00,3062.48
2018-01-15 02:00:00,3179.44
2018-01-15 03:00:00,2794.47
2018-01-15 03:00:00,3051.69
2018-01-15 04:00:00,2699.66
2018-01-15 04:00:00,2660.03
2018-01-15 04:00:00,3748.7
2018-01-15 05:00:00,3646.02
2018-01-15 05:00:00,3318.44
2018-01-15 05:00:00,2888.98
2018-01-15 06:00:00,3148.86
2018-01-15 06:00:00,2976.08
2018-01-15 07:00:00,3262.78
2018-01-15 07:00:00,3125.4
2018-01-15 07:00:00,2896.57
2018-01-15 08:00:00,2994.86
2018-01-15 08:00:00,2753.9
2018-01-15 09:00:00,3360.09
2018-01-15 09:00:00,2861.32
2018-01-15 10:00:00,3265.54
2018-01-15 10:00:00,2911.6
2018-01-15 11:00:00,3301.35
2018-01-15 11:00:00,2693.74
2018-01-15 12:00:00,2403.39
2018-01-15 12:00:00,2708.94
2018-01-15 13:00:00,2801.28
2018-01-15 13:00:00,2928.95
2018-01-15 14:00:00,3394.08
2018-01-15 15:00:00,3250.31
2018-01-15 15:00:00,2471.45
2018-01-15 16:00:00,2915.8
2018-01-15 16:00:00,2724.2
2018-01-15 17:00:00,2978.05
2018-01-15 18:00:00,2534.72
2018-01-15 19:00:00,2602.24
2018-01-15 20:00:00,3113.52
2018-01-15 21:00:00,2411.98
2018-01-15 22:00:00,2751.68
2018-01-15 23:00:00,2507.68
2018-01-16 00:00:00,2754.69
2018-01-16 01:00:00,3749.54
2018-01-16 02:00:00,3118.58
2018-01-16 03:00:00,2273.83
2018-01-16 04:00:00,4168.86
2018-01-16 05:00:00,2913.79
2018-01-16 06:00:00,2908.03
2018-01-16 07:00:00,2821.69
2018-01-16 08:00:00,3034.6
2018-01-16 09:00:00,3521.67
2018-01-16 09:00:00,4658.8
2018-01-16 10:00:00,2885.36
2018-01-16 11:00:00,2774.29
2018-01-16 11:00:00,3520.07
2018-01-16 12:00:00,3455.38
2018-01-16 13:00:00,3462.07
2018-01-16 14:00:00,3775.97
2018-01-16 15:00:00,3283.3
2018-01-16 16:00:00,3777.1
2018-01-16 17:00:00,4091.48
2018-01-16 18:00:00,4042.42
2018-01-16 19:00:00,3375.94
2018-01-16 20:00:00,3801.78
2018-01-16 21:00:00,3602.81
2018-01-16 22:00:00,3030.22
2018-01-16 23:00:00,2073.41
2018-01-17 00:00:00,2126.46
2018-01-17 01:00:00,2307.41
2018-01-17 02:00:00,1677.4
2018-01-17 03:00:00,2065.56
2018-01-17 04:00:00,2633.61
2018-01-17 05:00:00,2141.04
2018-01-17 06:00:00,3297.7
2018-01-17 07:00:00,3430.61
2018-01-17 08:00:00,2838.57
2018-01-17 09:00:00,3762.42
2018-01-17 10:00:00,3340.35
2018-01-17 11:00:00,3785.92
2018-01-17 12:00:00,4152.22
2018-01-17 13:00:00,3868.24
2018-01-17 14:00:00,3633.22
2018-01-17 15:00:00,4348.52
2018-01-17 16:00:00,4142.76
2018-01-17 17:00:00,3627.31
2018-01-17 18:00:00,3481.67
2018-01-17 19:00:00,3687.56
2018-01-17 20:00:00,3556.14
2018-01-17 21:00:00,4393.14
2018-01-17 22:00:00,3999.33
2018-01-17 23:00:00,1700.47
2018-01-18 00:00:00,1886.9
2018-01-18 01:00:00,2568.74
2018-01-18 03:00:00,1989.07
2018-01-18 04:00:00,1826.81
2018-01-18 05:00:00,2242.56
2018-01-18 06:00:00,3911.88
2018-01-18 07:00:00,1952.88
2018-01-18 08:00:00,2641.04
2018-01-18 09:00:00,3140.56
2018-01-18 10:00:00,4285.92
2018-01-18 11:00:00,4055.26
2018-01-18 12:00:00,4374.5
2018-01-18 13:00:00,3679.13
2018-01-18 14:00:00,4855.23
2018-01-18 15:00:00,3999.66
2018-01-18 16:00:00,3074.46
2018-01-18 17:00:00,3722.75
2018-01-18 18:00:00,2805.21
2018-01-18 19:00:00,3717.92
2018-01-18 20:00:00,2585.04
2018-01-18 21:00:00,1773.69
2018-01-18 22:00:00,3764.39
2018-01-18 23:00:00,2730.64
2018-01-19 00:00:00,3282.31
2018-01-19 01:00:00,2801.7
2018-01-19 02:00:00,2802.62
2018-01-19 03:00:00,2061.85
2018-01-19 04:00:00,1641.28
2018-01-19 05:00:00,2042.56
2018-01-19 06:00:00,1533.49
2018-01-19 07:00:00,2392.79
2018-01-19 08:00:00,3510.97
2018-01-19 09:00:00,4284.53
2018-01-19 10:00:00,4698.12
2018-01-19 11:00:00,4400.86
2018-01-19 12:00:00,4438.61
2018-01-19 13:00:00,4167.34
2018-01-19 14:00:00,4976.86
2018-01-19 15:00:00,4103.22
2018-01-19 16:00:00,3051.18
2018-01-19 17:00:00,2846.02
2018-01-19 18:00:00,3381.3
2018-01-19 19:00:00,3398.87
2018-01-19 20:00:00,2269.26
2018-01-19 21:00:00,2699.02
2018-01-19 22:00:00,3938.26
2018-01-19 23:00:00,1839.39
2018-01-20 00:00:00,2495.7
2018-01-20 01:00:00,2240.85
2018-01-20 02:00:00,2312.72
2018-01-20 03:00:00,1516.24
2018-01-20 04:00:00,2310.55
2018-01-20 05:00:00,3003.17
2018-01-20 05:00:00,3459.23
2018-01-20 05:00:00,3840.64
2018-01-20 06:00:00,3184.68
2018-01-20 06:00:00,2951.91
2018-01-20 06:00:00,2718.22
2018-01-20 07:00:00,2940.39
2018-01-20 08:00:00,3051.85
2018-01-20 09:00:00,4052.75
2018-01-20 10:00:00,3577.39
2018-01-20 11:00:00,4446.45
2018-01-20 12:00:00,4591.74
2018-01-20 13:00:00,3651.29
2018-01-20 14:00:00,4334.03
2018-01-20 15:00:00,4706.64
2018-01-20 16:00:00,3273.16
2018-01-20 17:00:00,2436.57
2018-01-20 18:00:00,3351.69
2018-01-20 19:00:00,2354.99
2018-01-20 20:00:00,2677.85
2018-01-20 21:00:00,2934.55
2018-01-20 22:00:00,2479.87
2018-01-20 23:00:00,3382.17
2018-01-21 00:00:00,2170.95
2018-01-21 01:00:00,2489.26
2018-01-21 02:00:00,2799.09
2018-01-21 03:00:00,3143.23
2018-01-21 04:00:00,2795.1
2018-01-21 05:00:00,3301.42
2018-01-21 06:00:00,2346.26
2018-01-21 07:00:00,3457.85
2018-01-21 08:00:00,3208.42
2018-01-21 09:00:00,3296.49
2018-01-21 10:00:00,4288.07
2018-01-21 11:00:00,4676.66
2018-01-21 12:00:00,4604.15
2018-01-21 13:00:00,4371.41
2018-01-21 14:00:00,4489.75
2018-01-21 15:00:00,2833.81
2018-01-21 16:00:00,2909.78
2018-01-21 17:00:00,3231.36
2018-01-21 18:00:00,2233.9
2018-01-21 19:00:00,2674.4
2018-01-21 20:00:00,3024.02
2018-01-21 21:00:00,2609.3
2018-01-21 22:00:00,2587.14
2018-01-21 23:00:00,3484.23
2018-01-22 00:00:00,2732.3
2018-01-22 01:00:00,3268.56
2018-01-22 02:00:00,2997.01
2018-01-22 03:00:00,3452.4
2018-01-22 04:00:00,3324.01
2018-01-22 05:00:00,2402.12
2018-01-22 05:00:00,3127.65
2018-01-22 06:00:00,3469.13
2018-01-22 06:00:00,2890.49
2018-01-22 07:00:00,3785.88
2018-01-22 08:00:00,3993.7
2018-01-22 09:00:00,3376.81
2018-01-22 10:00:00,2294.46
2018-01-22 10:00:00,3758.45
2018-01-22 11:00:00,3924.84
2018-01-22 11:00:00,3154.3
2018-01-22 11:00:00,2710.11
2018-01-22 12:00:00,1841.26
2018-01-22 12:00:00,2650.94
2018-01-22 12:00:00,3414.15
2018-01-22 13:00:00,3180.94
2018-01-22 13:00:00,2717.42
2018-01-22 13:00:00,2696.54
2018-01-22 14:00:00,3158.76
2018-01-22 14:00:00,3252.74
2018-01-22 15:00:00,2369.64
2018-01-22 15:00:00,3260.85
2018-01-22 16:00:00,2564.26
2018-01-22 16:00:00,3564.35
2018-01-22 17:00:00,2915.01
2018-01-22 17:00:00,3159.71
2018-01-22 18:00:00,3427.45
2018-01-22 18:00:00,3632.59
2018-01-22 18:00:00,3392.7
2018-01-22 19:00:00,3607.17
2018-01-22 19:00:00,3328.59
2018-01-22 20:00:00,3068.99
2018-01-22 20:00:00,2214.41
2018-01-22 20:00:00,2627.43
2018-01-22 21:00:00,2481.12
2018-01-22 21:00:00,3543.06
2018-01-22 22:00:00,2527.75
2018-01-22 22:00:00,3001.86
2018-01-22 23:00:00,3329.01
2018-01-22 23:00:00,3387.52
2018-01-23 00:00:00,3266.79
2018-01-23 01:00:00,2951.9
2018-01-23 02:00:00,3407.4
2018-01-23 03:00:00,3697.29
2018-01-23 04:00:00,2730.11
2018-01-23 05:00:00,2006.61
2018-01-23 06:00:00,3089.36
2018-01-23 07:00:00,3489.81
2018-01-23 08:00:00,3670.79
2018-01-23 09:00:00,3687.35
2018-01-23 10:00:00,3486.73
2018-01-23 11:00:00,3048.36
2018-01-23 12:00:00,2968.09
2018-01-23 13:00:00,4389.68
2018-01-23 14:00:00,3162.96
2018-01-23 15:00:00,3404.59
2018-01-23 16:00:00,3957.58
2018-01-23 17:00:00,2909.55
2018-01-23 18:00:00,2572.7
2018-01-23 19:00:00,2485.33
2018-01-23 20:00:00,3461.14
2018-01-23 21:00:00,3367.15
2018-01-23 22:00:00,4550.35
2018-01-23 23:00:00,4039.54
2018-01-24 00:00:00,2716.89
2018-01-24 01:00:00,2139.95
2018-01-24 02:00:00,2757.59
2018-01-24 03:00:00,3336.65
2018-01-24 04:00:00,2016.28
2018-01-24 05:00:00,3248.39
2018-01-24 06:00:00,3845.95
2018-01-24 07:00:00,3998.28
2018-01-24 08:00:00,2783.69
2018-01-24 09:00:00,3403.54
2018-01-24 10:00:00,3354.21
2018-01-24 11:00:00,3627.32
2018-01-24 12:00:00,4187.99
2018-01-24 13:00:00,3536.74
2018-01-24 14:00:00,3262.42
2018-01-24 15:00:00,3282.65
2018-01-24 16:00:00,3205.19
2018-01-24 17:00:00,3073.45
2018-01-24 18:00:00,2417.19
2018-01-24 19:00:00,2534.26
2018-01-24 20:00:00,2591.38
2018-01-24 21:00:00,2982.46
2018-01-24 22:00:00,3807.95
2018-01-24 23:00:00,3068.73
2018-01-24 23:00:00,3098.15
2018-01-25 00:00:00,2560.11
2018-01-25 00:00:00,3597.62
2018-01-25 01:00:00,3131.89
2018-01-25 02:00:00,3310.04
2018-01-25 03:00:00,3037.46
2018-01-25 04:00:00,2480.43
2018-01-25 05:00:00,2628.43
2018-01-25 06:00:00,3130.9
2018-01-25 06:00:00,3088.08
2018-01-25 07:00:00,3153.09
2018-01-25 07:00:00,3170.55
2018-01-25 08:00:00,3679.64
2018-01-25 08:00:00,4022.2
2018-01-25 09:00:00,3027.03
2018-01-25 09:00:00,2946.78
2018-01-25 10:00:00,3217.62
2018-01-25 10:00:00,2983.77
2018-01-25 11:00:00,3266.85
2018-01-25 11:00:00,2819.41
2018-01-25 12:00:00,3469.79
2018-01-25 12:00:00,2931.3
2018-01-25 13:00:00,3017.84
2018-01-25 14:00:00,3343.14
2018-01-25 15:00:00,3032.76
2018-01-25 15:00:00,2786.46
2018-01-25 16:00:00,3443.88
2018-01-25 17:00:00,3358.45
2018-01-25 17:00:00,3691.86
2018-01-25 18:00:00,3476.16
2018-01-25 18:00:00,3284.46
2018-01-25 18:00:00,3375.68
2018-01-25 19:00:00,2721.02
2018-01-25 19:00:00,2891.39
2018-01-25 19:00:00,3172.08
2018-01-25 20:00:00,2610.49
2018-01-25 20:00:00,3004.62
2018-01-25 21:00:00,3233.37
2018-01-25 21:00:00,2948.75
2018-01-25 21:00:00,2615.49
2018-01-25 22:00:00,3044.87
2018-01-25 22:00:00,2317.97
2018-01-25 23:00:00,3122.63
2018-01-25 23:00:00,3324.07
2018-01-26 00:00:00,2519.41
2018-01-26 00:00:00,2275.08
2018-01-26 01:00:00,2516.67
2018-01-26 01:00:00,3562.86
2018-01-26 02:00:00,3669.59
2018-01-26 02:00:00,3447.74
2018-01-26 03:00:00,3133.91
2018-01-26 04:00:00,4093.26
2018-01-26 05:00:00,4551.61
2018-01-26 06:00:00,3685.63
2018-01-26 07:00:00,4447.31
2018-01-26 08:00:00,3182.86
2018-01-26 09:00:00,4236.37
2018-01-26 10:00:00,2753.51
2018-01-26 11:00:00,4181.0
2018-01-26 12:00:00,4850.48
2018-01-26 13:00:00,4596.25
2018-01-26 14:00:00,3945.91
2018-01-26 15:00:00,2528.9
2018-01-26 16:00:00,3472.1
2018-01-26 17:00:00,2245.61
2018-01-26 18:00:00,2875.04
2018-01-26 19:00:00,2745.87
2018-01-26 20:00:00,4168.58
2018-01-26 21:00:00,3441.12
2018-01-26 22:00:00,2922.85
2018-01-26 23:00:00,2967.09
2018-01-27 00:00:00,3724.9
2018-01-27 01:00:00,3399.24
2018-01-27 02:00:00,2781.7
2018-01-27 03:00:00,3628.1
2018-01-27 04:00:00,3655.82
2018-01-27 05:00:00,1797.22
2018-01-27 06:00:00,1923.14
2018-01-27 07:00:00,4117.09
2018-01-27 08:00:00,4468.47
2018-01-27 09:00:00,4741.22
2018-01-27 10:00:00,4080.1
2018-01-27 11:00:00,4392.59
2018-01-27 12:00:00,3660.0
2018-01-27 13:00:00,3440.26
2018-01-27 14:00:00,3913.44
2018-01-27 15:00:00,3900.64
2018-01-27 16:00:00,4270.66
2018-01-27 17:00:00,3874.22
2018-01-27 18:00:00,3458.93
2018-01-27 19:00:00,4001.53
2018-01-27 20:00:00,4234.72
2018-01-27 21:00:00,4726.61
2018-01-27 22:00:00,4194.14
2018-01-27 23:00:00,3081.39
2018-01-28 00:00:00,3025.82
2018-01-28 01:00:00,3721.1
2018-01-28 02:00:00,2974.83
2018-01-28 03:00:00,2688.29
2018-01-28 04:00:00,2258.72
2018-01-28 05:00:00,2927.53
2018-01-28 06:00:00,1876.79
2018-01-28 07:00:00,2097.74
2018-01-28 08:00:00,1967.82
2018-01-28 09:00:00,1472.16
2018-01-28 10:00:00,1604.1
2018-01-28 11:00:00,3396.56
2018-01-28 12:00:00,3037.34
2018-01-28 12:00:00,2718.6
2018-01-28 13:00:00,2954.89
2018-01-28 14:00:00,3313.76
2018-01-28 15:00:00,3492.22
2018-01-28 16:00:00,2747.2
2018-01-28 17:00:00,2429.98
2018-01-28 18:00:00,2513.7
2018-01-28 19:00:00,3148.72
2018-01-28 20:00:00,3530.38
2018-01-28 21:00:00,3146.27
2018-01-28 22:00:00,2774.82
2018-01-28 23:00:00,1769.49
2018-01-29 00:00:00,3359.27
2018-01-29 01:00:00,3328.59
2018-01-29 02:00:00,2327.57
2018-01-29 03:00:00,1840.81
2018-01-29 04:00:00,2695.73
2018-01-29 05:00:00,2900.08
2018-01-29 06:00:00,2329.41
2018-01-29 07:00:00,2183.44
2018-01-29 08:00:00,2251.13
2018-01-29 09:00:00,2201.56
2018-01-29 10:00:00,3887.75
2018-01-29 11:00:00,3427.11
2018-01-29 12:00:00,4082.88
2018-01-29 13:00:00,3701.03
2018-01-29 14:00:00,3456.06
2018-01-29 15:00:00,4943.67
2018-01-29 16:00:00,3284.44
2018-01-29 17:00:00,3750.87
2018-01-29 18:00:00,3774.34
2018-01-29 19:00:00,3107.69
2018-01-29 20:00:00,1809.02
2018-01-29 21:00:00,3660.29
2018-01-29 22:00:00,2712.61
2018-01-29 23:00:00,2004.2
2018-01-30 00:00:00,2260.5
2018-01-30 01:00:00,2594.35
2018-01-30 02:00:00,2437.58
2018-01-30 03:00:00,1775.88
2018-01-30 04:00:00,2262.28
2018-01-30 05:00:00,1145.52
2018-01-30 06:00:00,2912.75
2018-01-30 07:00:00,3392.78
2018-01-30 08:00:00,3720.03
2018-01-30 09:00:00,3104.66
2018-01-30 10:00:00,2866.87
2018-01-30 11:00:00,3455.93
2018-01-30 12:00:00,3410.55
2018-01-30 13:00:00,3989.82
2018-01-30 14:00:00,3575.03
2018-01-30 15:00:00,3274.14
2018-01-30 16:00:00,2999.1
2018-01-30 17:00:00,4084.7
2018-01-30 18:00:00,3924.23
2018-01-30 19:00:00,3146.52
2018-01-30 20:00:00,3546.99
2018-01-30 21:00:00,2959.83
2018-01-30 22:00:00,3512.65
2018-01-30 23:00:00,4106.35
2018-01-31 00:00:00,3959.22
2018-01-31 01:00:00,2790.8
2018-01-31 03:00:00,3332.74
2018-01-31 03:00:00,3154.11
2018-01-31 03:00:00,3088.6
2018-01-31 04:00:00,3423.45
2018-01-31 04:00:00,3108.47
2018-01-31 05:00:00,3647.66
2018-01-31 05:00:00,3359.5
2018-01-31 06:00:00,2807.73
2018-01-31 07:00:00,1865.96
2018-01-31 08:00:00,2928.98
2018-01-31 09:00:00,1828.16
2018-01-31 10:00:00,3843.6
2018-01-31 11:00:00,4114.59
2018-01-31 12:00:00,4100.06
2018-01-31 13:00:00,3964.62
2018-01-31 14:00:00,4126.91
2018-01-31 15:00:00,2349.58
2018-01-31 16:00:00,3994.28
2018-01-31 17:00:00,2218.96
2018-01-31 18:00:00,2778.54
2018-01-31 19:00:00,2289.54
2018-01-31 20:00:00,2820.19
2018-01-31 20:00:00,3151.17
2018-01-31 21:00:00,2514.31
2018-01-31 21:00:00,3100.71
2018-01-31 22:00:00,2432.8
2018-01-31 22:00:00,2800.42
2018-01-31 23:00:00,3469.01
2018-02-01 00:00:00,2988.45
2018-02-01 01:00:00,2943.24
2018-02-01 02:00:00,2846.95
2018-02-01 03:00:00,3245.03
2018-02-01 04:00:00,2553.24
2018-02-01 05:00:00,3714.9
2018-02-01 06:00:00,3555.61
2018-02-01 07:00:00,2844.38
2018-02-01 08:00:00,1704.85
2018-02-01 09:00:00,4376.55
2018-02-01 10:00:00,3174.07
2018-02-01 11:00:00,3542.21
2018-02-01 12:00:00,3125.52
2018-02-01 13:00:00,3061.34
2018-02-01 14:00:00,3104.3
2018-02-01 15:00:00,3231.06
2018-02-01 16:00:00,2885.3
2018-02-01 17:00:00,2316.03
2018-02-01 18:00:00,4308.6
2018-02-01 19:00:00,4566.25
2018-02-01 20:00:00,2541.56
2018-02-01 21:00:00,3222.13
2018-02-01 22:00:00,3598.85
2018-02-01 23:00:00,1854.0
2018-02-02 00:00:00,1812.7
2018-02-02 01:00:00,1750.03
2018-02-02 02:00:00,1791.82
2018-02-02 03:00:00,2480.86
2018-02-02 04:00:00,2554.91
2018-02-02 05:00:00,2041.39
2018-02-02 06:00:00,2119.35
2018-02-02 07:00:00,1003.56
2018-02-02 08:00:00,952.81
2018-02-02 09:00:00,1260.22
2018-02-02 10:00:00,3151.46
2018-02-02 11:00:00,3148.83
2018-02-02 12:00:00,3195.35
2018-02-02 13:00:00,2432.06
2018-02-02 14:00:00,3267.75
2018-02-02 15:00:00,2522.47
2018-02-02 16:00:00,2865.49
2018-02-02 17:00:00,3832.63
2018-02-02 18:00:00,2596.49
2018-02-02 19:00:00,4623.96
2018-02-02 20:00:00,3378.62
2018-02-02 21:00:00,2256.88
2018-02-02 22:00:00,3713.98
2018-02-02 23:00:00,3413.77
2018-02-03 00:00:00,2801.92
2018-02-03 01:00:00,3136.83
2018-02-03 02:00:00,3690.29
2018-02-03 03:00:00,3506.97
2018-02-03 04:00:00,3033.36
2018-02-03 05:00:00,2635.3
2018-02-03 06:00:00,3075.97
2018-02-03 07:00:00,3155.64
2018-02-03 08:00:00,4079.71
2018-02-03 08:00:00,2391.73
2018-02-03 08:00:00,3174.86
2018-02-03 09:00:00,4145.52
2018-02-03 09:00:00,2900.32
2018-02-03 10:00:00,3218.92
2018-02-03 10:00:00,2406.88
2018-02-03 11:00:00,3160.49
2018-02-03 11:00:00,2348.94
2018-02-03 12:00:00,2320.59
2018-02-03 12:00:00,2408.01
2018-02-03 13:00:00,2728.12
2018-02-03 13:00:00,3023.52
2018-02-03 14:00:00,3346.03
2018-02-03 14:00:00,2585.11
2018-02-03 15:00:00,2805.46
2018-02-03 15:00:00,2938.69
2018-02-03 16:00:00,2375.62
2018-02-03 16:00:00,3074.11
2018-02-03 16:00:00,2672.57
2018-02-03 17:00:00,2814.83
2018-02-03 17:00:00,3080.46
2018-02-03 18:00:00,2447.37
2018-02-03 19:00:00,2252.56
2018-02-03 20:00:00,1436.27
2018-02-03 21:00:00,2663.95
2018-02-03 21:00:00,3369.7
2018-02-03 22:00:00,3243.16
2018-02-03 22:00:00,3499.34
2018-02-03 23:00:00,3614.36
2018-02-03 23:00:00,3293.7
2018-02-03 23:00:00,3941.41
2018-02-04 00:00:00,2659.57
2018-02-04 00:00:00,2707.35
2018-02-04 00:00:00,3033.12
2018-02-04 01:00:00,2893.91
2018-02-04 01:00:00,3258.29
2018-02-04 01:00:00,3093.14
2018-02-04 02:00:00,3467.73
2018-02-04 03:00:00,2932.61
2018-02-04 04:00:00,3070.5
2018-02-04 05:00:00,2459.4
2018-02-04 06:00:00,1983.19
2018-02-04 07:00:00,1700.85
2018-02-04 08:00:00,1141.46
2018-02-04 09:00:00,3223.86
2018-02-04 10:00:00,3504.48
2018-02-04 11:00:00,3642.9
2018-02-04 12:00:00,2777.97
2018-02-04 13:00:00,2621.18
2018-02-04 14:00:00,3573.46
2018-02-04 15:00:00,4011.59
2018-02-04 16:00:00,3684.38
2018-02-04 17:00:00,4122.09
2018-02-04 18:00:00,3977.29
2018-02-04 19:00:00,4266.56
2018-02-04 20:00:00,4467.1
2018-02-04 21:00:00,3389.6
2018-02-04 22:00:00,4199.92
2018-02-04 23:00:00,3659.13
2018-02-05 00:00:00,3683.91
2018-02-05 01:00:00,3761.69
2018-02-05 02:00:00,1492.43
2018-02-05 03:00:00,3638.85
2018-02-05 04:00:00,3801.13
2018-02-05 05:00:00,4371.8
2018-02-05 06:00:00,3935.1
2018-02-05 07:00:00,2184.97
2018-02-05 08:00:00,1801.49
2018-02-05 09:00:00,2648.01
2018-02-05 10:00:00,3536.7
2018-02-05 11:00:00,3432.13
2018-02-05 12:00:00,3488.76
2018-02-05 13:00:00,3631.6
2018-02-05 14:00:00,3627.08
2018-02-05 15:00:00,3221.11
2018-02-05 15:00:00,3199.76
2018-02-05 16:00:00,2856.21
2018-02-05 16:00:00,2867.46
2018-02-05 17:00:00,3439.3
2018-02-05 18:00:00,4207.65
2018-02-05 19:00:00,1479.55
2018-02-05 20:00:00,1468.95
2018-02-05 21:00:00,4211.57
2018-02-05 22:00:00,3268.95
2018-02-05 23:00:00,2368.33
2018-02-06 00:00:00,2906.96
2018-02-06 01:00:00,2008.99
2018-02-06 02:00:00,1656.08
2018-02-06 03:00:00,1195.1
2018-02-06 04:00:00,2319.16
2018-02-06 05:00:00,2426.73
2018-02-06 06:00:00,1367.36
2018-02-06 07:00:00,1176.2
2018-02-06 08:00:00,2827.45
2018-02-06 09:00:00,4120.69
2018-02-06 10:00:00,4245.22
2018-02-06 11:00:00,4302.4
2018-02-06 12:00:00,4000.99
2018-02-06 13:00:00,3861.91
2018-02-06 14:00:00,3650.1
2018-02-06 15:00:00,4937.51
2018-02-06 16:00:00,4226.27
2018-02-06 17:00:00,2643.22
2018-02-06 18:00:00,2797.51
2018-02-06 19:00:00,3028.1
2018-02-06 20:00:00,3405.13
2018-02-06 21:00:00,3286.98
2018-02-06 22:00:00,2795.72
2018-02-06 23:00:00,2828.71
2018-02-07 00:00:00,2675.92
2018-02-07 01:00:00,3069.1
2018-02-07 01:00:00,2876.69
2018-02-07 02:00:00,3482.28
2018-02-07 02:00:00,3206.36
2018-02-07 03:00:00,3754.44
2018-02-07 03:00:00,2850.49
2018-02-07 04:00:00,3232.79
2018-02-07 04:00:00,2920.91
2018-02-07 05:00:00,3133.23
2018-02-07 05:00:00,2396.29
2018-02-07 06:00:00,3181.12
2018-02-07 07:00:00,2966.91
2018-02-07 07:00:00,2218.47
2018-02-07 08:00:00,4245.51
2018-02-07 08:00:00,3852.79
2018-02-07 09:00:00,3818.04
2018-02-07 09:00:00,3975.63
2018-02-07 10:00:00,4230.48
2018-02-07 11:00:00,4377.55
2018-02-07 12:00:00,3428.17
2018-02-07 13:00:00,4629.11
2018-02-07 14:00:00,4074.73
2018-02-07 15:00:00,3868.27
2018-02-07 16:00:00,3351.49
2018-02-07 17:00:00,2388.95
2018-02-07 18:00:00,3249.82
2018-02-07 19:00:00,2854.69
2018-02-07 20:00:00,3338.61
2018-02-07 21:00:00,2782.74
2018-02-07 22:00:00,2537.58
2018-02-07 23:00:00,3527.98
2018-02-08 00:00:00,3721.01
2018-02-08 01:00:00,4286.32
2018-02-08 02:00:00,4097.43
2018-02-08 03:00:00,3819.0
2018-02-08 04:00:00,2463.81
2018-02-08 05:00:00,3208.58
2018-02-08 06:00:00,3028.06
2018-02-08 07:00:00,2575.01
2018-02-08 08:00:00,3584.62
2018-02-08 09:00:00,3763.35
2018-02-08 09:00:00,3425.34
2018-02-08 10:00:00,3673.89
2018-02-08 10:00:00,3257.7
2018-02-08 11:00:00,3519.21
2018-02-08 12:00:00,2928.89
2018-02-08 13:00:00,3418.34
2018-02-08 14:00:00,4219.57
2018-02-08 15:00:00,2087.56
2018-02-08 16:00:00,1973.84
2018-02-08 17:00:00,3011.2
2018-02-08 18:00:00,3400.49
2018-02-08 19:00:00,3164.45
2018-02-08 20:00:00,4066.14
2018-02-08 21:00:00,3270.58
2018-02-08 22:00:00,3408.49
2018-02-08 23:00:00,3287.19
2018-02-08 23:00:00,3163.28
2018-02-09 00:00:00,2217.84
2018-02-09 01:00:00,2014.96
2018-02-09 02:00:00,2185.2
2018-02-09 03:00:00,2096.9
2018-02-09 04:00:00,2416.56
2018-02-09 05:00:00,2137.54
2018-02-09 06:00:00,2673.68
2018-02-09 07:00:00,2432.05
2018-02-09 08:00:00,3425.39
2018-02-09 09:00:00,3797.74
2018-02-09 10:00:00,4048.88
