date_time,traffic_volume
2018-01-29 13:00:00,3640.31
2018-01-29 14:00:00,3665.2466666666664
2018-01-29 15:00:00,4737.95
2018-01-29 16:00:00,3383.5233333333335
2018-01-29 17:00:00,3721.8166666666666
2018-01-29 18:00:00,3967.3033333333333
2018-01-29 19:00:00,2999.7933333333335
2018-01-29 20:00:00,1970.3766666666668
2018-01-29 21:00:00,3804.266666666667
2018-01-29 22:00:00,2991.576666666667
2018-01-29 23:00:00,2046.78
2018-01-30 00:00:00,2087.7766666666666
2018-01-30 01:00:00,2766.2233333333334
2018-01-30 02:00:00,2224.53
2018-01-30 03:00:00,2086.3566666666666
2018-01-30 04:00:00,2088.3133333333335
2018-01-30 05:00:00,1414.05
2018-01-30 06:00:00,2962.7166666666667
2018-01-30 07:00:00,3328.31
2018-01-30 08:00:00,3645.1566666666668
2018-01-30 09:00:00,3325.93
2018-01-30 10:00:00,3054.6266666666666
2018-01-30 11:00:00,3481.5
2018-01-30 12:00:00,3391.3633333333332
2018-01-30 13:00:00,3179.61
2018-01-30 14:00:00,3328.03
2018-01-30 15:00:00,3326.65
2018-01-30 16:00:00,2881.2533333333336
2018-01-30 17:00:00,4270.083333333333
2018-01-30 18:00:00,3712.82
2018-01-30 19:00:00,3248.46
2018-01-30 20:00:00,3521.0933333333332
2018-01-30 21:00:00,3288.62
2018-01-30 22:00:00,3821.116666666667
2018-01-30 23:00:00,3436.58
2018-01-31 00:00:00,4035.213333333333
2018-01-31 01:00:00,2668.3166666666666
2018-01-31 03:00:00,3374.4866666666667
2018-01-31 03:00:00,3167.653333333333
2018-01-31 03:00:00,2909.983333333333
2018-01-31 04:00:00,3340.73
2018-01-31 04:00:00,2988.0233333333335
2018-01-31 05:00:00,3470.7466666666664
2018-01-31 05:00:00,3468.56
2018-01-31 06:00:00,3119.6833333333334
2018-01-31 07:00:00,1913.5066666666667
2018-01-31 08:00:00,2628.95
2018-01-31 09:00:00,1695.2333333333333
2018-01-31 10:00:00,4066.54
2018-01-31 11:00:00,4043.4333333333334
2018-01-31 12:00:00,4099.833333333333
2018-01-31 13:00:00,3930.693333333333
2018-01-31 14:00:00,3832.653333333333
2018-01-31 15:00:00,2450.0933333333332
2018-01-31 16:00:00,3884.41
2018-01-31 17:00:00,2496.5666666666666
2018-01-31 18:00:00,2878.0333333333333
2018-01-31 19:00:00,2303.866666666667
2018-01-31 20:00:00,2506.25
2018-01-31 20:00:00,3157.51
2018-01-31 21:00:00,2983.18
2018-01-31 21:00:00,3185.286666666667
2018-01-31 22:00:00,2508.9066666666668
2018-01-31 22:00:00,2793.713333333333
2018-01-31 23:00:00,3693.016666666667
2018-02-01 00:00:00,3023.5266666666666
2018-02-01 01:00:00,2969.576666666667
2018-02-01 02:00:00,3128.9966666666664
2018-02-01 03:00:00,3515.74
2018-02-01 04:00:00,2471.3766666666666
2018-02-01 05:00:00,3746.556666666667
2018-02-01 06:00:00,3355.8033333333333
2018-02-01 07:00:00,2730.86
2018-02-01 08:00:00,1822.2966666666666
2018-02-01 09:00:00,4238.03
2018-02-01 10:00:00,3318.94
2018-02-01 11:00:00,3421.923333333333
2018-02-01 12:00:00,3004.4533333333334
2018-02-01 13:00:00,3183.98
2018-02-01 14:00:00,2919.93
2018-02-01 15:00:00,3089.83
2018-02-01 16:00:00,3068.7933333333335
2018-02-01 17:00:00,2412.116666666667
2018-02-01 18:00:00,4194.263333333333
2018-02-01 19:00:00,4751.756666666667
2018-02-01 20:00:00,2415.2533333333336
2018-02-01 21:00:00,3403.64
2018-02-01 22:00:00,3140.3766666666666
2018-02-01 23:00:00,1697.6433333333334
2018-02-02 00:00:00,2068.2466666666664
2018-02-02 01:00:00,1739.6166666666666
2018-02-02 02:00:00,1858.6533333333334
2018-02-02 03:00:00,2806.9333333333334
2018-02-02 04:00:00,2600.5133333333333
2018-02-02 05:00:00,2250.44
2018-02-02 06:00:00,2687.89
2018-02-02 07:00:00,917.0866666666667
2018-02-02 08:00:00,1055.9433333333334
2018-02-02 09:00:00,1241.1866666666667
2018-02-02 10:00:00,3331.5533333333333
2018-02-02 11:00:00,2935.713333333333
2018-02-02 12:00:00,3271.306666666667
2018-02-02 13:00:00,2794.7566666666667
2018-02-02 14:00:00,3136.5733333333333
2018-02-02 15:00:00,2583.0466666666666
2018-02-02 16:00:00,2906.4966666666664
2018-02-02 17:00:00,3732.17
2018-02-02 18:00:00,2409.96
2018-02-02 19:00:00,4250.3133333333335
2018-02-02 20:00:00,3444.29
2018-02-02 21:00:00,2327.99
2018-02-02 22:00:00,3206.68
2018-02-02 23:00:00,3723.8533333333335
2018-02-03 00:00:00,3146.116666666667
2018-02-03 01:00:00,3075.67
2018-02-03 02:00:00,3645.17
2018-02-03 03:00:00,3422.0033333333336
2018-02-03 04:00:00,2879.59
2018-02-03 05:00:00,2871.7833333333333
2018-02-03 06:00:00,2795.6366666666668
2018-02-03 07:00:00,2964.0933333333332
2018-02-03 08:00:00,4010.2366666666667
2018-02-03 08:00:00,2952.07
2018-02-03 08:00:00,2961.69
2018-02-03 09:00:00,3948.1833333333334
2018-02-03 09:00:00,3122.95
2018-02-03 10:00:00,3457.2066666666665
2018-02-03 10:00:00,2087.65
2018-02-03 11:00:00,3126.29
2018-02-03 11:00:00,2255.51
2018-02-03 12:00:00,2244.54
2018-02-03 12:00:00,2479.8766666666666
2018-02-03 13:00:00,2797.7766666666666
2018-02-03 13:00:00,3113.5033333333336
2018-02-03 14:00:00,3423.0466666666666
2018-02-03 14:00:00,2679.983333333333
2018-02-03 15:00:00,3266.25
2018-02-03 15:00:00,3070.2033333333334
2018-02-03 16:00:00,2691.7066666666665
2018-02-03 16:00:00,2906.9166666666665
2018-02-03 16:00:00,2592.5333333333333
2018-02-03 17:00:00,3151.28
2018-02-03 17:00:00,3584.963333333333
2018-02-03 18:00:00,2316.9466666666667
2018-02-03 19:00:00,2267.8233333333333
2018-02-03 20:00:00,1680.92
2018-02-03 21:00:00,2667.66
2018-02-03 21:00:00,2998.3366666666666
2018-02-03 22:00:00,3558.5233333333335
2018-02-03 22:00:00,3463.0533333333333
2018-02-03 23:00:00,3965.6366666666668
2018-02-03 23:00:00,3559.05
2018-02-03 23:00:00,3844.45
2018-02-04 00:00:00,3000.443333333333
2018-02-04 00:00:00,2718.42
2018-02-04 00:00:00,2912.2466666666664
2018-02-04 01:00:00,2838.4166666666665
2018-02-04 01:00:00,3306.57
2018-02-04 01:00:00,3273.3
2018-02-04 02:00:00,3469.3933333333334
2018-02-04 03:00:00,3250.1033333333335
2018-02-04 04:00:00,2944.6066666666666
2018-02-04 05:00:00,2329.7633333333333
2018-02-04 06:00:00,2321.5866666666666
2018-02-04 07:00:00,1521.6433333333334
2018-02-04 08:00:00,1412.3266666666666
2018-02-04 09:00:00,3553.7166666666667
2018-02-04 10:00:00,3579.903333333333
2018-02-04 11:00:00,3278.5833333333335
2018-02-04 12:00:00,2862.8766666666666
2018-02-04 13:00:00,2733.92
2018-02-04 14:00:00,3588.1266666666666
2018-02-04 15:00:00,4025.2166666666667
2018-02-04 16:00:00,3761.983333333333
2018-02-04 17:00:00,3895.2433333333333
2018-02-04 18:00:00,4019.08
2018-02-04 19:00:00,4450.923333333333
2018-02-04 20:00:00,4359.45
2018-02-04 21:00:00,3547.2933333333335
2018-02-04 22:00:00,4300.3
2018-02-04 23:00:00,3492.6266666666666
2018-02-05 00:00:00,3648.923333333333
2018-02-05 01:00:00,3566.536666666667
2018-02-05 02:00:00,1585.0966666666666
2018-02-05 03:00:00,4024.53
2018-02-05 04:00:00,3652.2966666666666
2018-02-05 05:00:00,4412.61
2018-02-05 06:00:00,4145.76
2018-02-05 07:00:00,1906.0666666666666
2018-02-05 08:00:00,1885.2366666666667
2018-02-05 09:00:00,2746.9566666666665
2018-02-05 10:00:00,3477.32
2018-02-05 11:00:00,3476.33
2018-02-05 12:00:00,3593.4766666666665
2018-02-05 13:00:00,3323.7566666666667
2018-02-05 14:00:00,3411.8633333333332
2018-02-05 15:00:00,3406.4466666666667
2018-02-05 15:00:00,3384.94
2018-02-05 16:00:00,2932.5466666666666
2018-02-05 16:00:00,3069.86
2018-02-05 17:00:00,3540.9366666666665
2018-02-05 18:00:00,3881.346666666667
2018-02-05 19:00:00,1626.6533333333334
2018-02-05 20:00:00,1458.4133333333334
2018-02-05 21:00:00,4206.043333333333
2018-02-05 22:00:00,3595.366666666667
2018-02-05 23:00:00,2374.7
2018-02-06 00:00:00,2740.5033333333336
2018-02-06 01:00:00,1907.46
2018-02-06 02:00:00,1703.4133333333334
2018-02-06 03:00:00,1292.25
2018-02-06 04:00:00,2664.2166666666667
2018-02-06 05:00:00,2319.85
2018-02-06 06:00:00,1635.1133333333332
2018-02-06 07:00:00,1281.6066666666666
2018-02-06 08:00:00,2833.983333333333
2018-02-06 09:00:00,3874.6866666666665
2018-02-06 10:00:00,4164.78
2018-02-06 11:00:00,4056.7466666666664
2018-02-06 12:00:00,4025.6033333333335
2018-02-06 13:00:00,3696.1066666666666
2018-02-06 14:00:00,3764.9166666666665
2018-02-06 15:00:00,4790.91
2018-02-06 16:00:00,4237.493333333333
2018-02-06 17:00:00,2707.84
2018-02-06 18:00:00,2825.3766666666666
2018-02-06 19:00:00,2950.6766666666667
2018-02-06 20:00:00,3242.5333333333333
2018-02-06 21:00:00,3289.2733333333335
2018-02-06 22:00:00,2906.7166666666667
2018-02-06 23:00:00,2368.4266666666667
2018-02-07 00:00:00,2693.4133333333334
2018-02-07 01:00:00,3078.4166666666665
2018-02-07 01:00:00,2948.3633333333332
2018-02-07 02:00:00,3625.1466666666665
2018-02-07 02:00:00,3509.98
2018-02-07 03:00:00,3902.7233333333334
2018-02-07 03:00:00,3037.3433333333332
2018-02-07 04:00:00,3255.5633333333335
2018-02-07 04:00:00,3400.57
2018-02-07 05:00:00,3030.75
2018-02-07 05:00:00,3018.0266666666666
2018-02-07 06:00:00,3311.7166666666667
2018-02-07 07:00:00,3136.1766666666667
2018-02-07 07:00:00,2208.51
2018-02-07 08:00:00,4246.926666666666
2018-02-07 08:00:00,3944.423333333333
2018-02-07 09:00:00,3947.42
2018-02-07 09:00:00,3894.2433333333333
2018-02-07 10:00:00,4041.94
2018-02-07 11:00:00,4367.013333333333
2018-02-07 12:00:00,3396.2833333333333
2018-02-07 13:00:00,4651.5
2018-02-07 14:00:00,3968.54
2018-02-07 15:00:00,3709.616666666667
2018-02-07 16:00:00,3178.17
2018-02-07 17:00:00,2496.8166666666666
2018-02-07 18:00:00,3172.7966666666666
2018-02-07 19:00:00,3066.8133333333335
2018-02-07 20:00:00,3435.0
2018-02-07 21:00:00,3042.8733333333334
2018-02-07 22:00:00,2763.7733333333335
2018-02-07 23:00:00,3367.44
2018-02-08 00:00:00,3212.346666666667
2018-02-08 01:00:00,4200.913333333333
2018-02-08 02:00:00,4258.943333333334
2018-02-08 03:00:00,3591.616666666667
2018-02-08 04:00:00,2282.64
2018-02-08 05:00:00,3183.1033333333335
2018-02-08 06:00:00,3077.72
2018-02-08 07:00:00,2742.866666666667
2018-02-08 08:00:00,3752.52
2018-02-08 09:00:00,3851.5133333333333
2018-02-08 09:00:00,3550.12
2018-02-08 10:00:00,3848.7166666666667
2018-02-08 10:00:00,3246.346666666667
2018-02-08 11:00:00,3687.8733333333334
2018-02-08 12:00:00,3025.0333333333333
2018-02-08 13:00:00,3607.38
2018-02-08 14:00:00,3728.02
2018-02-08 15:00:00,2418.09
2018-02-08 16:00:00,1876.93
2018-02-08 17:00:00,2612.9533333333334
2018-02-08 18:00:00,3659.8766666666666
2018-02-08 19:00:00,2919.076666666667
2018-02-08 20:00:00,3806.1266666666666
2018-02-08 21:00:00,3237.6433333333334
2018-02-08 22:00:00,3523.88
2018-02-08 23:00:00,2960.463333333333
2018-02-08 23:00:00,3490.4966666666664
2018-02-09 00:00:00,2340.75
2018-02-09 01:00:00,2020.08
2018-02-09 02:00:00,2344.733333333333
2018-02-09 03:00:00,2290.9
2018-02-09 04:00:00,2724.9066666666668
2018-02-09 05:00:00,1937.6533333333334
2018-02-09 06:00:00,2381.423333333333
2018-02-09 07:00:00,2349.38
2018-02-09 08:00:00,3556.5533333333333
2018-02-09 09:00:00,3780.963333333333
2018-02-09 10:00:00,4172.1
2018-02-09 11:00:00,4963.196666666667
2018-02-09 12:00:00,3295.5333333333333
2018-02-09 13:00:00,3026.0733333333333
2018-02-09 14:00:00,3892.5266666666666
2018-02-09 15:00:00,3356.016666666667
2018-02-09 16:00:00,3693.07
2018-02-09 17:00:00,3445.6033333333335
2018-02-09 18:00:00,2954.15
2018-02-09 19:00:00,2414.8166666666666
2018-02-09 20:00:00,2899.5433333333335
2018-02-09 21:00:00,3144.38
2018-02-09 22:00:00,3072.8866666666668
2018-02-09 23:00:00,2580.74
2018-02-10 00:00:00,2830.26
2018-02-10 01:00:00,2537.8966666666665
2018-02-10 02:00:00,2691.49
2018-02-10 03:00:00,2199.5733333333333
2018-02-10 04:00:00,1420.6933333333334
2018-02-10 05:00:00,2491.8166666666666
2018-02-10 06:00:00,1836.66
2018-02-10 07:00:00,3840.5233333333335
2018-02-10 08:00:00,3628.42
2018-02-10 09:00:00,3556.213333333333
2018-02-10 10:00:00,3363.2533333333336
2018-02-10 11:00:00,3613.52
2018-02-10 12:00:00,3611.7233333333334
2018-02-10 13:00:00,2640.943333333333
2018-02-10 14:00:00,3694.22
2018-02-10 15:00:00,3457.0866666666666
2018-02-10 16:00:00,4082.02
2018-02-10 17:00:00,2958.3433333333332
2018-02-10 18:00:00,2987.4
2018-02-10 19:00:00,2435.33
2018-02-10 20:00:00,3632.3033333333333
2018-02-10 21:00:00,4429.94
2018-02-10 22:00:00,3698.9266666666667
2018-02-10 23:00:00,2288.75
2018-02-11 00:00:00,1942.4233333333334
2018-02-11 01:00:00,2161.74
2018-02-11 02:00:00,1627.73
2018-02-11 03:00:00,1289.2566666666667
2018-02-11 04:00:00,1204.19
2018-02-11 05:00:00,1624.8166666666666
2018-02-11 06:00:00,2178.2466666666664
2018-02-11 07:00:00,3979.3766666666666
2018-02-11 08:00:00,3610.6
2018-02-11 09:00:00,4509.003333333333
2018-02-11 10:00:00,4516.1866666666665
2018-02-11 11:00:00,4127.836666666667
2018-02-11 12:00:00,4163.213333333333
2018-02-11 13:00:00,3651.15
2018-02-11 14:00:00,4020.5866666666666
2018-02-11 15:00:00,4226.36
2018-02-11 16:00:00,5217.013333333333
2018-02-11 17:00:00,4039.2766666666666
2018-02-11 18:00:00,2274.1266666666666
2018-02-11 19:00:00,2355.7633333333333
2018-02-11 20:00:00,2176.67
2018-02-11 21:00:00,4986.33
2018-02-11 22:00:00,3729.67
2018-02-11 23:00:00,1759.7833333333333
2018-02-12 00:00:00,1667.6133333333332
2018-02-12 01:00:00,2309.826666666667
2018-02-12 02:00:00,2538.596666666667
2018-02-12 03:00:00,2582.1133333333332
2018-02-12 04:00:00,2161.306666666667
2018-02-12 05:00:00,1778.1066666666666
2018-02-12 06:00:00,1934.9933333333333
2018-02-12 07:00:00,3415.8133333333335
2018-02-12 08:00:00,3168.0633333333335
2018-02-12 09:00:00,3369.5066666666667
2018-02-12 10:00:00,3515.6233333333334
2018-02-12 11:00:00,2474.07
2018-02-12 12:00:00,3634.2633333333333
2018-02-12 13:00:00,3765.8166666666666
2018-02-12 14:00:00,3860.866666666667
2018-02-12 15:00:00,3357.5033333333336
2018-02-12 16:00:00,3255.193333333333
2018-02-12 17:00:00,3534.3333333333335
2018-02-12 18:00:00,2727.1
2018-02-12 19:00:00,3563.68
2018-02-12 20:00:00,3645.0066666666667
2018-02-12 21:00:00,3773.9566666666665
2018-02-12 22:00:00,3780.47
2018-02-12 23:00:00,2190.286666666667
2018-02-13 00:00:00,3601.3333333333335
2018-02-13 01:00:00,3408.6266666666666
2018-02-13 02:00:00,3843.12
2018-02-13 03:00:00,3620.29
2018-02-13 04:00:00,2550.766666666667
2018-02-13 05:00:00,3259.4766666666665
2018-02-13 06:00:00,3042.0733333333333
2018-02-13 07:00:00,3698.1066666666666
2018-02-13 08:00:00,4313.77
2018-02-13 09:00:00,3896.846666666667
2018-02-13 10:00:00,3385.8366666666666
2018-02-13 11:00:00,3468.36
2018-02-13 12:00:00,3681.55
2018-02-13 13:00:00,4370.263333333333
2018-02-13 14:00:00,3815.8633333333332
2018-02-13 15:00:00,4581.586666666667
2018-02-13 16:00:00,3900.983333333333
2018-02-13 17:00:00,3936.93
2018-02-13 18:00:00,3301.8866666666668
2018-02-13 19:00:00,4054.5866666666666
2018-02-13 20:00:00,4852.9
2018-02-13 21:00:00,4017.7033333333334
2018-02-13 22:00:00,4137.286666666667
2018-02-13 23:00:00,2851.2166666666667
2018-02-14 00:00:00,3615.3733333333334
2018-02-14 01:00:00,4374.173333333333
2018-02-14 02:00:00,2856.4933333333333
2018-02-14 03:00:00,3040.18
2018-02-14 03:00:00,4004.4266666666667
2018-02-14 04:00:00,3942.99
2018-02-14 04:00:00,4084.383333333333
2018-02-14 05:00:00,2644.41
2018-02-14 05:00:00,3174.8533333333335
2018-02-14 06:00:00,2598.2
2018-02-14 07:00:00,4537.876666666667
2018-02-14 07:00:00,4676.6866666666665
2018-02-14 08:00:00,3540.4133333333334
2018-02-14 09:00:00,4038.4066666666668
2018-02-14 10:00:00,4442.176666666666
2018-02-14 11:00:00,3911.11
2018-02-14 12:00:00,3772.5633333333335
2018-02-14 13:00:00,4599.946666666667
2018-02-14 14:00:00,4598.4766666666665
2018-02-14 15:00:00,3211.0633333333335
2018-02-14 16:00:00,3880.99
2018-02-14 17:00:00,3088.95
2018-02-14 18:00:00,3756.89
2018-02-14 19:00:00,3390.866666666667
2018-02-14 20:00:00,2970.0833333333335
2018-02-14 21:00:00,3359.6133333333332
2018-02-14 22:00:00,3410.5466666666666
2018-02-14 23:00:00,3620.48
2018-02-15 00:00:00,4197.3533333333335
2018-02-15 01:00:00,2796.483333333333
2018-02-15 02:00:00,2612.4966666666664
2018-02-15 03:00:00,2318.9566666666665
2018-02-15 04:00:00,3763.6466666666665
2018-02-15 05:00:00,3841.5866666666666
2018-02-15 06:00:00,1420.3233333333333
2018-02-15 07:00:00,4412.7266666666665
2018-02-15 08:00:00,3955.036666666667
2018-02-15 09:00:00,4259.656666666667
2018-02-15 10:00:00,3879.9966666666664
2018-02-15 11:00:00,4493.52
2018-02-15 12:00:00,2734.52
2018-02-15 13:00:00,3152.1566666666668
2018-02-15 14:00:00,3229.1633333333334
2018-02-15 15:00:00,2870.57
2018-02-15 16:00:00,3037.62
2018-02-15 17:00:00,3578.22
2018-02-15 18:00:00,3042.3433333333332
2018-02-15 19:00:00,2630.38
2018-02-15 20:00:00,2519.8733333333334
2018-02-15 21:00:00,3094.93
2018-02-15 22:00:00,2820.116666666667
2018-02-15 23:00:00,4442.53
2018-02-15 23:00:00,4232.266666666666
2018-02-16 00:00:00,2847.23
2018-02-16 01:00:00,2033.7533333333333
2018-02-16 02:00:00,1350.91
2018-02-16 03:00:00,2503.9333333333334
2018-02-16 04:00:00,2348.2766666666666
2018-02-16 05:00:00,1954.41
2018-02-16 06:00:00,1821.7266666666667
2018-02-16 07:00:00,2246.3566666666666
2018-02-16 08:00:00,5099.36
2018-02-16 09:00:00,4674.513333333333
2018-02-16 10:00:00,4208.69
2018-02-16 11:00:00,3902.9066666666668
2018-02-16 12:00:00,4422.1
2018-02-16 13:00:00,4017.056666666667
2018-02-16 14:00:00,4510.2733333333335
2018-02-16 15:00:00,3649.7166666666667
2018-02-16 16:00:00,4077.6633333333334
2018-02-16 17:00:00,3277.7233333333334
2018-02-16 18:00:00,3490.4333333333334
2018-02-16 19:00:00,2659.1966666666667
2018-02-16 20:00:00,2167.78
2018-02-16 21:00:00,3167.54
2018-02-16 22:00:00,3435.89
2018-02-16 23:00:00,3478.0066666666667
2018-02-17 00:00:00,3440.3566666666666
2018-02-17 01:00:00,3303.04
2018-02-17 02:00:00,4101.266666666666
2018-02-17 03:00:00,3668.46
2018-02-17 04:00:00,3212.3633333333332
2018-02-17 05:00:00,3096.5933333333332
2018-02-17 06:00:00,3534.75
2018-02-17 07:00:00,2754.6133333333332
2018-02-17 08:00:00,4001.6366666666668
2018-02-17 08:00:00,3145.133333333333
2018-02-17 09:00:00,2792.133333333333
2018-02-17 09:00:00,3708.3333333333335
2018-02-17 10:00:00,3809.3933333333334
2018-02-17 11:00:00,3833.3233333333333
2018-02-17 12:00:00,3981.44
2018-02-17 13:00:00,4563.546666666667
2018-02-17 14:00:00,3409.95
2018-02-17 15:00:00,2960.6466666666665
2018-02-17 16:00:00,3544.4266666666667
2018-02-17 17:00:00,2552.8933333333334
2018-02-17 18:00:00,2675.33
2018-02-17 19:00:00,2147.33
2018-02-17 20:00:00,1396.1466666666668
2018-02-17 21:00:00,3710.7266666666665
2018-02-17 22:00:00,4507.13
2018-02-17 23:00:00,2681.57
2018-02-18 00:00:00,3065.63
2018-02-18 01:00:00,2779.8866666666668
2018-02-18 02:00:00,2830.53
2018-02-18 03:00:00,3398.9466666666667
2018-02-18 04:00:00,3652.6633333333334
2018-02-18 05:00:00,3647.786666666667
2018-02-18 06:00:00,3052.21
2018-02-18 07:00:00,3491.7933333333335
2018-02-18 08:00:00,2794.3533333333335
2018-02-18 09:00:00,3199.2733333333335
2018-02-18 10:00:00,3494.556666666667
2018-02-18 11:00:00,3955.713333333333
2018-02-18 12:00:00,4774.266666666666
2018-02-18 13:00:00,4181.95
2018-02-18 14:00:00,4712.723333333333
2018-02-18 15:00:00,3933.51
2018-02-18 16:00:00,3063.97
2018-02-18 17:00:00,2666.5133333333333
2018-02-18 18:00:00,3281.173333333333
2018-02-18 19:00:00,3950.193333333333
2018-02-18 20:00:00,3626.7366666666667
2018-02-18 21:00:00,2652.286666666667
2018-02-18 22:00:00,2442.41
2018-02-18 23:00:00,1620.3366666666666
2018-02-19 00:00:00,2623.3933333333334
2018-02-19 01:00:00,3559.1966666666667
2018-02-19 02:00:00,2743.6
2018-02-19 03:00:00,2332.2966666666666
2018-02-19 04:00:00,2503.4933333333333
2018-02-19 05:00:00,2261.733333333333
2018-02-19 06:00:00,2802.8733333333334
2018-02-19 07:00:00,2087.24
2018-02-19 08:00:00,2469.6066666666666
2018-02-19 09:00:00,3151.71
2018-02-19 09:00:00,2429.66
2018-02-19 09:00:00,3150.306666666667
2018-02-19 09:00:00,3117.07
2018-02-19 10:00:00,3484.306666666667
2018-02-19 10:00:00,2758.3433333333332
2018-02-19 11:00:00,3025.32
2018-02-19 11:00:00,3395.7733333333335
2018-02-19 12:00:00,3066.18
2018-02-19 12:00:00,2687.0633333333335
2018-02-19 13:00:00,3213.59
2018-02-19 13:00:00,3862.4966666666664
2018-02-19 14:00:00,3818.8733333333334
2018-02-19 14:00:00,2521.06
2018-02-19 14:00:00,3604.51
2018-02-19 15:00:00,3688.09
2018-02-19 15:00:00,3682.2533333333336
2018-02-19 16:00:00,3998.2433333333333
2018-02-19 16:00:00,3400.67
2018-02-19 17:00:00,3138.3533333333335
2018-02-19 17:00:00,2416.1266666666666
2018-02-19 18:00:00,2616.74
2018-02-19 18:00:00,2729.06
2018-02-19 19:00:00,2550.7233333333334
2018-02-19 19:00:00,2424.6
2018-02-19 20:00:00,2832.3033333333333
2018-02-19 20:00:00,2789.13
2018-02-19 21:00:00,2613.5333333333333
2018-02-19 21:00:00,2559.99
2018-02-19 22:00:00,2970.48
2018-02-19 22:00:00,3134.9866666666667
2018-02-19 23:00:00,3743.0466666666666
2018-02-20 00:00:00,2741.28
2018-02-20 00:00:00,3287.7633333333333
2018-02-20 01:00:00,3703.6266666666666
2018-02-20 02:00:00,2529.0733333333333
2018-02-20 03:00:00,3442.1966666666667
2018-02-20 03:00:00,3303.7366666666667
2018-02-20 04:00:00,4121.46
2018-02-20 04:00:00,3765.596666666667
2018-02-20 05:00:00,4561.833333333333
2018-02-20 05:00:00,4069.7733333333335
2018-02-20 06:00:00,4051.1666666666665
2018-02-20 06:00:00,3730.09
2018-02-20 07:00:00,4214.526666666667
2018-02-20 07:00:00,3956.4533333333334
2018-02-20 08:00:00,4405.66
2018-02-20 09:00:00,3944.24
2018-02-20 09:00:00,2705.2466666666664
2018-02-20 10:00:00,2203.92
2018-02-20 10:00:00,2439.0933333333332
2018-02-20 10:00:00,2754.44
2018-02-20 11:00:00,2995.29
2018-02-20 11:00:00,3112.693333333333
2018-02-20 12:00:00,2695.4766666666665
2018-02-20 13:00:00,2470.7466666666664
2018-02-20 14:00:00,2795.0833333333335
2018-02-20 15:00:00,2468.37
2018-02-20 16:00:00,3593.5133333333333
2018-02-20 17:00:00,2851.35
2018-02-20 18:00:00,3435.5266666666666
2018-02-20 19:00:00,3108.5866666666666
2018-02-20 20:00:00,3241.153333333333
2018-02-20 21:00:00,3607.0533333333333
2018-02-20 22:00:00,2720.66
2018-02-20 23:00:00,3072.153333333333
2018-02-21 00:00:00,1662.9566666666667
2018-02-21 01:00:00,2655.5733333333333
2018-02-21 02:00:00,3380.8033333333333
2018-02-21 03:00:00,1857.42
2018-02-21 04:00:00,2691.6433333333334
2018-02-21 05:00:00,2233.173333333333
2018-02-21 06:00:00,2467.2733333333335
2018-02-21 07:00:00,5145.28
2018-02-21 08:00:00,4242.946666666667
2018-02-21 09:00:00,4537.003333333333
2018-02-21 10:00:00,4902.903333333334
2018-02-21 11:00:00,4519.153333333334
2018-02-21 12:00:00,4051.6833333333334
2018-02-21 13:00:00,3267.6133333333332
2018-02-21 14:00:00,3551.7833333333333
2018-02-21 15:00:00,3496.096666666667
2018-02-21 16:00:00,3193.6466666666665
2018-02-21 17:00:00,3228.5866666666666
2018-02-21 18:00:00,3183.9
2018-02-21 19:00:00,2983.14
2018-02-21 20:00:00,3577.74
2018-02-21 21:00:00,3249.536666666667
2018-02-21 22:00:00,2568.443333333333
2018-02-21 23:00:00,1797.5166666666667
2018-02-22 00:00:00,2194.8166666666666
2018-02-22 01:00:00,2393.25
2018-02-22 02:00:00,2516.5466666666666
2018-02-22 03:00:00,1730.1233333333332
2018-02-22 04:00:00,2237.03
2018-02-22 05:00:00,2610.7533333333336
2018-02-22 06:00:00,3188.43
2018-02-22 07:00:00,3171.1
2018-02-22 08:00:00,2461.28
2018-02-22 09:00:00,3772.346666666667
2018-02-22 10:00:00,4133.413333333333
2018-02-22 11:00:00,4013.9333333333334
2018-02-22 12:00:00,2776.6766666666667
2018-02-22 13:00:00,3687.1133333333332
2018-02-22 14:00:00,3589.576666666667
2018-02-22 15:00:00,3285.383333333333
2018-02-22 16:00:00,2355.68
2018-02-22 17:00:00,3723.3433333333332
2018-02-22 18:00:00,3445.49
2018-02-22 19:00:00,2207.1
2018-02-22 20:00:00,2021.69
2018-02-22 20:00:00,3354.4966666666664
2018-02-22 21:00:00,3292.8
2018-02-22 21:00:00,2784.9966666666664
2018-02-22 22:00:00,3442.2633333333333
2018-02-22 22:00:00,3137.98
2018-02-22 23:00:00,3570.6866666666665
2018-02-22 23:00:00,2846.09
2018-02-22 23:00:00,3112.64
2018-02-23 00:00:00,3112.0933333333332
2018-02-23 00:00:00,3242.36
2018-02-23 00:00:00,3562.17
2018-02-23 01:00:00,3106.36
2018-02-23 01:00:00,3162.5666666666666
2018-02-23 01:00:00,3217.09
2018-02-23 02:00:00,3471.8533333333335
2018-02-23 02:00:00,3354.94
2018-02-23 03:00:00,3439.13
2018-02-23 03:00:00,2772.29
2018-02-23 04:00:00,2474.673333333333
2018-02-23 04:00:00,3691.3566666666666
2018-02-23 05:00:00,3216.4866666666667
2018-02-23 05:00:00,3189.66
2018-02-23 06:00:00,3026.08
2018-02-23 06:00:00,3260.79
2018-02-23 07:00:00,3147.15
2018-02-23 07:00:00,3449.786666666667
2018-02-23 08:00:00,2496.1766666666667
