date_time,traffic_volume
2018-01-16 12:00:00,3374.34
2018-01-16 13:00:00,3699.18
2018-01-16 14:00:00,4026.08
2018-01-16 15:00:00,3277.88
2018-01-16 16:00:00,3353.22
2018-01-16 17:00:00,4209.12
2018-01-16 18:00:00,3887.0
2018-01-16 19:00:00,3314.44
2018-01-16 20:00:00,3767.2
2018-01-16 21:00:00,3331.22
2018-01-16 22:00:00,2946.34
2018-01-16 23:00:00,2294.04
2018-01-17 00:00:00,2364.12
2018-01-17 01:00:00,2256.94
2018-01-17 02:00:00,2118.42
2018-01-17 03:00:00,2288.62
2018-01-17 04:00:00,2611.18
2018-01-17 05:00:00,2074.68
2018-01-17 06:00:00,3479.62
2018-01-17 07:00:00,3334.7
2018-01-17 08:00:00,3363.74
2018-01-17 09:00:00,3311.06
2018-01-17 10:00:00,3043.82
2018-01-17 11:00:00,3363.72
2018-01-17 12:00:00,4226.08
2018-01-17 13:00:00,3701.06
2018-01-17 14:00:00,3777.76
2018-01-17 15:00:00,4362.64
2018-01-17 16:00:00,4038.24
2018-01-17 17:00:00,3543.8
2018-01-17 18:00:00,3737.94
2018-01-17 19:00:00,3952.72
2018-01-17 20:00:00,3535.6
2018-01-17 21:00:00,4700.06
2018-01-17 22:00:00,3537.74
2018-01-17 23:00:00,1730.36
2018-01-18 00:00:00,2277.8
2018-01-18 01:00:00,2561.58
2018-01-18 03:00:00,1876.58
2018-01-18 04:00:00,1891.02
2018-01-18 05:00:00,2496.76
2018-01-18 06:00:00,3594.16
2018-01-18 07:00:00,2218.6
2018-01-18 08:00:00,2957.38
2018-01-18 09:00:00,2944.46
2018-01-18 10:00:00,4337.4
2018-01-18 11:00:00,4165.7
2018-01-18 12:00:00,4067.46
2018-01-18 13:00:00,3564.54
2018-01-18 14:00:00,4926.78
2018-01-18 15:00:00,4191.6
2018-01-18 16:00:00,2664.06
2018-01-18 17:00:00,3685.28
2018-01-18 18:00:00,3860.36
2018-01-18 19:00:00,3779.28
2018-01-18 20:00:00,2529.24
2018-01-18 21:00:00,2104.48
2018-01-18 22:00:00,3814.12
2018-01-18 23:00:00,3273.38
2018-01-19 00:00:00,3785.16
2018-01-19 01:00:00,3319.66
2018-01-19 02:00:00,2735.06
2018-01-19 03:00:00,2473.44
2018-01-19 04:00:00,2003.46
2018-01-19 05:00:00,2291.18
2018-01-19 06:00:00,1765.26
2018-01-19 07:00:00,2836.22
2018-01-19 08:00:00,3380.28
2018-01-19 09:00:00,4041.36
2018-01-19 10:00:00,4518.34
2018-01-19 11:00:00,4611.8
2018-01-19 12:00:00,4482.06
2018-01-19 13:00:00,4066.4
2018-01-19 14:00:00,5085.94
2018-01-19 15:00:00,4134.36
2018-01-19 16:00:00,3843.72
2018-01-19 17:00:00,3403.82
2018-01-19 18:00:00,3325.32
2018-01-19 19:00:00,2851.86
2018-01-19 20:00:00,2765.04
2018-01-19 21:00:00,2864.58
2018-01-19 22:00:00,3393.56
2018-01-19 23:00:00,1716.12
2018-01-20 00:00:00,3102.56
2018-01-20 01:00:00,2736.04
2018-01-20 02:00:00,3107.98
2018-01-20 03:00:00,1927.04
2018-01-20 04:00:00,2547.4
2018-01-20 05:00:00,2831.48
2018-01-20 05:00:00,3469.88
2018-01-20 05:00:00,3884.12
2018-01-20 06:00:00,2623.68
2018-01-20 06:00:00,2800.56
2018-01-20 06:00:00,2715.0
2018-01-20 07:00:00,3270.5
2018-01-20 08:00:00,3026.5
2018-01-20 09:00:00,4166.3
2018-01-20 10:00:00,3698.02
2018-01-20 11:00:00,4477.46
2018-01-20 12:00:00,4499.54
2018-01-20 13:00:00,4050.34
2018-01-20 14:00:00,3933.5
2018-01-20 15:00:00,4581.84
2018-01-20 16:00:00,3271.98
2018-01-20 17:00:00,2380.92
2018-01-20 18:00:00,3389.88
2018-01-20 19:00:00,2343.3
2018-01-20 20:00:00,2312.78
2018-01-20 21:00:00,3107.16
2018-01-20 22:00:00,2751.92
2018-01-20 23:00:00,3518.7
2018-01-21 00:00:00,2290.32
2018-01-21 01:00:00,2729.44
2018-01-21 02:00:00,3360.68
2018-01-21 03:00:00,2853.98
2018-01-21 04:00:00,2164.36
2018-01-21 05:00:00,3690.78
2018-01-21 06:00:00,2514.54
2018-01-21 07:00:00,4060.64
2018-01-21 08:00:00,2794.9
2018-01-21 09:00:00,3392.44
2018-01-21 10:00:00,4180.74
2018-01-21 11:00:00,4808.7
2018-01-21 12:00:00,3864.8
2018-01-21 13:00:00,4682.16
2018-01-21 14:00:00,4648.24
2018-01-21 15:00:00,3021.78
2018-01-21 16:00:00,2459.28
2018-01-21 17:00:00,3402.54
2018-01-21 18:00:00,2276.08
2018-01-21 19:00:00,2506.04
2018-01-21 20:00:00,2249.18
2018-01-21 21:00:00,2736.48
2018-01-21 22:00:00,2980.3
2018-01-21 23:00:00,3887.32
2018-01-22 00:00:00,3130.9
2018-01-22 01:00:00,3532.04
2018-01-22 02:00:00,2726.12
2018-01-22 03:00:00,3333.0
2018-01-22 04:00:00,3371.14
2018-01-22 05:00:00,2559.64
2018-01-22 05:00:00,3779.96
2018-01-22 06:00:00,3373.8
2018-01-22 06:00:00,2863.56
2018-01-22 07:00:00,3722.24
2018-01-22 08:00:00,4136.32
2018-01-22 09:00:00,2974.28
2018-01-22 10:00:00,2739.28
2018-01-22 10:00:00,3653.7
2018-01-22 11:00:00,3167.48
2018-01-22 11:00:00,3154.78
2018-01-22 11:00:00,2375.56
2018-01-22 12:00:00,2272.98
2018-01-22 12:00:00,3021.1
2018-01-22 12:00:00,3383.6
2018-01-22 13:00:00,2959.48
2018-01-22 13:00:00,2440.58
2018-01-22 13:00:00,3165.9
2018-01-22 14:00:00,3022.86
2018-01-22 14:00:00,3135.9
2018-01-22 15:00:00,2599.6
2018-01-22 15:00:00,3096.14
2018-01-22 16:00:00,2653.94
2018-01-22 16:00:00,3609.6
2018-01-22 17:00:00,2748.46
2018-01-22 17:00:00,3024.28
2018-01-22 18:00:00,3853.28
2018-01-22 18:00:00,2947.76
2018-01-22 18:00:00,3400.84
2018-01-22 19:00:00,3244.84
2018-01-22 19:00:00,3366.24
2018-01-22 20:00:00,2897.06
2018-01-22 20:00:00,2664.26
2018-01-22 20:00:00,2334.4
2018-01-22 21:00:00,2126.1
2018-01-22 21:00:00,2883.8
2018-01-22 22:00:00,2402.72
2018-01-22 22:00:00,3151.74
2018-01-22 23:00:00,3064.88
2018-01-22 23:00:00,3699.04
2018-01-23 00:00:00,3165.28
2018-01-23 01:00:00,3298.1
2018-01-23 02:00:00,3089.18
2018-01-23 03:00:00,3641.9
2018-01-23 04:00:00,2765.56
2018-01-23 05:00:00,2111.4
2018-01-23 06:00:00,3543.2
2018-01-23 07:00:00,3044.54
2018-01-23 08:00:00,3407.54
2018-01-23 09:00:00,3874.38
2018-01-23 10:00:00,3902.84
2018-01-23 11:00:00,3394.32
2018-01-23 12:00:00,3118.56
2018-01-23 13:00:00,4161.92
2018-01-23 14:00:00,2886.0
2018-01-23 15:00:00,3517.04
2018-01-23 16:00:00,4067.86
2018-01-23 17:00:00,2814.8
2018-01-23 18:00:00,2979.42
2018-01-23 19:00:00,2120.84
2018-01-23 20:00:00,3403.26
2018-01-23 21:00:00,3246.32
2018-01-23 22:00:00,4632.58
2018-01-23 23:00:00,3812.8
2018-01-24 00:00:00,2565.22
2018-01-24 01:00:00,2108.82
2018-01-24 02:00:00,2307.3
2018-01-24 03:00:00,2828.74
2018-01-24 04:00:00,2050.8
2018-01-24 05:00:00,3192.8
2018-01-24 06:00:00,3986.22
2018-01-24 07:00:00,4046.18
2018-01-24 08:00:00,3044.56
2018-01-24 09:00:00,3449.6
2018-01-24 10:00:00,3821.72
2018-01-24 11:00:00,3824.94
2018-01-24 12:00:00,3615.58
2018-01-24 13:00:00,3509.94
2018-01-24 14:00:00,3414.88
2018-01-24 15:00:00,3642.0
2018-01-24 16:00:00,2824.58
2018-01-24 17:00:00,2961.74
2018-01-24 18:00:00,2485.3
2018-01-24 19:00:00,2717.6
2018-01-24 20:00:00,2910.7
2018-01-24 21:00:00,3515.46
2018-01-24 22:00:00,3865.96
2018-01-24 23:00:00,3060.32
2018-01-24 23:00:00,3898.78
2018-01-25 00:00:00,2608.3
2018-01-25 00:00:00,3331.78
2018-01-25 01:00:00,3675.56
2018-01-25 02:00:00,3038.38
2018-01-25 03:00:00,3178.14
2018-01-25 04:00:00,2500.76
2018-01-25 05:00:00,3193.44
2018-01-25 06:00:00,3401.8
2018-01-25 06:00:00,3128.88
2018-01-25 07:00:00,3265.96
2018-01-25 07:00:00,3062.62
2018-01-25 08:00:00,3456.58
2018-01-25 08:00:00,3941.78
2018-01-25 09:00:00,3467.28
2018-01-25 09:00:00,3063.9
2018-01-25 10:00:00,2334.4
2018-01-25 10:00:00,2822.24
2018-01-25 11:00:00,2945.5
2018-01-25 11:00:00,2813.38
2018-01-25 12:00:00,3073.82
2018-01-25 12:00:00,3188.72
2018-01-25 13:00:00,3069.32
2018-01-25 14:00:00,3447.84
2018-01-25 15:00:00,2959.62
2018-01-25 15:00:00,2497.7
2018-01-25 16:00:00,3623.16
2018-01-25 17:00:00,3423.34
2018-01-25 17:00:00,3197.36
2018-01-25 18:00:00,3087.7
2018-01-25 18:00:00,2776.54
2018-01-25 18:00:00,3793.06
2018-01-25 19:00:00,3579.04
2018-01-25 19:00:00,2404.4
2018-01-25 19:00:00,3408.3
2018-01-25 20:00:00,3168.3
2018-01-25 20:00:00,3236.76
2018-01-25 21:00:00,2646.52
2018-01-25 21:00:00,2943.86
2018-01-25 21:00:00,2159.04
2018-01-25 22:00:00,2498.1
2018-01-25 22:00:00,1614.78
2018-01-25 23:00:00,3191.82
2018-01-25 23:00:00,3200.94
2018-01-26 00:00:00,3057.64
2018-01-26 00:00:00,2219.8
2018-01-26 01:00:00,2023.52
2018-01-26 01:00:00,3490.08
2018-01-26 02:00:00,3529.98
2018-01-26 02:00:00,3967.66
2018-01-26 03:00:00,2411.34
2018-01-26 04:00:00,4290.36
2018-01-26 05:00:00,4218.58
2018-01-26 06:00:00,3257.24
2018-01-26 07:00:00,4224.4
2018-01-26 08:00:00,3688.7
2018-01-26 09:00:00,3877.2
2018-01-26 10:00:00,2851.14
2018-01-26 11:00:00,4106.4
2018-01-26 12:00:00,4382.12
2018-01-26 13:00:00,4613.88
2018-01-26 14:00:00,3360.54
2018-01-26 15:00:00,2202.08
2018-01-26 16:00:00,3099.76
2018-01-26 17:00:00,3140.34
2018-01-26 18:00:00,3010.48
2018-01-26 19:00:00,3429.26
2018-01-26 20:00:00,3673.78
2018-01-26 21:00:00,3557.84
2018-01-26 22:00:00,2887.34
2018-01-26 23:00:00,2935.22
2018-01-27 00:00:00,3649.02
2018-01-27 01:00:00,3906.98
2018-01-27 02:00:00,3131.3
2018-01-27 03:00:00,3273.86
2018-01-27 04:00:00,3561.18
2018-01-27 05:00:00,2532.86
2018-01-27 06:00:00,2148.62
2018-01-27 07:00:00,4292.12
2018-01-27 08:00:00,4449.32
2018-01-27 09:00:00,4647.26
2018-01-27 10:00:00,3886.74
2018-01-27 11:00:00,4851.82
2018-01-27 12:00:00,3775.96
2018-01-27 13:00:00,3704.54
2018-01-27 14:00:00,3912.38
2018-01-27 15:00:00,4323.12
2018-01-27 16:00:00,4441.98
2018-01-27 17:00:00,3694.4
2018-01-27 18:00:00,3487.54
2018-01-27 19:00:00,4217.28
2018-01-27 20:00:00,4371.56
2018-01-27 21:00:00,4925.24
2018-01-27 22:00:00,4023.14
2018-01-27 23:00:00,2949.02
2018-01-28 00:00:00,3600.94
2018-01-28 01:00:00,3579.58
2018-01-28 02:00:00,3032.88
2018-01-28 03:00:00,2142.94
2018-01-28 04:00:00,2200.08
2018-01-28 05:00:00,2613.22
2018-01-28 06:00:00,1664.52
2018-01-28 07:00:00,2748.76
2018-01-28 08:00:00,2489.44
2018-01-28 09:00:00,1255.94
2018-01-28 10:00:00,1211.22
2018-01-28 11:00:00,2894.56
2018-01-28 12:00:00,3234.64
2018-01-28 12:00:00,2970.98
2018-01-28 13:00:00,2631.12
2018-01-28 14:00:00,2926.3
2018-01-28 15:00:00,3578.1
2018-01-28 16:00:00,3166.5
2018-01-28 17:00:00,2554.56
2018-01-28 18:00:00,2456.12
2018-01-28 19:00:00,3541.56
2018-01-28 20:00:00,3586.24
2018-01-28 21:00:00,3556.44
2018-01-28 22:00:00,2478.3
2018-01-28 23:00:00,2091.58
2018-01-29 00:00:00,2469.42
2018-01-29 01:00:00,2691.7
2018-01-29 02:00:00,2592.74
2018-01-29 03:00:00,2222.32
2018-01-29 04:00:00,2872.34
2018-01-29 05:00:00,2487.56
2018-01-29 06:00:00,1975.28
2018-01-29 07:00:00,1859.02
2018-01-29 08:00:00,2363.2
2018-01-29 09:00:00,2438.24
2018-01-29 10:00:00,3561.5
2018-01-29 11:00:00,3697.5
2018-01-29 12:00:00,4025.3
2018-01-29 13:00:00,3635.06
2018-01-29 14:00:00,4005.72
2018-01-29 15:00:00,4935.08
2018-01-29 16:00:00,3734.32
2018-01-29 17:00:00,3947.4
2018-01-29 18:00:00,4349.38
2018-01-29 19:00:00,3234.1
2018-01-29 20:00:00,2235.26
2018-01-29 21:00:00,3793.14
2018-01-29 22:00:00,2743.44
2018-01-29 23:00:00,1854.36
2018-01-30 00:00:00,2927.96
2018-01-30 01:00:00,2903.6
2018-01-30 02:00:00,2541.24
2018-01-30 03:00:00,2156.8
2018-01-30 04:00:00,2340.72
2018-01-30 05:00:00,1458.34
2018-01-30 06:00:00,3058.44
2018-01-30 07:00:00,3139.64
2018-01-30 08:00:00,3458.32
2018-01-30 09:00:00,3235.46
2018-01-30 10:00:00,3054.44
2018-01-30 11:00:00,3661.4
2018-01-30 12:00:00,3108.26
2018-01-30 13:00:00,3192.82
2018-01-30 14:00:00,3013.46
2018-01-30 15:00:00,3228.7
2018-01-30 16:00:00,2607.84
2018-01-30 17:00:00,4375.52
2018-01-30 18:00:00,3832.52
2018-01-30 19:00:00,3085.2
2018-01-30 20:00:00,3297.06
2018-01-30 21:00:00,3620.52
2018-01-30 22:00:00,3607.26
2018-01-30 23:00:00,3457.16
2018-01-31 00:00:00,3312.32
2018-01-31 01:00:00,2816.18
2018-01-31 03:00:00,3461.12
2018-01-31 03:00:00,3257.12
2018-01-31 03:00:00,3097.02
2018-01-31 04:00:00,3709.34
2018-01-31 04:00:00,2789.58
2018-01-31 05:00:00,3335.64
2018-01-31 05:00:00,3309.88
2018-01-31 06:00:00,3306.32
2018-01-31 07:00:00,1941.5
2018-01-31 08:00:00,2528.94
2018-01-31 09:00:00,1659.44
2018-01-31 10:00:00,4252.34
2018-01-31 11:00:00,4144.26
2018-01-31 12:00:00,3760.76
2018-01-31 13:00:00,3488.94
2018-01-31 14:00:00,4310.56
2018-01-31 15:00:00,2868.46
2018-01-31 16:00:00,3886.56
2018-01-31 17:00:00,2466.22
2018-01-31 18:00:00,3140.8
2018-01-31 19:00:00,2161.02
2018-01-31 20:00:00,2519.76
2018-01-31 20:00:00,2974.26
2018-01-31 21:00:00,2420.48
2018-01-31 21:00:00,2747.68
2018-01-31 22:00:00,2073.56
2018-01-31 22:00:00,2502.94
2018-01-31 23:00:00,3497.1
2018-02-01 00:00:00,3213.0
2018-02-01 01:00:00,2946.74
2018-02-01 02:00:00,3112.44
2018-02-01 03:00:00,3506.84
2018-02-01 04:00:00,2702.78
2018-02-01 05:00:00,3668.6
2018-02-01 06:00:00,3717.18
2018-02-01 07:00:00,2205.56
2018-02-01 08:00:00,1723.22
2018-02-01 09:00:00,4470.2
2018-02-01 10:00:00,3295.94
2018-02-01 11:00:00,3663.36
2018-02-01 12:00:00,3297.52
2018-02-01 13:00:00,3064.62
2018-02-01 14:00:00,3098.8
2018-02-01 15:00:00,2344.5
2018-02-01 16:00:00,2741.8
2018-02-01 17:00:00,2750.7
2018-02-01 18:00:00,4353.08
2018-02-01 19:00:00,4382.8
2018-02-01 20:00:00,2537.86
2018-02-01 21:00:00,3202.88
2018-02-01 22:00:00,3670.32
2018-02-01 23:00:00,2023.74
2018-02-02 00:00:00,1913.42
2018-02-02 01:00:00,1225.06
2018-02-02 02:00:00,1279.52
2018-02-02 03:00:00,2793.02
2018-02-02 04:00:00,2414.76
2018-02-02 05:00:00,1426.28
2018-02-02 06:00:00,2895.24
2018-02-02 07:00:00,1136.06
2018-02-02 08:00:00,998.28
2018-02-02 09:00:00,1005.4
2018-02-02 10:00:00,3232.34
2018-02-02 11:00:00,3258.08
2018-02-02 12:00:00,3395.98
2018-02-02 13:00:00,3010.14
2018-02-02 14:00:00,3444.02
2018-02-02 15:00:00,2656.54
2018-02-02 16:00:00,2720.94
2018-02-02 17:00:00,3624.0
2018-02-02 18:00:00,2523.62
2018-02-02 19:00:00,4396.18
2018-02-02 20:00:00,3059.66
2018-02-02 21:00:00,2695.12
2018-02-02 22:00:00,3226.36
2018-02-02 23:00:00,3223.66
2018-02-03 00:00:00,2947.78
2018-02-03 01:00:00,3202.46
2018-02-03 02:00:00,3284.58
2018-02-03 03:00:00,3328.92
2018-02-03 04:00:00,3551.78
2018-02-03 05:00:00,2952.9
2018-02-03 06:00:00,3224.7
2018-02-03 07:00:00,3052.5
2018-02-03 08:00:00,4156.82
2018-02-03 08:00:00,3074.4
2018-02-03 08:00:00,2740.44
2018-02-03 09:00:00,3962.76
2018-02-03 09:00:00,2887.66
2018-02-03 10:00:00,3392.56
2018-02-03 10:00:00,2203.72
2018-02-03 11:00:00,3546.6
2018-02-03 11:00:00,2625.64
2018-02-03 12:00:00,2260.8
2018-02-03 12:00:00,2457.7
2018-02-03 13:00:00,2606.78
2018-02-03 13:00:00,2865.26
2018-02-03 14:00:00,3097.66
2018-02-03 14:00:00,2570.24
2018-02-03 15:00:00,3366.12
2018-02-03 15:00:00,3152.44
2018-02-03 16:00:00,2764.62
2018-02-03 16:00:00,2953.74
2018-02-03 16:00:00,2754.14
2018-02-03 17:00:00,2989.18
2018-02-03 17:00:00,3343.26
2018-02-03 18:00:00,2416.82
2018-02-03 19:00:00,2188.34
2018-02-03 20:00:00,1445.36
2018-02-03 21:00:00,2651.74
2018-02-03 21:00:00,3584.56
2018-02-03 22:00:00,3788.14
2018-02-03 22:00:00,3546.38
2018-02-03 23:00:00,4204.34
2018-02-03 23:00:00,3196.7
2018-02-03 23:00:00,3468.46
2018-02-04 00:00:00,2651.76
2018-02-04 00:00:00,2828.52
2018-02-04 00:00:00,2660.46
2018-02-04 01:00:00,2544.62
2018-02-04 01:00:00,3134.86
2018-02-04 01:00:00,2786.88
2018-02-04 02:00:00,3521.08
2018-02-04 03:00:00,3863.14
2018-02-04 04:00:00,3062.66
2018-02-04 05:00:00,2582.14
2018-02-04 06:00:00,1941.88
2018-02-04 07:00:00,1434.84
2018-02-04 08:00:00,1277.62
2018-02-04 09:00:00,3593.12
2018-02-04 10:00:00,3445.2
2018-02-04 11:00:00,3527.72
2018-02-04 12:00:00,2919.46
2018-02-04 13:00:00,2890.42
2018-02-04 14:00:00,3376.3
2018-02-04 15:00:00,3970.98
2018-02-04 16:00:00,3815.34
2018-02-04 17:00:00,4201.34
2018-02-04 18:00:00,4218.4
2018-02-04 19:00:00,4119.18
2018-02-04 20:00:00,4489.4
2018-02-04 21:00:00,3621.92
2018-02-04 22:00:00,4252.18
2018-02-04 23:00:00,3673.02
2018-02-05 00:00:00,3449.24
2018-02-05 01:00:00,3510.38
2018-02-05 02:00:00,1847.36
2018-02-05 03:00:00,3975.9
2018-02-05 04:00:00,3711.72
2018-02-05 05:00:00,4355.74
2018-02-05 06:00:00,4043.32
2018-02-05 07:00:00,2056.9
2018-02-05 08:00:00,2081.5
2018-02-05 09:00:00,2754.7
2018-02-05 10:00:00,3336.86
2018-02-05 11:00:00,3604.58
2018-02-05 12:00:00,3580.98
2018-02-05 13:00:00,3069.14
2018-02-05 14:00:00,3285.26
2018-02-05 15:00:00,3391.64
2018-02-05 15:00:00,3514.7
2018-02-05 16:00:00,2698.46
2018-02-05 16:00:00,2802.9
2018-02-05 17:00:00,3591.42
2018-02-05 18:00:00,3686.74
2018-02-05 19:00:00,1882.48
2018-02-05 20:00:00,1661.52
2018-02-05 21:00:00,4163.34
2018-02-05 22:00:00,3577.8
2018-02-05 23:00:00,2266.7
2018-02-06 00:00:00,3304.5
2018-02-06 01:00:00,1955.52
2018-02-06 02:00:00,1960.34
2018-02-06 03:00:00,1379.1
2018-02-06 04:00:00,2754.84
2018-02-06 05:00:00,2189.34
2018-02-06 06:00:00,1504.04
2018-02-06 07:00:00,1058.36
2018-02-06 08:00:00,3490.76
2018-02-06 09:00:00,4082.5
2018-02-06 10:00:00,4177.82
2018-02-06 11:00:00,4202.48
2018-02-06 12:00:00,4147.34
2018-02-06 13:00:00,3484.7
2018-02-06 14:00:00,3689.68
2018-02-06 15:00:00,4821.62
2018-02-06 16:00:00,3926.66
2018-02-06 17:00:00,2928.22
2018-02-06 18:00:00,1971.9
2018-02-06 19:00:00,2845.3
2018-02-06 20:00:00,3422.84
2018-02-06 21:00:00,3594.98
2018-02-06 22:00:00,3128.56
2018-02-06 23:00:00,2848.54
2018-02-07 00:00:00,2349.3
2018-02-07 01:00:00,3109.28
2018-02-07 01:00:00,3256.92
2018-02-07 02:00:00,3844.66
2018-02-07 02:00:00,3671.64
2018-02-07 03:00:00,3485.98
2018-02-07 03:00:00,3283.26
2018-02-07 04:00:00,3367.64
2018-02-07 04:00:00,3619.28
2018-02-07 05:00:00,3236.62
2018-02-07 05:00:00,3003.18
2018-02-07 06:00:00,2926.14
2018-02-07 07:00:00,3302.74
2018-02-07 07:00:00,2505.4
2018-02-07 08:00:00,4651.9
2018-02-07 08:00:00,4238.62
2018-02-07 09:00:00,3802.5
2018-02-07 09:00:00,3911.9
2018-02-07 10:00:00,3961.22
2018-02-07 11:00:00,4398.4
2018-02-07 12:00:00,3412.38
2018-02-07 13:00:00,4739.78
2018-02-07 14:00:00,4119.68
2018-02-07 15:00:00,3542.08
2018-02-07 16:00:00,3062.48
2018-02-07 17:00:00,2436.0
2018-02-07 18:00:00,3235.02
2018-02-07 19:00:00,3139.44
2018-02-07 20:00:00,2961.94
2018-02-07 21:00:00,3067.16
2018-02-07 22:00:00,3006.34
2018-02-07 23:00:00,3489.52
2018-02-08 00:00:00,3278.26
2018-02-08 01:00:00,3971.32
2018-02-08 02:00:00,4379.06
2018-02-08 03:00:00,3832.86
2018-02-08 04:00:00,2377.04
2018-02-08 05:00:00,3289.62
2018-02-08 06:00:00,3070.76
2018-02-08 07:00:00,2566.5
2018-02-08 08:00:00,3590.9
2018-02-08 09:00:00,3587.66
2018-02-08 09:00:00,3197.64
2018-02-08 10:00:00,3680.9
2018-02-08 10:00:00,3197.74
2018-02-08 11:00:00,3549.76
2018-02-08 12:00:00,3185.5
2018-02-08 13:00:00,3388.58
2018-02-08 14:00:00,3932.78
2018-02-08 15:00:00,1921.08
2018-02-08 16:00:00,1702.42
2018-02-08 17:00:00,2788.82
2018-02-08 18:00:00,3517.24
2018-02-08 19:00:00,2970.48
2018-02-08 20:00:00,3893.9
2018-02-08 21:00:00,3270.4
2018-02-08 22:00:00,3955.82
2018-02-08 23:00:00,3172.04
2018-02-08 23:00:00,3755.96
2018-02-09 00:00:00,2487.16
2018-02-09 01:00:00,2023.18
2018-02-09 02:00:00,2487.76
2018-02-09 03:00:00,1847.8
2018-02-09 04:00:00,2504.94
2018-02-09 05:00:00,1955.94
2018-02-09 06:00:00,2468.78
2018-02-09 07:00:00,2082.58
2018-02-09 08:00:00,3540.74
2018-02-09 09:00:00,3795.88
2018-02-09 10:00:00,4182.18
2018-02-09 11:00:00,4944.14
2018-02-09 12:00:00,2608.78
2018-02-09 13:00:00,2868.46
2018-02-09 14:00:00,3747.06
2018-02-09 15:00:00,3313.02
2018-02-09 16:00:00,3747.74
2018-02-09 17:00:00,3548.18
2018-02-09 18:00:00,2785.66
2018-02-09 19:00:00,2529.5
2018-02-09 20:00:00,2826.02
2018-02-09 21:00:00,3248.32
2018-02-09 22:00:00,2821.3
2018-02-09 23:00:00,2613.16
2018-02-10 00:00:00,2919.72
2018-02-10 01:00:00,1982.1
2018-02-10 02:00:00,2557.52
2018-02-10 03:00:00,2258.4
2018-02-10 04:00:00,1186.6
2018-02-10 05:00:00,2593.84
2018-02-10 06:00:00,2373.0
2018-02-10 07:00:00,4072.56
2018-02-10 08:00:00,3524.7
2018-02-10 09:00:00,3530.74
2018-02-10 10:00:00,3492.26
2018-02-10 11:00:00,3887.46
2018-02-10 12:00:00,3302.32
2018-02-10 13:00:00,2994.96
2018-02-10 14:00:00,3988.48
2018-02-10 15:00:00,3239.74
2018-02-10 16:00:00,4276.38
2018-02-10 17:00:00,3064.02
2018-02-10 18:00:00,3523.44
2018-02-10 19:00:00,2535.38
2018-02-10 20:00:00,3532.84
2018-02-10 21:00:00,4505.1
2018-02-10 22:00:00,3655.8
2018-02-10 23:00:00,2271.1
2018-02-11 00:00:00,2065.82
2018-02-11 01:00:00,2230.36
2018-02-11 02:00:00,1691.54
2018-02-11 03:00:00,1502.62
2018-02-11 04:00:00,1531.52
2018-02-11 05:00:00,1527.72
2018-02-11 06:00:00,2846.2
2018-02-11 07:00:00,4128.28
2018-02-11 08:00:00,3135.94
2018-02-11 09:00:00,4638.22
2018-02-11 10:00:00,4463.66
2018-02-11 11:00:00,4257.22
2018-02-11 12:00:00,4263.08
2018-02-11 13:00:00,3928.92
2018-02-11 14:00:00,3769.0
2018-02-11 15:00:00,3860.12
2018-02-11 16:00:00,5057.54
2018-02-11 17:00:00,3768.58
2018-02-11 18:00:00,2409.1
2018-02-11 19:00:00,2186.66
2018-02-11 20:00:00,2038.56
2018-02-11 21:00:00,5096.12
2018-02-11 22:00:00,3934.46
2018-02-11 23:00:00,1225.98
2018-02-12 00:00:00,2080.04
2018-02-12 01:00:00,2224.24
2018-02-12 02:00:00,2367.74
2018-02-12 03:00:00,2653.76
2018-02-12 04:00:00,2748.24
2018-02-12 05:00:00,1948.7
2018-02-12 06:00:00,2043.94
2018-02-12 07:00:00,3503.02
2018-02-12 08:00:00,3179.7
2018-02-12 09:00:00,3420.82
2018-02-12 10:00:00,3436.8
2018-02-12 11:00:00,2551.38
2018-02-12 12:00:00,3090.04
2018-02-12 13:00:00,3729.5
2018-02-12 14:00:00,4365.32
2018-02-12 15:00:00,3140.86
2018-02-12 16:00:00,2796.66
2018-02-12 17:00:00,3548.84
2018-02-12 18:00:00,3088.54
2018-02-12 19:00:00,3062.44
2018-02-12 20:00:00,4168.5
2018-02-12 21:00:00,3647.66
2018-02-12 22:00:00,3571.44
2018-02-12 23:00:00,2250.76
2018-02-13 00:00:00,3352.42
2018-02-13 01:00:00,3472.24
2018-02-13 02:00:00,3731.1
2018-02-13 03:00:00,3528.98
2018-02-13 04:00:00,2662.98
2018-02-13 05:00:00,2934.16
2018-02-13 06:00:00,3176.2
2018-02-13 07:00:00,3874.78
2018-02-13 08:00:00,5057.28
2018-02-13 09:00:00,4021.2
2018-02-13 10:00:00,3371.26
2018-02-13 11:00:00,3469.72
2018-02-13 12:00:00,3855.1
2018-02-13 13:00:00,4724.8
2018-02-13 14:00:00,4088.6
2018-02-13 15:00:00,4508.02
2018-02-13 16:00:00,3800.66
2018-02-13 17:00:00,4017.6
2018-02-13 18:00:00,3423.96
2018-02-13 19:00:00,3994.22
2018-02-13 20:00:00,5031.52
2018-02-13 21:00:00,4037.34
2018-02-13 22:00:00,4133.06
2018-02-13 23:00:00,2943.74
2018-02-14 00:00:00,3543.02
2018-02-14 01:00:00,4363.86
2018-02-14 02:00:00,2804.74
2018-02-14 03:00:00,3316.54
2018-02-14 03:00:00,3934.78
2018-02-14 04:00:00,4230.44
