date_time,traffic_volume
2018-01-28 10:00:00,2757.62068049801
2018-01-28 11:00:00,2834.3470373134655
2018-01-28 12:00:00,2805.256802812561
2018-01-28 12:00:00,2881.8651677673033
2018-01-28 13:00:00,2761.618934571582
2018-01-28 14:00:00,2812.671017209969
2018-01-28 15:00:00,2827.9399952624576
2018-01-28 16:00:00,2809.1070085825418
2018-01-28 17:00:00,2739.047492932673
2018-01-28 18:00:00,2801.9130072158077
2018-01-28 19:00:00,3027.808956288575
2018-01-28 20:00:00,2962.653640484348
2018-01-28 21:00:00,2893.700928528587
2018-01-28 22:00:00,2764.9619232990467
2018-01-28 23:00:00,2643.5315138770534
2018-01-29 00:00:00,2681.6463625092074
2018-01-29 01:00:00,2640.9408587724665
2018-01-29 02:00:00,2678.993622978719
2018-01-29 03:00:00,2607.4142490949616
2018-01-29 04:00:00,2675.867749764479
2018-01-29 05:00:00,2629.097332164346
2018-01-29 06:00:00,2577.35965276362
2018-01-29 07:00:00,2565.681637511192
2018-01-29 08:00:00,2592.2962337357485
2018-01-29 09:00:00,2740.0405516169412
2018-01-29 10:00:00,2746.1297212478594
2018-01-29 11:00:00,2797.6134090828186
2018-01-29 12:00:00,2771.5707603891406
2018-01-29 13:00:00,2796.4441972477534
2018-01-29 14:00:00,2766.9827528544665
2018-01-29 15:00:00,2817.3834094621607
2018-01-29 16:00:00,2815.768948655289
2018-01-29 17:00:00,2771.4886767093653
2018-01-29 18:00:00,2659.295828581403
2018-01-29 19:00:00,2607.842489449759
2018-01-29 20:00:00,2590.819865366905
2018-01-29 21:00:00,2565.570139840519
2018-01-29 22:00:00,2622.732990042011
2018-01-29 23:00:00,2593.290687549462
2018-01-30 00:00:00,2539.192855534302
2018-01-30 01:00:00,2562.930933133639
2018-01-30 02:00:00,2554.197926941859
2018-01-30 03:00:00,2568.198841334199
2018-01-30 04:00:00,2546.354135462325
2018-01-30 05:00:00,2545.0735001541893
2018-01-30 06:00:00,2635.927615468666
2018-01-30 07:00:00,2206.3941850385418
2018-01-30 08:00:00,2263.9567870780097
2018-01-30 09:00:00,3055.5616195779235
2018-01-30 10:00:00,3189.7602739329523
2018-01-30 11:00:00,3174.0176476423107
2018-01-30 12:00:00,3198.4987276057827
2018-01-30 13:00:00,3323.0818034615913
2018-01-30 14:00:00,3044.751516997286
2018-01-30 15:00:00,3169.6891464627024
2018-01-30 16:00:00,3043.42502276797
2018-01-30 17:00:00,2914.7687752976676
2018-01-30 18:00:00,2961.9789639394353
2018-01-30 19:00:00,2909.504786076644
2018-01-30 20:00:00,2925.5848919081486
2018-01-30 21:00:00,3171.1490731148274
2018-01-30 22:00:00,3096.982778229097
2018-01-30 23:00:00,3141.41754286857
2018-01-31 00:00:00,3246.8945170356583
2018-01-31 01:00:00,3274.9737107329534
2018-01-31 03:00:00,2853.8496107062074
2018-01-31 03:00:00,3038.6517336655943
2018-01-31 03:00:00,3131.0461361349626
2018-01-31 04:00:00,2969.9553216737554
2018-01-31 04:00:00,3117.5406506472154
2018-01-31 05:00:00,3185.7369047112516
2018-01-31 05:00:00,2855.5619568300526
2018-01-31 06:00:00,3089.8831152875227
2018-01-31 07:00:00,2883.322972470679
2018-01-31 08:00:00,2719.469621358068
2018-01-31 09:00:00,2822.215042344107
2018-01-31 10:00:00,2887.023038935438
2018-01-31 11:00:00,2462.1924973827186
2018-01-31 12:00:00,2976.8552190792834
2018-01-31 13:00:00,2898.102417204982
2018-01-31 14:00:00,2953.986754723715
2018-01-31 15:00:00,2887.137556077373
2018-01-31 16:00:00,3105.49496073411
2018-01-31 17:00:00,3254.064864557881
2018-01-31 18:00:00,3325.954188519427
2018-01-31 19:00:00,2782.055419859176
2018-01-31 20:00:00,2769.3796899605377
2018-01-31 20:00:00,3080.8262447207776
2018-01-31 21:00:00,2661.8538539959036
2018-01-31 21:00:00,3013.35597526156
2018-01-31 22:00:00,2532.478507193021
2018-01-31 22:00:00,2924.225372062073
2018-01-31 23:00:00,2561.4658733603974
2018-02-01 00:00:00,2693.210860068034
2018-02-01 01:00:00,2488.9985935204454
2018-02-01 02:00:00,2724.266799014782
2018-02-01 03:00:00,2620.2725150604674
2018-02-01 04:00:00,2551.645789251253
2018-02-01 05:00:00,2677.1882290683675
2018-02-01 06:00:00,2719.8467072154176
2018-02-01 07:00:00,2638.2472008071545
2018-02-01 08:00:00,2534.649128363102
2018-02-01 09:00:00,2561.892102355475
2018-02-01 10:00:00,2672.466987733391
2018-02-01 11:00:00,2635.894966820865
2018-02-01 12:00:00,2629.7094838445255
2018-02-01 13:00:00,2666.235924212887
2018-02-01 14:00:00,2721.844826718414
2018-02-01 15:00:00,2697.6493482269
2018-02-01 16:00:00,2701.086569066696
2018-02-01 17:00:00,2627.7801479225036
2018-02-01 18:00:00,2567.393745685662
2018-02-01 19:00:00,2573.1767689118756
2018-02-01 20:00:00,2579.8475203563676
2018-02-01 21:00:00,2704.1470804480614
2018-02-01 22:00:00,2592.3121187540487
2018-02-01 23:00:00,2546.201706241045
2018-02-02 00:00:00,2501.930424982722
2018-02-02 01:00:00,2472.36496389831
2018-02-02 02:00:00,2491.622428318962
2018-02-02 03:00:00,2515.451945170617
2018-02-02 04:00:00,2413.8629366043833
2018-02-02 05:00:00,2526.6016840635157
2018-02-02 06:00:00,2463.5884915817737
2018-02-02 07:00:00,2482.6030557784597
2018-02-02 08:00:00,2488.525586258813
2018-02-02 09:00:00,2458.0591641377528
2018-02-02 10:00:00,2850.8858633983477
2018-02-02 11:00:00,2770.916031026125
2018-02-02 12:00:00,2970.4227867829795
2018-02-02 13:00:00,3064.8487254880406
2018-02-02 14:00:00,3040.717512688488
2018-02-02 15:00:00,3003.836384576964
2018-02-02 16:00:00,3103.9347341114612
2018-02-02 17:00:00,2671.7704952142035
2018-02-02 18:00:00,2690.2333435446067
2018-02-02 19:00:00,2705.3233572841127
2018-02-02 20:00:00,2678.3642669873675
2018-02-02 21:00:00,2649.4863953068048
2018-02-02 22:00:00,2732.6777189377203
2018-02-02 23:00:00,2740.5984915323097
2018-02-03 00:00:00,2702.285489318426
2018-02-03 01:00:00,2711.563670963984
2018-02-03 02:00:00,3165.4471564087257
2018-02-03 03:00:00,3206.8095365078807
2018-02-03 04:00:00,3127.477195481492
2018-02-03 05:00:00,3158.400229308906
2018-02-03 06:00:00,3073.6976787874214
2018-02-03 07:00:00,2595.845794914356
2018-02-03 08:00:00,2704.0135038897147
2018-02-03 08:00:00,2940.0691073855846
2018-02-03 08:00:00,2856.486704375941
2018-02-03 09:00:00,2764.434060866346
2018-02-03 09:00:00,2960.8812209384614
2018-02-03 10:00:00,2742.7396280359008
2018-02-03 10:00:00,2971.8350224453825
2018-02-03 11:00:00,2813.595918622644
2018-02-03 11:00:00,2951.8043423439785
2018-02-03 12:00:00,2794.1983769077256
2018-02-03 12:00:00,2995.8107904130497
2018-02-03 13:00:00,2747.7383177713245
2018-02-03 13:00:00,3056.9445075618823
2018-02-03 14:00:00,2685.2530919312603
2018-02-03 14:00:00,2880.1774367329685
2018-02-03 15:00:00,2777.197742735247
2018-02-03 15:00:00,2992.510033659245
2018-02-03 16:00:00,2712.705181397807
2018-02-03 16:00:00,2999.7665012310163
2018-02-03 16:00:00,2878.504215602868
2018-02-03 17:00:00,2757.0177676069134
2018-02-03 17:00:00,2932.904308314142
2018-02-03 18:00:00,2694.3211307973334
2018-02-03 19:00:00,2716.0356889908226
2018-02-03 20:00:00,2678.473592442706
2018-02-03 21:00:00,2674.177462891723
2018-02-03 21:00:00,2943.9484806782866
2018-02-03 22:00:00,2637.8480185966846
2018-02-03 22:00:00,2922.21229026991
2018-02-03 23:00:00,2625.622507383806
2018-02-03 23:00:00,2908.539582894089
2018-02-03 23:00:00,2846.0554119418716
2018-02-04 00:00:00,2541.8559350720598
2018-02-04 00:00:00,2819.8350817527066
2018-02-04 00:00:00,2766.771308141737
2018-02-04 01:00:00,2439.968635103741
2018-02-04 01:00:00,2707.4479614361962
2018-02-04 01:00:00,2583.089194253086
2018-02-04 02:00:00,2453.5639059444948
2018-02-04 03:00:00,2766.4795155559495
2018-02-04 04:00:00,2741.0658843144356
2018-02-04 05:00:00,2550.212412084811
2018-02-04 06:00:00,2605.624229250071
2018-02-04 07:00:00,2508.537320446551
2018-02-04 08:00:00,2498.932946363965
2018-02-04 09:00:00,2481.9334540874524
2018-02-04 10:00:00,2564.711173507451
2018-02-04 11:00:00,2637.3922439554635
2018-02-04 12:00:00,2433.558367681292
2018-02-04 13:00:00,2648.2116245715124
2018-02-04 14:00:00,2699.6249031054444
2018-02-04 15:00:00,2432.6742219020744
2018-02-04 16:00:00,2704.410476327343
2018-02-04 17:00:00,2647.9640116311593
2018-02-04 18:00:00,2525.8661325471994
2018-02-04 19:00:00,2522.2407166426974
2018-02-04 20:00:00,2513.9693352469103
2018-02-04 21:00:00,2590.6938373672706
2018-02-04 22:00:00,2575.377138290829
2018-02-04 23:00:00,2559.125715820732
2018-02-05 00:00:00,2561.568913386456
2018-02-05 01:00:00,2510.127931713547
2018-02-05 02:00:00,2488.5806662683462
2018-02-05 03:00:00,2566.437076791919
2018-02-05 04:00:00,2562.9687404931674
2018-02-05 05:00:00,2561.613480824514
2018-02-05 06:00:00,2565.423188955633
2018-02-05 07:00:00,2641.0810938330674
2018-02-05 08:00:00,2625.4377902172837
2018-02-05 09:00:00,2625.862103068442
2018-02-05 10:00:00,2714.917354702619
2018-02-05 11:00:00,2984.4586302062994
2018-02-05 12:00:00,2749.8481855628597
2018-02-05 13:00:00,2762.388101177652
2018-02-05 14:00:00,2711.8975722096266
2018-02-05 15:00:00,2567.4167839423085
2018-02-05 15:00:00,2667.676151092929
2018-02-05 16:00:00,2462.0860078502965
2018-02-05 16:00:00,2602.9109020303945
2018-02-05 17:00:00,2361.0915675407323
2018-02-05 18:00:00,2640.4407005482612
2018-02-05 19:00:00,2565.9501554046024
2018-02-05 20:00:00,2660.7932811892956
2018-02-05 21:00:00,2596.078168256531
2018-02-05 22:00:00,2586.541686860194
2018-02-05 23:00:00,2550.9550399749064
2018-02-06 00:00:00,2524.925883100515
2018-02-06 01:00:00,2490.700393398521
2018-02-06 02:00:00,2517.1545408367156
2018-02-06 03:00:00,2471.7185045578353
2018-02-06 04:00:00,2480.3905282927644
2018-02-06 05:00:00,2479.253877979444
2018-02-06 06:00:00,2383.639700831055
2018-02-06 07:00:00,2269.7272389863797
2018-02-06 08:00:00,2328.4868390674574
2018-02-06 09:00:00,2557.620280114909
2018-02-06 10:00:00,2745.1803255832433
2018-02-06 11:00:00,2405.512064177048
2018-02-06 12:00:00,2819.6284950217378
2018-02-06 13:00:00,2929.205756316682
2018-02-06 14:00:00,2735.652886144394
2018-02-06 15:00:00,2727.748378780413
2018-02-06 16:00:00,2698.9361769254074
2018-02-06 17:00:00,2780.5316492478755
2018-02-06 18:00:00,2933.4057002380728
2018-02-06 19:00:00,3056.6449891380244
2018-02-06 20:00:00,3085.440432132304
2018-02-06 21:00:00,3078.7843606880715
2018-02-06 22:00:00,2617.4074293811063
2018-02-06 23:00:00,2643.8886894907346
2018-02-07 00:00:00,2681.5143514399733
2018-02-07 01:00:00,2641.2720047980356
2018-02-07 01:00:00,2890.993915828564
2018-02-07 02:00:00,2664.6088703182486
2018-02-07 02:00:00,2880.4402305863105
2018-02-07 03:00:00,2651.911639001148
2018-02-07 03:00:00,2879.871332976942
2018-02-07 04:00:00,2650.850129630305
2018-02-07 04:00:00,2883.550083187508
2018-02-07 05:00:00,2581.5205055806773
2018-02-07 05:00:00,2844.2687343888538
2018-02-07 06:00:00,2370.543505114715
2018-02-07 07:00:00,2462.9678332947265
2018-02-07 07:00:00,2186.40933494155
2018-02-07 08:00:00,2319.6259969216458
2018-02-07 08:00:00,2170.5706974821223
2018-02-07 09:00:00,2351.838263619209
2018-02-07 09:00:00,2455.1504630110126
2018-02-07 10:00:00,2453.852961519813
2018-02-07 11:00:00,2845.3668184092066
2018-02-07 12:00:00,2924.4394480852916
2018-02-07 13:00:00,2996.811780679424
2018-02-07 14:00:00,3000.1571806545835
2018-02-07 15:00:00,2934.774256924921
2018-02-07 16:00:00,2901.9733855386144
2018-02-07 17:00:00,2837.468626703768
2018-02-07 18:00:00,2765.1740283238214
2018-02-07 19:00:00,2835.8520691554713
2018-02-07 20:00:00,2834.1623362103182
2018-02-07 21:00:00,2711.726518369841
2018-02-07 22:00:00,2933.0323880556375
2018-02-07 23:00:00,3083.866688041321
2018-02-08 00:00:00,3082.699847908216
2018-02-08 01:00:00,3110.1444568208235
2018-02-08 02:00:00,3095.2638395978747
2018-02-08 03:00:00,3017.1312415711495
2018-02-08 04:00:00,2880.689410442137
2018-02-08 05:00:00,2148.7398990376378
2018-02-08 06:00:00,2266.9345862804107
2018-02-08 07:00:00,2173.0062486873403
2018-02-08 08:00:00,2254.4550357270914
2018-02-08 09:00:00,2711.9546153932133
2018-02-08 09:00:00,2354.9097528134926
2018-02-08 10:00:00,2809.84717617993
2018-02-08 10:00:00,2587.409241147777
2018-02-08 11:00:00,3119.2370798673355
2018-02-08 12:00:00,2683.36157738566
2018-02-08 13:00:00,3162.3555670529545
2018-02-08 14:00:00,3128.6292523264565
2018-02-08 15:00:00,3100.0360540260813
2018-02-08 16:00:00,3110.1915610567075
2018-02-08 17:00:00,3081.073959233043
2018-02-08 18:00:00,3114.594222814342
2018-02-08 19:00:00,3123.7097933856267
2018-02-08 20:00:00,3132.044084835948
2018-02-08 21:00:00,3115.3952188813505
2018-02-08 22:00:00,3107.5678354719253
2018-02-08 23:00:00,2617.069232780541
2018-02-08 23:00:00,2840.5138602786687
2018-02-09 00:00:00,2635.626786084965
2018-02-09 01:00:00,2656.2765046628815
2018-02-09 02:00:00,2622.9303779453776
2018-02-09 03:00:00,2572.3853910275534
2018-02-09 04:00:00,2843.8449535451273
2018-02-09 05:00:00,2542.12425374162
2018-02-09 06:00:00,2537.388996787531
2018-02-09 07:00:00,2669.2243479199406
2018-02-09 08:00:00,2681.7528673786946
2018-02-09 09:00:00,2691.6730291467356
2018-02-09 10:00:00,2692.28542950392
2018-02-09 11:00:00,2691.8402090905474
2018-02-09 12:00:00,2708.258667815433
2018-02-09 13:00:00,2763.510591202257
2018-02-09 14:00:00,2723.3121184870306
2018-02-09 15:00:00,2864.9529715559124
2018-02-09 16:00:00,2862.731471553176
2018-02-09 17:00:00,2784.020423833601
2018-02-09 18:00:00,2894.2015579050626
2018-02-09 19:00:00,2846.0927675554663
2018-02-09 20:00:00,2847.898105392433
2018-02-09 21:00:00,2771.2445340725517
2018-02-09 22:00:00,2819.423980588037
2018-02-09 23:00:00,2634.7994870299412
2018-02-10 00:00:00,2616.228339339206
2018-02-10 01:00:00,2618.2110175955
2018-02-10 02:00:00,2643.7190973010424
2018-02-10 03:00:00,2604.0006156974277
2018-02-10 04:00:00,2598.3178471326096
2018-02-10 05:00:00,2591.944037425923
2018-02-10 06:00:00,2540.4073374732884
2018-02-10 07:00:00,2530.423197304657
2018-02-10 08:00:00,2521.0287704752877
2018-02-10 09:00:00,2642.924779582652
2018-02-10 10:00:00,2712.039874367607
2018-02-10 11:00:00,2718.0839400048762
2018-02-10 12:00:00,2833.629079434114
2018-02-10 13:00:00,2734.9073414928935
2018-02-10 14:00:00,2790.0994375991568
2018-02-10 15:00:00,2806.3951188746664
2018-02-10 16:00:00,2766.4852049088927
2018-02-10 17:00:00,2818.626465923576
2018-02-10 18:00:00,2748.7409745366117
2018-02-10 19:00:00,2657.5635992577118
2018-02-10 20:00:00,2591.841051903702
2018-02-10 21:00:00,2601.994730276657
2018-02-10 22:00:00,2485.4402703099113
2018-02-10 23:00:00,2572.1510764301765
2018-02-11 00:00:00,2565.215757227079
2018-02-11 01:00:00,2549.8067519238307
2018-02-11 02:00:00,2553.1121649890947
2018-02-11 03:00:00,2536.676049907158
2018-02-11 04:00:00,2560.4777183305105
2018-02-11 05:00:00,2575.0688826814526
2018-02-11 06:00:00,2511.5983910771524
2018-02-11 07:00:00,2533.889161477086
2018-02-11 08:00:00,2589.910016298011
2018-02-11 09:00:00,2752.332316143355
2018-02-11 10:00:00,2790.0073537968437
2018-02-11 11:00:00,2816.2285261249963
2018-02-11 12:00:00,2848.8518626916493
2018-02-11 13:00:00,2884.9598646529503
2018-02-11 14:00:00,2960.6636672167615
2018-02-11 15:00:00,2921.8371982860085
2018-02-11 16:00:00,2862.3977214000615
2018-02-11 17:00:00,2832.5813370732526
2018-02-11 18:00:00,2761.272537328007
2018-02-11 19:00:00,2696.62432616385
2018-02-11 20:00:00,2638.2926358095583
2018-02-11 21:00:00,2672.3290772848895
2018-02-11 22:00:00,2723.0616146493735
2018-02-11 23:00:00,2671.945393557938
2018-02-12 00:00:00,2677.1715380373475
2018-02-12 01:00:00,2579.579816075456
2018-02-12 02:00:00,2609.6805528738864
2018-02-12 03:00:00,2591.4529246966417
2018-02-12 04:00:00,2570.8517682970037
2018-02-12 05:00:00,2508.825636874334
2018-02-12 06:00:00,2544.80451591569
2018-02-12 07:00:00,2651.1148523877287
2018-02-12 08:00:00,2845.9906361372523
2018-02-12 09:00:00,2962.733447224672
2018-02-12 10:00:00,3031.6488782538772
2018-02-12 11:00:00,3080.9033974043286
2018-02-12 12:00:00,3137.858194156419
2018-02-12 13:00:00,3172.87134208431
2018-02-12 14:00:00,2784.8654146585554
2018-02-12 15:00:00,3102.6625987694324
2018-02-12 16:00:00,2784.421516348975
2018-02-12 17:00:00,3123.729009140383
2018-02-12 18:00:00,3008.0766446422854
2018-02-12 19:00:00,2942.4802536472685
2018-02-12 20:00:00,2701.888575724488
2018-02-12 21:00:00,2659.5819710353953
2018-02-12 22:00:00,2599.048285406911
2018-02-12 23:00:00,2581.158873478058
2018-02-13 00:00:00,2700.744388481806
2018-02-13 01:00:00,2718.0197485426584
2018-02-13 02:00:00,2923.241793091192
2018-02-13 03:00:00,3135.956983400116
2018-02-13 04:00:00,3142.977342199014
2018-02-13 05:00:00,2700.4672893292745
2018-02-13 06:00:00,2736.5252571399938
2018-02-13 07:00:00,3157.442809452878
2018-02-13 08:00:00,2974.080281291012
2018-02-13 09:00:00,3154.776469354042
2018-02-13 10:00:00,3255.6069324224773
2018-02-13 11:00:00,3329.7425776665214
2018-02-13 12:00:00,3196.3108799057763
2018-02-13 13:00:00,3214.863581303463
2018-02-13 14:00:00,3079.9074373297317
2018-02-13 15:00:00,2984.0654956961944
2018-02-13 16:00:00,2987.460157006605
2018-02-13 17:00:00,2888.5567742894373
2018-02-13 18:00:00,2845.2828272985143
2018-02-13 19:00:00,2821.0108635166116
2018-02-13 20:00:00,2869.355040357787
2018-02-13 21:00:00,2821.7690697981147
2018-02-13 22:00:00,2842.866368624801
2018-02-13 23:00:00,2631.320610745995
2018-02-14 00:00:00,2662.36874631118
2018-02-14 01:00:00,2669.656094066733
2018-02-14 02:00:00,2588.8436005169683
2018-02-14 03:00:00,2537.8782810089447
2018-02-14 03:00:00,2625.3909756064286
2018-02-14 04:00:00,2591.514801310879
2018-02-14 04:00:00,2676.7846850370106
2018-02-14 05:00:00,2512.2770937128776
2018-02-14 05:00:00,2630.1026627692463
2018-02-14 06:00:00,2628.215918643638
2018-02-14 07:00:00,2620.7999994448955
2018-02-14 07:00:00,2578.0784978061447
2018-02-14 08:00:00,2611.35042862559
2018-02-14 09:00:00,2732.401704531484
2018-02-14 10:00:00,2873.7065305640044
2018-02-14 11:00:00,3144.120264276034
2018-02-14 12:00:00,3090.5364288195015
2018-02-14 13:00:00,2914.7130402462076
2018-02-14 14:00:00,3087.96241997886
2018-02-14 15:00:00,3059.736286614949
2018-02-14 16:00:00,3074.9192477062966
2018-02-14 17:00:00,3010.535432157437
2018-02-14 18:00:00,2966.9681365243123
2018-02-14 19:00:00,2894.0987143618454
2018-02-14 20:00:00,2938.5148120190124
2018-02-14 21:00:00,2979.1521008194322
2018-02-14 22:00:00,2931.677105355796
2018-02-14 23:00:00,2961.924675348105
2018-02-15 00:00:00,2973.6536745623453
2018-02-15 01:00:00,2903.9777597730854
2018-02-15 02:00:00,3132.68941422169
2018-02-15 03:00:00,3034.61652566706
2018-02-15 04:00:00,3069.878734035579
2018-02-15 05:00:00,3023.1183881793604
2018-02-15 06:00:00,2827.09095615167
2018-02-15 07:00:00,3047.3555403581995
2018-02-15 08:00:00,2949.802652081188
2018-02-15 09:00:00,2993.4595352723177
2018-02-15 10:00:00,3104.335495131629
2018-02-15 11:00:00,3281.1922695921003
2018-02-15 12:00:00,3375.7595917106914
2018-02-15 13:00:00,3388.9774661928577
2018-02-15 14:00:00,3331.73067483681
2018-02-15 15:00:00,3359.70759299285
2018-02-15 16:00:00,3351.5960415293935
2018-02-15 17:00:00,3339.936953049683
2018-02-15 18:00:00,3327.9585800503382
2018-02-15 19:00:00,3284.970503736313
2018-02-15 20:00:00,3273.895216123085
2018-02-15 21:00:00,2714.065176194056
2018-02-15 22:00:00,2764.2865977455767
2018-02-15 23:00:00,2454.11353689282
2018-02-15 23:00:00,2643.0832327846215
2018-02-16 00:00:00,2669.2866357150206
2018-02-16 01:00:00,2571.9594831613495
2018-02-16 02:00:00,2534.971887810858
2018-02-16 03:00:00,2590.5482312867002
2018-02-16 04:00:00,2564.5321716987364
2018-02-16 05:00:00,2563.3595848378277
2018-02-16 06:00:00,2559.3419158500055
2018-02-16 07:00:00,2586.7630320979724
2018-02-16 08:00:00,2617.5787157136156
2018-02-16 09:00:00,2707.872087989198
2018-02-16 10:00:00,2766.0600797459197
2018-02-16 11:00:00,2798.019088454921
2018-02-16 12:00:00,2884.4342147232833
2018-02-16 13:00:00,2810.6986698949
2018-02-16 14:00:00,2878.0601242389876
2018-02-16 15:00:00,2980.4282409962293
2018-02-16 16:00:00,2830.4262203811895
2018-02-16 17:00:00,2973.100784825564
2018-02-16 18:00:00,3075.1816454256873
2018-02-16 19:00:00,3063.7562367192363
2018-02-16 20:00:00,3041.1298388951764
2018-02-16 21:00:00,3088.260611200249
2018-02-16 22:00:00,2946.73814223253
2018-02-16 23:00:00,2819.4168788835304
2018-02-17 00:00:00,2806.5952838676644
2018-02-17 01:00:00,3053.6998404914434
2018-02-17 02:00:00,3001.2562363900115
2018-02-17 03:00:00,2901.641512072647
2018-02-17 04:00:00,3037.923397117329
2018-02-17 05:00:00,3004.305653286332
2018-02-17 06:00:00,3015.55886720784
2018-02-17 07:00:00,2736.365242527585
2018-02-17 08:00:00,2820.6421074149675
2018-02-17 08:00:00,3071.7131641777087
2018-02-17 09:00:00,2728.960016932492
2018-02-17 09:00:00,2890.3821970742624
2018-02-17 10:00:00,2778.2568328157026
2018-02-17 11:00:00,3227.181978028445
2018-02-17 12:00:00,3247.331799196865
2018-02-17 13:00:00,3324.4083692750205
2018-02-17 14:00:00,3094.730683603526
2018-02-17 15:00:00,3189.8759160688114
2018-02-17 16:00:00,3287.51991846711
2018-02-17 17:00:00,2989.0773328096893
2018-02-17 18:00:00,2886.8827957007557
2018-02-17 19:00:00,2775.914802621737
2018-02-17 20:00:00,2787.142534480475
2018-02-17 21:00:00,2800.708287357538
2018-02-17 22:00:00,2742.3529625733
2018-02-17 23:00:00,2634.0593729015654
2018-02-18 00:00:00,2673.771642793727
2018-02-18 01:00:00,2662.2855000257887
2018-02-18 02:00:00,2833.3264478705287
2018-02-18 03:00:00,2836.5308912936284
2018-02-18 04:00:00,3017.046205638247
2018-02-18 05:00:00,3287.371795802777
2018-02-18 06:00:00,3079.208653189716
2018-02-18 07:00:00,3107.5434826669684
2018-02-18 08:00:00,3255.524827165575
2018-02-18 09:00:00,3321.5391931417266
2018-02-18 10:00:00,3104.85516354437
2018-02-18 11:00:00,3474.4624087901416
2018-02-18 12:00:00,3524.253694799387
2018-02-18 13:00:00,3509.8246592058686
2018-02-18 14:00:00,3533.6157074230928
2018-02-18 15:00:00,3303.0204798811988
2018-02-18 16:00:00,3280.148940318095
2018-02-18 17:00:00,3413.246444726461
2018-02-18 18:00:00,3148.4666870862075
2018-02-18 19:00:00,3115.569305519348
2018-02-18 20:00:00,3057.1952090255777
2018-02-18 21:00:00,3100.19706343653
2018-02-18 22:00:00,2949.3403644285822
2018-02-18 23:00:00,2822.1002709570885
2018-02-19 00:00:00,433.15157311308803
2018-02-19 01:00:00,2475.0892812259976
2018-02-19 02:00:00,3096.7556772509524
2018-02-19 03:00:00,2745.07427153321
2018-02-19 04:00:00,2794.5436320085873
2018-02-19 05:00:00,2768.8671149452393
2018-02-19 06:00:00,2756.4870567933986
2018-02-19 07:00:00,2745.4398538987693
2018-02-19 08:00:00,3201.6796676896324
2018-02-19 09:00:00,3012.0731680142244
2018-02-19 09:00:00,2763.5049065983467
2018-02-19 09:00:00,3087.2282178772807
2018-02-19 09:00:00,2939.7785030127234
2018-02-19 10:00:00,3033.3203108971916
2018-02-19 10:00:00,2787.644956427824
2018-02-19 11:00:00,2780.2153967695804
2018-02-19 11:00:00,3005.8834327643613
2018-02-19 12:00:00,2804.9879514329677
2018-02-19 12:00:00,3016.12840337854
2018-02-19 13:00:00,2815.9318448954427
2018-02-19 13:00:00,3034.2076895525724
2018-02-19 14:00:00,2801.1194662492944
2018-02-19 14:00:00,3013.3991072481754
2018-02-19 14:00:00,2951.471894907003
2018-02-19 15:00:00,2991.4068259885826
2018-02-19 15:00:00,2723.178199632102
2018-02-19 16:00:00,2798.7094543487033
2018-02-19 16:00:00,3022.778185469575
2018-02-19 17:00:00,2980.9534182463085
2018-02-19 17:00:00,2776.663275093985
2018-02-19 18:00:00,3007.2972751874895
2018-02-19 18:00:00,2795.1794210881035
2018-02-19 19:00:00,2998.361719123389
2018-02-19 19:00:00,2767.8510819315957
2018-02-19 20:00:00,2987.7697596209046
2018-02-19 20:00:00,2801.017051121545
2018-02-19 21:00:00,2970.814253980852
2018-02-19 21:00:00,2759.5438516651334
2018-02-19 22:00:00,2978.298249087516
2018-02-19 22:00:00,2737.792202645179
2018-02-19 23:00:00,3001.2154347226824
2018-02-20 00:00:00,2785.6131275837133
2018-02-20 00:00:00,3001.412651322423
2018-02-20 01:00:00,3214.289859304227
2018-02-20 02:00:00,3204.5301842982008
2018-02-20 03:00:00,2982.421887137679
2018-02-20 03:00:00,2742.815179085365
2018-02-20 04:00:00,3000.302666593543
2018-02-20 04:00:00,2754.1601454116885
2018-02-20 05:00:00,2989.3651482444425
2018-02-20 05:00:00,2751.3402172620995
2018-02-20 06:00:00,3006.1739260344557
2018-02-20 06:00:00,2751.9197914667357
2018-02-20 07:00:00,2968.144247808647
2018-02-20 07:00:00,2756.1466365598453
2018-02-20 08:00:00,2980.2167794827365
2018-02-20 09:00:00,2956.082565763973
2018-02-20 09:00:00,2776.611968047765
2018-02-20 10:00:00,2740.179599872744
2018-02-20 10:00:00,2998.775720196126
2018-02-20 10:00:00,3052.317586441513
2018-02-20 11:00:00,2765.2453373602593
2018-02-20 11:00:00,3017.0920799056203
2018-02-20 12:00:00,2771.6856630579523
2018-02-20 13:00:00,2733.6040343161812
2018-02-20 14:00:00,2839.0406817716275
2018-02-20 15:00:00,3219.407821389498
2018-02-20 16:00:00,3191.3703408958704
2018-02-20 17:00:00,2601.3853970986574
2018-02-20 18:00:00,2548.699983764147
2018-02-20 19:00:00,2823.380095068867
2018-02-20 20:00:00,2848.1001737676515
2018-02-20 21:00:00,2757.1283610009987
2018-02-20 22:00:00,2742.3712995665887
2018-02-20 23:00:00,2767.893383922545
2018-02-21 00:00:00,2640.217632457446
2018-02-21 01:00:00,2721.8956697332515
2018-02-21 02:00:00,2628.9728086947616
2018-02-21 03:00:00,2582.868052294541
2018-02-21 04:00:00,2610.9754656065074
2018-02-21 05:00:00,2574.4941945516607
2018-02-21 06:00:00,2601.057332902071
2018-02-21 07:00:00,2565.371026529382
