date_time,traffic_volume
2017-12-10 21:00:00,2882.09
2017-12-10 22:00:00,4161.75
2017-12-10 23:00:00,3821.97
2017-12-11 00:00:00,3536.69
2017-12-11 00:00:00,3435.46
2017-12-11 01:00:00,4341.59
2017-12-11 01:00:00,3192.79
2017-12-11 01:00:00,3637.47
2017-12-11 02:00:00,3052.84
2017-12-11 02:00:00,3078.58
2017-12-11 03:00:00,3293.44
2017-12-11 03:00:00,2566.45
2017-12-11 04:00:00,3466.68
2017-12-11 04:00:00,2775.03
2017-12-11 05:00:00,3458.3
2017-12-11 05:00:00,2242.67
2017-12-11 06:00:00,2415.87
2017-12-11 07:00:00,4251.55
2017-12-11 07:00:00,2507.8
2017-12-11 07:00:00,2067.38
2017-12-11 08:00:00,2583.42
2017-12-11 08:00:00,2266.65
2017-12-11 09:00:00,4041.52
2017-12-11 09:00:00,3517.14
2017-12-11 10:00:00,3772.18
2017-12-11 10:00:00,2429.74
2017-12-11 11:00:00,3573.02
2017-12-11 11:00:00,2230.88
2017-12-11 12:00:00,3267.92
2017-12-11 13:00:00,3296.87
2017-12-11 14:00:00,2907.85
2017-12-11 15:00:00,2919.68
2017-12-11 16:00:00,3448.62
2017-12-11 17:00:00,2719.59
2017-12-11 18:00:00,2887.76
2017-12-11 19:00:00,3235.6
2017-12-11 20:00:00,3536.87
2017-12-11 21:00:00,4332.73
2017-12-11 22:00:00,4011.85
2017-12-11 23:00:00,4045.02
2017-12-12 00:00:00,1958.05
2017-12-12 01:00:00,1738.47
2017-12-12 02:00:00,2091.12
2017-12-12 03:00:00,2515.31
2017-12-12 04:00:00,1636.47
2017-12-12 05:00:00,1827.78
2017-12-12 06:00:00,1576.16
2017-12-12 07:00:00,3895.18
2017-12-12 08:00:00,2814.53
2017-12-12 09:00:00,2571.6
2017-12-12 10:00:00,2880.11
2017-12-12 11:00:00,3626.55
2017-12-12 12:00:00,4049.19
2017-12-12 13:00:00,2155.85
2017-12-12 14:00:00,2911.47
2017-12-12 15:00:00,2981.3
2017-12-12 16:00:00,2234.48
2017-12-12 17:00:00,2354.14
2017-12-12 18:00:00,3051.81
2017-12-12 19:00:00,3764.51
2017-12-12 20:00:00,3470.03
2017-12-12 21:00:00,2838.24
2017-12-12 22:00:00,3041.92
2017-12-12 23:00:00,3422.1
2017-12-13 00:00:00,3216.99
2017-12-13 01:00:00,2765.25
2017-12-13 02:00:00,4238.36
2017-12-13 03:00:00,3323.99
2017-12-13 04:00:00,3322.4
2017-12-13 05:00:00,4482.52
2017-12-13 06:00:00,909.68
2017-12-13 07:00:00,3159.13
2017-12-13 08:00:00,3111.86
2017-12-13 08:00:00,3130.17
2017-12-13 09:00:00,3072.97
2017-12-13 09:00:00,3182.85
2017-12-13 10:00:00,2928.73
2017-12-13 11:00:00,3097.32
2017-12-13 12:00:00,2584.35
2017-12-13 13:00:00,2568.19
2017-12-13 14:00:00,2561.48
2017-12-13 15:00:00,3064.99
2017-12-13 16:00:00,3420.59
2017-12-13 17:00:00,3084.98
2017-12-13 18:00:00,3509.86
2017-12-13 19:00:00,4120.7
2017-12-13 20:00:00,3155.09
2017-12-13 21:00:00,3811.05
2017-12-13 22:00:00,3023.17
2017-12-13 23:00:00,2941.16
2017-12-14 00:00:00,2501.72
2017-12-14 01:00:00,2019.38
2017-12-14 02:00:00,3327.93
2017-12-14 03:00:00,2816.91
2017-12-14 03:00:00,2381.79
2017-12-14 04:00:00,2316.53
2017-12-14 05:00:00,1967.56
2017-12-14 06:00:00,2805.35
2017-12-14 07:00:00,3807.13
2017-12-14 08:00:00,2777.74
2017-12-14 09:00:00,2939.7
2017-12-14 10:00:00,2791.41
2017-12-14 11:00:00,3219.65
2017-12-14 12:00:00,3235.34
2017-12-14 13:00:00,3728.6
2017-12-14 14:00:00,3462.45
2017-12-14 15:00:00,3274.39
2017-12-14 15:00:00,3982.31
2017-12-14 16:00:00,4097.24
2017-12-14 17:00:00,3514.78
2017-12-14 18:00:00,3574.49
2017-12-14 19:00:00,3518.57
2017-12-14 20:00:00,3574.05
2017-12-14 21:00:00,3601.16
2017-12-14 22:00:00,2941.8
2017-12-14 23:00:00,2936.97
2017-12-15 00:00:00,3154.62
2017-12-15 01:00:00,3912.65
2017-12-15 02:00:00,4376.57
2017-12-15 03:00:00,3567.98
2017-12-15 04:00:00,4046.49
2017-12-15 05:00:00,3406.2
2017-12-15 06:00:00,2784.62
2017-12-15 07:00:00,1626.51
2017-12-15 08:00:00,1351.35
2017-12-15 09:00:00,2066.15
2017-12-15 10:00:00,3402.62
2017-12-15 11:00:00,3528.84
2017-12-15 12:00:00,2701.29
2017-12-15 13:00:00,3250.07
2017-12-15 14:00:00,3231.95
2017-12-15 15:00:00,3657.95
2017-12-15 16:00:00,3303.96
2017-12-15 17:00:00,2931.08
2017-12-15 18:00:00,2844.22
2017-12-15 19:00:00,4034.16
2017-12-15 19:00:00,3347.04
2017-12-15 20:00:00,3298.0
2017-12-15 20:00:00,3016.43
2017-12-15 21:00:00,2921.43
2017-12-15 21:00:00,3554.75
2017-12-15 22:00:00,3090.04
2017-12-15 22:00:00,2978.74
2017-12-15 23:00:00,3653.43
2017-12-15 23:00:00,3128.95
2017-12-16 00:00:00,2370.22
2017-12-16 00:00:00,3282.6
2017-12-16 01:00:00,4037.64
2017-12-16 01:00:00,3482.1
2017-12-16 02:00:00,3111.76
2017-12-16 02:00:00,3020.41
2017-12-16 03:00:00,2670.63
2017-12-16 03:00:00,3700.3
2017-12-16 04:00:00,3604.28
2017-12-16 05:00:00,3425.14
2017-12-16 06:00:00,2730.01
2017-12-16 07:00:00,2787.25
2017-12-16 08:00:00,2353.27
2017-12-16 09:00:00,2758.04
2017-12-16 10:00:00,2862.17
2017-12-16 11:00:00,3190.73
2017-12-16 11:00:00,2735.18
2017-12-16 12:00:00,3094.83
2017-12-16 12:00:00,3082.52
2017-12-16 13:00:00,3325.02
2017-12-16 13:00:00,3444.73
2017-12-16 14:00:00,2802.91
2017-12-16 15:00:00,2283.05
2017-12-16 16:00:00,2872.19
2017-12-16 16:00:00,2042.19
2017-12-16 17:00:00,2677.57
2017-12-16 18:00:00,3119.54
2017-12-16 19:00:00,3407.28
2017-12-16 20:00:00,2941.93
2017-12-16 21:00:00,2448.69
2017-12-16 22:00:00,3273.39
2017-12-16 23:00:00,3511.0
2017-12-17 00:00:00,2315.88
2017-12-17 01:00:00,2709.53
2017-12-17 02:00:00,2967.62
2017-12-17 03:00:00,2810.61
2017-12-17 04:00:00,3549.23
2017-12-17 05:00:00,2762.35
2017-12-17 06:00:00,3910.58
2017-12-17 07:00:00,3975.17
2017-12-17 08:00:00,3722.67
2017-12-17 08:00:00,3146.28
2017-12-17 09:00:00,4023.55
2017-12-17 09:00:00,4115.07
2017-12-17 09:00:00,3521.79
2017-12-17 10:00:00,3283.2
2017-12-17 10:00:00,2576.43
2017-12-17 10:00:00,3045.1
2017-12-17 11:00:00,3263.79
2017-12-17 11:00:00,3236.67
2017-12-17 12:00:00,3334.66
2017-12-17 13:00:00,2875.47
2017-12-17 13:00:00,3178.97
2017-12-17 14:00:00,3021.86
2017-12-17 14:00:00,2848.91
2017-12-17 15:00:00,3133.01
2017-12-17 15:00:00,2748.29
2017-12-17 15:00:00,1820.05
2017-12-17 16:00:00,3056.61
2017-12-17 16:00:00,3517.99
2017-12-17 17:00:00,2672.78
2017-12-17 17:00:00,2817.69
2017-12-17 18:00:00,3166.96
2017-12-17 18:00:00,3588.09
2017-12-17 19:00:00,3328.67
2017-12-17 19:00:00,3596.55
2017-12-17 20:00:00,2949.7
2017-12-17 20:00:00,2871.07
2017-12-17 21:00:00,2912.23
2017-12-17 21:00:00,3240.39
2017-12-17 22:00:00,3266.2
2017-12-17 22:00:00,3752.0
2017-12-17 23:00:00,3445.97
2017-12-17 23:00:00,2907.91
2017-12-18 00:00:00,2960.0
2017-12-18 00:00:00,3246.07
2017-12-18 01:00:00,3407.72
2017-12-18 01:00:00,2914.77
2017-12-18 02:00:00,2657.02
2017-12-18 02:00:00,3060.45
2017-12-18 03:00:00,2935.78
2017-12-18 03:00:00,2929.62
2017-12-18 04:00:00,3152.87
2017-12-18 05:00:00,2662.68
2017-12-18 06:00:00,2782.83
2017-12-18 07:00:00,2803.71
2017-12-18 08:00:00,2398.43
2017-12-18 09:00:00,3345.82
2017-12-18 10:00:00,3733.51
2017-12-18 10:00:00,2739.02
2017-12-18 11:00:00,3652.71
2017-12-18 12:00:00,3684.78
2017-12-18 13:00:00,3826.77
2017-12-18 14:00:00,3944.7
2017-12-18 15:00:00,3423.9
2017-12-18 16:00:00,3388.5
2017-12-18 17:00:00,2857.69
2017-12-18 18:00:00,2231.06
2017-12-18 19:00:00,4932.59
2017-12-18 20:00:00,4730.97
2017-12-18 21:00:00,3011.06
2017-12-18 22:00:00,2869.99
2017-12-18 23:00:00,2890.04
2017-12-19 00:00:00,1524.43
2017-12-19 01:00:00,2888.47
2017-12-19 02:00:00,2406.73
2017-12-19 03:00:00,3499.8
2017-12-19 04:00:00,3175.46
2017-12-19 05:00:00,2515.83
2017-12-19 06:00:00,1545.54
2017-12-19 07:00:00,3065.88
2017-12-19 08:00:00,3116.59
2017-12-19 09:00:00,4367.99
2017-12-19 10:00:00,4698.89
2017-12-19 11:00:00,3513.26
2017-12-19 12:00:00,3143.01
2017-12-19 13:00:00,2893.88
2017-12-19 14:00:00,3447.46
2017-12-19 15:00:00,3364.92
2017-12-19 16:00:00,3571.96
2017-12-19 17:00:00,3378.63
2017-12-19 18:00:00,3248.12
2017-12-19 19:00:00,4022.28
2017-12-19 20:00:00,2715.69
2017-12-19 21:00:00,3777.73
2017-12-19 22:00:00,2726.26
2017-12-19 23:00:00,2783.01
2017-12-20 00:00:00,2182.76
2017-12-20 01:00:00,1832.73
2017-12-20 02:00:00,2680.95
2017-12-20 03:00:00,2442.88
2017-12-20 04:00:00,3860.25
2017-12-20 05:00:00,4052.41
2017-12-20 06:00:00,3800.77
2017-12-20 07:00:00,4611.65
2017-12-20 08:00:00,3283.39
2017-12-20 09:00:00,2800.38
2017-12-20 10:00:00,3052.17
2017-12-20 11:00:00,3186.65
2017-12-20 12:00:00,3602.42
2017-12-20 13:00:00,3119.57
2017-12-20 14:00:00,2496.44
2017-12-20 14:00:00,3278.74
2017-12-20 15:00:00,2527.45
2017-12-20 15:00:00,3502.07
2017-12-20 15:00:00,2816.03
2017-12-20 16:00:00,3171.44
2017-12-20 17:00:00,2799.3
2017-12-20 18:00:00,2419.58
2017-12-20 19:00:00,3282.02
2017-12-20 20:00:00,3631.54
2017-12-20 21:00:00,3129.01
2017-12-20 22:00:00,3220.22
2017-12-20 23:00:00,2947.53
2017-12-21 00:00:00,2884.63
2017-12-21 01:00:00,2384.62
2017-12-21 02:00:00,2614.44
2017-12-21 03:00:00,3393.44
2017-12-21 04:00:00,3429.7
2017-12-21 05:00:00,2665.3
2017-12-21 06:00:00,3156.6
2017-12-21 07:00:00,2518.04
2017-12-21 08:00:00,2161.25
2017-12-21 09:00:00,3869.13
2017-12-21 10:00:00,4273.84
2017-12-21 11:00:00,3676.02
2017-12-21 12:00:00,3091.86
2017-12-21 13:00:00,4292.02
2017-12-21 14:00:00,3808.91
2017-12-21 15:00:00,3930.47
2017-12-21 16:00:00,3842.94
2017-12-21 17:00:00,3599.78
2017-12-21 18:00:00,3316.7
2017-12-21 19:00:00,2674.37
2017-12-21 20:00:00,1756.34
2017-12-21 21:00:00,1675.83
2017-12-21 22:00:00,2936.99
2017-12-21 23:00:00,3355.65
2017-12-22 00:00:00,3179.87
2017-12-22 01:00:00,2991.7
2017-12-22 02:00:00,2839.71
2017-12-22 03:00:00,3572.46
2017-12-22 04:00:00,2839.79
2017-12-22 05:00:00,2987.86
2017-12-22 06:00:00,2984.74
2017-12-22 07:00:00,3167.64
2017-12-22 08:00:00,2777.44
2017-12-22 09:00:00,2879.85
2017-12-22 10:00:00,2872.82
2017-12-22 11:00:00,3603.98
2017-12-22 12:00:00,3750.32
2017-12-22 13:00:00,3834.32
2017-12-22 14:00:00,4010.42
2017-12-22 15:00:00,4013.13
2017-12-22 16:00:00,2045.02
2017-12-22 17:00:00,3513.74
2017-12-22 18:00:00,3122.02
2017-12-22 19:00:00,1964.57
2017-12-22 20:00:00,2823.61
2017-12-22 21:00:00,1603.79
2017-12-22 22:00:00,3257.22
2017-12-22 23:00:00,2290.58
2017-12-23 00:00:00,2260.42
2017-12-23 01:00:00,3826.97
2017-12-23 03:00:00,3524.92
2017-12-23 04:00:00,2582.36
2017-12-23 05:00:00,2602.64
2017-12-23 06:00:00,3673.56
2017-12-23 07:00:00,2101.11
2017-12-23 08:00:00,4551.21
2017-12-23 09:00:00,3632.25
2017-12-23 10:00:00,3628.07
2017-12-23 11:00:00,5314.83
2017-12-23 12:00:00,3942.63
2017-12-23 13:00:00,4183.54
2017-12-23 14:00:00,4782.8
2017-12-23 15:00:00,4438.73
2017-12-23 16:00:00,3978.36
2017-12-23 17:00:00,4739.72
2017-12-23 18:00:00,2506.2
2017-12-23 19:00:00,3412.84
2017-12-23 20:00:00,3291.78
2017-12-23 21:00:00,2974.57
2017-12-23 22:00:00,3146.13
2017-12-23 23:00:00,3158.95
2017-12-24 00:00:00,2592.38
2017-12-24 01:00:00,2788.83
2017-12-24 02:00:00,3315.05
2017-12-24 03:00:00,3274.49
2017-12-24 04:00:00,2997.26
2017-12-24 05:00:00,3336.47
2017-12-24 06:00:00,3610.93
2017-12-24 07:00:00,2912.46
2017-12-24 08:00:00,3158.9
2017-12-24 09:00:00,2833.96
2017-12-24 10:00:00,2483.68
2017-12-24 11:00:00,3437.47
2017-12-24 12:00:00,3492.78
2017-12-24 13:00:00,3727.12
2017-12-24 13:00:00,2988.38
2017-12-24 14:00:00,3219.32
2017-12-24 14:00:00,3182.95
2017-12-24 15:00:00,3559.3
2017-12-24 16:00:00,4210.3
2017-12-24 17:00:00,4064.06
2017-12-24 18:00:00,2840.33
2017-12-24 19:00:00,2328.45
2017-12-24 20:00:00,2314.54
2017-12-24 21:00:00,2613.31
2017-12-24 21:00:00,3242.69
2017-12-24 22:00:00,3399.7
2017-12-24 23:00:00,2977.58
2017-12-25 00:00:00,1960.17
2017-12-25 01:00:00,2128.15
2017-12-25 02:00:00,3541.98
2017-12-25 03:00:00,2179.89
2017-12-25 04:00:00,3676.74
2017-12-25 05:00:00,3264.21
2017-12-25 06:00:00,4364.9
2017-12-25 06:00:00,3718.16
2017-12-25 07:00:00,3470.14
2017-12-25 07:00:00,3423.3
2017-12-25 08:00:00,3430.07
2017-12-25 08:00:00,3748.31
2017-12-25 09:00:00,3624.08
2017-12-25 10:00:00,4050.55
2017-12-25 11:00:00,3100.86
2017-12-25 12:00:00,3353.54
2017-12-25 13:00:00,3788.14
2017-12-25 14:00:00,3636.43
2017-12-25 15:00:00,4383.37
2017-12-25 16:00:00,4141.02
2017-12-25 17:00:00,3643.18
2017-12-25 18:00:00,4008.11
2017-12-25 19:00:00,3284.96
2017-12-25 20:00:00,4066.57
2017-12-25 21:00:00,4399.78
2017-12-25 22:00:00,3729.49
2017-12-25 23:00:00,1370.75
2017-12-26 00:00:00,1317.24
2017-12-26 01:00:00,3527.08
2017-12-26 02:00:00,2706.63
2017-12-26 03:00:00,2877.8
2017-12-26 04:00:00,2464.81
2017-12-26 05:00:00,2436.71
2017-12-26 06:00:00,2128.03
2017-12-26 07:00:00,4307.32
2017-12-26 08:00:00,3274.9
2017-12-26 09:00:00,2762.61
2017-12-26 10:00:00,4386.67
2017-12-26 11:00:00,4045.17
2017-12-26 12:00:00,4274.01
2017-12-26 13:00:00,2198.97
2017-12-26 14:00:00,2381.3
2017-12-26 15:00:00,2888.98
2017-12-26 16:00:00,4702.48
2017-12-26 17:00:00,4699.0
2017-12-26 18:00:00,3781.02
2017-12-26 19:00:00,3027.22
2017-12-26 20:00:00,4295.62
2017-12-26 21:00:00,4430.72
2017-12-26 22:00:00,3955.8
2017-12-26 23:00:00,1513.01
2017-12-27 00:00:00,1785.14
2017-12-27 01:00:00,2080.57
2017-12-27 02:00:00,3320.24
2017-12-27 03:00:00,2261.8
2017-12-27 04:00:00,1807.89
2017-12-27 05:00:00,2579.02
2017-12-27 06:00:00,2152.02
2017-12-27 07:00:00,2003.05
2017-12-27 08:00:00,2351.87
2017-12-27 09:00:00,3114.25
2017-12-27 10:00:00,3977.9
2017-12-27 11:00:00,3899.46
2017-12-27 12:00:00,4519.58
2017-12-27 13:00:00,4287.75
2017-12-27 14:00:00,4276.96
2017-12-27 15:00:00,3437.38
2017-12-27 16:00:00,3226.54
2017-12-27 17:00:00,2450.04
2017-12-27 18:00:00,2903.14
2017-12-27 19:00:00,2946.23
2017-12-27 20:00:00,3353.25
2017-12-27 21:00:00,4300.1
2017-12-27 22:00:00,3242.39
2017-12-27 23:00:00,3243.29
2017-12-28 00:00:00,3102.14
2017-12-28 01:00:00,2639.04
2017-12-28 02:00:00,2819.14
2017-12-28 03:00:00,4184.12
2017-12-28 03:00:00,3851.61
2017-12-28 04:00:00,3774.57
2017-12-28 04:00:00,4306.47
2017-12-28 05:00:00,3929.02
2017-12-28 05:00:00,3659.97
2017-12-28 05:00:00,3779.47
2017-12-28 06:00:00,3157.1
2017-12-28 06:00:00,2965.11
2017-12-28 06:00:00,3729.68
2017-12-28 07:00:00,2928.67
2017-12-28 07:00:00,3164.05
2017-12-28 07:00:00,4004.73
2017-12-28 08:00:00,4106.41
2017-12-28 08:00:00,3365.07
2017-12-28 09:00:00,2903.33
2017-12-28 09:00:00,3396.06
2017-12-28 09:00:00,3933.96
2017-12-28 10:00:00,3824.97
2017-12-28 10:00:00,2999.51
2017-12-28 10:00:00,4121.44
2017-12-28 11:00:00,3274.47
2017-12-28 11:00:00,3040.43
2017-12-28 11:00:00,3410.37
2017-12-28 12:00:00,3401.42
2017-12-28 12:00:00,3661.68
2017-12-28 13:00:00,4012.05
2017-12-28 13:00:00,4174.13
2017-12-28 14:00:00,4305.49
2017-12-28 14:00:00,4082.73
2017-12-28 15:00:00,4022.87
2017-12-28 15:00:00,3451.43
2017-12-28 16:00:00,3514.64
2017-12-28 16:00:00,3526.9
2017-12-28 17:00:00,2959.33
2017-12-28 17:00:00,3588.07
2017-12-28 18:00:00,3337.38
2017-12-28 19:00:00,1713.82
2017-12-28 20:00:00,1186.95
2017-12-28 21:00:00,2892.99
2017-12-28 22:00:00,2694.52
2017-12-28 22:00:00,3172.54
2017-12-28 23:00:00,2584.26
2017-12-29 00:00:00,1821.28
2017-12-29 01:00:00,2832.63
2017-12-29 02:00:00,3320.6
2017-12-29 03:00:00,2656.69
2017-12-29 04:00:00,2457.19
2017-12-29 05:00:00,3728.95
2017-12-29 06:00:00,2041.15
2017-12-29 07:00:00,3823.81
2017-12-29 08:00:00,4527.59
2017-12-29 09:00:00,2391.05
2017-12-29 10:00:00,2526.49
2017-12-29 11:00:00,2286.49
2017-12-29 12:00:00,1936.24
2017-12-29 13:00:00,2093.04
2017-12-29 14:00:00,1958.85
2017-12-29 14:00:00,2299.06
2017-12-29 15:00:00,2490.21
2017-12-29 15:00:00,2969.94
2017-12-29 16:00:00,2281.4
2017-12-29 16:00:00,2488.63
2017-12-29 17:00:00,2944.84
2017-12-29 17:00:00,2998.27
2017-12-29 18:00:00,3193.07
2017-12-29 18:00:00,2863.8
2017-12-29 19:00:00,3006.85
2017-12-29 20:00:00,2393.33
2017-12-29 21:00:00,3009.03
2017-12-29 22:00:00,1734.53
2017-12-29 23:00:00,1878.68
2017-12-30 00:00:00,1251.2
2017-12-30 01:00:00,2094.88
2017-12-30 02:00:00,3438.72
2017-12-30 03:00:00,2057.86
2017-12-30 04:00:00,1528.02
2017-12-30 05:00:00,2077.0
2017-12-30 06:00:00,1929.0
2017-12-30 07:00:00,1683.63
2017-12-30 08:00:00,1581.01
2017-12-30 09:00:00,1240.94
2017-12-30 10:00:00,2236.13
2017-12-30 11:00:00,2658.49
2017-12-30 12:00:00,2561.91
2017-12-30 13:00:00,3035.2
2017-12-30 14:00:00,3982.88
2017-12-30 15:00:00,4167.58
2017-12-30 16:00:00,3208.16
2017-12-30 17:00:00,3108.19
2017-12-30 18:00:00,1861.21
2017-12-30 19:00:00,3355.44
2017-12-30 20:00:00,3107.67
2017-12-30 21:00:00,2911.13
2017-12-30 22:00:00,2605.16
2017-12-30 23:00:00,3642.2
2017-12-31 00:00:00,3484.54
2017-12-31 01:00:00,3408.01
2017-12-31 02:00:00,3390.1
2017-12-31 03:00:00,1538.9
2017-12-31 04:00:00,1103.14
2017-12-31 05:00:00,670.3
2017-12-31 06:00:00,1647.94
2017-12-31 07:00:00,1782.12
2017-12-31 08:00:00,1294.65
2017-12-31 09:00:00,2845.46
2017-12-31 10:00:00,2119.0
2017-12-31 11:00:00,3260.29
2017-12-31 12:00:00,2153.67
2017-12-31 13:00:00,3264.4
2017-12-31 14:00:00,2687.35
2017-12-31 15:00:00,3099.44
2017-12-31 16:00:00,3328.29
2017-12-31 17:00:00,2428.69
2017-12-31 18:00:00,3791.01
2017-12-31 19:00:00,2991.57
2017-12-31 20:00:00,3097.79
2017-12-31 21:00:00,2729.12
2017-12-31 22:00:00,3171.64
2017-12-31 23:00:00,1928.48
2018-01-01 00:00:00,1406.62
2018-01-01 01:00:00,1116.46
2018-01-01 02:00:00,1910.28
2018-01-01 03:00:00,2654.9
2018-01-01 04:00:00,3205.58
2018-01-01 05:00:00,2296.79
2018-01-01 06:00:00,2322.6
2018-01-01 07:00:00,2320.51
2018-01-01 08:00:00,2199.65
2018-01-01 09:00:00,3632.75
2018-01-01 10:00:00,3031.87
2018-01-01 11:00:00,3146.66
2018-01-01 12:00:00,2980.21
2018-01-01 13:00:00,2926.96
2018-01-01 14:00:00,4449.21
2018-01-01 15:00:00,3351.37
2018-01-01 16:00:00,4325.71
2018-01-01 17:00:00,3555.0
2018-01-01 18:00:00,3777.18
2018-01-01 19:00:00,3845.35
2018-01-01 20:00:00,3913.87
2018-01-01 21:00:00,3605.03
2018-01-01 22:00:00,2843.33
2018-01-01 23:00:00,2313.44
2018-01-02 00:00:00,4102.23
2018-01-02 01:00:00,4059.54
2018-01-02 02:00:00,4287.62
2018-01-02 03:00:00,3723.15
2018-01-02 04:00:00,2692.52
2018-01-02 05:00:00,2654.59
2018-01-02 06:00:00,1356.36
2018-01-02 07:00:00,3183.33
2018-01-02 08:00:00,2974.84
2018-01-02 09:00:00,1203.25
2018-01-02 10:00:00,2943.87
2018-01-02 11:00:00,3044.74
2018-01-02 12:00:00,3367.74
2018-01-02 13:00:00,3674.35
2018-01-02 14:00:00,3878.61
2018-01-02 15:00:00,2449.57
2018-01-02 16:00:00,3492.79
2018-01-02 16:00:00,3035.19
2018-01-02 17:00:00,3668.33
2018-01-02 17:00:00,3050.07
2018-01-02 18:00:00,3150.47
2018-01-02 18:00:00,3725.58
2018-01-02 19:00:00,3131.06
2018-01-02 19:00:00,2901.8
2018-01-02 20:00:00,3232.27
2018-01-02 21:00:00,2783.6
2018-01-02 22:00:00,1963.56
2018-01-02 23:00:00,2171.26
2018-01-03 00:00:00,2013.24
2018-01-03 01:00:00,2811.19
2018-01-03 01:00:00,2293.31
2018-01-03 02:00:00,2091.66
2018-01-03 03:00:00,2980.6
2018-01-03 04:00:00,2649.48
2018-01-03 05:00:00,2365.43
2018-01-03 06:00:00,2240.68
2018-01-03 07:00:00,2983.2
2018-01-03 08:00:00,3582.75
2018-01-03 09:00:00,3474.44
2018-01-03 10:00:00,5115.32
2018-01-03 11:00:00,3884.86
2018-01-03 12:00:00,4405.5
2018-01-03 13:00:00,4170.77
2018-01-03 14:00:00,3472.53
2018-01-03 15:00:00,4258.97
2018-01-03 16:00:00,4223.22
2018-01-03 17:00:00,4604.57
2018-01-03 18:00:00,3818.88
2018-01-03 19:00:00,4652.85
2018-01-03 20:00:00,4642.39
2018-01-03 21:00:00,4568.17
2018-01-03 22:00:00,3628.57
2018-01-03 23:00:00,2307.2
2018-01-04 00:00:00,1753.17
2018-01-04 01:00:00,3479.36
2018-01-04 02:00:00,4764.28
2018-01-04 03:00:00,3679.14
2018-01-04 04:00:00,3386.6
2018-01-04 05:00:00,2398.74
2018-01-04 06:00:00,1697.53
2018-01-04 07:00:00,3492.86
2018-01-04 08:00:00,3250.43
2018-01-04 09:00:00,3176.76
2018-01-04 10:00:00,3371.44
2018-01-04 11:00:00,2449.36
2018-01-04 12:00:00,3423.09
2018-01-04 13:00:00,4762.48
2018-01-04 14:00:00,4171.21
2018-01-04 15:00:00,2993.15
2018-01-04 16:00:00,2983.56
2018-01-04 17:00:00,2931.16
2018-01-04 18:00:00,2988.89
2018-01-04 19:00:00,3912.87
2018-01-04 20:00:00,3612.3
2018-01-04 21:00:00,3217.99
2018-01-04 22:00:00,3203.09
2018-01-04 23:00:00,3137.36
2018-01-05 00:00:00,2335.81
2018-01-05 01:00:00,1309.97
2018-01-05 02:00:00,1302.97
2018-01-05 03:00:00,1148.69
2018-01-05 04:00:00,1114.23
2018-01-05 05:00:00,3357.09
2018-01-05 06:00:00,1730.47
2018-01-05 07:00:00,2915.82
2018-01-05 08:00:00,2920.06
2018-01-05 09:00:00,3678.85
2018-01-05 10:00:00,3892.33
2018-01-05 11:00:00,4125.78
2018-01-05 12:00:00,3885.87
2018-01-05 13:00:00,3371.98
2018-01-05 14:00:00,3416.28
2018-01-05 15:00:00,3634.15
2018-01-05 16:00:00,3239.32
2018-01-05 17:00:00,2933.84
2018-01-05 18:00:00,4027.92
2018-01-05 19:00:00,3831.95
2018-01-05 20:00:00,2689.94
2018-01-05 21:00:00,4293.17
2018-01-05 22:00:00,3084.78
2018-01-05 23:00:00,886.0
2018-01-06 00:00:00,1245.69
2018-01-06 01:00:00,3105.73
2018-01-06 02:00:00,3272.42
2018-01-06 03:00:00,2152.07
2018-01-06 04:00:00,1776.5
2018-01-06 05:00:00,1793.8
2018-01-06 06:00:00,1941.66
2018-01-06 07:00:00,1865.57
2018-01-06 08:00:00,2092.69
2018-01-06 09:00:00,3271.86
2018-01-06 10:00:00,3899.16
2018-01-06 11:00:00,3885.01
2018-01-06 12:00:00,4306.92
2018-01-06 13:00:00,3336.88
2018-01-06 14:00:00,3428.27
2018-01-06 15:00:00,3848.94
2018-01-06 16:00:00,3615.38
2018-01-06 17:00:00,4010.28
2018-01-06 18:00:00,2289.38
2018-01-06 19:00:00,2599.79
2018-01-06 20:00:00,3785.92
2018-01-06 21:00:00,3632.92
2018-01-06 22:00:00,3878.68
2018-01-06 23:00:00,3522.08
2018-01-07 00:00:00,3475.98
2018-01-07 01:00:00,3083.14
2018-01-07 02:00:00,2805.9
2018-01-07 03:00:00,2967.45
2018-01-07 04:00:00,3325.87
2018-01-07 05:00:00,2933.85
2018-01-07 06:00:00,2781.03
2018-01-07 07:00:00,3566.81
2018-01-07 08:00:00,3088.08
2018-01-07 09:00:00,4679.04
2018-01-07 10:00:00,3077.79
2018-01-07 11:00:00,2763.08
2018-01-07 12:00:00,3355.72
2018-01-07 13:00:00,4216.77
2018-01-07 14:00:00,4151.45
2018-01-07 15:00:00,4230.0
2018-01-07 16:00:00,4632.2
2018-01-07 17:00:00,3538.64
2018-01-07 18:00:00,2773.74
2018-01-07 19:00:00,3589.93
2018-01-07 20:00:00,3335.12
2018-01-07 21:00:00,3661.38
2018-01-07 22:00:00,3587.08
2018-01-07 23:00:00,3917.93
2018-01-08 00:00:00,2752.94
2018-01-08 01:00:00,3073.4
2018-01-08 02:00:00,2047.84
2018-01-08 03:00:00,2108.61
2018-01-08 04:00:00,2644.86
2018-01-08 05:00:00,2348.24
2018-01-08 06:00:00,1570.0
2018-01-08 07:00:00,4110.27
2018-01-08 08:00:00,3990.87
