date_time,traffic_volume
2017-12-25 08:00:00,2429.67
2017-12-25 08:00:00,3563.4683333333332
2017-12-25 09:00:00,2589.5983333333334
2017-12-25 10:00:00,3036.9733333333334
2017-12-25 11:00:00,2595.2833333333333
2017-12-25 12:00:00,2976.365
2017-12-25 13:00:00,2633.326666666667
2017-12-25 14:00:00,2842.3783333333336
2017-12-25 15:00:00,3170.715
2017-12-25 16:00:00,2933.661666666667
2017-12-25 17:00:00,3095.983333333333
2017-12-25 18:00:00,3250.0933333333332
2017-12-25 19:00:00,2454.1216666666664
2017-12-25 20:00:00,2381.0733333333333
2017-12-25 21:00:00,2430.883333333333
2017-12-25 22:00:00,3401.141666666667
2017-12-25 23:00:00,3098.173333333333
2017-12-26 00:00:00,2931.6683333333335
2017-12-26 01:00:00,3087.4
2017-12-26 02:00:00,3207.056666666667
2017-12-26 03:00:00,3210.6216666666664
2017-12-26 04:00:00,2734.925
2017-12-26 05:00:00,2894.1283333333336
2017-12-26 06:00:00,3160.2816666666668
2017-12-26 07:00:00,2726.61
2017-12-26 08:00:00,2980.0216666666665
2017-12-26 09:00:00,1982.95
2017-12-26 10:00:00,2278.575
2017-12-26 11:00:00,2249.286666666667
2017-12-26 12:00:00,3378.7566666666667
2017-12-26 13:00:00,2871.241666666667
2017-12-26 14:00:00,3217.608333333333
2017-12-26 15:00:00,2560.88
2017-12-26 16:00:00,2845.201666666667
2017-12-26 17:00:00,2737.1216666666664
2017-12-26 18:00:00,2432.6116666666667
2017-12-26 19:00:00,2948.77
2017-12-26 20:00:00,2182.53
2017-12-26 21:00:00,2433.415
2017-12-26 22:00:00,3417.9366666666665
2017-12-26 23:00:00,2844.366666666667
2017-12-27 00:00:00,2661.3983333333335
2017-12-27 01:00:00,2603.785
2017-12-27 02:00:00,2588.89
2017-12-27 03:00:00,2592.55
2017-12-27 04:00:00,2575.6066666666666
2017-12-27 05:00:00,2697.2233333333334
2017-12-27 06:00:00,3062.9766666666665
2017-12-27 07:00:00,2693.5666666666666
2017-12-27 08:00:00,2563.2833333333333
2017-12-27 09:00:00,3672.605
2017-12-27 10:00:00,2629.3083333333334
2017-12-27 11:00:00,2674.068333333333
2017-12-27 12:00:00,2888.7816666666668
2017-12-27 13:00:00,3913.17
2017-12-27 14:00:00,4011.3716666666664
2017-12-27 15:00:00,3863.74
2017-12-27 16:00:00,3563.6566666666668
2017-12-27 17:00:00,2957.265
2017-12-27 18:00:00,3573.41
2017-12-27 19:00:00,3628.4883333333332
2017-12-27 20:00:00,3324.7616666666668
2017-12-27 21:00:00,3638.0983333333334
2017-12-27 22:00:00,2988.4766666666665
2017-12-27 23:00:00,2567.846666666667
2017-12-28 00:00:00,3542.0633333333335
2017-12-28 01:00:00,3164.1066666666666
2017-12-28 02:00:00,3300.3216666666667
2017-12-28 03:00:00,3160.4483333333333
2017-12-28 03:00:00,3114.955
2017-12-28 04:00:00,2984.63
2017-12-28 04:00:00,3159.5066666666667
2017-12-28 05:00:00,3076.2633333333333
2017-12-28 05:00:00,3046.1566666666668
2017-12-28 05:00:00,3104.5783333333334
2017-12-28 06:00:00,2991.411666666667
2017-12-28 06:00:00,3013.2566666666667
2017-12-28 06:00:00,3009.9083333333333
2017-12-28 07:00:00,3103.37
2017-12-28 07:00:00,3184.4
2017-12-28 07:00:00,3425.85
2017-12-28 08:00:00,3589.173333333333
2017-12-28 08:00:00,3134.765
2017-12-28 09:00:00,3388.96
2017-12-28 09:00:00,3430.491666666667
2017-12-28 09:00:00,3438.4
2017-12-28 10:00:00,3664.9
2017-12-28 10:00:00,3256.775
2017-12-28 10:00:00,3119.28
2017-12-28 11:00:00,3333.9933333333333
2017-12-28 11:00:00,4200.73
2017-12-28 11:00:00,3697.713333333333
2017-12-28 12:00:00,3697.608333333333
2017-12-28 12:00:00,3444.2266666666665
2017-12-28 13:00:00,3429.258333333333
2017-12-28 13:00:00,3560.0116666666668
2017-12-28 14:00:00,3425.7383333333332
2017-12-28 14:00:00,3529.133333333333
2017-12-28 15:00:00,3803.8866666666668
2017-12-28 15:00:00,3638.7966666666666
2017-12-28 16:00:00,3534.7633333333333
2017-12-28 16:00:00,3257.6383333333333
2017-12-28 17:00:00,3438.9216666666666
2017-12-28 17:00:00,3363.8033333333333
2017-12-28 18:00:00,3422.471666666667
2017-12-28 19:00:00,3467.891666666667
2017-12-28 20:00:00,2697.6666666666665
2017-12-28 21:00:00,3317.2483333333334
2017-12-28 22:00:00,3504.2566666666667
2017-12-28 22:00:00,3316.4
2017-12-28 23:00:00,2813.358333333333
2017-12-29 00:00:00,3383.5633333333335
2017-12-29 01:00:00,2945.925
2017-12-29 02:00:00,2619.766666666667
2017-12-29 03:00:00,2503.9333333333334
2017-12-29 04:00:00,1985.5133333333333
2017-12-29 05:00:00,3241.786666666667
2017-12-29 06:00:00,2712.076666666667
2017-12-29 07:00:00,2710.096666666667
2017-12-29 08:00:00,2962.278333333333
2017-12-29 09:00:00,2492.2716666666665
2017-12-29 10:00:00,3256.4266666666667
2017-12-29 11:00:00,3373.02
2017-12-29 12:00:00,2843.73
2017-12-29 13:00:00,2472.6666666666665
2017-12-29 14:00:00,3065.0016666666666
2017-12-29 14:00:00,3115.545
2017-12-29 15:00:00,3312.5316666666668
2017-12-29 15:00:00,3168.8033333333333
2017-12-29 16:00:00,3091.99
2017-12-29 16:00:00,2956.26
2017-12-29 17:00:00,3055.2466666666664
2017-12-29 17:00:00,2600.6
2017-12-29 18:00:00,2612.545
2017-12-29 18:00:00,2622.6866666666665
2017-12-29 19:00:00,2992.1683333333335
2017-12-29 20:00:00,3411.9966666666664
2017-12-29 21:00:00,2839.85
2017-12-29 22:00:00,2733.366666666667
2017-12-29 23:00:00,2753.6316666666667
2017-12-30 00:00:00,2930.5933333333332
2017-12-30 01:00:00,3055.385
2017-12-30 02:00:00,2972.4416666666666
2017-12-30 03:00:00,3308.3983333333335
2017-12-30 04:00:00,3359.02
2017-12-30 05:00:00,3009.983333333333
2017-12-30 06:00:00,3030.4083333333333
2017-12-30 07:00:00,2308.528333333333
2017-12-30 08:00:00,2128.13
2017-12-30 09:00:00,1915.5466666666666
2017-12-30 10:00:00,2334.133333333333
2017-12-30 11:00:00,1896.7316666666666
2017-12-30 12:00:00,2044.3766666666668
2017-12-30 13:00:00,3184.8283333333334
2017-12-30 14:00:00,2181.7266666666665
2017-12-30 15:00:00,3716.315
2017-12-30 16:00:00,2173.77
2017-12-30 17:00:00,1879.215
2017-12-30 18:00:00,2360.1683333333335
2017-12-30 19:00:00,2255.02
2017-12-30 20:00:00,2485.0266666666666
2017-12-30 21:00:00,3071.025
2017-12-30 22:00:00,2284.3083333333334
2017-12-30 23:00:00,3372.9133333333334
2017-12-31 00:00:00,3304.745
2017-12-31 01:00:00,3298.02
2017-12-31 02:00:00,3444.115
2017-12-31 03:00:00,3028.6216666666664
2017-12-31 04:00:00,2633.7816666666668
2017-12-31 05:00:00,3128.43
2017-12-31 06:00:00,3312.7366666666667
2017-12-31 07:00:00,2466.286666666667
2017-12-31 08:00:00,2126.61
2017-12-31 09:00:00,3079.355
2017-12-31 10:00:00,2512.5616666666665
2017-12-31 11:00:00,3377.5733333333333
2017-12-31 12:00:00,2036.7233333333334
2017-12-31 13:00:00,1983.6166666666666
2017-12-31 14:00:00,2800.795
2017-12-31 15:00:00,1822.195
2017-12-31 16:00:00,1962.6933333333334
2017-12-31 17:00:00,1508.5966666666666
2017-12-31 18:00:00,1991.745
2017-12-31 19:00:00,2997.8483333333334
2017-12-31 20:00:00,2275.175
2017-12-31 21:00:00,2130.983333333333
2017-12-31 22:00:00,3486.485
2017-12-31 23:00:00,3274.3816666666667
2018-01-01 00:00:00,3430.14
2018-01-01 01:00:00,3529.75
2018-01-01 02:00:00,3531.86
2018-01-01 03:00:00,3357.425
2018-01-01 04:00:00,3243.9483333333333
2018-01-01 05:00:00,3424.0333333333333
2018-01-01 06:00:00,3560.9383333333335
2018-01-01 07:00:00,2855.0033333333336
2018-01-01 08:00:00,2788.5933333333332
2018-01-01 09:00:00,3512.9583333333335
2018-01-01 10:00:00,2323.806666666667
2018-01-01 11:00:00,2501.6566666666668
2018-01-01 12:00:00,2218.695
2018-01-01 13:00:00,2451.4166666666665
2018-01-01 14:00:00,2686.41
2018-01-01 15:00:00,3286.6383333333333
2018-01-01 16:00:00,3109.1633333333334
2018-01-01 17:00:00,3482.66
2018-01-01 18:00:00,2170.23
2018-01-01 19:00:00,3001.0316666666668
2018-01-01 20:00:00,2191.2533333333336
2018-01-01 21:00:00,3290.515
2018-01-01 22:00:00,2955.471666666667
2018-01-01 23:00:00,3352.0383333333334
2018-01-02 00:00:00,3431.985
2018-01-02 01:00:00,2782.8433333333332
2018-01-02 02:00:00,3115.4366666666665
2018-01-02 03:00:00,3009.7233333333334
2018-01-02 04:00:00,3103.338333333333
2018-01-02 05:00:00,2751.0416666666665
2018-01-02 06:00:00,3116.51
2018-01-02 07:00:00,2599.135
2018-01-02 08:00:00,3453.51
2018-01-02 09:00:00,2809.4566666666665
2018-01-02 10:00:00,2595.6516666666666
2018-01-02 11:00:00,3417.3216666666667
2018-01-02 12:00:00,3680.2
2018-01-02 13:00:00,3192.38
2018-01-02 14:00:00,3106.3033333333333
2018-01-02 15:00:00,2947.3633333333332
2018-01-02 16:00:00,3413.0716666666667
2018-01-02 16:00:00,2890.4583333333335
2018-01-02 17:00:00,2823.16
2018-01-02 17:00:00,2672.661666666667
2018-01-02 18:00:00,3174.11
2018-01-02 18:00:00,3095.7166666666667
2018-01-02 19:00:00,2919.221666666667
2018-01-02 19:00:00,2749.41
2018-01-02 20:00:00,2628.88
2018-01-02 21:00:00,2894.1316666666667
2018-01-02 22:00:00,2559.2233333333334
2018-01-02 23:00:00,2875.4816666666666
2018-01-03 00:00:00,2919.425
2018-01-03 01:00:00,3104.48
2018-01-03 01:00:00,3235.411666666667
2018-01-03 02:00:00,3112.326666666667
2018-01-03 03:00:00,3383.741666666667
2018-01-03 04:00:00,3542.8116666666665
2018-01-03 05:00:00,2314.548333333333
2018-01-03 06:00:00,1971.9966666666667
2018-01-03 07:00:00,3765.585
2018-01-03 08:00:00,2904.715
2018-01-03 09:00:00,3559.42
2018-01-03 10:00:00,3505.1866666666665
2018-01-03 11:00:00,3494.1433333333334
2018-01-03 12:00:00,3393.4966666666664
2018-01-03 13:00:00,3697.6316666666667
2018-01-03 14:00:00,3729.2616666666668
2018-01-03 15:00:00,4665.283333333334
2018-01-03 16:00:00,4800.926666666666
2018-01-03 17:00:00,4822.675
2018-01-03 18:00:00,3663.865
2018-01-03 19:00:00,3103.385
2018-01-03 20:00:00,3092.1116666666667
2018-01-03 21:00:00,2518.3533333333335
2018-01-03 22:00:00,3546.7233333333334
2018-01-03 23:00:00,2898.405
2018-01-04 00:00:00,3076.105
2018-01-04 01:00:00,2752.036666666667
2018-01-04 02:00:00,2763.4933333333333
2018-01-04 03:00:00,2376.7483333333334
2018-01-04 04:00:00,3267.036666666667
2018-01-04 05:00:00,2986.681666666667
2018-01-04 06:00:00,1610.8583333333333
2018-01-04 07:00:00,1903.5383333333334
2018-01-04 08:00:00,2484.1183333333333
2018-01-04 09:00:00,2441.9983333333334
2018-01-04 10:00:00,2657.8416666666667
2018-01-04 11:00:00,2617.115
2018-01-04 12:00:00,3061.5633333333335
2018-01-04 13:00:00,3301.615
2018-01-04 14:00:00,2804.3983333333335
2018-01-04 15:00:00,3331.641666666667
2018-01-04 16:00:00,2750.04
2018-01-04 17:00:00,2629.3416666666667
2018-01-04 18:00:00,3257.5933333333332
2018-01-04 19:00:00,2940.3416666666667
2018-01-04 20:00:00,2453.985
2018-01-04 21:00:00,2333.77
2018-01-04 22:00:00,3275.9883333333332
2018-01-04 23:00:00,3072.6016666666665
2018-01-05 00:00:00,2986.975
2018-01-05 01:00:00,3131.035
2018-01-05 02:00:00,3059.145
2018-01-05 03:00:00,3124.755
2018-01-05 04:00:00,2985.35
2018-01-05 05:00:00,3156.9666666666667
2018-01-05 06:00:00,2816.7916666666665
2018-01-05 07:00:00,2308.85
2018-01-05 08:00:00,2439.605
2018-01-05 09:00:00,3662.4133333333334
2018-01-05 10:00:00,1988.01
2018-01-05 11:00:00,2449.245
2018-01-05 12:00:00,2555.2033333333334
2018-01-05 13:00:00,3275.1216666666664
2018-01-05 14:00:00,3171.233333333333
2018-01-05 15:00:00,3261.905
2018-01-05 16:00:00,2903.9733333333334
2018-01-05 17:00:00,3117.4416666666666
2018-01-05 18:00:00,3506.4016666666666
2018-01-05 19:00:00,2859.576666666667
2018-01-05 20:00:00,2585.5833333333335
2018-01-05 21:00:00,2163.008333333333
2018-01-05 22:00:00,3342.116666666667
2018-01-05 23:00:00,3191.588333333333
2018-01-06 00:00:00,3223.065
2018-01-06 01:00:00,3191.471666666667
2018-01-06 02:00:00,3226.39
2018-01-06 03:00:00,3241.7316666666666
2018-01-06 04:00:00,3199.9933333333333
2018-01-06 05:00:00,3160.5416666666665
2018-01-06 06:00:00,3261.85
2018-01-06 07:00:00,2226.525
2018-01-06 08:00:00,2191.3333333333335
2018-01-06 09:00:00,3303.4866666666667
2018-01-06 10:00:00,2226.375
2018-01-06 11:00:00,3408.195
2018-01-06 12:00:00,3549.153333333333
2018-01-06 13:00:00,2834.3416666666667
2018-01-06 14:00:00,3454.0516666666667
2018-01-06 15:00:00,3815.4066666666668
2018-01-06 16:00:00,3462.87
2018-01-06 17:00:00,2302.105
2018-01-06 18:00:00,2896.525
2018-01-06 19:00:00,3406.035
2018-01-06 20:00:00,3412.9816666666666
2018-01-06 21:00:00,3470.1266666666666
2018-01-06 22:00:00,3707.116666666667
2018-01-06 23:00:00,3120.31
2018-01-07 00:00:00,3049.105
2018-01-07 01:00:00,3262.225
2018-01-07 02:00:00,3471.068333333333
2018-01-07 03:00:00,3041.085
2018-01-07 04:00:00,3602.045
2018-01-07 05:00:00,3239.015
2018-01-07 06:00:00,2613.9383333333335
2018-01-07 07:00:00,2429.41
2018-01-07 08:00:00,2557.0533333333333
2018-01-07 09:00:00,3488.6383333333333
2018-01-07 10:00:00,3026.4766666666665
2018-01-07 11:00:00,4021.47
2018-01-07 12:00:00,3364.5
2018-01-07 13:00:00,3767.39
2018-01-07 14:00:00,3330.701666666667
2018-01-07 15:00:00,3846.9933333333333
2018-01-07 16:00:00,3334.7433333333333
2018-01-07 17:00:00,3149.3283333333334
2018-01-07 18:00:00,2928.9683333333332
2018-01-07 19:00:00,2718.9883333333332
2018-01-07 20:00:00,2543.465
2018-01-07 21:00:00,2629.4816666666666
2018-01-07 22:00:00,3063.505
2018-01-07 23:00:00,2594.2933333333335
2018-01-08 00:00:00,2464.67
2018-01-08 01:00:00,2684.2516666666666
2018-01-08 02:00:00,2104.285
2018-01-08 03:00:00,2623.935
2018-01-08 04:00:00,3671.7066666666665
2018-01-08 05:00:00,3408.233333333333
2018-01-08 06:00:00,3023.4133333333334
2018-01-08 07:00:00,4120.1883333333335
2018-01-08 08:00:00,3535.7633333333333
2018-01-08 09:00:00,3191.036666666667
2018-01-08 10:00:00,3822.1183333333333
2018-01-08 11:00:00,3387.536666666667
2018-01-08 12:00:00,2898.69
2018-01-08 13:00:00,3133.7933333333335
2018-01-08 14:00:00,2130.4766666666665
2018-01-08 15:00:00,3896.5533333333333
2018-01-08 16:00:00,4536.225
2018-01-08 17:00:00,3525.1633333333334
2018-01-08 18:00:00,2464.4483333333333
2018-01-08 19:00:00,2646.8966666666665
2018-01-08 20:00:00,3429.805
2018-01-08 21:00:00,3748.366666666667
2018-01-08 22:00:00,2991.278333333333
2018-01-08 23:00:00,2671.193333333333
2018-01-09 00:00:00,3087.215
2018-01-09 01:00:00,2790.505
2018-01-09 02:00:00,3785.423333333333
2018-01-09 03:00:00,4144.233333333334
2018-01-09 04:00:00,4174.795
2018-01-09 05:00:00,3232.675
2018-01-09 06:00:00,2980.195
2018-01-09 07:00:00,2991.63
2018-01-09 08:00:00,2677.055
2018-01-09 09:00:00,2628.585
2018-01-09 10:00:00,3253.616666666667
2018-01-09 11:00:00,3421.516666666667
2018-01-09 12:00:00,3824.9333333333334
2018-01-09 13:00:00,4422.763333333333
2018-01-09 14:00:00,4685.533333333334
2018-01-09 15:00:00,3184.891666666667
2018-01-09 16:00:00,2545.2466666666664
2018-01-09 17:00:00,2767.4866666666667
2018-01-09 18:00:00,2421.7733333333335
2018-01-09 19:00:00,2761.153333333333
2018-01-09 20:00:00,2838.8683333333333
2018-01-09 21:00:00,2926.6
2018-01-09 22:00:00,3344.8766666666666
2018-01-09 23:00:00,1822.935
2018-01-10 00:00:00,1515.72
2018-01-10 01:00:00,1708.0816666666667
2018-01-10 02:00:00,2373.1566666666668
2018-01-10 03:00:00,2772.21
2018-01-10 03:00:00,2349.1783333333333
2018-01-10 04:00:00,3182.7116666666666
2018-01-10 04:00:00,3319.98
2018-01-10 05:00:00,2820.5533333333333
2018-01-10 05:00:00,2657.9333333333334
2018-01-10 06:00:00,3292.035
2018-01-10 06:00:00,3707.536666666667
2018-01-10 07:00:00,3322.905
2018-01-10 07:00:00,2477.605
2018-01-10 08:00:00,3003.83
2018-01-10 08:00:00,3410.455
2018-01-10 09:00:00,3662.963333333333
2018-01-10 09:00:00,2791.0133333333333
2018-01-10 10:00:00,3200.295
2018-01-10 10:00:00,2813.798333333333
2018-01-10 11:00:00,3041.7816666666668
2018-01-10 12:00:00,3338.5633333333335
2018-01-10 13:00:00,3331.175
2018-01-10 14:00:00,3059.4733333333334
2018-01-10 14:00:00,2687.095
2018-01-10 15:00:00,2293.233333333333
2018-01-10 15:00:00,1899.685
2018-01-10 16:00:00,1865.2683333333334
2018-01-10 16:00:00,2640.025
2018-01-10 17:00:00,2637.536666666667
2018-01-10 17:00:00,3049.5016666666666
2018-01-10 18:00:00,2486.3116666666665
2018-01-10 18:00:00,1995.2283333333332
2018-01-10 19:00:00,2120.15
2018-01-10 20:00:00,1740.255
2018-01-10 20:00:00,2942.278333333333
2018-01-10 20:00:00,3216.826666666667
2018-01-10 21:00:00,3113.798333333333
2018-01-10 21:00:00,3108.98
2018-01-10 21:00:00,3664.4283333333333
2018-01-10 22:00:00,2913.0633333333335
2018-01-10 22:00:00,2791.923333333333
2018-01-10 22:00:00,2900.78
2018-01-10 23:00:00,2879.983333333333
2018-01-10 23:00:00,2791.411666666667
2018-01-10 23:00:00,3230.275
2018-01-11 00:00:00,2502.63
2018-01-11 00:00:00,2439.0533333333333
2018-01-11 00:00:00,2868.8866666666668
2018-01-11 01:00:00,3279.0383333333334
2018-01-11 01:00:00,3078.595
2018-01-11 02:00:00,2983.798333333333
2018-01-11 02:00:00,3249.2266666666665
2018-01-11 02:00:00,3585.5583333333334
2018-01-11 03:00:00,3417.61
2018-01-11 03:00:00,3301.806666666667
2018-01-11 04:00:00,3106.3933333333334
2018-01-11 04:00:00,2686.625
2018-01-11 04:00:00,2907.411666666667
2018-01-11 05:00:00,2664.4016666666666
2018-01-11 05:00:00,2957.6916666666666
2018-01-11 06:00:00,2571.8283333333334
2018-01-11 06:00:00,2897.985
2018-01-11 06:00:00,3187.6883333333335
2018-01-11 07:00:00,2359.758333333333
2018-01-11 07:00:00,2241.3516666666665
2018-01-11 08:00:00,2916.1183333333333
2018-01-11 08:00:00,2309.185
2018-01-11 09:00:00,2440.3366666666666
2018-01-11 09:00:00,2495.431666666667
2018-01-11 10:00:00,2660.3783333333336
2018-01-11 10:00:00,3613.055
2018-01-11 11:00:00,3161.53
2018-01-11 11:00:00,3060.0016666666666
2018-01-11 12:00:00,3164.9783333333335
2018-01-11 12:00:00,2931.278333333333
2018-01-11 13:00:00,3359.425
2018-01-11 13:00:00,3585.6983333333333
2018-01-11 14:00:00,3412.241666666667
2018-01-11 14:00:00,2924.9666666666667
2018-01-11 15:00:00,3343.3733333333334
2018-01-11 15:00:00,3420.2916666666665
2018-01-11 16:00:00,3617.423333333333
2018-01-11 17:00:00,3563.5783333333334
2018-01-11 17:00:00,3448.6266666666666
2018-01-11 18:00:00,3822.43
2018-01-11 19:00:00,3717.9616666666666
2018-01-11 20:00:00,3244.911666666667
2018-01-11 21:00:00,3976.7966666666666
2018-01-11 22:00:00,3610.9483333333333
2018-01-11 23:00:00,1980.5533333333333
2018-01-12 00:00:00,1479.7283333333332
2018-01-12 01:00:00,1311.7633333333333
2018-01-12 02:00:00,2452.86
2018-01-12 03:00:00,2404.9966666666664
2018-01-12 04:00:00,2775.9616666666666
2018-01-12 05:00:00,3131.0783333333334
2018-01-12 06:00:00,2470.2433333333333
2018-01-12 07:00:00,2149.28
2018-01-12 08:00:00,1918.645
2018-01-12 09:00:00,2082.5033333333336
2018-01-12 10:00:00,2323.3016666666667
2018-01-12 11:00:00,2061.5466666666666
2018-01-12 12:00:00,2206.9183333333335
2018-01-12 13:00:00,2637.605
2018-01-12 14:00:00,2797.1
2018-01-12 15:00:00,3544.0666666666666
2018-01-12 16:00:00,3334.6916666666666
2018-01-12 17:00:00,2903.15
2018-01-12 18:00:00,2692.025
2018-01-12 19:00:00,2786.32
2018-01-12 20:00:00,2155.786666666667
2018-01-12 21:00:00,2355.286666666667
2018-01-12 22:00:00,3429.9616666666666
2018-01-12 23:00:00,2176.815
2018-01-13 00:00:00,2569.39
2018-01-13 01:00:00,2568.2883333333334
2018-01-13 02:00:00,2568.13
2018-01-13 03:00:00,2493.235
2018-01-13 04:00:00,2706.491666666667
2018-01-13 05:00:00,2632.5633333333335
2018-01-13 06:00:00,2721.6683333333335
2018-01-13 07:00:00,2524.7266666666665
2018-01-13 08:00:00,2450.1916666666666
2018-01-13 09:00:00,2301.1583333333333
2018-01-13 10:00:00,2168.9183333333335
2018-01-13 11:00:00,3074.215
2018-01-13 12:00:00,2359.983333333333
2018-01-13 13:00:00,3313.346666666667
2018-01-13 14:00:00,1911.9216666666666
2018-01-13 15:00:00,1801.0
2018-01-13 16:00:00,4192.203333333333
2018-01-13 17:00:00,4683.796666666667
2018-01-13 18:00:00,3041.1283333333336
2018-01-13 19:00:00,2319.945
2018-01-13 20:00:00,2954.701666666667
2018-01-13 21:00:00,2377.18
2018-01-13 22:00:00,3241.415
2018-01-13 23:00:00,1945.27
2018-01-14 00:00:00,1765.7733333333333
2018-01-14 01:00:00,1898.8383333333334
2018-01-14 02:00:00,1999.9216666666666
2018-01-14 03:00:00,1679.9033333333334
2018-01-14 04:00:00,1972.6216666666667
2018-01-14 05:00:00,1698.6116666666667
2018-01-14 06:00:00,1959.9216666666666
2018-01-14 07:00:00,2500.423333333333
2018-01-14 08:00:00,2608.9883333333332
2018-01-14 09:00:00,2919.4266666666667
2018-01-14 10:00:00,3006.295
2018-01-14 10:00:00,2840.05
2018-01-14 11:00:00,3462.2183333333332
2018-01-14 11:00:00,3253.693333333333
2018-01-14 12:00:00,3227.2533333333336
2018-01-14 12:00:00,2774.193333333333
2018-01-14 13:00:00,3208.395
2018-01-14 13:00:00,3228.215
2018-01-14 14:00:00,2883.431666666667
2018-01-14 14:00:00,2703.17
2018-01-14 15:00:00,2695.06
2018-01-14 15:00:00,2727.3883333333333
2018-01-14 16:00:00,2804.1283333333336
2018-01-14 16:00:00,2964.8166666666666
2018-01-14 16:00:00,3063.7383333333332
2018-01-14 17:00:00,3532.48
2018-01-14 17:00:00,3749.7233333333334
2018-01-14 17:00:00,3879.3016666666667
2018-01-14 18:00:00,3746.835
2018-01-14 18:00:00,3418.7716666666665
2018-01-14 19:00:00,3206.028333333333
2018-01-14 19:00:00,3172.5633333333335
2018-01-14 20:00:00,3262.048333333333
2018-01-14 20:00:00,2558.8816666666667
2018-01-14 21:00:00,2673.9866666666667
2018-01-14 21:00:00,2724.355
2018-01-14 22:00:00,2914.0016666666666
2018-01-14 22:00:00,3192.625
2018-01-14 22:00:00,2920.85
2018-01-14 23:00:00,2367.673333333333
2018-01-14 23:00:00,3015.97
2018-01-15 00:00:00,2762.0733333333333
2018-01-15 00:00:00,2187.1233333333334
2018-01-15 00:00:00,1881.0783333333334
2018-01-15 01:00:00,2220.3166666666666
2018-01-15 01:00:00,2459.955
2018-01-15 02:00:00,2928.82
2018-01-15 02:00:00,3800.5833333333335
2018-01-15 03:00:00,3773.145
2018-01-15 03:00:00,3888.905
2018-01-15 04:00:00,3669.0233333333335
2018-01-15 04:00:00,3909.3766666666666
2018-01-15 04:00:00,3482.485
2018-01-15 05:00:00,3661.8333333333335
2018-01-15 05:00:00,3789.02
2018-01-15 05:00:00,3250.795
2018-01-15 06:00:00,2888.4416666666666
2018-01-15 06:00:00,2933.6066666666666
2018-01-15 07:00:00,2292.963333333333
2018-01-15 07:00:00,2461.951666666667
2018-01-15 07:00:00,2519.14
2018-01-15 08:00:00,1831.3933333333334
2018-01-15 08:00:00,1793.885
2018-01-15 09:00:00,1682.6483333333333
2018-01-15 09:00:00,2194.435
2018-01-15 10:00:00,2221.4933333333333
2018-01-15 10:00:00,1950.5483333333334
2018-01-15 11:00:00,2391.9983333333334
2018-01-15 11:00:00,2930.4016666666666
2018-01-15 12:00:00,2649.88
2018-01-15 12:00:00,3212.025
2018-01-15 13:00:00,3058.315
2018-01-15 13:00:00,2788.556666666667
2018-01-15 14:00:00,3186.345
2018-01-15 15:00:00,3493.7066666666665
2018-01-15 15:00:00,3840.2766666666666
2018-01-15 16:00:00,3661.3033333333333
2018-01-15 16:00:00,3571.545
2018-01-15 17:00:00,3460.5183333333334
2018-01-15 18:00:00,3278.605
2018-01-15 19:00:00,3157.883333333333
2018-01-15 20:00:00,2901.076666666667
2018-01-15 21:00:00,2741.6983333333333
2018-01-15 22:00:00,3120.2366666666667
2018-01-15 23:00:00,3849.7183333333332
2018-01-16 00:00:00,3434.46
2018-01-16 01:00:00,3238.056666666667
2018-01-16 02:00:00,2129.395
2018-01-16 03:00:00,1461.1683333333333
2018-01-16 04:00:00,3448.9983333333334
2018-01-16 05:00:00,3372.5466666666666
2018-01-16 06:00:00,2789.3866666666668
2018-01-16 07:00:00,2602.056666666667
2018-01-16 08:00:00,3090.2716666666665
2018-01-16 09:00:00,2825.4166666666665
2018-01-16 09:00:00,2941.4333333333334
2018-01-16 10:00:00,3571.8483333333334
2018-01-16 11:00:00,3374.8333333333335
2018-01-16 11:00:00,3462.1016666666665
2018-01-16 12:00:00,2987.2316666666666
2018-01-16 13:00:00,2572.76
2018-01-16 14:00:00,3990.9766666666665
2018-01-16 15:00:00,4071.97
2018-01-16 16:00:00,3731.028333333333
2018-01-16 17:00:00,4020.3416666666667
2018-01-16 18:00:00,3883.318333333333
2018-01-16 19:00:00,2932.1966666666667
2018-01-16 20:00:00,2759.5016666666666
2018-01-16 21:00:00,3030.451666666667
2018-01-16 22:00:00,1543.8666666666666
2018-01-16 23:00:00,1866.9583333333333
2018-01-17 00:00:00,2398.415
2018-01-17 01:00:00,2545.905
2018-01-17 02:00:00,2863.818333333333
2018-01-17 03:00:00,3140.4533333333334
2018-01-17 04:00:00,3556.63
2018-01-17 05:00:00,2619.45
2018-01-17 06:00:00,1973.4116666666666
2018-01-17 07:00:00,2052.8633333333332
2018-01-17 08:00:00,3413.835
2018-01-17 09:00:00,4241.04
2018-01-17 10:00:00,3961.0066666666667
2018-01-17 11:00:00,3429.115
2018-01-17 12:00:00,3674.4983333333334
2018-01-17 13:00:00,3756.555
2018-01-17 14:00:00,3172.318333333333
2018-01-17 15:00:00,3818.225
2018-01-17 16:00:00,4222.586666666667
2018-01-17 17:00:00,3783.36
2018-01-17 18:00:00,3814.451666666667
2018-01-17 19:00:00,3649.6
2018-01-17 20:00:00,3745.5866666666666
2018-01-17 21:00:00,4062.755
2018-01-17 22:00:00,3267.153333333333
2018-01-17 23:00:00,3315.0233333333335
2018-01-18 00:00:00,2855.6716666666666
