date_time,traffic_volume
2017-12-24 23:00:00,2591.846312748179
2017-12-25 00:00:00,222.10452207672643
2017-12-25 01:00:00,3267.323710919006
2017-12-25 02:00:00,2742.3073511880816
2017-12-25 03:00:00,2912.8584184118413
2017-12-25 04:00:00,2802.7976217378823
2017-12-25 05:00:00,2785.373589528996
2017-12-25 06:00:00,2943.236938077339
2017-12-25 06:00:00,2900.053095364947
2017-12-25 07:00:00,2847.6217601508974
2017-12-25 07:00:00,2842.4761515114606
2017-12-25 08:00:00,2683.7535713840302
2017-12-25 08:00:00,2673.657728934534
2017-12-25 09:00:00,2508.7488262295783
2017-12-25 10:00:00,2549.7881206094144
2017-12-25 11:00:00,2686.516238057753
2017-12-25 12:00:00,2692.009859259804
2017-12-25 13:00:00,2751.246129920179
2017-12-25 14:00:00,2733.1057347255896
2017-12-25 15:00:00,2691.95687554655
2017-12-25 16:00:00,2639.620250336666
2017-12-25 17:00:00,2589.058535587702
2017-12-25 18:00:00,2715.377143188001
2017-12-25 19:00:00,2573.744310954829
2017-12-25 20:00:00,2581.6431760878622
2017-12-25 21:00:00,2530.5340930652073
2017-12-25 22:00:00,2495.4279738592445
2017-12-25 23:00:00,2468.347439518141
2017-12-26 00:00:00,2500.5593139011858
2017-12-26 01:00:00,2470.191825103304
2017-12-26 02:00:00,2380.1300458021724
2017-12-26 03:00:00,2438.1697195666147
2017-12-26 04:00:00,2378.3082493010143
2017-12-26 05:00:00,2411.962796014739
2017-12-26 06:00:00,2429.6850276295336
2017-12-26 07:00:00,2303.690344044407
2017-12-26 08:00:00,2506.074762292613
2017-12-26 09:00:00,2420.588461029499
2017-12-26 10:00:00,2464.755686964916
2017-12-26 11:00:00,2483.1336732930245
2017-12-26 12:00:00,2488.5486324803715
2017-12-26 13:00:00,2551.4897813479274
2017-12-26 14:00:00,2573.431707149554
2017-12-26 15:00:00,2442.3272614985863
2017-12-26 16:00:00,2493.2445588736578
2017-12-26 17:00:00,2454.6263751601764
2017-12-26 18:00:00,2421.699200436826
2017-12-26 19:00:00,2389.8260465362664
2017-12-26 20:00:00,2381.4507967557456
2017-12-26 21:00:00,2526.331054695538
2017-12-26 22:00:00,2415.0328760984567
2017-12-26 23:00:00,2405.06946747197
2017-12-27 00:00:00,2350.246034040508
2017-12-27 01:00:00,2365.013388271572
2017-12-27 02:00:00,2342.4094702867033
2017-12-27 03:00:00,2283.888495730376
2017-12-27 04:00:00,2284.6565724584925
2017-12-27 05:00:00,2290.5444531533085
2017-12-27 06:00:00,2421.9928193367
2017-12-27 07:00:00,2437.482754545462
2017-12-27 08:00:00,2291.694641675994
2017-12-27 09:00:00,2322.326664011989
2017-12-27 10:00:00,2475.6195260513027
2017-12-27 11:00:00,2436.891843391351
2017-12-27 12:00:00,2575.6638601113737
2017-12-27 13:00:00,2532.8931600235614
2017-12-27 14:00:00,2617.7398947408255
2017-12-27 15:00:00,2637.263524606687
2017-12-27 16:00:00,2627.6005967122173
2017-12-27 17:00:00,2588.309413233802
2017-12-27 18:00:00,2502.990018951627
2017-12-27 19:00:00,2770.6251931349957
2017-12-27 20:00:00,2556.9062197816756
2017-12-27 21:00:00,2608.9290837819685
2017-12-27 22:00:00,2552.27338959838
2017-12-27 23:00:00,2531.811194639003
2017-12-28 00:00:00,2559.692839563558
2017-12-28 01:00:00,2642.9192011557843
2017-12-28 02:00:00,2873.8244011011348
2017-12-28 03:00:00,2903.8887602285095
2017-12-28 03:00:00,2883.216257582243
2017-12-28 04:00:00,2852.777492636254
2017-12-28 04:00:00,2872.3139350479064
2017-12-28 05:00:00,2835.6489791660306
2017-12-28 05:00:00,2819.527899296631
2017-12-28 05:00:00,2843.3539585445906
2017-12-28 06:00:00,2805.1363675325006
2017-12-28 06:00:00,2865.7589627672733
2017-12-28 06:00:00,2855.235096824064
2017-12-28 07:00:00,2873.616510060887
2017-12-28 07:00:00,2944.466716094247
2017-12-28 07:00:00,2909.85103583818
2017-12-28 08:00:00,2903.9383376552373
2017-12-28 08:00:00,2895.5773279393397
2017-12-28 09:00:00,2916.1034925843733
2017-12-28 09:00:00,2904.410614982018
2017-12-28 09:00:00,2860.3376792607664
2017-12-28 10:00:00,2947.0505125609016
2017-12-28 10:00:00,3003.1286928157997
2017-12-28 10:00:00,2991.18117368056
2017-12-28 11:00:00,2901.6579901302134
2017-12-28 11:00:00,2951.2073410090893
2017-12-28 11:00:00,2944.1350447489585
2017-12-28 12:00:00,2973.492102901215
2017-12-28 12:00:00,2970.44152708063
2017-12-28 13:00:00,3116.124701014022
2017-12-28 13:00:00,3085.651127771981
2017-12-28 14:00:00,3022.6963814801243
2017-12-28 14:00:00,3082.6795014365953
2017-12-28 15:00:00,3050.6766806402147
2017-12-28 15:00:00,3016.5256051855245
2017-12-28 16:00:00,3062.9489871191545
2017-12-28 16:00:00,3057.4984615884596
2017-12-28 17:00:00,2997.218885347711
2017-12-28 17:00:00,2986.326072731219
2017-12-28 18:00:00,3044.316933514483
2017-12-28 19:00:00,2981.0354862798335
2017-12-28 20:00:00,2992.010672108737
2017-12-28 21:00:00,3082.4467958377836
2017-12-28 22:00:00,2975.136267720621
2017-12-28 22:00:00,2959.9362866367233
2017-12-28 23:00:00,2927.6451084473188
2017-12-29 00:00:00,2921.2144629531804
2017-12-29 01:00:00,2912.3450219889805
2017-12-29 02:00:00,2561.2614388501397
2017-12-29 03:00:00,2651.2772815069557
2017-12-29 04:00:00,2496.2168693362646
2017-12-29 05:00:00,2649.9711249336096
2017-12-29 06:00:00,2516.7243769181127
2017-12-29 07:00:00,2628.263611823171
2017-12-29 08:00:00,2791.5437443196165
2017-12-29 09:00:00,2534.964217872615
2017-12-29 10:00:00,2625.5114715643144
2017-12-29 11:00:00,2761.56279425645
2017-12-29 12:00:00,2730.6682943961664
2017-12-29 13:00:00,2871.204267503154
2017-12-29 14:00:00,2866.213061288769
2017-12-29 14:00:00,2805.7920358015663
2017-12-29 15:00:00,2846.7028945166257
2017-12-29 15:00:00,2791.7586597414274
2017-12-29 16:00:00,2801.813641927343
2017-12-29 16:00:00,2816.8070909471503
2017-12-29 17:00:00,2807.7161401693124
2017-12-29 17:00:00,2780.714672413697
2017-12-29 18:00:00,2852.0516502502164
2017-12-29 18:00:00,2855.8037781232797
2017-12-29 19:00:00,2855.2443475341197
2017-12-29 20:00:00,2753.034138820397
2017-12-29 21:00:00,2642.3225469718504
2017-12-29 22:00:00,2509.1733319300647
2017-12-29 23:00:00,2409.4630049472785
2017-12-30 00:00:00,2326.5018785168477
2017-12-30 01:00:00,2376.93409000574
2017-12-30 02:00:00,2316.562278181705
2017-12-30 03:00:00,2328.664893873507
2017-12-30 04:00:00,2377.3977646761323
2017-12-30 05:00:00,2265.59130495966
2017-12-30 06:00:00,2300.076445011215
2017-12-30 07:00:00,2257.1344223431943
2017-12-30 08:00:00,2304.3584418399496
2017-12-30 09:00:00,2337.892299754417
2017-12-30 10:00:00,2426.223412236659
2017-12-30 11:00:00,2512.2942883148535
2017-12-30 12:00:00,2486.3226751279963
2017-12-30 13:00:00,2504.2305745607628
2017-12-30 14:00:00,2562.610682908303
2017-12-30 15:00:00,2520.3415562919436
2017-12-30 16:00:00,2596.3992544975736
2017-12-30 17:00:00,2635.5675931539367
2017-12-30 18:00:00,2480.7828200603685
2017-12-30 19:00:00,2592.400086263502
2017-12-30 20:00:00,2634.728868837984
2017-12-30 21:00:00,2725.004909549908
2017-12-30 22:00:00,2510.7643906171247
2017-12-30 23:00:00,2497.0902549132293
2017-12-31 00:00:00,2410.3517314026185
2017-12-31 01:00:00,2384.5957100268124
2017-12-31 02:00:00,2388.555717394976
2017-12-31 03:00:00,2261.7765103903575
2017-12-31 04:00:00,2255.6535757610827
2017-12-31 05:00:00,2306.3424762915056
2017-12-31 06:00:00,2291.039388076235
2017-12-31 07:00:00,2111.0324065852383
2017-12-31 08:00:00,2187.2815182456297
2017-12-31 09:00:00,2243.645636439568
2017-12-31 10:00:00,2343.366624871903
2017-12-31 11:00:00,2388.7595739987164
2017-12-31 12:00:00,2518.0074868751126
2017-12-31 13:00:00,2535.4290877473436
2017-12-31 14:00:00,2485.928715759624
2017-12-31 15:00:00,2531.3196190646877
2017-12-31 16:00:00,2497.1415447091085
2017-12-31 17:00:00,2413.0258953772063
2017-12-31 18:00:00,2354.788594264668
2017-12-31 19:00:00,2389.2970985478605
2017-12-31 20:00:00,2408.9805109745616
2017-12-31 21:00:00,2420.751567855706
2017-12-31 22:00:00,2372.2859621343564
2017-12-31 23:00:00,2363.4611072169155
2018-01-01 00:00:00,3267.5541502391206
2018-01-01 01:00:00,3267.7839168943374
2018-01-01 02:00:00,2317.8496121836365
2018-01-01 03:00:00,2306.519891950402
2018-01-01 04:00:00,2301.849756594855
2018-01-01 05:00:00,2281.555989381415
2018-01-01 06:00:00,2308.4877808213955
2018-01-01 07:00:00,2282.26071800345
2018-01-01 08:00:00,2220.375927813734
2018-01-01 09:00:00,2244.936407960023
2018-01-01 10:00:00,2415.69807278553
2018-01-01 11:00:00,2493.0072340792094
2018-01-01 12:00:00,2457.3159832232664
2018-01-01 13:00:00,2595.141852349592
2018-01-01 14:00:00,2675.0790379722207
2018-01-01 15:00:00,2611.4338665092523
2018-01-01 16:00:00,2529.851773643889
2018-01-01 17:00:00,2486.1196423803253
2018-01-01 18:00:00,2381.3858656023813
2018-01-01 19:00:00,2508.833735453422
2018-01-01 20:00:00,2348.3455082590526
2018-01-01 21:00:00,2378.3168457743013
2018-01-01 22:00:00,2494.5902576341305
2018-01-01 23:00:00,2439.788707957974
2018-01-02 00:00:00,2438.368291734061
2018-01-02 01:00:00,2341.5868907207355
2018-01-02 02:00:00,2410.0770634075366
2018-01-02 03:00:00,2332.890330404621
2018-01-02 04:00:00,2356.5876815516003
2018-01-02 05:00:00,2285.4874638138026
2018-01-02 06:00:00,2364.610871502942
2018-01-02 07:00:00,2270.453890198818
2018-01-02 08:00:00,2348.15256203995
2018-01-02 09:00:00,2337.8559623186547
2018-01-02 10:00:00,2532.541257789535
2018-01-02 11:00:00,2805.0427052097143
2018-01-02 12:00:00,2929.3545311175635
2018-01-02 13:00:00,3020.234564261492
2018-01-02 14:00:00,2973.1360426128545
2018-01-02 15:00:00,2734.550649268518
2018-01-02 16:00:00,2765.5677790796276
2018-01-02 16:00:00,2894.778160662266
2018-01-02 17:00:00,2883.981521207006
2018-01-02 17:00:00,2887.7524493900287
2018-01-02 18:00:00,2916.3877229810214
2018-01-02 18:00:00,2871.8679813303934
2018-01-02 19:00:00,2921.3355126548295
2018-01-02 19:00:00,2863.8440716577197
2018-01-02 20:00:00,2885.8108740620137
2018-01-02 21:00:00,2889.5631337649756
2018-01-02 22:00:00,2818.7854670114434
2018-01-02 23:00:00,2805.9861352064117
2018-01-03 00:00:00,2774.4988071247276
2018-01-03 01:00:00,2759.2168929404725
2018-01-03 01:00:00,2805.3533564720988
2018-01-03 02:00:00,2745.9697035889003
2018-01-03 03:00:00,2626.0737509248424
2018-01-03 04:00:00,2498.994713024262
2018-01-03 05:00:00,2373.786017725817
2018-01-03 06:00:00,2469.965739618487
2018-01-03 07:00:00,2535.557589578672
2018-01-03 08:00:00,2488.8828176508105
2018-01-03 09:00:00,2447.2602154261913
2018-01-03 10:00:00,2520.688001773986
2018-01-03 11:00:00,2510.432143625432
2018-01-03 12:00:00,2666.506543083469
2018-01-03 13:00:00,2671.3313380248806
2018-01-03 14:00:00,2619.1651795302932
2018-01-03 15:00:00,2551.13370338342
2018-01-03 16:00:00,2529.812070849052
2018-01-03 17:00:00,2462.9139289649875
2018-01-03 18:00:00,2352.809242743484
2018-01-03 19:00:00,2406.471072430751
2018-01-03 20:00:00,2395.7447843955497
2018-01-03 21:00:00,2377.3928067798433
2018-01-03 22:00:00,2348.245842076324
2018-01-03 23:00:00,2388.6760514491566
2018-01-04 00:00:00,2353.533754329955
2018-01-04 01:00:00,2587.872320730063
2018-01-04 02:00:00,2774.929229560181
2018-01-04 03:00:00,2680.017137001665
2018-01-04 04:00:00,2568.0979960929417
2018-01-04 05:00:00,2479.9333572779606
2018-01-04 06:00:00,2368.1571868405576
2018-01-04 07:00:00,2568.86887969221
2018-01-04 08:00:00,2652.227750180504
2018-01-04 09:00:00,2895.162099654831
2018-01-04 10:00:00,2810.1553488035115
2018-01-04 11:00:00,2812.321566755212
2018-01-04 12:00:00,2823.90192059523
2018-01-04 13:00:00,2835.769226684445
2018-01-04 14:00:00,2802.339008571167
2018-01-04 15:00:00,2729.8720621316634
2018-01-04 16:00:00,2772.832051964622
2018-01-04 17:00:00,2642.056558266513
2018-01-04 18:00:00,2628.8921247608832
2018-01-04 19:00:00,2616.81320259118
2018-01-04 20:00:00,2436.0142823238934
2018-01-04 21:00:00,2482.110994868238
2018-01-04 22:00:00,2372.8560001330293
2018-01-04 23:00:00,2360.128048857316
2018-01-05 00:00:00,2339.3842576316806
2018-01-05 01:00:00,2310.547792724673
2018-01-05 02:00:00,2366.8234432672252
2018-01-05 03:00:00,2353.2447400109268
2018-01-05 04:00:00,2318.3156468542156
2018-01-05 05:00:00,2390.6650284494685
2018-01-05 06:00:00,2365.5212206355227
2018-01-05 07:00:00,2425.345419929419
2018-01-05 08:00:00,2381.140857464774
2018-01-05 09:00:00,2420.228133570533
2018-01-05 10:00:00,2586.158910854186
2018-01-05 11:00:00,2638.8466225249053
2018-01-05 12:00:00,2693.759802105088
2018-01-05 13:00:00,2787.6499975660868
2018-01-05 14:00:00,2659.896359464182
2018-01-05 15:00:00,2641.1739595199424
2018-01-05 16:00:00,2588.4483065636846
2018-01-05 17:00:00,2552.2430652625
2018-01-05 18:00:00,2554.839194036679
2018-01-05 19:00:00,2546.6435659006993
2018-01-05 20:00:00,2392.9214533347294
2018-01-05 21:00:00,2379.9719719975083
2018-01-05 22:00:00,2381.6193810285995
2018-01-05 23:00:00,2304.672825539275
2018-01-06 00:00:00,2337.571063590862
2018-01-06 01:00:00,2224.500399651887
2018-01-06 02:00:00,2352.8367606302536
2018-01-06 03:00:00,2304.8921333144685
2018-01-06 04:00:00,2317.312268947342
2018-01-06 05:00:00,2401.0878563492015
2018-01-06 06:00:00,2365.2526563736246
2018-01-06 07:00:00,2379.3009646258456
2018-01-06 08:00:00,2400.5602922311323
2018-01-06 09:00:00,2409.1658409879497
2018-01-06 10:00:00,2715.4933749140764
2018-01-06 11:00:00,2912.3838926209796
2018-01-06 12:00:00,2825.951396991692
2018-01-06 13:00:00,2771.4895135362503
2018-01-06 14:00:00,2832.6946769172246
2018-01-06 15:00:00,2916.4137007124336
2018-01-06 16:00:00,2910.7876727424687
2018-01-06 17:00:00,2661.0567333307877
2018-01-06 18:00:00,2750.933090460475
2018-01-06 19:00:00,2920.113217706784
2018-01-06 20:00:00,3037.2494031095607
2018-01-06 21:00:00,2795.673222411685
2018-01-06 22:00:00,2979.2791812295127
2018-01-06 23:00:00,2918.716263420176
2018-01-07 00:00:00,2907.055219854905
2018-01-07 01:00:00,2842.9662049655217
2018-01-07 02:00:00,2932.6230958842593
2018-01-07 03:00:00,2885.3400102614733
2018-01-07 04:00:00,2794.2327747083896
2018-01-07 05:00:00,2806.0647337476485
2018-01-07 06:00:00,2765.780057703671
2018-01-07 07:00:00,2965.1686174331867
2018-01-07 08:00:00,2933.1193231670204
2018-01-07 09:00:00,2881.1500131350367
2018-01-07 10:00:00,2933.9523295781073
2018-01-07 11:00:00,2964.3787328540707
2018-01-07 12:00:00,3104.406659155125
2018-01-07 13:00:00,3220.6246810744815
2018-01-07 14:00:00,3089.025416095747
2018-01-07 15:00:00,3102.3840352423017
2018-01-07 16:00:00,2986.9365564609216
2018-01-07 17:00:00,2938.7578727010186
2018-01-07 18:00:00,2939.722562876704
2018-01-07 19:00:00,3029.6642479579564
2018-01-07 20:00:00,3060.5481322413025
2018-01-07 21:00:00,3083.5325610537975
2018-01-07 22:00:00,3038.2130206868296
2018-01-07 23:00:00,2981.1285143133687
2018-01-08 00:00:00,2941.463015222939
2018-01-08 01:00:00,2742.019582280824
2018-01-08 02:00:00,2696.476731123455
2018-01-08 03:00:00,2668.162096308319
2018-01-08 04:00:00,2770.72932049057
2018-01-08 05:00:00,2786.260039258906
2018-01-08 06:00:00,2733.6170126840334
2018-01-08 07:00:00,2811.999078722594
2018-01-08 08:00:00,2811.7084603615726
2018-01-08 09:00:00,2882.637091635223
2018-01-08 10:00:00,2965.2764782012637
2018-01-08 11:00:00,3185.5570726356505
2018-01-08 12:00:00,3034.214582204884
2018-01-08 13:00:00,3078.7214153340583
2018-01-08 14:00:00,2914.2405219011816
2018-01-08 15:00:00,2941.628698440472
2018-01-08 16:00:00,3010.6090277377552
2018-01-08 17:00:00,2859.671241000621
2018-01-08 18:00:00,2742.564539159113
2018-01-08 19:00:00,2712.7776570843575
2018-01-08 20:00:00,2720.520336733791
2018-01-08 21:00:00,2797.4396629782464
2018-01-08 22:00:00,2631.754998093325
2018-01-08 23:00:00,2628.6158457952065
2018-01-09 00:00:00,2726.9109072784136
2018-01-09 01:00:00,2803.4348452776867
2018-01-09 02:00:00,2999.7815328193083
2018-01-09 03:00:00,3007.5248190914413
2018-01-09 04:00:00,2998.998331941542
2018-01-09 05:00:00,3073.299327534732
2018-01-09 06:00:00,3113.0314930020027
2018-01-09 07:00:00,2994.5752316466533
2018-01-09 08:00:00,3032.2593734721963
2018-01-09 09:00:00,3104.9728292820937
2018-01-09 10:00:00,3163.0517160009895
2018-01-09 11:00:00,3123.6998681889245
2018-01-09 12:00:00,3123.295061542529
2018-01-09 13:00:00,3136.9940415490773
2018-01-09 14:00:00,3162.876866875829
2018-01-09 15:00:00,3140.904987353845
2018-01-09 16:00:00,3143.660390304703
2018-01-09 17:00:00,3126.7493126583963
2018-01-09 18:00:00,3100.2923172942524
2018-01-09 19:00:00,3096.654674852715
2018-01-09 20:00:00,3134.185850056969
2018-01-09 21:00:00,3096.7569296568527
2018-01-09 22:00:00,2987.470897846735
2018-01-09 23:00:00,2847.9555339879817
2018-01-10 00:00:00,2858.8110996867076
2018-01-10 01:00:00,2844.048314511496
2018-01-10 02:00:00,2803.045740732752
2018-01-10 03:00:00,2985.927858676707
2018-01-10 03:00:00,3160.065769072212
2018-01-10 04:00:00,2995.903011404579
2018-01-10 04:00:00,2916.3807834372756
2018-01-10 05:00:00,2925.501489603232
2018-01-10 05:00:00,2889.1267360715237
2018-01-10 06:00:00,2983.930586294207
2018-01-10 06:00:00,3024.3939131279676
2018-01-10 07:00:00,3120.9678598214746
2018-01-10 07:00:00,3204.283238329307
2018-01-10 08:00:00,3191.18614246552
2018-01-10 08:00:00,3179.139157263386
2018-01-10 09:00:00,3155.2126382334914
2018-01-10 09:00:00,3145.183685816795
2018-01-10 10:00:00,3188.2674311145665
2018-01-10 10:00:00,3154.394207643891
2018-01-10 11:00:00,3188.585418539711
2018-01-10 12:00:00,3264.9873507947577
2018-01-10 13:00:00,3291.1711183660495
2018-01-10 14:00:00,3240.1818130799948
2018-01-10 14:00:00,3198.8758321723553
2018-01-10 15:00:00,3164.8761169402146
2018-01-10 15:00:00,3172.611873795114
2018-01-10 16:00:00,3146.964515906262
2018-01-10 16:00:00,3198.8021403300245
2018-01-10 17:00:00,3224.241814986052
2018-01-10 17:00:00,3231.158003143274
2018-01-10 18:00:00,3178.4080600777725
2018-01-10 18:00:00,3262.732863464598
2018-01-10 19:00:00,3291.4231900374016
2018-01-10 20:00:00,3264.795795341695
2018-01-10 20:00:00,3254.913481778248
2018-01-10 20:00:00,3314.619251561058
2018-01-10 21:00:00,3193.2913526646635
2018-01-10 21:00:00,3235.0124544026903
2018-01-10 21:00:00,3312.993323981627
2018-01-10 22:00:00,3275.8470174285835
2018-01-10 22:00:00,3288.631931358739
2018-01-10 22:00:00,3305.3169134104587
2018-01-10 23:00:00,3269.77804563324
2018-01-10 23:00:00,3256.9499735159516
2018-01-10 23:00:00,3280.816199007589
2018-01-11 00:00:00,3164.955922886592
2018-01-11 00:00:00,3200.3934813813207
2018-01-11 00:00:00,3241.7728393917128
2018-01-11 01:00:00,3190.686766326191
2018-01-11 01:00:00,3229.260575098831
2018-01-11 02:00:00,3134.4186823372884
2018-01-11 02:00:00,3273.8797105140943
2018-01-11 02:00:00,3279.4296148846634
2018-01-11 03:00:00,3029.854843375156
2018-01-11 03:00:00,3202.092329954528
2018-01-11 04:00:00,2970.936763254702
2018-01-11 04:00:00,3183.122176205392
2018-01-11 04:00:00,3233.349751435852
2018-01-11 05:00:00,3104.960219288605
2018-01-11 05:00:00,3116.6983991549
2018-01-11 06:00:00,3003.138770353465
2018-01-11 06:00:00,3054.5008010867436
2018-01-11 06:00:00,3088.2659565795693
2018-01-11 07:00:00,2856.1023061356987
2018-01-11 07:00:00,3032.3458454436814
2018-01-11 08:00:00,3019.5877632916604
2018-01-11 08:00:00,3018.029415303243
2018-01-11 09:00:00,2896.598419750046
2018-01-11 09:00:00,2943.1615609646274
2018-01-11 10:00:00,2866.5006952380068
2018-01-11 10:00:00,3065.881873357233
2018-01-11 11:00:00,2921.1528243250027
2018-01-11 11:00:00,3026.909200688809
2018-01-11 12:00:00,2964.2281856516024
2018-01-11 12:00:00,2982.8393819652547
2018-01-11 13:00:00,2884.4474306827474
2018-01-11 13:00:00,3020.972600087102
2018-01-11 14:00:00,2948.1885131969693
2018-01-11 14:00:00,3015.1514945018025
2018-01-11 15:00:00,2984.0116831701316
2018-01-11 15:00:00,2956.654469489011
2018-01-11 16:00:00,2976.428496141969
2018-01-11 17:00:00,3051.58641824016
2018-01-11 17:00:00,2993.5218471690564
2018-01-11 18:00:00,2887.3086817902245
2018-01-11 19:00:00,2826.4678247924426
2018-01-11 20:00:00,2740.5240112386928
2018-01-11 21:00:00,2617.2879195917635
2018-01-11 22:00:00,2565.9391735345444
2018-01-11 23:00:00,2451.3517554750892
2018-01-12 00:00:00,2436.4810968716006
2018-01-12 01:00:00,2412.610872961199
2018-01-12 02:00:00,2513.618669069436
2018-01-12 03:00:00,2470.189237333022
2018-01-12 04:00:00,2478.061725623339
2018-01-12 05:00:00,2421.016401885141
2018-01-12 06:00:00,2333.677869217327
2018-01-12 07:00:00,2305.604575380052
2018-01-12 08:00:00,2335.2447838646494
2018-01-12 09:00:00,2365.1934232517797
2018-01-12 10:00:00,2499.126166463442
2018-01-12 11:00:00,2567.9023390519865
2018-01-12 12:00:00,2626.147780268883
2018-01-12 13:00:00,2668.184538650812
2018-01-12 14:00:00,2661.298065288026
2018-01-12 15:00:00,2631.699172581064
2018-01-12 16:00:00,2658.0891103007766
2018-01-12 17:00:00,2586.4630663492817
2018-01-12 18:00:00,2489.4711340026515
2018-01-12 19:00:00,2465.744652607063
2018-01-12 20:00:00,2454.308240482357
2018-01-12 21:00:00,2471.3025565112766
2018-01-12 22:00:00,2340.5838611479157
2018-01-12 23:00:00,2493.7987733717227
2018-01-13 00:00:00,2425.8008594953267
2018-01-13 01:00:00,2437.7018426273607
2018-01-13 02:00:00,2359.14221372588
2018-01-13 03:00:00,2370.5575039089285
2018-01-13 04:00:00,2357.232379836568
2018-01-13 05:00:00,2293.844639100175
2018-01-13 06:00:00,2311.4659112476306
2018-01-13 07:00:00,2277.4321222507365
2018-01-13 08:00:00,2262.36122015615
2018-01-13 09:00:00,2343.072724006516
2018-01-13 10:00:00,2518.7942829459676
2018-01-13 11:00:00,2503.6997531336237
2018-01-13 12:00:00,2580.5893404202525
2018-01-13 13:00:00,2565.0102901636574
2018-01-13 14:00:00,2525.8581213282423
2018-01-13 15:00:00,2546.652909596804
2018-01-13 16:00:00,2553.9420026494317
2018-01-13 17:00:00,2495.859994825919
2018-01-13 18:00:00,2403.635514534674
2018-01-13 19:00:00,2274.1679303952264
2018-01-13 20:00:00,2362.42942208644
2018-01-13 21:00:00,2360.1307726245004
2018-01-13 22:00:00,2360.0794003184174
2018-01-13 23:00:00,2385.653606509429
2018-01-14 00:00:00,2396.716658666659
2018-01-14 01:00:00,2490.469097499465
2018-01-14 02:00:00,2495.2876065484716
2018-01-14 03:00:00,2518.6785971789586
2018-01-14 04:00:00,2505.5267740934178
2018-01-14 05:00:00,2407.722638775697
2018-01-14 06:00:00,2602.0802991188184
2018-01-14 07:00:00,2810.2351577560585
2018-01-14 08:00:00,2925.594843488353
2018-01-14 09:00:00,2967.1596140090396
2018-01-14 10:00:00,2962.9302528411026
2018-01-14 10:00:00,2937.8526876037017
2018-01-14 11:00:00,3030.4489375937824
2018-01-14 11:00:00,2954.2893485455447
2018-01-14 12:00:00,3044.6873257193492
2018-01-14 12:00:00,2953.8170180704255
2018-01-14 13:00:00,3072.1461513341083
2018-01-14 13:00:00,3047.789159772745
2018-01-14 14:00:00,3000.93016012284
2018-01-14 14:00:00,3041.6649714300747
2018-01-14 15:00:00,3019.750520000599
2018-01-14 15:00:00,3063.6893158584217
2018-01-14 16:00:00,2972.061742471078
2018-01-14 16:00:00,3047.417787962289
2018-01-14 16:00:00,3088.1630215994956
2018-01-14 17:00:00,3126.646062221717
2018-01-14 17:00:00,3076.9487967020573
2018-01-14 17:00:00,3117.7131083670074
2018-01-14 18:00:00,3108.1117720040293
2018-01-14 18:00:00,3048.754518702175
2018-01-14 19:00:00,3110.0502450283957
2018-01-14 19:00:00,3079.7380811724615
2018-01-14 20:00:00,3110.7684411678965
2018-01-14 20:00:00,3053.405362484793
2018-01-14 21:00:00,3027.3454884506336
2018-01-14 21:00:00,3029.7682471469425
2018-01-14 22:00:00,2995.6077040247264
2018-01-14 22:00:00,3043.6187068135628
2018-01-14 22:00:00,3038.5591232747106
2018-01-14 23:00:00,2973.4531966500895
2018-01-14 23:00:00,2980.4442940250115
2018-01-15 00:00:00,600.1957977546977
2018-01-15 00:00:00,3268.0346023290185
2018-01-15 00:00:00,3268.400201721502
2018-01-15 01:00:00,298.4396944732889
2018-01-15 01:00:00,3024.866306693332
2018-01-15 02:00:00,2909.420399014326
2018-01-15 02:00:00,3006.7705952077467
2018-01-15 03:00:00,2907.000966481295
2018-01-15 03:00:00,2961.4495471649293
2018-01-15 04:00:00,2824.3295905849764
2018-01-15 04:00:00,2910.3852499433797
2018-01-15 04:00:00,2960.629472699864
2018-01-15 05:00:00,2866.515799712891
2018-01-15 05:00:00,2861.4121656246066
2018-01-15 05:00:00,2868.2015803634827
2018-01-15 06:00:00,2869.6065274915177
2018-01-15 06:00:00,2898.681161773577
2018-01-15 07:00:00,2869.4905539804204
2018-01-15 07:00:00,2902.8051726827925
2018-01-15 07:00:00,2889.0118832680764
2018-01-15 08:00:00,2851.1897841037226
2018-01-15 08:00:00,2927.0124706358415
2018-01-15 09:00:00,2863.363942750733
2018-01-15 09:00:00,2887.324579923181
2018-01-15 10:00:00,2913.312243808369
2018-01-15 10:00:00,2933.627190970442
2018-01-15 11:00:00,2938.441104047451
2018-01-15 11:00:00,2922.3916906399154
2018-01-15 12:00:00,2850.915678908188
2018-01-15 12:00:00,2867.4718741133033
2018-01-15 13:00:00,2972.019515337819
2018-01-15 13:00:00,2877.0898262493865
2018-01-15 14:00:00,2905.7461873491166
2018-01-15 15:00:00,2788.310964842155
2018-01-15 15:00:00,2839.5247755115693
2018-01-15 16:00:00,2736.9603164460186
2018-01-15 16:00:00,2708.681071236672
2018-01-15 17:00:00,2743.644881868079
2018-01-15 18:00:00,2811.4429308326166
2018-01-15 19:00:00,2829.7669365020374
2018-01-15 20:00:00,2818.7336114390573
2018-01-15 21:00:00,2825.604090337372
2018-01-15 22:00:00,2736.2129208411434
2018-01-15 23:00:00,2748.6723285291982
2018-01-16 00:00:00,2699.1544016482326
2018-01-16 01:00:00,2608.471054604871
2018-01-16 02:00:00,2524.212067125544
2018-01-16 03:00:00,2502.7253210799754
2018-01-16 04:00:00,2514.8787612107244
