date_time,traffic_volume
2018-02-20 20:00:00,2856.122642016951
2018-02-20 21:00:00,2747.59736637014
2018-02-20 22:00:00,2747.835626968519
2018-02-20 23:00:00,2774.4276368802703
2018-02-21 00:00:00,2623.0923747998477
2018-02-21 01:00:00,2711.880686010166
2018-02-21 02:00:00,2609.5614687830043
2018-02-21 03:00:00,2581.2857235137662
2018-02-21 04:00:00,2611.093070678461
2018-02-21 05:00:00,2572.9284066097352
2018-02-21 06:00:00,2607.7466757138045
2018-02-21 07:00:00,2562.748634984999
2018-02-21 08:00:00,2616.2696633116034
2018-02-21 09:00:00,2728.3700962358876
2018-02-21 10:00:00,2800.8950460393
2018-02-21 11:00:00,2876.3502395508235
2018-02-21 12:00:00,2900.681565639686
2018-02-21 13:00:00,2993.5772708002573
2018-02-21 14:00:00,2905.3760073450676
2018-02-21 15:00:00,2981.873351142125
2018-02-21 16:00:00,3012.1989075159554
2018-02-21 17:00:00,2865.082313581188
2018-02-21 18:00:00,2786.6095720073235
2018-02-21 19:00:00,2719.0887974726675
2018-02-21 20:00:00,2839.184563458166
2018-02-21 21:00:00,2750.112587214078
2018-02-21 22:00:00,2571.5342287034314
2018-02-21 23:00:00,2667.9625343972693
2018-02-22 00:00:00,2580.41641666295
2018-02-22 01:00:00,2566.9583378432117
2018-02-22 02:00:00,2590.408538139358
2018-02-22 03:00:00,2532.364122225582
2018-02-22 04:00:00,2647.3220113185535
2018-02-22 05:00:00,2608.834648732788
2018-02-22 06:00:00,2697.8561753543936
2018-02-22 07:00:00,2776.769762971238
2018-02-22 08:00:00,2951.2297223491832
2018-02-22 09:00:00,3186.4085345673284
2018-02-22 10:00:00,3330.188228580383
2018-02-22 11:00:00,3382.601226185665
2018-02-22 12:00:00,3319.5197213232773
2018-02-22 13:00:00,3346.9609214377692
2018-02-22 14:00:00,3394.8027337058247
2018-02-22 15:00:00,3352.960492497494
2018-02-22 16:00:00,3321.8416173612472
2018-02-22 17:00:00,2847.965110772426
2018-02-22 18:00:00,2870.771709452629
2018-02-22 19:00:00,2823.484447965363
2018-02-22 20:00:00,2779.913752943665
2018-02-22 20:00:00,3085.5827783713944
2018-02-22 21:00:00,2822.21933917507
2018-02-22 21:00:00,3074.7049940715815
2018-02-22 22:00:00,2833.2991921186103
2018-02-22 22:00:00,3060.4465676937652
2018-02-22 23:00:00,2883.7736821175963
2018-02-22 23:00:00,2976.2135238302253
2018-02-22 23:00:00,3056.080196340593
2018-02-23 00:00:00,2793.7024864194373
2018-02-23 00:00:00,3090.266923521954
2018-02-23 00:00:00,2933.583978862037
2018-02-23 01:00:00,2826.7791240945244
2018-02-23 01:00:00,2952.329460733809
2018-02-23 01:00:00,3074.9714123776253
2018-02-23 02:00:00,2831.9443335547107
2018-02-23 02:00:00,3101.866988263315
2018-02-23 03:00:00,2844.899256859971
2018-02-23 03:00:00,3086.305058812942
2018-02-23 04:00:00,3085.42247566382
2018-02-23 04:00:00,2844.0347806863524
2018-02-23 05:00:00,3150.5304203017067
2018-02-23 05:00:00,2846.5503776299706
2018-02-23 06:00:00,3079.3497125799668
2018-02-23 06:00:00,2818.2276450585205
2018-02-23 07:00:00,3089.45380283968
2018-02-23 07:00:00,2840.267036161523
2018-02-23 08:00:00,3069.2682496610914
2018-02-23 09:00:00,3070.1061595461033
2018-02-23 10:00:00,3028.8618596017077
2018-02-23 11:00:00,3101.901234116319
2018-02-23 12:00:00,3305.605299848443
2018-02-23 13:00:00,3211.0469971928246
2018-02-23 14:00:00,3074.836849327823
2018-02-23 15:00:00,3060.755162692086
2018-02-23 16:00:00,2990.5023659892286
2018-02-23 17:00:00,3033.9039082534186
2018-02-23 18:00:00,2912.509101280527
2018-02-23 19:00:00,2770.037914824905
2018-02-23 20:00:00,2751.461375307987
2018-02-23 21:00:00,2590.589438153942
2018-02-23 22:00:00,2564.5238491950167
2018-02-23 23:00:00,2383.2943797046773
2018-02-23 23:00:00,2639.3212838448917
2018-02-24 00:00:00,2346.867794139222
2018-02-24 00:00:00,2565.293986461791
2018-02-24 01:00:00,2416.3698716858244
2018-02-24 01:00:00,2465.86216449088
2018-02-24 02:00:00,2379.823266069215
2018-02-24 02:00:00,2382.6936097813696
2018-02-24 02:00:00,2446.124904197234
2018-02-24 03:00:00,2401.6282127546947
2018-02-24 03:00:00,2497.518274790802
2018-02-24 03:00:00,2560.9495692066657
2018-02-24 04:00:00,2479.0286473330125
2018-02-24 04:00:00,2331.402535576599
2018-02-24 05:00:00,2392.8223742428954
2018-02-24 05:00:00,2321.815245685849
2018-02-24 05:00:00,2399.504966479529
2018-02-24 06:00:00,2397.183452606132
2018-02-24 06:00:00,2374.9189966113167
2018-02-24 06:00:00,2320.7272339783167
2018-02-24 07:00:00,2674.7979180260563
2018-02-24 07:00:00,2748.6975565652383
2018-02-24 07:00:00,2686.7248292070517
2018-02-24 07:00:00,2561.003033635614
2018-02-24 08:00:00,2649.8223573876653
2018-02-24 08:00:00,2456.1824519475094
2018-02-24 08:00:00,2222.2398409223374
2018-02-24 08:00:00,2414.1550010398732
2018-02-24 09:00:00,2841.7172105551485
2018-02-24 09:00:00,2675.3520531238873
2018-02-24 09:00:00,2589.0079189608896
2018-02-24 10:00:00,2956.163564573889
2018-02-24 10:00:00,2357.700248946078
2018-02-24 11:00:00,2992.576531196465
2018-02-24 12:00:00,3074.0293120269816
2018-02-24 12:00:00,2900.7942244652536
2018-02-24 13:00:00,3066.13142002608
2018-02-24 13:00:00,2987.145903045839
2018-02-24 14:00:00,3044.453563919269
2018-02-24 15:00:00,2888.3932012051673
2018-02-24 15:00:00,3063.414200199815
2018-02-24 15:00:00,3023.643573756897
2018-02-24 16:00:00,2843.6652190075724
2018-02-24 16:00:00,2959.258388988104
2018-02-24 17:00:00,2860.5948791146207
2018-02-24 17:00:00,2973.51681536592
2018-02-24 18:00:00,2908.7163162893726
2018-02-24 18:00:00,2946.3159053855693
2018-02-24 19:00:00,2863.2143249624587
2018-02-24 19:00:00,3119.1963270906335
2018-02-24 19:00:00,2976.771808808533
2018-02-24 20:00:00,2897.627670611262
2018-02-24 20:00:00,3038.2536540251376
2018-02-24 21:00:00,2848.6926997828405
2018-02-24 21:00:00,3134.577145020319
2018-02-24 21:00:00,2935.118921226953
2018-02-24 22:00:00,2852.543002667384
2018-02-24 22:00:00,3106.202487996757
2018-02-24 23:00:00,2858.7878053833692
2018-02-24 23:00:00,3098.808625718399
2018-02-25 00:00:00,2713.864014518957
2018-02-25 00:00:00,3053.1949011474776
2018-02-25 01:00:00,2887.4785941276405
2018-02-25 01:00:00,2801.9828097141212
2018-02-25 02:00:00,3018.854602186229
2018-02-25 02:00:00,2951.461407126116
2018-02-25 02:00:00,2790.5073960970594
2018-02-25 03:00:00,2834.225232542016
2018-02-25 03:00:00,2989.5933827103395
2018-02-25 03:00:00,2757.427112540233
2018-02-25 04:00:00,2960.7331071006215
2018-02-25 05:00:00,2938.2371908589103
2018-02-25 06:00:00,2980.2770615624313
2018-02-25 07:00:00,3201.7460491312722
2018-02-25 08:00:00,3124.074759656357
2018-02-25 09:00:00,2945.5366550531858
2018-02-25 10:00:00,2420.5221803833256
2018-02-25 11:00:00,2570.8645893490243
2018-02-25 12:00:00,3143.8682022956637
2018-02-25 13:00:00,3257.7840158912213
2018-02-25 14:00:00,3002.477535864222
2018-02-25 15:00:00,3360.6094792001904
2018-02-25 16:00:00,3306.912026264966
2018-02-25 17:00:00,3043.6031254259997
2018-02-25 18:00:00,2876.2160784311195
2018-02-25 19:00:00,2831.519568846155
2018-02-25 20:00:00,2799.1189582730085
2018-02-25 21:00:00,2823.5670377402685
2018-02-25 22:00:00,2751.052526667046
2018-02-25 23:00:00,2795.0396542720896
2018-02-26 00:00:00,2746.242623471868
2018-02-26 01:00:00,2770.1832857082136
2018-02-26 02:00:00,2652.0297545779304
2018-02-26 03:00:00,2559.576565366032
2018-02-26 04:00:00,2751.719287194612
2018-02-26 05:00:00,2698.34969726432
2018-02-26 06:00:00,2781.4530091446127
2018-02-26 07:00:00,2796.209922361636
2018-02-26 08:00:00,2746.6009514788884
2018-02-26 09:00:00,2898.295590915891
2018-02-26 10:00:00,3315.493670561324
2018-02-26 11:00:00,3031.431893313768
2018-02-26 12:00:00,3123.3302159298687
2018-02-26 13:00:00,3129.656958417557
2018-02-26 14:00:00,3376.7457052823065
2018-02-26 15:00:00,3197.6580416729535
2018-02-26 16:00:00,3112.1398462231987
2018-02-26 17:00:00,3041.285567933356
2018-02-26 18:00:00,2914.443942222242
2018-02-26 19:00:00,2863.345916860571
2018-02-26 20:00:00,2945.164501596205
2018-02-26 21:00:00,2935.7741316795086
2018-02-26 22:00:00,2910.490670635848
2018-02-26 23:00:00,2872.683340824088
2018-02-27 00:00:00,2580.779774534773
2018-02-27 01:00:00,2695.3251650581255
2018-02-27 02:00:00,2609.856736957771
2018-02-27 03:00:00,2715.0850792102524
2018-02-27 04:00:00,2565.4270809072855
2018-02-27 04:00:00,2723.077039131142
2018-02-27 05:00:00,2676.951240652891
2018-02-27 05:00:00,3058.7773635638036
2018-02-27 05:00:00,2930.5313989114875
2018-02-27 06:00:00,2854.3009732360983
2018-02-27 06:00:00,3027.7319052010603
2018-02-27 07:00:00,2653.052479508828
2018-02-27 07:00:00,2516.7472347891003
2018-02-27 08:00:00,2801.5992373944164
2018-02-27 08:00:00,2832.601595731152
2018-02-27 09:00:00,3222.8618057700087
2018-02-27 09:00:00,2995.584784057736
2018-02-27 09:00:00,2855.9223359058697
2018-02-27 10:00:00,3009.7972756702516
2018-02-27 10:00:00,2621.368175376237
2018-02-27 11:00:00,3387.2087742268213
2018-02-27 12:00:00,3202.1738533134944
2018-02-27 13:00:00,3174.9223984480973
2018-02-27 14:00:00,3299.34628599026
2018-02-27 15:00:00,3242.5054628961716
2018-02-27 16:00:00,3228.840569827128
2018-02-27 17:00:00,3225.960557501669
2018-02-27 18:00:00,3269.243627062452
2018-02-27 19:00:00,3233.0161615463994
2018-02-27 20:00:00,3288.446129479495
2018-02-27 21:00:00,3207.699115774743
2018-02-27 22:00:00,2872.4873557083524
2018-02-27 23:00:00,2812.3380137452355
2018-02-28 00:00:00,2853.8230981286797
2018-02-28 01:00:00,2827.1256249896232
2018-02-28 02:00:00,2823.0398964105443
2018-02-28 03:00:00,2571.2532842827136
2018-02-28 04:00:00,2638.7009598077893
2018-02-28 05:00:00,2636.2751630655384
2018-02-28 06:00:00,2620.9157550052414
2018-02-28 07:00:00,2562.5239415043243
2018-02-28 08:00:00,2648.5402693898513
2018-02-28 09:00:00,2884.2274500044286
2018-02-28 10:00:00,3204.199156450067
2018-02-28 11:00:00,3394.885006578283
2018-02-28 12:00:00,3392.634297962153
2018-02-28 13:00:00,3463.358390205338
2018-02-28 14:00:00,3466.532426608919
2018-02-28 15:00:00,3445.8736973002156
2018-02-28 16:00:00,3230.8404590266573
2018-02-28 17:00:00,3167.635603111063
2018-02-28 18:00:00,3126.30490724221
2018-02-28 19:00:00,3076.997340489939
2018-02-28 20:00:00,3259.018707222969
2018-02-28 21:00:00,3344.7147010480235
2018-02-28 22:00:00,3359.0118657823664
2018-02-28 23:00:00,3346.8610348855086
2018-03-01 00:00:00,3367.545567424612
2018-03-01 01:00:00,3291.874837846955
2018-03-01 02:00:00,3279.336784059895
2018-03-01 03:00:00,3258.3609406184924
2018-03-01 04:00:00,3108.9445971213854
2018-03-01 05:00:00,2852.337273127129
2018-03-01 06:00:00,2738.7928045517056
2018-03-01 07:00:00,2775.021843073965
2018-03-01 08:00:00,2785.659811221491
2018-03-01 09:00:00,2961.1994632112555
2018-03-01 10:00:00,3050.550694209683
2018-03-01 11:00:00,3039.1350301908924
2018-03-01 12:00:00,3088.8218478738286
2018-03-01 13:00:00,3046.6354799468336
2018-03-01 14:00:00,3073.354341512573
2018-03-01 15:00:00,3073.38000708584
2018-03-01 16:00:00,3044.6101460697855
2018-03-01 17:00:00,3043.9749311038495
2018-03-01 18:00:00,2994.2446820443156
2018-03-01 19:00:00,2882.4172877752944
2018-03-01 20:00:00,2867.5654490888437
2018-03-01 21:00:00,2826.317653921379
2018-03-01 22:00:00,2795.223556460801
2018-03-01 23:00:00,2806.2779610381167
2018-03-02 00:00:00,2735.592469494327
2018-03-02 01:00:00,2749.1716552785174
2018-03-02 02:00:00,2579.795744897126
2018-03-02 03:00:00,2528.6900689260165
2018-03-02 04:00:00,2503.782029781579
2018-03-02 04:00:00,2519.6694046000357
2018-03-02 05:00:00,2519.658337179418
2018-03-02 05:00:00,2458.6559606397077
2018-03-02 06:00:00,2418.9034998947513
2018-03-02 06:00:00,2477.514153684351
2018-03-02 07:00:00,2568.9588291657374
2018-03-02 08:00:00,2741.946171208553
2018-03-02 09:00:00,3047.7847309337185
2018-03-02 10:00:00,2970.781554595375
2018-03-02 11:00:00,3010.66539057199
2018-03-02 12:00:00,3012.1394955484507
2018-03-02 13:00:00,3327.6198697217255
2018-03-02 14:00:00,3273.487569393592
2018-03-02 15:00:00,3139.6380706138093
2018-03-02 16:00:00,3203.072304853536
2018-03-02 17:00:00,3284.774957704647
2018-03-02 18:00:00,3352.0561801153704
2018-03-02 19:00:00,3406.858053079182
2018-03-02 20:00:00,3368.082434854072
2018-03-02 21:00:00,3349.3726056519918
2018-03-02 22:00:00,3399.2234264776184
2018-03-02 23:00:00,3361.755863785919
2018-03-03 00:00:00,3375.635803019392
2018-03-03 01:00:00,3249.9411132292053
2018-03-03 02:00:00,2985.5052536437015
2018-03-03 03:00:00,3072.609653463168
2018-03-03 04:00:00,3262.041026622098
2018-03-03 05:00:00,3329.863116033834
2018-03-03 06:00:00,3330.934093987148
2018-03-03 07:00:00,3242.431941348823
2018-03-03 08:00:00,3279.0519286488247
2018-03-03 09:00:00,3412.462813640739
2018-03-03 10:00:00,3357.9181590082317
2018-03-03 11:00:00,3221.9878289121853
2018-03-03 12:00:00,3238.204692735582
2018-03-03 13:00:00,3485.8143339537232
2018-03-03 14:00:00,3275.7832065527195
2018-03-03 15:00:00,3235.769085110032
2018-03-03 16:00:00,3293.325457311206
2018-03-03 17:00:00,3349.706284849064
2018-03-03 18:00:00,3334.52338957313
2018-03-03 19:00:00,3217.611831555316
2018-03-03 20:00:00,3307.0564123878717
2018-03-03 21:00:00,3420.7283450615323
2018-03-03 22:00:00,3413.086068059122
2018-03-03 23:00:00,3398.7667102148084
2018-03-04 00:00:00,3467.0225041766475
2018-03-04 01:00:00,3337.5048846280547
2018-03-04 02:00:00,3297.0200003387463
2018-03-04 03:00:00,3402.526743992217
2018-03-04 04:00:00,3272.7484034918602
2018-03-04 04:00:00,3227.460291868837
2018-03-04 05:00:00,3253.8669777004957
2018-03-04 06:00:00,3250.877680367099
2018-03-04 06:00:00,3219.757158720886
2018-03-04 06:00:00,3008.009002783838
2018-03-04 07:00:00,2960.107426139089
2018-03-04 07:00:00,3266.466213856983
2018-03-04 08:00:00,3277.7818570627455
2018-03-04 08:00:00,2947.3017910112144
2018-03-04 08:00:00,2943.030724642075
2018-03-04 09:00:00,3273.9031110571264
2018-03-04 10:00:00,3295.734849633267
2018-03-04 10:00:00,2915.359946351638
2018-03-04 11:00:00,3311.02658680511
2018-03-04 11:00:00,3232.7509978147627
2018-03-04 12:00:00,3324.9481134562334
2018-03-04 12:00:00,2922.9214527282857
2018-03-04 13:00:00,3426.2274489895362
2018-03-04 14:00:00,3438.833688541566
2018-03-04 15:00:00,3440.303621168199
2018-03-04 16:00:00,3423.6446861960007
2018-03-04 17:00:00,3376.603350203372
2018-03-04 18:00:00,3314.6020135701096
2018-03-04 19:00:00,3235.4059547604443
2018-03-04 20:00:00,3328.9770243742055
2018-03-04 21:00:00,3341.523758521154
2018-03-04 22:00:00,3302.181675205469
2018-03-04 23:00:00,3278.7964101977554
2018-03-04 23:00:00,3259.9000935448653
2018-03-05 00:00:00,3248.064678369701
2018-03-05 00:00:00,2963.2319214486934
2018-03-05 01:00:00,3293.636524778554
2018-03-05 01:00:00,2935.9666473135067
2018-03-05 02:00:00,2899.235937445395
2018-03-05 02:00:00,3302.9919624055537
2018-03-05 03:00:00,2986.025445009252
2018-03-05 03:00:00,3280.2856133358614
2018-03-05 03:00:00,2900.520866303579
2018-03-05 04:00:00,3284.3937929101075
2018-03-05 05:00:00,2917.4376543178514
2018-03-05 06:00:00,2949.2073483693616
2018-03-05 07:00:00,2953.9644546449936
2018-03-05 08:00:00,2927.7701584631254
2018-03-05 09:00:00,2914.9569598113385
2018-03-05 10:00:00,2942.179258218366
2018-03-05 10:00:00,3263.9330723055923
2018-03-05 10:00:00,3081.4201537831864
2018-03-05 11:00:00,2897.57985710693
2018-03-05 11:00:00,2994.969201243546
2018-03-05 11:00:00,3155.923212272603
2018-03-05 12:00:00,2970.759776190387
2018-03-05 12:00:00,3270.900916348504
2018-03-05 13:00:00,3347.27872762525
2018-03-05 14:00:00,3364.3583389128958
2018-03-05 15:00:00,2829.486932057199
2018-03-05 15:00:00,3142.0738284832255
2018-03-05 15:00:00,3086.741272589935
2018-03-05 15:00:00,3196.583364913613
2018-03-05 16:00:00,2789.766222077521
2018-03-05 16:00:00,2994.7815428163617
2018-03-05 16:00:00,3125.2044591853646
2018-03-05 17:00:00,2826.3567323221505
2018-03-05 17:00:00,2982.587815741264
2018-03-05 18:00:00,2855.4892069717976
2018-03-05 18:00:00,3087.55674763525
2018-03-05 18:00:00,2968.4751235287076
2018-03-05 19:00:00,2863.7992741115404
2018-03-05 19:00:00,3088.6147750322807
2018-03-05 20:00:00,2822.2063826062276
2018-03-05 20:00:00,3103.492770868957
2018-03-05 21:00:00,2842.7874577697867
2018-03-05 21:00:00,3093.1956402393857
2018-03-05 22:00:00,2880.306691042047
2018-03-05 22:00:00,3106.150563544646
2018-03-05 23:00:00,2869.0932178939597
2018-03-05 23:00:00,3117.996103961532
2018-03-06 00:00:00,2832.2363523766244
2018-03-06 00:00:00,3120.6544655979874
2018-03-06 01:00:00,2892.2035869502765
2018-03-06 01:00:00,3118.047459452875
2018-03-06 02:00:00,2841.9225105175724
2018-03-06 02:00:00,3132.254530339348
2018-03-06 03:00:00,2882.4568890547325
2018-03-06 03:00:00,3078.846373620842
2018-03-06 04:00:00,2869.7256400269375
2018-03-06 04:00:00,3078.988569352914
2018-03-06 05:00:00,2844.2025226668075
2018-03-06 05:00:00,3103.492770868957
2018-03-06 06:00:00,2860.5082984175033
2018-03-06 06:00:00,3111.3250910854877
2018-03-06 07:00:00,2887.192762893063
2018-03-06 07:00:00,3076.330207716457
2018-03-06 08:00:00,2897.334903223661
2018-03-06 08:00:00,3083.0531450446124
2018-03-06 09:00:00,2850.0391824232806
2018-03-06 10:00:00,2885.0603169916976
2018-03-06 11:00:00,2911.417766028679
2018-03-06 11:00:00,3095.776170298607
2018-03-06 11:00:00,3220.039398812368
2018-03-06 12:00:00,2974.996444981187
2018-03-06 13:00:00,2893.1245873541434
2018-03-06 14:00:00,3405.2944127839983
2018-03-06 15:00:00,3322.9122742127884
2018-03-06 16:00:00,3330.6933184878912
2018-03-06 17:00:00,3304.64946014415
2018-03-06 18:00:00,3221.1280257227413
2018-03-06 19:00:00,2850.7023185779262
2018-03-06 20:00:00,2853.970384423221
2018-03-06 21:00:00,2795.594939863183
2018-03-06 22:00:00,2750.64245069565
2018-03-06 23:00:00,2753.7006541407186
2018-03-07 00:00:00,2839.754508481312
2018-03-07 01:00:00,2794.557807634372
2018-03-07 02:00:00,2461.5594590058404
2018-03-07 03:00:00,2677.6894037404027
2018-03-07 04:00:00,2734.8164166378565
2018-03-07 04:00:00,2619.1587143748975
2018-03-07 05:00:00,2641.5109497565777
2018-03-07 06:00:00,2851.6202874739993
2018-03-07 07:00:00,2868.868474045731
2018-03-07 08:00:00,2987.606246380324
2018-03-07 09:00:00,2900.3918281648707
2018-03-07 10:00:00,3023.630432193043
2018-03-07 11:00:00,3095.9362861432573
2018-03-07 12:00:00,3153.328970290958
2018-03-07 13:00:00,3138.35119617905
2018-03-07 14:00:00,3005.1245374048513
2018-03-07 15:00:00,3118.5295194547757
2018-03-07 16:00:00,2993.549627383202
2018-03-07 17:00:00,2984.190720220142
2018-03-07 18:00:00,2943.947067740624
2018-03-07 19:00:00,2773.8092879844717
2018-03-07 20:00:00,2745.8218091112158
2018-03-07 21:00:00,2650.2465589274793
2018-03-07 22:00:00,2708.402460225108
2018-03-07 23:00:00,2678.4007291445205
2018-03-08 00:00:00,2729.3098526814383
2018-03-08 01:00:00,2689.7217439524984
2018-03-08 02:00:00,2676.8354862934684
2018-03-08 03:00:00,2691.5199706816884
2018-03-08 04:00:00,2716.1225081516595
2018-03-08 05:00:00,2695.6617875471443
2018-03-08 06:00:00,2663.9880863158487
2018-03-08 07:00:00,2610.0084235258564
2018-03-08 08:00:00,2708.403211686166
2018-03-08 09:00:00,2913.3297084587307
2018-03-08 10:00:00,2976.792194583717
2018-03-08 11:00:00,2979.7022515876697
2018-03-08 12:00:00,2944.7387270775516
2018-03-08 13:00:00,2980.0180301031414
2018-03-08 14:00:00,2976.85636928252
2018-03-08 15:00:00,2950.708279922318
2018-03-08 16:00:00,2916.375005153106
2018-03-08 17:00:00,2881.5439629248353
2018-03-08 18:00:00,2841.71080982401
2018-03-08 19:00:00,2774.6643284828233
2018-03-08 20:00:00,2704.5080770107184
2018-03-08 21:00:00,2825.757628643584
2018-03-08 22:00:00,3072.5201360151877
2018-03-08 23:00:00,3186.9233601905194
2018-03-09 00:00:00,3206.029222231135
2018-03-09 01:00:00,3238.0383951036565
2018-03-09 02:00:00,3178.768243574787
2018-03-09 03:00:00,3239.0794274350183
2018-03-09 04:00:00,3147.532981949419
2018-03-09 05:00:00,3123.85013899274
2018-03-09 06:00:00,2621.138021817012
2018-03-09 07:00:00,2541.169006893685
2018-03-09 08:00:00,2562.1119174163864
2018-03-09 08:00:00,2513.6952237993187
2018-03-09 09:00:00,2828.585999161173
2018-03-09 10:00:00,2804.441027379159
2018-03-09 10:00:00,2674.64138601085
2018-03-09 11:00:00,3078.065840640643
2018-03-09 12:00:00,3060.700917754865
2018-03-09 13:00:00,3069.018887566643
2018-03-09 14:00:00,2956.2932439925085
2018-03-09 15:00:00,2953.962307655565
2018-03-09 16:00:00,3006.148693718444
2018-03-09 17:00:00,2969.8854140953936
2018-03-09 18:00:00,3015.7478171021316
2018-03-09 19:00:00,2959.3362583771586
2018-03-09 20:00:00,2841.5713076337943
2018-03-09 21:00:00,2841.388649615807
2018-03-09 22:00:00,2732.5210645235115
2018-03-09 23:00:00,2709.2352803414456
2018-03-10 00:00:00,2847.9830970756743
2018-03-10 01:00:00,3034.636789541266
2018-03-10 03:00:00,3200.6658673221223
2018-03-10 04:00:00,3258.516184311202
2018-03-10 05:00:00,3322.0187545048693
2018-03-10 06:00:00,3267.900796822498
2018-03-10 07:00:00,3281.845415300029
2018-03-10 08:00:00,3294.8520856253094
2018-03-10 09:00:00,2915.4381272151736
2018-03-10 10:00:00,2862.732332598923
2018-03-10 11:00:00,2955.768084097473
2018-03-10 12:00:00,2958.881051377425
2018-03-10 13:00:00,3415.0233252170933
2018-03-10 14:00:00,3229.514342560956
2018-03-10 15:00:00,3425.8266684521714
2018-03-10 16:00:00,3366.8009349564772
2018-03-10 17:00:00,3347.411605276667
2018-03-10 18:00:00,3411.1551201277152
2018-03-10 19:00:00,3316.288061465145
2018-03-10 20:00:00,3357.3387080749962
2018-03-10 21:00:00,3348.9772671116616
2018-03-10 22:00:00,3314.6537399964745
2018-03-10 23:00:00,3323.2994164345755
2018-03-11 00:00:00,2880.6667501091188
2018-03-11 00:00:00,3135.776909390517
2018-03-11 01:00:00,2888.0870593511977
2018-03-11 01:00:00,3131.0414087486147
2018-03-11 03:00:00,2864.9081837484923
2018-03-11 03:00:00,3114.7441901932025
2018-03-11 03:00:00,3181.735812146341
2018-03-11 04:00:00,3099.3449705550956
2018-03-11 04:00:00,3239.007418706962
2018-03-11 04:00:00,2895.695553140621
2018-03-11 05:00:00,2828.2584454119356
2018-03-11 05:00:00,3111.686286407192
2018-03-11 05:00:00,3228.1685501957654
2018-03-11 06:00:00,2861.6560840681054
2018-03-11 06:00:00,3127.1060201254936
2018-03-11 06:00:00,3235.807319188881
2018-03-11 07:00:00,2850.2316688732963
2018-03-11 07:00:00,3056.3343896350048
2018-03-11 07:00:00,3180.597618148765
2018-03-11 08:00:00,2851.918726608419
2018-03-11 08:00:00,3125.9960682763513
2018-03-11 09:00:00,3132.2835752459673
2018-03-11 10:00:00,3147.7849434990303
2018-03-11 11:00:00,3175.9577276432
2018-03-11 12:00:00,3144.617689541246
2018-03-11 12:00:00,3125.2079674099728
2018-03-11 13:00:00,3170.4736081309925
2018-03-11 14:00:00,3207.7604324984277
2018-03-11 15:00:00,3095.11968427414
2018-03-11 16:00:00,3096.844669637862
2018-03-11 16:00:00,3158.9637118612827
2018-03-11 17:00:00,3137.2769852535603
2018-03-11 18:00:00,3145.616998015263
2018-03-11 19:00:00,3107.4512534952573
2018-03-11 19:00:00,3160.0217392583136
2018-03-11 20:00:00,3067.7727756041922
2018-03-11 20:00:00,3153.0538952154025
2018-03-11 21:00:00,3145.7073488451456
2018-03-11 22:00:00,3358.1909907379813
2018-03-11 23:00:00,3343.0502381930633
2018-03-12 00:00:00,3139.64554792623
2018-03-12 01:00:00,2897.561650726544
2018-03-12 02:00:00,2834.708385246282
2018-03-12 03:00:00,2640.798563266191
2018-03-12 04:00:00,2787.017950220239
2018-03-12 05:00:00,2825.5690769909766
2018-03-12 06:00:00,2787.2026195927792
2018-03-12 07:00:00,2769.7444087860995
2018-03-12 08:00:00,2810.96690310347
2018-03-12 09:00:00,2825.0702994073513
2018-03-12 10:00:00,3013.9704978198038
2018-03-12 11:00:00,3059.6111579726694
2018-03-12 12:00:00,3043.562150762889
2018-03-12 13:00:00,3093.2650269242836
2018-03-12 14:00:00,3061.0283920397283
2018-03-12 15:00:00,3050.0485734603344
2018-03-12 16:00:00,3018.55097564043
2018-03-12 17:00:00,3028.2792408885402
2018-03-12 18:00:00,3008.9872126932864
2018-03-12 19:00:00,2942.8574683025495
2018-03-12 20:00:00,2979.872504750544
2018-03-12 21:00:00,2999.110814042126
2018-03-12 22:00:00,2916.9988603490815
2018-03-12 23:00:00,2903.4066939753684
2018-03-13 00:00:00,2838.4890588846856
2018-03-13 01:00:00,2872.563423581239
2018-03-13 02:00:00,2854.859617774151
2018-03-13 03:00:00,2824.833173137652
2018-03-13 04:00:00,2785.559383162561
2018-03-13 05:00:00,2821.943155001788
2018-03-13 06:00:00,2786.6736946103088
2018-03-13 07:00:00,2803.495759876397
2018-03-13 08:00:00,2876.842101556243
2018-03-13 09:00:00,2846.9679621277082
2018-03-13 10:00:00,3093.716133250319
2018-03-13 11:00:00,3004.958507423558
2018-03-13 12:00:00,3137.4247058106876
2018-03-13 13:00:00,3044.956620587979
2018-03-13 14:00:00,3209.6421133587346
2018-03-13 15:00:00,3093.7500647880447
2018-03-13 16:00:00,3005.946781064094
2018-03-13 17:00:00,2990.325767773138
2018-03-13 18:00:00,2981.2591064980375
2018-03-13 19:00:00,2933.063202650243
2018-03-13 20:00:00,2844.639560303851
2018-03-13 21:00:00,2840.988189948443
2018-03-13 22:00:00,2852.2574362936857
2018-03-13 23:00:00,2859.750224929447
2018-03-14 00:00:00,2817.3190939573865
2018-03-14 01:00:00,2835.229328006797
2018-03-14 02:00:00,2837.6509669273455
2018-03-14 03:00:00,2825.753973136943
2018-03-14 04:00:00,2815.3537981032187
2018-03-14 05:00:00,2761.7611979850967
2018-03-14 06:00:00,2791.7406865038156
2018-03-14 07:00:00,2802.2484031974236
2018-03-14 08:00:00,2869.2607413199944
2018-03-14 09:00:00,2990.9480306177825
2018-03-14 10:00:00,3084.801412460005
