date_time,traffic_volume
2018-03-06 00:00:00,4026.08
2018-03-06 01:00:00,2311.73
2018-03-06 01:00:00,2346.4
2018-03-06 02:00:00,2218.49
2018-03-06 02:00:00,2474.65
2018-03-06 03:00:00,2949.25
2018-03-06 03:00:00,2083.97
2018-03-06 04:00:00,2934.1
2018-03-06 04:00:00,2706.78
2018-03-06 05:00:00,3971.68
2018-03-06 05:00:00,4121.66
2018-03-06 06:00:00,3978.09
2018-03-06 06:00:00,3697.72
2018-03-06 07:00:00,3213.21
2018-03-06 07:00:00,2544.3
2018-03-06 08:00:00,3273.9
2018-03-06 08:00:00,2996.22
2018-03-06 09:00:00,3856.81
2018-03-06 10:00:00,3762.91
2018-03-06 11:00:00,4215.23
2018-03-06 11:00:00,4153.53
2018-03-06 11:00:00,3836.41
2018-03-06 12:00:00,3143.02
2018-03-06 13:00:00,3936.69
2018-03-06 14:00:00,4043.62
2018-03-06 15:00:00,2143.15
2018-03-06 16:00:00,2458.29
2018-03-06 17:00:00,2168.17
2018-03-06 18:00:00,1995.158
2018-03-06 19:00:00,2922.13
2018-03-06 20:00:00,4319.21
2018-03-06 21:00:00,3154.8
2018-03-06 22:00:00,3338.6675
2018-03-06 23:00:00,2507.97
2018-03-07 00:00:00,3359.01
2018-03-07 01:00:00,3436.13
2018-03-07 02:00:00,3025.83
2018-03-07 03:00:00,2878.55
2018-03-07 04:00:00,2537.07
2018-03-07 04:00:00,3778.75
2018-03-07 05:00:00,3446.21
2018-03-07 06:00:00,3472.51
2018-03-07 07:00:00,3739.3
2018-03-07 08:00:00,3685.65
2018-03-07 09:00:00,3435.08
2018-03-07 10:00:00,3833.55
2018-03-07 11:00:00,3932.38
2018-03-07 12:00:00,3925.95
2018-03-07 13:00:00,4277.58
2018-03-07 14:00:00,4154.96
2018-03-07 15:00:00,4492.32
2018-03-07 16:00:00,4133.82
2018-03-07 17:00:00,4364.52
2018-03-07 18:00:00,4166.88
2018-03-07 19:00:00,2910.28
2018-03-07 20:00:00,5278.43
2018-03-07 21:00:00,4045.08
2018-03-07 22:00:00,3338.23
2018-03-07 23:00:00,2221.45
2018-03-08 00:00:00,1841.56
2018-03-08 01:00:00,1934.58
2018-03-08 02:00:00,2487.89
2018-03-08 03:00:00,1774.56
2018-03-08 04:00:00,2358.8599999999997
2018-03-08 05:00:00,1180.44
2018-03-08 06:00:00,1860.44
2018-03-08 07:00:00,1938.92
2018-03-08 08:00:00,4612.36
2018-03-08 09:00:00,5102.19
2018-03-08 10:00:00,3918.7
2018-03-08 11:00:00,3752.21
2018-03-08 12:00:00,5068.48
2018-03-08 13:00:00,4093.72
2018-03-08 14:00:00,4952.84
2018-03-08 15:00:00,3608.16
2018-03-08 16:00:00,3561.82
2018-03-08 17:00:00,2511.87
2018-03-08 18:00:00,3001.18
2018-03-08 19:00:00,3133.48
2018-03-08 20:00:00,3434.02
2018-03-08 21:00:00,2894.4
2018-03-08 22:00:00,2880.96
2018-03-08 23:00:00,2615.59
2018-03-09 00:00:00,2878.11
2018-03-09 01:00:00,2627.03
2018-03-09 02:00:00,3164.47
2018-03-09 03:00:00,2340.88
2018-03-09 04:00:00,3060.03
2018-03-09 05:00:00,3259.58
2018-03-09 06:00:00,2101.01
2018-03-09 07:00:00,5282.26
2018-03-09 08:00:00,3728.39
2018-03-09 08:00:00,1485.38
2018-03-09 09:00:00,4036.81
2018-03-09 10:00:00,3724.71
2018-03-09 10:00:00,3382.015
2018-03-09 11:00:00,3811.68
2018-03-09 12:00:00,4476.11
2018-03-09 13:00:00,3057.84
2018-03-09 14:00:00,2030.33
2018-03-09 15:00:00,3949.095
2018-03-09 16:00:00,4024.53
2018-03-09 17:00:00,1454.84
2018-03-09 18:00:00,2996.83
2018-03-09 19:00:00,3466.82
2018-03-09 20:00:00,1551.32
2018-03-09 21:00:00,3649.34
2018-03-09 22:00:00,2539.785
2018-03-09 23:00:00,2588.43
2018-03-10 00:00:00,2797.6075
2018-03-10 01:00:00,2861.65
2018-03-10 03:00:00,3743.56
2018-03-10 04:00:00,3854.3
2018-03-10 05:00:00,3128.13
2018-03-10 06:00:00,2681.54
2018-03-10 07:00:00,3002.7
2018-03-10 08:00:00,3021.22
2018-03-10 09:00:00,3304.72
2018-03-10 10:00:00,3446.83
2018-03-10 11:00:00,4099.69
2018-03-10 12:00:00,4050.3
2018-03-10 13:00:00,3568.9
2018-03-10 14:00:00,3486.05
2018-03-10 15:00:00,3523.81
2018-03-10 16:00:00,4164.25
2018-03-10 17:00:00,3711.31
2018-03-10 18:00:00,4076.93
2018-03-10 19:00:00,2119.23
2018-03-10 20:00:00,1092.69
2018-03-10 21:00:00,4086.24
2018-03-10 22:00:00,2717.6
2018-03-10 23:00:00,2145.84
2018-03-11 00:00:00,2164.7
2018-03-11 00:00:00,4350.64
2018-03-11 01:00:00,3504.38
2018-03-11 01:00:00,3295.35
2018-03-11 03:00:00,3037.66
2018-03-11 03:00:00,1994.29
2018-03-11 03:00:00,2060.15
2018-03-11 04:00:00,2086.47
2018-03-11 04:00:00,2143.71
2018-03-11 04:00:00,2216.46
2018-03-11 05:00:00,3218.99
2018-03-11 05:00:00,3922.99
2018-03-11 05:00:00,3720.993333333334
2018-03-11 06:00:00,3792.71
2018-03-11 06:00:00,3973.56
2018-03-11 06:00:00,4158.2
2018-03-11 07:00:00,4088.7433333333333
2018-03-11 07:00:00,3838.99
2018-03-11 07:00:00,3378.4933333333333
2018-03-11 08:00:00,3273.28
2018-03-11 08:00:00,3967.52
2018-03-11 09:00:00,4991.51
2018-03-11 10:00:00,4160.96
2018-03-11 11:00:00,4025.76
2018-03-11 12:00:00,2483.38
2018-03-11 12:00:00,2537.92
2018-03-11 13:00:00,3973.83
2018-03-11 14:00:00,3115.08
2018-03-11 15:00:00,1578.15
2018-03-11 16:00:00,1917.21
2018-03-11 16:00:00,2834.62
2018-03-11 17:00:00,2987.9
2018-03-11 18:00:00,3506.53
2018-03-11 19:00:00,3849.74
2018-03-11 19:00:00,3719.81
2018-03-11 20:00:00,3677.21
2018-03-11 20:00:00,2712.15
2018-03-11 21:00:00,3357.37
2018-03-11 22:00:00,1921.84
2018-03-11 23:00:00,2955.92
2018-03-12 00:00:00,2198.71
2018-03-12 01:00:00,2421.0
2018-03-12 02:00:00,2804.05
2018-03-12 03:00:00,2157.5
2018-03-12 04:00:00,3180.6
2018-03-12 05:00:00,4207.88
2018-03-12 06:00:00,3676.204
2018-03-12 07:00:00,2478.1875
2018-03-12 08:00:00,3015.2525
2018-03-12 09:00:00,3663.92
2018-03-12 10:00:00,5060.15
2018-03-12 11:00:00,5031.12
2018-03-12 12:00:00,4568.96
2018-03-12 13:00:00,4305.38
2018-03-12 14:00:00,4187.55
2018-03-12 15:00:00,3995.81
2018-03-12 16:00:00,3937.07
2018-03-12 17:00:00,4792.3
2018-03-12 18:00:00,3224.37
2018-03-12 19:00:00,3748.31
2018-03-12 20:00:00,3327.27
2018-03-12 21:00:00,2334.93
2018-03-12 22:00:00,2447.55
2018-03-12 23:00:00,2631.06
2018-03-13 00:00:00,2279.9
2018-03-13 01:00:00,3394.01
2018-03-13 02:00:00,3624.99
2018-03-13 03:00:00,3823.55
2018-03-13 04:00:00,3385.91
2018-03-13 05:00:00,3885.16
2018-03-13 06:00:00,3477.7925
2018-03-13 07:00:00,2256.7275
2018-03-13 08:00:00,3059.09
2018-03-13 09:00:00,2941.21
2018-03-13 10:00:00,4030.16
2018-03-13 11:00:00,4014.99
2018-03-13 12:00:00,3861.65
2018-03-13 13:00:00,3207.19
2018-03-13 14:00:00,3823.83
2018-03-13 15:00:00,2352.71
2018-03-13 16:00:00,4674.49
2018-03-13 17:00:00,4092.46
2018-03-13 18:00:00,4957.79
2018-03-13 19:00:00,2166.565
2018-03-13 20:00:00,2386.61
2018-03-13 21:00:00,2026.9
2018-03-13 22:00:00,2142.9925
2018-03-13 23:00:00,3061.83
2018-03-14 00:00:00,2232.06
2018-03-14 01:00:00,2945.67
2018-03-14 02:00:00,4881.05
2018-03-14 03:00:00,3821.51
2018-03-14 04:00:00,4050.6925
2018-03-14 05:00:00,2485.795
2018-03-14 06:00:00,2390.9975
2018-03-14 07:00:00,3033.2975
2018-03-14 08:00:00,3907.53
2018-03-14 09:00:00,3485.3
2018-03-14 10:00:00,4390.27
2018-03-14 11:00:00,3894.34
2018-03-14 12:00:00,4204.38
2018-03-14 13:00:00,3693.26
2018-03-14 14:00:00,2792.313333333333
2018-03-14 15:00:00,3843.143333333333
2018-03-14 16:00:00,3655.941666666667
2018-03-14 17:00:00,2649.3495000000003
2018-03-14 18:00:00,3226.68
2018-03-14 19:00:00,2435.5
2018-03-14 20:00:00,4173.72
2018-03-14 21:00:00,2479.5110000000004
2018-03-14 22:00:00,2463.33
2018-03-14 23:00:00,2837.6325
2018-03-15 00:00:00,2056.91
2018-03-15 01:00:00,1934.5
2018-03-15 02:00:00,2500.89
2018-03-15 04:00:00,2518.9
2018-03-15 05:00:00,2545.22
2018-03-15 06:00:00,3468.62
2018-03-15 07:00:00,3659.95
2018-03-15 08:00:00,5317.69
2018-03-15 09:00:00,4760.95
2018-03-15 10:00:00,3533.47
2018-03-15 11:00:00,4978.49
2018-03-15 12:00:00,4589.48
2018-03-15 13:00:00,4707.4
2018-03-15 14:00:00,4016.63
2018-03-15 15:00:00,3993.96
2018-03-15 16:00:00,3391.96
2018-03-15 17:00:00,4034.75
2018-03-15 18:00:00,3921.12
2018-03-15 19:00:00,3539.1
2018-03-15 20:00:00,3760.64
2018-03-15 21:00:00,3778.35
2018-03-15 22:00:00,4213.55
2018-03-15 23:00:00,3402.94
2018-03-16 00:00:00,2773.7
2018-03-16 01:00:00,1473.55
2018-03-16 02:00:00,2913.24
2018-03-16 04:00:00,4019.06
2018-03-16 05:00:00,3118.485
2018-03-16 06:00:00,3060.395
2018-03-16 07:00:00,2932.58
2018-03-16 08:00:00,2287.0
2018-03-16 09:00:00,2930.4
2018-03-16 10:00:00,4324.84
2018-03-16 11:00:00,4307.17
2018-03-16 12:00:00,3604.94
2018-03-16 13:00:00,3070.38
2018-03-16 14:00:00,3541.66
2018-03-16 15:00:00,3805.24
2018-03-16 16:00:00,4208.9
2018-03-16 17:00:00,3898.1
2018-03-16 18:00:00,2461.48
2018-03-16 19:00:00,3181.1175
2018-03-16 20:00:00,3291.3875
2018-03-16 21:00:00,2840.11
2018-03-16 22:00:00,2037.8025
2018-03-16 23:00:00,2989.6325
2018-03-17 00:00:00,2733.155
2018-03-17 01:00:00,2237.1
2018-03-17 02:00:00,2359.7725
2018-03-17 03:00:00,2510.42
2018-03-17 04:00:00,2966.37
2018-03-17 05:00:00,3732.08
2018-03-17 06:00:00,3248.4075
2018-03-17 07:00:00,5386.71
2018-03-17 08:00:00,5093.31
2018-03-17 09:00:00,4455.59
2018-03-17 10:00:00,4280.04
2018-03-17 11:00:00,4333.56
2018-03-17 12:00:00,4360.27
2018-03-17 13:00:00,4241.7
2018-03-17 14:00:00,4239.598333333333
2018-03-17 15:00:00,4371.96
2018-03-17 16:00:00,4122.5225
2018-03-17 17:00:00,3544.46
2018-03-17 18:00:00,3559.84
2018-03-17 19:00:00,3330.304666666667
2018-03-17 20:00:00,3609.01
2018-03-17 21:00:00,3374.67
2018-03-17 22:00:00,2511.54
2018-03-17 23:00:00,1294.175
2018-03-18 00:00:00,2667.915
2018-03-18 01:00:00,2149.12
2018-03-18 02:00:00,2740.07
2018-03-18 03:00:00,2860.53
2018-03-18 04:00:00,3449.67
2018-03-18 05:00:00,4480.7625
2018-03-18 06:00:00,2989.255
2018-03-18 07:00:00,2062.7
2018-03-18 08:00:00,2168.89
2018-03-18 09:00:00,4331.04
2018-03-18 10:00:00,4059.84
2018-03-18 11:00:00,3673.5
2018-03-18 12:00:00,4309.39
2018-03-18 13:00:00,4606.21
2018-03-18 14:00:00,5161.15
2018-03-18 15:00:00,3044.08
2018-03-18 16:00:00,2397.23
2018-03-18 17:00:00,2014.85
2018-03-18 18:00:00,3139.14
2018-03-18 19:00:00,3335.78
2018-03-18 20:00:00,2898.51
2018-03-18 21:00:00,2788.14
2018-03-18 22:00:00,2362.95
2018-03-18 23:00:00,3290.84
2018-03-19 00:00:00,2817.17
2018-03-19 01:00:00,3018.82
2018-03-19 02:00:00,3626.81
2018-03-19 03:00:00,3737.9
2018-03-19 04:00:00,3778.11
2018-03-19 05:00:00,3409.71
2018-03-19 06:00:00,4384.61
2018-03-19 07:00:00,2434.63
2018-03-19 08:00:00,2890.25
2018-03-19 09:00:00,2980.93
2018-03-19 10:00:00,3558.62
2018-03-19 11:00:00,3510.0
2018-03-19 12:00:00,3274.27
2018-03-19 13:00:00,3247.81
2018-03-19 14:00:00,4942.0
2018-03-19 15:00:00,4406.38
2018-03-19 16:00:00,2938.64
2018-03-19 17:00:00,2126.41
2018-03-19 18:00:00,3454.19
2018-03-19 19:00:00,2703.25
2018-03-19 20:00:00,2787.83
2018-03-19 21:00:00,2854.42
2018-03-19 22:00:00,2363.59
2018-03-19 23:00:00,3356.5
2018-03-20 00:00:00,2056.81
2018-03-20 01:00:00,2448.29
2018-03-20 02:00:00,2054.52
2018-03-20 03:00:00,1708.27
2018-03-20 04:00:00,1821.63
2018-03-20 05:00:00,2282.23
2018-03-20 06:00:00,2521.14
2018-03-20 07:00:00,2611.97
2018-03-20 08:00:00,2657.72
2018-03-20 09:00:00,2682.04
2018-03-20 09:00:00,2637.02
2018-03-20 10:00:00,3382.9
2018-03-20 10:00:00,4023.28
2018-03-20 10:00:00,4362.18
2018-03-20 11:00:00,3590.24
2018-03-20 11:00:00,4027.482
2018-03-20 12:00:00,4527.33
2018-03-20 12:00:00,4464.01
2018-03-20 13:00:00,4351.73
2018-03-20 13:00:00,4265.54
2018-03-20 14:00:00,4305.36
2018-03-20 14:00:00,4461.57
2018-03-20 14:00:00,4112.236666666667
2018-03-20 14:00:00,4159.41
2018-03-20 14:00:00,3830.3
2018-03-20 15:00:00,3086.651666666666
2018-03-20 15:00:00,3696.65
2018-03-20 15:00:00,4535.49
2018-03-20 15:00:00,3718.895
2018-03-20 16:00:00,3225.03
2018-03-20 16:00:00,3607.94
2018-03-20 17:00:00,3403.37
2018-03-20 17:00:00,3757.31
2018-03-20 18:00:00,4312.86
2018-03-20 19:00:00,4437.31
2018-03-20 19:00:00,4154.51
2018-03-20 20:00:00,4080.64
2018-03-20 20:00:00,4317.72
2018-03-20 20:00:00,4936.98
2018-03-20 21:00:00,3908.58
2018-03-20 21:00:00,4204.63
2018-03-20 21:00:00,4978.55
2018-03-20 22:00:00,3605.28
2018-03-20 22:00:00,2970.945
2018-03-20 23:00:00,2824.66
2018-03-21 00:00:00,4187.82
2018-03-21 01:00:00,3371.305
2018-03-21 02:00:00,3284.6844999999994
2018-03-21 03:00:00,2355.6685
2018-03-21 04:00:00,2606.05
2018-03-21 05:00:00,2752.33
2018-03-21 06:00:00,2639.14
2018-03-21 07:00:00,3635.62
2018-03-21 08:00:00,3131.64
2018-03-21 08:00:00,2371.69
2018-03-21 09:00:00,3026.43
2018-03-21 09:00:00,1252.61
2018-03-21 10:00:00,2898.67
2018-03-21 11:00:00,4003.11
2018-03-21 12:00:00,3721.9
2018-03-21 13:00:00,3368.29
2018-03-21 14:00:00,3899.51
2018-03-21 15:00:00,3765.0
2018-03-21 16:00:00,3230.59
2018-03-21 17:00:00,2352.17
2018-03-21 18:00:00,2684.99
2018-03-21 19:00:00,2217.63
2018-03-21 20:00:00,2336.66
2018-03-21 21:00:00,3702.31
2018-03-21 22:00:00,3204.66
2018-03-21 23:00:00,3623.46
2018-03-22 00:00:00,2218.37
2018-03-22 01:00:00,2404.1
2018-03-22 02:00:00,2919.14
2018-03-22 03:00:00,2409.19
2018-03-22 04:00:00,1994.71
2018-03-22 05:00:00,2815.6
2018-03-22 06:00:00,2954.2
2018-03-22 07:00:00,2799.79
2018-03-22 08:00:00,2244.0
2018-03-22 09:00:00,3003.23
2018-03-22 10:00:00,3717.37
2018-03-22 11:00:00,2923.33
2018-03-22 12:00:00,2911.37
2018-03-22 13:00:00,3883.94
2018-03-22 14:00:00,3677.26
2018-03-22 15:00:00,4498.31
2018-03-22 16:00:00,3803.56
2018-03-22 17:00:00,2846.28
2018-03-22 18:00:00,3416.29
2018-03-22 19:00:00,2760.81
2018-03-22 20:00:00,2274.49
2018-03-22 21:00:00,3990.24
2018-03-22 22:00:00,3076.95
2018-03-22 23:00:00,1475.4025
2018-03-23 00:00:00,2762.99
2018-03-23 01:00:00,3668.48
2018-03-23 02:00:00,3604.35
2018-03-23 03:00:00,3635.42
2018-03-23 04:00:00,2873.92
2018-03-23 05:00:00,3634.41
2018-03-23 06:00:00,3712.02
2018-03-23 07:00:00,2026.59
2018-03-23 08:00:00,4219.66
2018-03-23 09:00:00,3877.99
2018-03-23 10:00:00,2863.39
2018-03-23 11:00:00,3951.42
2018-03-23 12:00:00,4024.36
2018-03-23 13:00:00,3409.74
2018-03-23 14:00:00,3604.23
2018-03-23 15:00:00,4458.42
2018-03-23 16:00:00,3399.51
2018-03-23 17:00:00,2953.28
2018-03-23 18:00:00,4056.54
2018-03-23 19:00:00,4326.32
2018-03-23 20:00:00,3183.47
2018-03-23 21:00:00,2136.98
2018-03-23 22:00:00,2568.32
2018-03-23 23:00:00,4202.69
2018-03-24 00:00:00,2244.15
2018-03-24 01:00:00,3605.75
2018-03-24 08:00:00,3261.9
2018-03-24 09:00:00,2847.42
2018-03-24 10:00:00,3220.25
2018-03-24 11:00:00,3190.04
2018-03-24 12:00:00,3712.26
2018-03-24 13:00:00,4293.67
2018-03-24 14:00:00,4718.34
2018-03-24 15:00:00,3968.5
2018-03-24 16:00:00,3134.94
2018-03-24 17:00:00,3754.43
2018-03-24 18:00:00,2961.58
2018-03-24 19:00:00,2456.1866666666665
2018-03-24 20:00:00,3845.69
2018-03-24 21:00:00,3976.69
2018-03-24 22:00:00,2196.24
2018-03-24 23:00:00,1225.32
2018-03-25 00:00:00,1672.57
2018-03-25 01:00:00,1904.0
2018-03-25 02:00:00,1887.2225
2018-03-25 03:00:00,1567.21
2018-03-25 04:00:00,2706.2425
2018-03-25 05:00:00,4235.63
2018-03-25 06:00:00,3097.48
2018-03-25 07:00:00,2768.04
2018-03-25 08:00:00,2843.42
2018-03-25 09:00:00,3250.52
2018-03-25 10:00:00,3854.6825
2018-03-25 11:00:00,3636.0
2018-03-25 12:00:00,3357.97
2018-03-25 13:00:00,4663.0
2018-03-25 14:00:00,4935.63
2018-03-25 15:00:00,4196.62
2018-03-25 16:00:00,4452.39
2018-03-25 17:00:00,3756.66
2018-03-25 18:00:00,2871.2
2018-03-25 19:00:00,3456.8
2018-03-25 20:00:00,3183.15
2018-03-25 21:00:00,2667.93
2018-03-25 22:00:00,4800.55
2018-03-25 23:00:00,4069.86
2018-03-26 00:00:00,2477.92
2018-03-26 01:00:00,3238.63
2018-03-26 02:00:00,3284.13
2018-03-26 03:00:00,2887.73
2018-03-26 03:00:00,2075.41
2018-03-26 04:00:00,2864.7
2018-03-26 05:00:00,3542.39
2018-03-26 05:00:00,3161.56
2018-03-26 06:00:00,3474.47
2018-03-26 06:00:00,3942.38
2018-03-26 07:00:00,2047.15
2018-03-26 08:00:00,3031.54
2018-03-26 09:00:00,3066.42
2018-03-26 10:00:00,4171.42
2018-03-26 11:00:00,3852.34
2018-03-26 12:00:00,3944.15
2018-03-26 13:00:00,3536.34
2018-03-26 14:00:00,3535.69
2018-03-26 14:00:00,3465.14
2018-03-26 15:00:00,4916.12
2018-03-26 16:00:00,3685.89
2018-03-26 16:00:00,2840.2
2018-03-26 17:00:00,2721.97
2018-03-26 17:00:00,3319.8
2018-03-26 17:00:00,2738.61
2018-03-26 18:00:00,2836.15
2018-03-26 18:00:00,3211.8
2018-03-26 18:00:00,3366.17
2018-03-26 19:00:00,3308.14
2018-03-26 19:00:00,2872.18
2018-03-26 19:00:00,3191.72
2018-03-26 20:00:00,3045.12
2018-03-26 20:00:00,1671.68
2018-03-26 20:00:00,2100.19
2018-03-26 21:00:00,2197.25
2018-03-26 21:00:00,4261.54
2018-03-26 21:00:00,3409.28
2018-03-26 21:00:00,2522.78
2018-03-26 22:00:00,3134.78
2018-03-26 22:00:00,2755.41
2018-03-26 23:00:00,3132.71
2018-03-26 23:00:00,4315.23
2018-03-26 23:00:00,3598.93
2018-03-27 00:00:00,2921.86
2018-03-27 00:00:00,1834.19
2018-03-27 00:00:00,2070.73
2018-03-27 00:00:00,2723.7
2018-03-27 01:00:00,2843.94
2018-03-27 01:00:00,3642.91
2018-03-27 01:00:00,3726.29
2018-03-27 01:00:00,2647.2
2018-03-27 02:00:00,2692.13
2018-03-27 03:00:00,3171.31
2018-03-27 04:00:00,2939.42
2018-03-27 05:00:00,3078.06
2018-03-27 06:00:00,2116.87
2018-03-27 07:00:00,3265.33
2018-03-27 07:00:00,3580.34
2018-03-27 08:00:00,3280.17
2018-03-27 08:00:00,3580.34
2018-03-27 09:00:00,3215.91
2018-03-27 09:00:00,3060.24
2018-03-27 10:00:00,2654.16
2018-03-27 11:00:00,1981.54
2018-03-27 12:00:00,3221.04
2018-03-27 13:00:00,3636.15
2018-03-27 14:00:00,4102.32
2018-03-27 15:00:00,4825.92
2018-03-27 16:00:00,4559.97
2018-03-27 17:00:00,4621.04
2018-03-27 18:00:00,3921.46
2018-03-27 19:00:00,3723.9766666666665
2018-03-27 20:00:00,3195.376666666666
2018-03-27 21:00:00,3149.74
2018-03-27 22:00:00,2684.3
2018-03-27 23:00:00,2641.7375
2018-03-28 00:00:00,1667.8225
2018-03-28 01:00:00,3413.1459999999997
2018-03-28 02:00:00,3387.68
2018-03-28 03:00:00,2834.97
2018-03-28 04:00:00,3273.27
2018-03-28 05:00:00,3059.945
2018-03-28 05:00:00,3252.085
2018-03-28 06:00:00,2960.015
2018-03-28 07:00:00,4399.7
2018-03-28 08:00:00,4003.46
2018-03-28 09:00:00,3692.95
2018-03-28 10:00:00,3397.17
2018-03-28 11:00:00,4176.49
2018-03-28 12:00:00,4372.9
2018-03-28 13:00:00,3961.7
2018-03-28 14:00:00,4174.76
2018-03-28 15:00:00,2394.72
2018-03-28 16:00:00,3533.45
2018-03-28 17:00:00,2691.023333333333
2018-03-28 17:00:00,3410.39
2018-03-28 18:00:00,3019.6
2018-03-28 19:00:00,2813.65
2018-03-28 20:00:00,3106.1
2018-03-28 21:00:00,2769.09
2018-03-28 22:00:00,2452.43
2018-03-28 23:00:00,1912.25
2018-03-29 00:00:00,2695.64
2018-03-29 01:00:00,2236.29
2018-03-29 03:00:00,2092.9
2018-03-29 04:00:00,1587.68
2018-03-29 05:00:00,2495.05
2018-03-29 06:00:00,3720.49
2018-03-29 07:00:00,2252.99
2018-03-29 08:00:00,3009.51
2018-03-29 09:00:00,2815.66
2018-03-29 10:00:00,4039.47
2018-03-29 11:00:00,4732.78
2018-03-29 12:00:00,4348.05
2018-03-29 13:00:00,3262.9325
2018-03-29 14:00:00,4321.77
2018-03-29 15:00:00,3545.83
2018-03-29 16:00:00,4763.42
2018-03-29 17:00:00,4394.09
2018-03-29 18:00:00,2936.68
2018-03-29 19:00:00,1739.69
2018-03-29 20:00:00,3841.93
2018-03-29 21:00:00,3512.32
2018-03-29 22:00:00,4377.36
2018-03-29 23:00:00,1295.525
2018-03-30 00:00:00,1598.015
2018-03-30 01:00:00,1701.96
2018-03-30 02:00:00,2219.77
2018-03-30 03:00:00,2396.22
2018-03-30 04:00:00,2429.59
2018-03-30 05:00:00,2875.48
2018-03-30 06:00:00,3586.88
2018-03-30 07:00:00,2543.0
2018-03-30 08:00:00,2888.44
2018-03-30 09:00:00,4549.01
2018-03-30 10:00:00,3600.08
2018-03-30 11:00:00,3997.98
2018-03-30 12:00:00,3698.69
2018-03-30 13:00:00,4467.12
2018-03-30 14:00:00,4095.58
2018-03-30 15:00:00,2166.23
2018-03-30 15:00:00,3533.79
2018-03-30 16:00:00,3228.93
2018-03-30 17:00:00,2722.05
2018-03-30 18:00:00,2339.83
2018-03-30 19:00:00,3127.01
2018-03-30 20:00:00,2987.67
2018-03-30 21:00:00,3041.79
2018-03-30 22:00:00,2034.38
2018-03-30 23:00:00,2490.68
2018-03-31 00:00:00,2731.21
2018-03-31 00:00:00,2867.44
2018-03-31 01:00:00,3015.95
2018-03-31 01:00:00,3196.34
2018-03-31 01:00:00,4180.4
2018-03-31 02:00:00,3529.55
2018-03-31 02:00:00,3559.35
2018-03-31 03:00:00,2977.11
2018-03-31 03:00:00,3898.66
2018-03-31 04:00:00,2425.37
2018-03-31 04:00:00,1833.33
2018-03-31 05:00:00,2495.79
2018-03-31 05:00:00,3668.83
2018-03-31 05:00:00,4036.1
2018-03-31 05:00:00,3926.73
2018-03-31 06:00:00,3664.24
2018-03-31 06:00:00,4338.3
2018-03-31 06:00:00,4110.34
2018-03-31 07:00:00,3436.75
2018-03-31 07:00:00,3108.25
2018-03-31 08:00:00,2198.71
2018-03-31 09:00:00,1618.63
2018-03-31 09:00:00,2895.41
2018-03-31 10:00:00,2612.95
2018-03-31 11:00:00,2808.74
2018-03-31 12:00:00,2504.51
2018-03-31 13:00:00,3936.81
2018-03-31 14:00:00,3643.77
2018-03-31 15:00:00,3763.28
2018-03-31 16:00:00,3903.91
2018-03-31 17:00:00,4913.38
2018-03-31 18:00:00,3498.87
2018-03-31 19:00:00,3125.72
2018-03-31 20:00:00,4636.74
2018-03-31 21:00:00,3924.23
2018-03-31 22:00:00,2667.86
2018-03-31 23:00:00,3078.21
2018-04-01 00:00:00,1301.04
2018-04-01 01:00:00,1585.64
2018-04-01 02:00:00,3282.603333333333
2018-04-01 03:00:00,2693.0333333333338
2018-04-01 04:00:00,1727.25
2018-04-01 05:00:00,1611.58
2018-04-01 06:00:00,2316.11
2018-04-01 07:00:00,4510.56
2018-04-01 08:00:00,4458.86
2018-04-01 09:00:00,5154.79
2018-04-01 10:00:00,3854.51
2018-04-01 11:00:00,3894.37
2018-04-01 12:00:00,3969.9
2018-04-01 13:00:00,3972.46
2018-04-01 14:00:00,4153.29
2018-04-01 15:00:00,4616.16
2018-04-01 16:00:00,4100.41
2018-04-01 17:00:00,3225.96
2018-04-01 18:00:00,3901.36
2018-04-01 19:00:00,2663.74
2018-04-01 20:00:00,4749.77
2018-04-01 21:00:00,4342.18
2018-04-01 22:00:00,3183.53
2018-04-01 23:00:00,3365.2104999999997
2018-04-02 00:00:00,1966.6335000000001
2018-04-02 01:00:00,2377.2975
2018-04-02 02:00:00,2369.8975
2018-04-02 03:00:00,3166.05
2018-04-02 04:00:00,2232.6275
2018-04-02 05:00:00,2887.41
2018-04-02 06:00:00,3639.33
2018-04-02 07:00:00,1973.35
2018-04-02 08:00:00,3217.8
2018-04-02 09:00:00,4310.63
2018-04-02 10:00:00,4415.34
2018-04-02 11:00:00,3841.28
2018-04-02 12:00:00,3480.5
2018-04-02 13:00:00,3115.09
2018-04-02 14:00:00,3634.4
2018-04-02 14:00:00,3234.86
2018-04-02 14:00:00,3527.65
2018-04-02 15:00:00,3162.16
2018-04-02 15:00:00,3354.82
2018-04-02 16:00:00,4134.42
2018-04-02 16:00:00,3543.66
2018-04-02 17:00:00,3278.75
2018-04-02 17:00:00,3278.23
2018-04-02 18:00:00,4054.4
2018-04-02 19:00:00,3653.04
2018-04-02 20:00:00,3003.57
2018-04-02 20:00:00,2518.89
2018-04-02 21:00:00,2117.5
2018-04-02 21:00:00,2612.91
2018-04-02 22:00:00,2288.16
2018-04-02 22:00:00,2605.98
2018-04-02 23:00:00,2174.99
2018-04-03 00:00:00,2701.47
2018-04-03 01:00:00,1998.56
2018-04-03 02:00:00,2384.33
2018-04-03 03:00:00,3156.13
2018-04-03 04:00:00,2948.93
