date_time,traffic_volume
2018-01-30 22:00:00,3809.106
2018-01-30 23:00:00,3528.462
2018-01-31 00:00:00,3899.448
2018-01-31 01:00:00,2918.376
2018-01-31 03:00:00,3382.866
2018-01-31 03:00:00,3143.338
2018-01-31 03:00:00,2991.432
2018-01-31 04:00:00,3590.808
2018-01-31 04:00:00,3018.31
2018-01-31 05:00:00,3514.11
2018-01-31 05:00:00,3540.034
2018-01-31 06:00:00,3151.156
2018-01-31 07:00:00,2021.88
2018-01-31 08:00:00,2560.522
2018-01-31 09:00:00,1775.184
2018-01-31 10:00:00,3942.068
2018-01-31 11:00:00,4125.216
2018-01-31 12:00:00,4028.302
2018-01-31 13:00:00,3999.002
2018-01-31 14:00:00,3821.524
2018-01-31 15:00:00,2331.946
2018-01-31 16:00:00,3868.94
2018-01-31 17:00:00,2501.224
2018-01-31 18:00:00,2955.616
2018-01-31 19:00:00,2280.318
2018-01-31 20:00:00,2556.098
2018-01-31 20:00:00,3285.532
2018-01-31 21:00:00,2772.924
2018-01-31 21:00:00,3239.318
2018-01-31 22:00:00,2381.406
2018-01-31 22:00:00,2640.422
2018-01-31 23:00:00,3633.986
2018-02-01 00:00:00,3186.364
2018-02-01 01:00:00,2956.162
2018-02-01 02:00:00,2830.602
2018-02-01 03:00:00,3347.578
2018-02-01 04:00:00,2410.05
2018-02-01 05:00:00,3735.754
2018-02-01 06:00:00,3491.746
2018-02-01 07:00:00,2664.298
2018-02-01 08:00:00,1870.662
2018-02-01 09:00:00,4405.326
2018-02-01 10:00:00,3199.534
2018-02-01 11:00:00,3608.988
2018-02-01 12:00:00,3004.98
2018-02-01 13:00:00,3118.87
2018-02-01 14:00:00,3227.962
2018-02-01 15:00:00,2869.504
2018-02-01 16:00:00,2899.516
2018-02-01 17:00:00,2387.87
2018-02-01 18:00:00,4204.128
2018-02-01 19:00:00,4601.706
2018-02-01 20:00:00,2652.954
2018-02-01 21:00:00,3190.476
2018-02-01 22:00:00,3118.426
2018-02-01 23:00:00,1844.102
2018-02-02 00:00:00,1887.574
2018-02-02 01:00:00,1701.73
2018-02-02 02:00:00,1764.454
2018-02-02 03:00:00,2599.54
2018-02-02 04:00:00,2424.508
2018-02-02 05:00:00,2058.904
2018-02-02 06:00:00,2660.458
2018-02-02 07:00:00,1028.532
2018-02-02 08:00:00,1074.264
2018-02-02 09:00:00,1250.066
2018-02-02 10:00:00,3291.806
2018-02-02 11:00:00,3055.148
2018-02-02 12:00:00,3246.01
2018-02-02 13:00:00,2821.872
2018-02-02 14:00:00,3283.558
2018-02-02 15:00:00,2668.12
2018-02-02 16:00:00,2894.416
2018-02-02 17:00:00,3479.084
2018-02-02 18:00:00,2305.768
2018-02-02 19:00:00,4509.882
2018-02-02 20:00:00,3432.81
2018-02-02 21:00:00,2418.438
2018-02-02 22:00:00,3392.352
2018-02-02 23:00:00,3581.252
2018-02-03 00:00:00,3303.408
2018-02-03 01:00:00,3091.46
2018-02-03 02:00:00,3779.436
2018-02-03 03:00:00,3490.348
2018-02-03 04:00:00,2863.772
2018-02-03 05:00:00,2656.28
2018-02-03 06:00:00,3078.104
2018-02-03 07:00:00,3232.752
2018-02-03 08:00:00,4111.064
2018-02-03 08:00:00,2834.834
2018-02-03 08:00:00,2952.432
2018-02-03 09:00:00,3664.328
2018-02-03 09:00:00,3157.828
2018-02-03 10:00:00,3304.254
2018-02-03 10:00:00,2112.538
2018-02-03 11:00:00,3159.57
2018-02-03 11:00:00,2357.766
2018-02-03 12:00:00,2178.206
2018-02-03 12:00:00,2409.146
2018-02-03 13:00:00,2718.238
2018-02-03 13:00:00,3003.446
2018-02-03 14:00:00,3365.098
2018-02-03 14:00:00,2547.244
2018-02-03 15:00:00,3134.158
2018-02-03 15:00:00,3008.656
2018-02-03 16:00:00,2629.502
2018-02-03 16:00:00,2937.298
2018-02-03 16:00:00,2612.278
2018-02-03 17:00:00,2986.892
2018-02-03 17:00:00,3292.804
2018-02-03 18:00:00,2422.926
2018-02-03 19:00:00,2296.768
2018-02-03 20:00:00,1551.21
2018-02-03 21:00:00,2988.89
2018-02-03 21:00:00,3011.074
2018-02-03 22:00:00,3593.318
2018-02-03 22:00:00,3229.702
2018-02-03 23:00:00,4082.092
2018-02-03 23:00:00,3436.478
2018-02-03 23:00:00,3893.462
2018-02-04 00:00:00,2915.394
2018-02-04 00:00:00,2705.044
2018-02-04 00:00:00,3045.27
2018-02-04 01:00:00,2727.932
2018-02-04 01:00:00,3336.8
2018-02-04 01:00:00,3317.95
2018-02-04 02:00:00,3725.464
2018-02-04 03:00:00,3222.6
2018-02-04 04:00:00,3043.84
2018-02-04 05:00:00,2307.456
2018-02-04 06:00:00,2218.71
2018-02-04 07:00:00,1479.21
2018-02-04 08:00:00,1299.18
2018-02-04 09:00:00,3245.42
2018-02-04 10:00:00,3498.13
2018-02-04 11:00:00,3319.208
2018-02-04 12:00:00,2805.208
2018-02-04 13:00:00,2765.57
2018-02-04 14:00:00,3515.388
2018-02-04 15:00:00,4019.808
2018-02-04 16:00:00,3730.57
2018-02-04 17:00:00,3888.31
2018-02-04 18:00:00,4049.068
2018-02-04 19:00:00,4154.974
2018-02-04 20:00:00,4406.712
2018-02-04 21:00:00,3665.89
2018-02-04 22:00:00,4251.296
2018-02-04 23:00:00,3471.858
2018-02-05 00:00:00,3597.716
2018-02-05 01:00:00,3602.92
2018-02-05 02:00:00,1597.642
2018-02-05 03:00:00,4048.968
2018-02-05 04:00:00,3618.562
2018-02-05 05:00:00,4528.38
2018-02-05 06:00:00,4040.41
2018-02-05 07:00:00,2021.436
2018-02-05 08:00:00,1892.082
2018-02-05 09:00:00,2812.674
2018-02-05 10:00:00,3372.614
2018-02-05 11:00:00,3464.066
2018-02-05 12:00:00,3713.232
2018-02-05 13:00:00,3301.51
2018-02-05 14:00:00,3385.06
2018-02-05 15:00:00,3375.502
2018-02-05 15:00:00,3309.748
2018-02-05 16:00:00,2869.398
2018-02-05 16:00:00,3192.006
2018-02-05 17:00:00,3561.786
2018-02-05 18:00:00,4139.326
2018-02-05 19:00:00,1623.692
2018-02-05 20:00:00,1495.03
2018-02-05 21:00:00,4148.658
2018-02-05 22:00:00,3510.542
2018-02-05 23:00:00,2245.816
2018-02-06 00:00:00,2952.308
2018-02-06 01:00:00,2118.08
2018-02-06 02:00:00,1607.86
2018-02-06 03:00:00,1314.968
2018-02-06 04:00:00,2805.578
2018-02-06 05:00:00,2096.272
2018-02-06 06:00:00,1429.43
2018-02-06 07:00:00,1220.822
2018-02-06 08:00:00,2879.816
2018-02-06 09:00:00,3831.024
2018-02-06 10:00:00,4199.668
2018-02-06 11:00:00,3982.202
2018-02-06 12:00:00,4191.384
2018-02-06 13:00:00,3602.936
2018-02-06 14:00:00,3695.054
2018-02-06 15:00:00,4717.23
2018-02-06 16:00:00,4103.37
2018-02-06 17:00:00,2736.294
2018-02-06 18:00:00,2951.756
2018-02-06 19:00:00,2877.718
2018-02-06 20:00:00,3159.066
2018-02-06 21:00:00,3296.794
2018-02-06 22:00:00,3216.536
2018-02-06 23:00:00,2518.348
2018-02-07 00:00:00,2761.332
2018-02-07 01:00:00,3253.984
2018-02-07 01:00:00,3009.178
2018-02-07 02:00:00,3490.36
2018-02-07 02:00:00,3340.096
2018-02-07 03:00:00,3528.406
2018-02-07 03:00:00,3083.804
2018-02-07 04:00:00,3354.054
2018-02-07 04:00:00,3421.084
2018-02-07 05:00:00,3344.558
2018-02-07 05:00:00,3064.426
2018-02-07 06:00:00,3104.764
2018-02-07 07:00:00,3216.55
2018-02-07 07:00:00,2017.246
2018-02-07 08:00:00,4237.774
2018-02-07 08:00:00,3967.552
2018-02-07 09:00:00,3974.346
2018-02-07 09:00:00,4002.894
2018-02-07 10:00:00,4058.692
2018-02-07 11:00:00,4253.93
2018-02-07 12:00:00,3307.188
2018-02-07 13:00:00,4733.648
2018-02-07 14:00:00,4205.064
2018-02-07 15:00:00,3789.548
2018-02-07 16:00:00,3157.318
2018-02-07 17:00:00,2474.81
2018-02-07 18:00:00,3215.768
2018-02-07 19:00:00,2952.314
2018-02-07 20:00:00,3279.268
2018-02-07 21:00:00,2853.536
2018-02-07 22:00:00,2970.436
2018-02-07 23:00:00,3313.676
2018-02-08 00:00:00,3285.632
2018-02-08 01:00:00,4141.794
2018-02-08 02:00:00,4172.454
2018-02-08 03:00:00,3694.384
2018-02-08 04:00:00,2441.78
2018-02-08 05:00:00,3248.914
2018-02-08 06:00:00,3183.038
2018-02-08 07:00:00,2610.384
2018-02-08 08:00:00,3604.954
2018-02-08 09:00:00,3704.724
2018-02-08 09:00:00,3426.872
2018-02-08 10:00:00,3772.724
2018-02-08 10:00:00,3244.608
2018-02-08 11:00:00,3577.822
2018-02-08 12:00:00,3094.444
2018-02-08 13:00:00,3626.672
2018-02-08 14:00:00,3993.494
2018-02-08 15:00:00,2608.02
2018-02-08 16:00:00,1791.764
2018-02-08 17:00:00,2861.482
2018-02-08 18:00:00,3652.546
2018-02-08 19:00:00,2866.09
2018-02-08 20:00:00,3748.604
2018-02-08 21:00:00,3512.722
2018-02-08 22:00:00,3521.822
2018-02-08 23:00:00,3021.884
2018-02-08 23:00:00,3443.36
2018-02-09 00:00:00,2329.99
2018-02-09 01:00:00,2156.588
2018-02-09 02:00:00,2304.026
2018-02-09 03:00:00,2226.548
2018-02-09 04:00:00,2474.586
2018-02-09 05:00:00,1784.048
2018-02-09 06:00:00,2498.53
2018-02-09 07:00:00,2382.89
2018-02-09 08:00:00,3424.6
2018-02-09 09:00:00,3783.704
2018-02-09 10:00:00,4065.028
2018-02-09 11:00:00,4926.24
2018-02-09 12:00:00,3185.316
2018-02-09 13:00:00,3052.574
2018-02-09 14:00:00,3791.414
2018-02-09 15:00:00,3283.986
2018-02-09 16:00:00,3775.19
2018-02-09 17:00:00,3476.798
2018-02-09 18:00:00,2917.136
2018-02-09 19:00:00,2338.96
2018-02-09 20:00:00,2842.74
2018-02-09 21:00:00,3026.662
2018-02-09 22:00:00,3134.254
2018-02-09 23:00:00,2469.43
2018-02-10 00:00:00,2726.488
2018-02-10 01:00:00,2241.344
2018-02-10 02:00:00,2588.634
2018-02-10 03:00:00,2419.758
2018-02-10 04:00:00,1642.768
2018-02-10 05:00:00,2565.224
2018-02-10 06:00:00,1916.336
2018-02-10 07:00:00,3890.076
2018-02-10 08:00:00,3711.396
2018-02-10 09:00:00,3627.774
2018-02-10 10:00:00,3486.548
2018-02-10 11:00:00,3554.8
2018-02-10 12:00:00,3557.568
2018-02-10 13:00:00,2708.592
2018-02-10 14:00:00,3792.258
2018-02-10 15:00:00,3660.022
2018-02-10 16:00:00,4037.862
2018-02-10 17:00:00,2965.488
2018-02-10 18:00:00,3181.076
2018-02-10 19:00:00,2568.846
2018-02-10 20:00:00,3374.394
2018-02-10 21:00:00,4493.962
2018-02-10 22:00:00,3624.272
2018-02-10 23:00:00,2460.878
2018-02-11 00:00:00,2151.712
2018-02-11 01:00:00,2354.58
2018-02-11 02:00:00,1609.43
2018-02-11 03:00:00,1276.154
2018-02-11 04:00:00,1251.782
2018-02-11 05:00:00,1664.216
2018-02-11 06:00:00,2365.574
2018-02-11 07:00:00,4052.858
2018-02-11 08:00:00,3470.132
2018-02-11 09:00:00,4568.178
2018-02-11 10:00:00,4505.698
2018-02-11 11:00:00,4236.9
2018-02-11 12:00:00,4035.722
2018-02-11 13:00:00,3548.78
2018-02-11 14:00:00,3915.6
2018-02-11 15:00:00,4308.77
2018-02-11 16:00:00,5046.94
2018-02-11 17:00:00,3763.864
2018-02-11 18:00:00,2195.764
2018-02-11 19:00:00,2427.12
2018-02-11 20:00:00,2364.166
2018-02-11 21:00:00,5035.498
2018-02-11 22:00:00,3852.062
2018-02-11 23:00:00,1739.662
2018-02-12 00:00:00,1676.274
2018-02-12 01:00:00,2393.102
2018-02-12 02:00:00,2416.304
2018-02-12 03:00:00,2873.576
2018-02-12 04:00:00,2227.408
2018-02-12 05:00:00,1977.722
2018-02-12 06:00:00,2023.32
2018-02-12 07:00:00,3323.752
2018-02-12 08:00:00,3340.846
2018-02-12 09:00:00,3483.696
2018-02-12 10:00:00,3479.308
2018-02-12 11:00:00,2655.174
2018-02-12 12:00:00,3600.648
2018-02-12 13:00:00,3912.046
2018-02-12 14:00:00,3891.4
2018-02-12 15:00:00,3422.492
2018-02-12 16:00:00,3291.716
2018-02-12 17:00:00,3304.934
2018-02-12 18:00:00,2731.424
2018-02-12 19:00:00,3261.618
2018-02-12 20:00:00,3625.176
2018-02-12 21:00:00,3717.736
2018-02-12 22:00:00,3600.124
2018-02-12 23:00:00,2146.654
2018-02-13 00:00:00,3411.314
2018-02-13 01:00:00,3528.178
2018-02-13 02:00:00,3609.218
2018-02-13 03:00:00,3507.794
2018-02-13 04:00:00,2593.742
2018-02-13 05:00:00,3109.57
2018-02-13 06:00:00,2888.82
2018-02-13 07:00:00,3785.406
2018-02-13 08:00:00,4494.53
2018-02-13 09:00:00,4081.47
2018-02-13 10:00:00,3417.498
2018-02-13 11:00:00,3564.924
2018-02-13 12:00:00,3807.438
2018-02-13 13:00:00,4473.63
2018-02-13 14:00:00,3733.136
2018-02-13 15:00:00,4589.846
2018-02-13 16:00:00,3837.3
2018-02-13 17:00:00,3887.812
2018-02-13 18:00:00,3354.548
2018-02-13 19:00:00,4134.126
2018-02-13 20:00:00,4781.998
2018-02-13 21:00:00,4016.03
2018-02-13 22:00:00,4089.408
2018-02-13 23:00:00,3013.686
2018-02-14 00:00:00,3561.972
2018-02-14 01:00:00,4101.698
2018-02-14 02:00:00,2815.256
2018-02-14 03:00:00,2958.488
2018-02-14 03:00:00,3717.544
2018-02-14 04:00:00,3628.556
2018-02-14 04:00:00,3737.418
2018-02-14 05:00:00,2680.904
2018-02-14 05:00:00,3153.698
2018-02-14 06:00:00,2447.966
2018-02-14 07:00:00,4433.124
2018-02-14 07:00:00,4422.176
2018-02-14 08:00:00,3864.33
2018-02-14 09:00:00,4176.476
2018-02-14 10:00:00,4102.894
2018-02-14 11:00:00,3837.85
2018-02-14 12:00:00,3851.162
2018-02-14 13:00:00,4516.532
2018-02-14 14:00:00,4495.304
2018-02-14 15:00:00,3348.152
2018-02-14 16:00:00,3764.11
2018-02-14 17:00:00,3005.402
2018-02-14 18:00:00,3625.904
2018-02-14 19:00:00,3437.62
2018-02-14 20:00:00,3082.43
2018-02-14 21:00:00,3326.06
2018-02-14 22:00:00,3522.596
2018-02-14 23:00:00,3425.214
2018-02-15 00:00:00,4201.084
2018-02-15 01:00:00,2873.632
2018-02-15 02:00:00,2428.444
2018-02-15 03:00:00,2329.17
2018-02-15 04:00:00,3652.318
2018-02-15 05:00:00,3714.492
2018-02-15 06:00:00,1614.204
2018-02-15 07:00:00,4620.968
2018-02-15 08:00:00,3862.332
2018-02-15 09:00:00,4450.466
2018-02-15 10:00:00,4109.642
2018-02-15 11:00:00,4487.236
2018-02-15 12:00:00,2877.24
2018-02-15 13:00:00,3332.292
2018-02-15 14:00:00,3251.374
2018-02-15 15:00:00,2749.43
2018-02-15 16:00:00,3037.144
2018-02-15 17:00:00,3654.274
2018-02-15 18:00:00,3030.634
2018-02-15 19:00:00,2373.222
2018-02-15 20:00:00,2696.43
2018-02-15 21:00:00,3333.516
2018-02-15 22:00:00,3011.418
2018-02-15 23:00:00,4293.04
2018-02-15 23:00:00,4101.242
2018-02-16 00:00:00,2778.55
2018-02-16 01:00:00,1912.596
2018-02-16 02:00:00,1364.814
2018-02-16 03:00:00,2700.778
2018-02-16 04:00:00,2468.916
2018-02-16 05:00:00,2116.688
2018-02-16 06:00:00,1919.09
2018-02-16 07:00:00,2152.536
2018-02-16 08:00:00,5157.494
2018-02-16 09:00:00,4630.596
2018-02-16 10:00:00,4163.08
2018-02-16 11:00:00,3746.858
2018-02-16 12:00:00,4466.006
2018-02-16 13:00:00,3933.3
2018-02-16 14:00:00,4448.856
2018-02-16 15:00:00,3609.076
2018-02-16 16:00:00,3901.948
2018-02-16 17:00:00,3222.98
2018-02-16 18:00:00,3227.07
2018-02-16 19:00:00,2524.792
2018-02-16 20:00:00,2150.644
2018-02-16 21:00:00,3312.456
2018-02-16 22:00:00,3581.894
2018-02-16 23:00:00,3469.564
2018-02-17 00:00:00,3131.804
2018-02-17 01:00:00,3195.452
2018-02-17 02:00:00,4074.126
2018-02-17 03:00:00,3689.14
2018-02-17 04:00:00,3300.694
2018-02-17 05:00:00,3188.04
2018-02-17 06:00:00,3493.226
2018-02-17 07:00:00,2809.952
2018-02-17 08:00:00,3875.468
2018-02-17 08:00:00,2987.818
2018-02-17 09:00:00,2934.948
2018-02-17 09:00:00,3685.628
2018-02-17 10:00:00,3604.586
2018-02-17 11:00:00,3805.632
2018-02-17 12:00:00,3843.014
2018-02-17 13:00:00,4599.5
2018-02-17 14:00:00,3472.046
2018-02-17 15:00:00,2767.544
2018-02-17 16:00:00,3453.902
2018-02-17 17:00:00,2569.254
2018-02-17 18:00:00,2590.706
2018-02-17 19:00:00,2074.27
2018-02-17 20:00:00,1305.906
2018-02-17 21:00:00,3647.1
2018-02-17 22:00:00,4554.472
2018-02-17 23:00:00,2649.658
2018-02-18 00:00:00,3087.194
2018-02-18 01:00:00,2598.426
2018-02-18 02:00:00,3021.918
2018-02-18 03:00:00,3469.054
2018-02-18 04:00:00,3655.792
2018-02-18 05:00:00,3636.442
2018-02-18 06:00:00,3136.736
2018-02-18 07:00:00,3422.31
2018-02-18 08:00:00,2738.656
2018-02-18 09:00:00,3162.958
2018-02-18 10:00:00,3564.918
2018-02-18 11:00:00,3891.168
2018-02-18 12:00:00,4638.202
2018-02-18 13:00:00,4089.714
2018-02-18 14:00:00,4650.982
2018-02-18 15:00:00,4068.362
2018-02-18 16:00:00,3043.32
2018-02-18 17:00:00,2613.408
2018-02-18 18:00:00,3083.066
2018-02-18 19:00:00,3995.942
2018-02-18 20:00:00,3475.706
2018-02-18 21:00:00,2747.6
2018-02-18 22:00:00,2589.444
2018-02-18 23:00:00,1691.896
2018-02-19 00:00:00,2657.088
2018-02-19 01:00:00,3507.106
2018-02-19 02:00:00,2597.81
2018-02-19 03:00:00,2483.786
2018-02-19 04:00:00,2514.636
2018-02-19 05:00:00,2348.288
2018-02-19 06:00:00,2420.34
2018-02-19 07:00:00,2035.59
2018-02-19 08:00:00,2320.884
2018-02-19 09:00:00,2869.66
2018-02-19 09:00:00,2748.764
2018-02-19 09:00:00,3085.718
2018-02-19 09:00:00,3115.33
2018-02-19 10:00:00,3597.874
2018-02-19 10:00:00,2721.294
2018-02-19 11:00:00,3027.052
2018-02-19 11:00:00,3519.402
2018-02-19 12:00:00,2888.704
2018-02-19 12:00:00,2887.696
2018-02-19 13:00:00,3015.916
2018-02-19 13:00:00,3693.504
2018-02-19 14:00:00,3583.292
2018-02-19 14:00:00,2497.826
2018-02-19 14:00:00,3582.95
2018-02-19 15:00:00,3596.73
2018-02-19 15:00:00,3620.486
2018-02-19 16:00:00,4099.468
2018-02-19 16:00:00,3199.382
2018-02-19 17:00:00,3264.808
2018-02-19 17:00:00,2346.952
2018-02-19 18:00:00,2850.326
2018-02-19 18:00:00,2773.572
2018-02-19 19:00:00,2496.976
2018-02-19 19:00:00,2423.262
2018-02-19 20:00:00,2918.146
2018-02-19 20:00:00,2712.736
2018-02-19 21:00:00,2411.918
2018-02-19 21:00:00,2334.038
2018-02-19 22:00:00,2794.612
2018-02-19 22:00:00,3298.036
2018-02-19 23:00:00,3487.9
2018-02-20 00:00:00,3000.374
2018-02-20 00:00:00,3084.096
2018-02-20 01:00:00,3833.73
2018-02-20 02:00:00,2654.24
2018-02-20 03:00:00,3522.148
2018-02-20 03:00:00,3429.69
2018-02-20 04:00:00,3986.156
2018-02-20 04:00:00,3758.398
2018-02-20 05:00:00,4382.222
2018-02-20 05:00:00,4161.126
2018-02-20 06:00:00,4125.93
2018-02-20 06:00:00,3738.522
2018-02-20 07:00:00,3985.202
2018-02-20 07:00:00,3976.492
2018-02-20 08:00:00,4247.252
2018-02-20 09:00:00,4053.066
2018-02-20 09:00:00,2708.654
2018-02-20 10:00:00,1967.094
2018-02-20 10:00:00,2350.242
2018-02-20 10:00:00,2763.334
2018-02-20 11:00:00,2894.3
2018-02-20 11:00:00,2907.782
2018-02-20 12:00:00,2822.78
2018-02-20 13:00:00,2545.036
2018-02-20 14:00:00,3023.628
2018-02-20 15:00:00,2542.658
2018-02-20 16:00:00,3733.502
2018-02-20 17:00:00,3022.566
2018-02-20 18:00:00,3445.01
2018-02-20 19:00:00,3010.834
2018-02-20 20:00:00,3226.852
2018-02-20 21:00:00,3390.95
2018-02-20 22:00:00,2957.372
2018-02-20 23:00:00,3309.224
2018-02-21 00:00:00,1768.568
2018-02-21 01:00:00,2552.0
2018-02-21 02:00:00,3428.876
2018-02-21 03:00:00,1863.306
2018-02-21 04:00:00,2968.096
2018-02-21 05:00:00,2373.698
2018-02-21 06:00:00,2561.5
2018-02-21 07:00:00,5215.328
2018-02-21 08:00:00,4191.864
2018-02-21 09:00:00,4582.948
2018-02-21 10:00:00,4813.204
2018-02-21 11:00:00,4398.724
2018-02-21 12:00:00,3940.91
2018-02-21 13:00:00,3355.248
2018-02-21 14:00:00,3566.152
2018-02-21 15:00:00,3344.484
2018-02-21 16:00:00,3245.924
2018-02-21 17:00:00,3175.076
2018-02-21 18:00:00,3194.58
2018-02-21 19:00:00,2891.938
2018-02-21 20:00:00,3463.222
2018-02-21 21:00:00,3159.524
2018-02-21 22:00:00,2327.756
2018-02-21 23:00:00,1923.912
2018-02-22 00:00:00,2373.29
2018-02-22 01:00:00,2383.746
2018-02-22 02:00:00,2371.8
2018-02-22 03:00:00,1798.344
2018-02-22 04:00:00,2463.232
2018-02-22 05:00:00,2385.232
2018-02-22 06:00:00,3207.33
2018-02-22 07:00:00,2974.196
2018-02-22 08:00:00,2554.2
2018-02-22 09:00:00,3780.196
2018-02-22 10:00:00,4300.728
2018-02-22 11:00:00,4084.35
2018-02-22 12:00:00,2948.422
2018-02-22 13:00:00,3581.204
2018-02-22 14:00:00,3743.368
2018-02-22 15:00:00,3302.642
2018-02-22 16:00:00,2625.528
2018-02-22 17:00:00,3848.488
2018-02-22 18:00:00,3128.206
2018-02-22 19:00:00,2466.058
2018-02-22 20:00:00,2018.436
2018-02-22 20:00:00,3395.86
2018-02-22 21:00:00,3238.958
2018-02-22 21:00:00,2872.676
2018-02-22 22:00:00,3464.0
2018-02-22 22:00:00,2985.542
2018-02-22 23:00:00,3438.5
2018-02-22 23:00:00,3032.134
2018-02-22 23:00:00,2970.748
2018-02-23 00:00:00,2906.152
2018-02-23 00:00:00,3232.742
2018-02-23 00:00:00,3439.376
2018-02-23 01:00:00,3039.89
2018-02-23 01:00:00,3237.092
2018-02-23 01:00:00,2999.408
2018-02-23 02:00:00,3156.146
2018-02-23 02:00:00,3384.148
2018-02-23 03:00:00,3399.192
2018-02-23 03:00:00,2992.444
2018-02-23 04:00:00,2654.72
2018-02-23 04:00:00,3701.512
2018-02-23 05:00:00,3079.75
2018-02-23 05:00:00,3168.342
2018-02-23 06:00:00,2936.29
2018-02-23 06:00:00,3346.776
2018-02-23 07:00:00,3082.448
2018-02-23 07:00:00,3205.556
2018-02-23 08:00:00,2554.322
2018-02-23 09:00:00,3429.918
2018-02-23 10:00:00,3477.308
2018-02-23 11:00:00,3116.316
2018-02-23 12:00:00,3399.77
2018-02-23 13:00:00,4021.364
2018-02-23 14:00:00,4111.994
2018-02-23 15:00:00,3748.446
2018-02-23 16:00:00,4341.114
2018-02-23 17:00:00,3902.426
2018-02-23 18:00:00,3773.03
2018-02-23 19:00:00,4386.534
2018-02-23 20:00:00,3856.844
2018-02-23 21:00:00,4104.308
2018-02-23 22:00:00,3303.132
2018-02-23 23:00:00,1964.568
2018-02-23 23:00:00,2491.15
2018-02-24 00:00:00,2100.778
2018-02-24 00:00:00,2728.3
2018-02-24 01:00:00,2154.824
2018-02-24 01:00:00,2654.4
2018-02-24 02:00:00,3238.446
2018-02-24 02:00:00,3337.58
2018-02-24 02:00:00,3409.086
2018-02-24 03:00:00,2909.602
2018-02-24 03:00:00,3552.682
2018-02-24 03:00:00,3564.806
2018-02-24 04:00:00,3124.84
2018-02-24 04:00:00,2547.436
2018-02-24 05:00:00,2458.82
2018-02-24 05:00:00,2095.796
2018-02-24 05:00:00,2564.866
2018-02-24 06:00:00,1979.924
2018-02-24 06:00:00,2272.75
2018-02-24 06:00:00,2361.758
2018-02-24 07:00:00,3126.926
2018-02-24 07:00:00,3502.744
2018-02-24 07:00:00,2886.474
2018-02-24 07:00:00,2668.132
2018-02-24 08:00:00,3772.002
2018-02-24 08:00:00,2800.496
2018-02-24 08:00:00,2335.734
2018-02-24 08:00:00,3308.662
2018-02-24 09:00:00,3148.494
2018-02-24 09:00:00,2550.936
2018-02-24 09:00:00,2670.478
2018-02-24 10:00:00,2964.24
2018-02-24 10:00:00,2805.634
2018-02-24 11:00:00,3526.032
2018-02-24 12:00:00,4360.444
2018-02-24 12:00:00,3609.246
2018-02-24 13:00:00,3906.314
2018-02-24 13:00:00,3074.636
2018-02-24 14:00:00,3943.38
2018-02-24 15:00:00,2588.784
2018-02-24 15:00:00,3359.794
2018-02-24 15:00:00,3381.294
2018-02-24 16:00:00,2339.28
2018-02-24 16:00:00,2202.234
2018-02-24 17:00:00,2663.478
2018-02-24 17:00:00,2106.994
2018-02-24 18:00:00,3133.706
2018-02-24 18:00:00,3102.432
2018-02-24 19:00:00,2485.04
2018-02-24 19:00:00,2848.554
2018-02-24 19:00:00,3303.978
2018-02-24 20:00:00,3817.628
2018-02-24 20:00:00,3584.05
2018-02-24 21:00:00,4023.354
2018-02-24 21:00:00,2770.102
2018-02-24 21:00:00,3756.316
2018-02-24 22:00:00,3328.044
2018-02-24 22:00:00,2206.804
2018-02-24 23:00:00,3195.844
2018-02-24 23:00:00,2555.754
2018-02-25 00:00:00,2922.838
2018-02-25 00:00:00,3101.718
2018-02-25 01:00:00,3298.692
2018-02-25 01:00:00,2890.016
2018-02-25 02:00:00,3195.19
2018-02-25 02:00:00,3648.928
2018-02-25 02:00:00,3100.344
2018-02-25 03:00:00,3212.488
2018-02-25 03:00:00,3426.074
2018-02-25 03:00:00,2614.738
2018-02-25 04:00:00,2776.292
2018-02-25 05:00:00,2932.624
2018-02-25 06:00:00,3822.042
2018-02-25 07:00:00,3372.096
2018-02-25 08:00:00,2395.852
2018-02-25 09:00:00,1888.064
2018-02-25 10:00:00,3930.142
2018-02-25 11:00:00,4107.248
2018-02-25 12:00:00,4053.044
2018-02-25 13:00:00,3655.954
2018-02-25 14:00:00,3649.1
2018-02-25 15:00:00,3064.08
2018-02-25 16:00:00,3390.426
2018-02-25 17:00:00,4357.934
2018-02-25 18:00:00,3872.51
2018-02-25 19:00:00,3856.91
2018-02-25 20:00:00,3703.952
2018-02-25 21:00:00,3988.682
2018-02-25 22:00:00,3532.15
2018-02-25 23:00:00,2330.354
2018-02-26 00:00:00,1734.514
2018-02-26 01:00:00,1897.096
2018-02-26 02:00:00,1815.682
2018-02-26 03:00:00,2587.18
2018-02-26 04:00:00,3043.648
2018-02-26 05:00:00,1630.796
2018-02-26 06:00:00,1644.688
2018-02-26 07:00:00,1600.516
2018-02-26 08:00:00,4445.248
2018-02-26 09:00:00,3447.294
2018-02-26 10:00:00,4270.382
2018-02-26 11:00:00,4119.338
2018-02-26 12:00:00,4048.422
2018-02-26 13:00:00,4470.826
2018-02-26 14:00:00,4283.288
2018-02-26 15:00:00,3722.348
2018-02-26 16:00:00,2995.288
2018-02-26 17:00:00,3765.142
2018-02-26 18:00:00,3182.594
2018-02-26 19:00:00,3547.858
2018-02-26 20:00:00,3130.356
2018-02-26 21:00:00,3471.758
