date_time,traffic_volume
2018-03-09 05:00:00,2940.036
2018-03-09 06:00:00,3527.18
2018-03-09 07:00:00,4251.022
2018-03-09 08:00:00,3237.252
2018-03-09 08:00:00,2602.072
2018-03-09 09:00:00,3316.118
2018-03-09 10:00:00,3946.134
2018-03-09 10:00:00,4679.232
2018-03-09 11:00:00,4595.892
2018-03-09 12:00:00,4248.732
2018-03-09 13:00:00,4054.19
2018-03-09 14:00:00,3943.106
2018-03-09 15:00:00,1888.506
2018-03-09 16:00:00,2355.326
2018-03-09 17:00:00,3546.616
2018-03-09 18:00:00,2491.042
2018-03-09 19:00:00,3841.444
2018-03-09 20:00:00,1845.274
2018-03-09 21:00:00,1909.76
2018-03-09 22:00:00,2255.076
2018-03-09 23:00:00,2377.632
2018-03-10 00:00:00,3504.08
2018-03-10 01:00:00,3101.586
2018-03-10 03:00:00,2781.352
2018-03-10 04:00:00,2391.254
2018-03-10 05:00:00,2787.594
2018-03-10 06:00:00,2396.438
2018-03-10 07:00:00,2063.494
2018-03-10 08:00:00,2599.746
2018-03-10 09:00:00,3476.366
2018-03-10 10:00:00,3006.864
2018-03-10 11:00:00,3820.612
2018-03-10 12:00:00,3818.014
2018-03-10 13:00:00,4160.85
2018-03-10 14:00:00,3108.88
2018-03-10 15:00:00,3758.214
2018-03-10 16:00:00,3633.872
2018-03-10 17:00:00,3822.488
2018-03-10 18:00:00,4081.644
2018-03-10 19:00:00,3263.136
2018-03-10 20:00:00,3149.414
2018-03-10 21:00:00,3396.0
2018-03-10 22:00:00,3546.666
2018-03-10 23:00:00,3002.372
2018-03-11 00:00:00,3566.262
2018-03-11 00:00:00,4230.64
2018-03-11 01:00:00,4230.426
2018-03-11 01:00:00,3465.722
2018-03-11 03:00:00,3014.68
2018-03-11 03:00:00,2510.828
2018-03-11 03:00:00,2873.738
2018-03-11 04:00:00,2206.06
2018-03-11 04:00:00,2438.224
2018-03-11 04:00:00,2876.542
2018-03-11 05:00:00,2112.456
2018-03-11 05:00:00,3555.826
2018-03-11 05:00:00,2903.096
2018-03-11 06:00:00,3292.204
2018-03-11 06:00:00,3502.384
2018-03-11 06:00:00,2814.106
2018-03-11 07:00:00,2932.776
2018-03-11 07:00:00,2537.876
2018-03-11 07:00:00,2896.26
2018-03-11 08:00:00,2753.17
2018-03-11 08:00:00,3272.992
2018-03-11 09:00:00,3495.104
2018-03-11 10:00:00,3663.712
2018-03-11 11:00:00,4125.432
2018-03-11 12:00:00,4138.366
2018-03-11 12:00:00,3381.192
2018-03-11 13:00:00,2559.512
2018-03-11 14:00:00,2979.72
2018-03-11 15:00:00,3095.146
2018-03-11 16:00:00,3293.316
2018-03-11 16:00:00,2658.778
2018-03-11 17:00:00,2187.306
2018-03-11 18:00:00,2029.576
2018-03-11 19:00:00,2572.592
2018-03-11 19:00:00,2926.798
2018-03-11 20:00:00,2722.192
2018-03-11 20:00:00,2842.528
2018-03-11 21:00:00,2706.79
2018-03-11 22:00:00,2662.09
2018-03-11 23:00:00,3728.696
2018-03-12 00:00:00,3499.298
2018-03-12 01:00:00,3159.086
2018-03-12 02:00:00,1493.942
2018-03-12 03:00:00,1943.702
2018-03-12 04:00:00,2847.722
2018-03-12 05:00:00,2124.146
2018-03-12 06:00:00,1880.82
2018-03-12 07:00:00,2491.162
2018-03-12 08:00:00,2586.924
2018-03-12 09:00:00,3223.654
2018-03-12 10:00:00,4756.886
2018-03-12 11:00:00,3989.224
2018-03-12 12:00:00,4146.65
2018-03-12 13:00:00,4518.39
2018-03-12 14:00:00,4427.036
2018-03-12 15:00:00,3636.448
2018-03-12 16:00:00,3637.418
2018-03-12 17:00:00,4728.774
2018-03-12 18:00:00,2437.196
2018-03-12 19:00:00,3990.04
2018-03-12 20:00:00,3090.362
2018-03-12 21:00:00,1791.418
2018-03-12 22:00:00,2365.516
2018-03-12 23:00:00,3883.314
2018-03-13 00:00:00,2223.334
2018-03-13 01:00:00,2017.058
2018-03-13 02:00:00,953.432
2018-03-13 03:00:00,1559.15
2018-03-13 04:00:00,1853.19
2018-03-13 05:00:00,2157.702
2018-03-13 06:00:00,1626.492
2018-03-13 07:00:00,2915.75
2018-03-13 08:00:00,3259.588
2018-03-13 09:00:00,3247.002
2018-03-13 10:00:00,4365.23
2018-03-13 11:00:00,3820.26
2018-03-13 12:00:00,4880.266
2018-03-13 13:00:00,4079.348
2018-03-13 14:00:00,4145.136
2018-03-13 15:00:00,3061.026
2018-03-13 16:00:00,4499.824
2018-03-13 17:00:00,3557.462
2018-03-13 18:00:00,4330.894
2018-03-13 19:00:00,2577.37
2018-03-13 20:00:00,2900.174
2018-03-13 21:00:00,2098.506
2018-03-13 22:00:00,2522.258
2018-03-13 23:00:00,3254.092
2018-03-14 00:00:00,1975.862
2018-03-14 01:00:00,2193.566
2018-03-14 02:00:00,1788.718
2018-03-14 03:00:00,1336.106
2018-03-14 04:00:00,2501.558
2018-03-14 05:00:00,1989.412
2018-03-14 06:00:00,2292.684
2018-03-14 07:00:00,3362.634
2018-03-14 08:00:00,3732.534
2018-03-14 09:00:00,3224.356
2018-03-14 10:00:00,4436.166
2018-03-14 11:00:00,4343.48
2018-03-14 12:00:00,4492.056
2018-03-14 13:00:00,4398.65
2018-03-14 14:00:00,4018.558
2018-03-14 15:00:00,4757.098
2018-03-14 16:00:00,4246.022
2018-03-14 17:00:00,4545.71
2018-03-14 18:00:00,3618.15
2018-03-14 19:00:00,4639.092
2018-03-14 20:00:00,3869.834
2018-03-14 21:00:00,1161.118
2018-03-14 22:00:00,1611.046
2018-03-14 23:00:00,2359.986
2018-03-15 00:00:00,1570.206
2018-03-15 01:00:00,1771.644
2018-03-15 02:00:00,2507.012
2018-03-15 04:00:00,2850.716
2018-03-15 05:00:00,1547.046
2018-03-15 06:00:00,1781.792
2018-03-15 07:00:00,2612.978
2018-03-15 08:00:00,3777.68
2018-03-15 09:00:00,4219.468
2018-03-15 10:00:00,4019.344
2018-03-15 11:00:00,4410.446
2018-03-15 12:00:00,4347.366
2018-03-15 13:00:00,4100.15
2018-03-15 14:00:00,3624.506
2018-03-15 15:00:00,3954.56
2018-03-15 16:00:00,3909.792
2018-03-15 17:00:00,3084.576
2018-03-15 18:00:00,3092.566
2018-03-15 19:00:00,3276.098
2018-03-15 20:00:00,2861.938
2018-03-15 21:00:00,3695.274
2018-03-15 22:00:00,3212.508
2018-03-15 23:00:00,1967.12
2018-03-16 00:00:00,2355.96
2018-03-16 01:00:00,2558.152
2018-03-16 02:00:00,2623.662
2018-03-16 04:00:00,2417.072
2018-03-16 05:00:00,3317.518
2018-03-16 06:00:00,3652.142
2018-03-16 07:00:00,2632.506
2018-03-16 08:00:00,3791.932
2018-03-16 09:00:00,3488.25
2018-03-16 10:00:00,4115.378
2018-03-16 11:00:00,4439.032
2018-03-16 12:00:00,4133.554
2018-03-16 13:00:00,3963.586
2018-03-16 14:00:00,4476.35
2018-03-16 15:00:00,4287.276
2018-03-16 16:00:00,4777.678
2018-03-16 17:00:00,3887.754
2018-03-16 18:00:00,3480.824
2018-03-16 19:00:00,1364.316
2018-03-16 20:00:00,2209.974
2018-03-16 21:00:00,2690.712
2018-03-16 22:00:00,1991.628
2018-03-16 23:00:00,1945.462
2018-03-17 00:00:00,4044.634
2018-03-17 01:00:00,2378.658
2018-03-17 02:00:00,1528.978
2018-03-17 03:00:00,796.998
2018-03-17 04:00:00,1613.844
2018-03-17 05:00:00,2901.068
2018-03-17 06:00:00,1444.184
2018-03-17 07:00:00,4652.844
2018-03-17 08:00:00,4853.746
2018-03-17 09:00:00,4740.246
2018-03-17 10:00:00,4337.434
2018-03-17 11:00:00,4633.83
2018-03-17 12:00:00,4787.48
2018-03-17 13:00:00,4928.914
2018-03-17 14:00:00,3726.618
2018-03-17 15:00:00,5096.338
2018-03-17 16:00:00,4119.862
2018-03-17 17:00:00,3797.706
2018-03-17 18:00:00,3331.436
2018-03-17 19:00:00,3690.108
2018-03-17 20:00:00,3769.75
2018-03-17 21:00:00,3584.096
2018-03-17 22:00:00,2298.562
2018-03-17 23:00:00,2383.114
2018-03-18 00:00:00,2095.41
2018-03-18 01:00:00,1877.332
2018-03-18 02:00:00,2018.566
2018-03-18 03:00:00,2265.934
2018-03-18 04:00:00,2057.482
2018-03-18 05:00:00,2226.294
2018-03-18 06:00:00,2213.216
2018-03-18 07:00:00,2564.804
2018-03-18 08:00:00,2392.992
2018-03-18 09:00:00,3617.354
2018-03-18 10:00:00,4262.352
2018-03-18 11:00:00,4589.338
2018-03-18 12:00:00,4736.28
2018-03-18 13:00:00,4624.872
2018-03-18 14:00:00,4307.7
2018-03-18 15:00:00,3311.21
2018-03-18 16:00:00,2865.73
2018-03-18 17:00:00,3238.596
2018-03-18 18:00:00,3892.446
2018-03-18 19:00:00,3120.41
2018-03-18 20:00:00,2965.506
2018-03-18 21:00:00,3409.73
2018-03-18 22:00:00,3733.904
2018-03-18 23:00:00,2967.964
2018-03-19 00:00:00,2491.424
2018-03-19 01:00:00,4011.842
2018-03-19 02:00:00,2922.256
2018-03-19 03:00:00,3045.564
2018-03-19 04:00:00,2986.9
2018-03-19 05:00:00,3695.096
2018-03-19 06:00:00,3301.21
2018-03-19 07:00:00,3347.262
2018-03-19 08:00:00,2725.156
2018-03-19 09:00:00,3716.826
2018-03-19 10:00:00,4478.02
2018-03-19 11:00:00,3457.786
2018-03-19 12:00:00,3508.53
2018-03-19 13:00:00,4206.72
2018-03-19 14:00:00,4503.296
2018-03-19 15:00:00,3756.848
2018-03-19 16:00:00,3658.92
2018-03-19 17:00:00,3576.358
2018-03-19 18:00:00,2644.382
2018-03-19 19:00:00,3584.992
2018-03-19 20:00:00,3959.262
2018-03-19 21:00:00,3409.494
2018-03-19 22:00:00,2914.718
2018-03-19 23:00:00,3066.292
2018-03-20 00:00:00,3564.826
2018-03-20 01:00:00,2425.3
2018-03-20 02:00:00,2851.924
2018-03-20 03:00:00,2856.898
2018-03-20 04:00:00,2869.912
2018-03-20 05:00:00,2910.152
2018-03-20 06:00:00,2465.174
2018-03-20 07:00:00,3131.526
2018-03-20 08:00:00,2488.442
2018-03-20 09:00:00,2330.582
2018-03-20 09:00:00,2906.472
2018-03-20 10:00:00,2748.706
2018-03-20 10:00:00,2500.0
2018-03-20 10:00:00,2410.236
2018-03-20 11:00:00,2757.526
2018-03-20 11:00:00,2489.17
2018-03-20 12:00:00,2950.736
2018-03-20 12:00:00,2384.976
2018-03-20 13:00:00,4006.164
2018-03-20 13:00:00,3583.922
2018-03-20 14:00:00,3235.906
2018-03-20 14:00:00,3233.94
2018-03-20 14:00:00,2876.236
2018-03-20 14:00:00,3496.06
2018-03-20 14:00:00,2824.57
2018-03-20 15:00:00,2627.73
2018-03-20 15:00:00,2910.186
2018-03-20 15:00:00,3184.402
2018-03-20 15:00:00,2878.614
2018-03-20 16:00:00,3172.298
2018-03-20 16:00:00,3223.09
2018-03-20 17:00:00,2475.26
2018-03-20 17:00:00,2948.472
2018-03-20 18:00:00,3220.014
2018-03-20 19:00:00,2820.512
2018-03-20 19:00:00,2954.688
2018-03-20 20:00:00,2363.13
2018-03-20 20:00:00,2145.302
2018-03-20 20:00:00,1691.958
2018-03-20 21:00:00,2883.876
2018-03-20 21:00:00,2675.172
2018-03-20 21:00:00,2366.84
2018-03-20 22:00:00,2991.396
2018-03-20 22:00:00,3472.38
2018-03-20 23:00:00,3307.078
2018-03-21 00:00:00,2362.544
2018-03-21 01:00:00,2775.024
2018-03-21 02:00:00,2800.134
2018-03-21 03:00:00,4150.15
2018-03-21 04:00:00,3176.282
2018-03-21 05:00:00,3846.286
2018-03-21 06:00:00,3554.21
2018-03-21 07:00:00,3930.1
2018-03-21 08:00:00,3345.312
2018-03-21 08:00:00,2978.666
2018-03-21 09:00:00,3994.412
2018-03-21 09:00:00,3126.826
2018-03-21 10:00:00,3692.172
2018-03-21 11:00:00,3491.652
2018-03-21 12:00:00,4253.344
2018-03-21 13:00:00,4209.566
2018-03-21 14:00:00,3989.744
2018-03-21 15:00:00,4203.702
2018-03-21 16:00:00,3667.984
2018-03-21 17:00:00,2983.93
2018-03-21 18:00:00,2494.418
2018-03-21 19:00:00,2879.64
2018-03-21 20:00:00,2129.838
2018-03-21 21:00:00,4109.976
2018-03-21 22:00:00,3350.106
2018-03-21 23:00:00,3454.534
2018-03-22 00:00:00,3223.336
2018-03-22 01:00:00,3400.052
2018-03-22 02:00:00,4779.212
2018-03-22 03:00:00,3311.87
2018-03-22 04:00:00,2622.992
2018-03-22 05:00:00,3950.876
2018-03-22 06:00:00,4617.344
2018-03-22 07:00:00,4198.196
2018-03-22 08:00:00,3698.294
2018-03-22 09:00:00,4077.286
2018-03-22 10:00:00,4230.034
2018-03-22 11:00:00,4143.64
2018-03-22 12:00:00,3947.688
2018-03-22 13:00:00,4792.488
2018-03-22 14:00:00,4702.736
2018-03-22 15:00:00,4134.592
2018-03-22 16:00:00,4292.956
2018-03-22 17:00:00,3992.35
2018-03-22 18:00:00,3428.286
2018-03-22 19:00:00,3734.35
2018-03-22 20:00:00,3210.996
2018-03-22 21:00:00,3893.152
2018-03-22 22:00:00,3172.454
2018-03-22 23:00:00,2418.488
2018-03-23 00:00:00,1563.148
2018-03-23 01:00:00,1339.152
2018-03-23 02:00:00,1571.974
2018-03-23 03:00:00,2066.724
2018-03-23 04:00:00,1968.418
2018-03-23 05:00:00,2253.102
2018-03-23 06:00:00,2600.634
2018-03-23 07:00:00,4214.518
2018-03-23 08:00:00,2318.74
2018-03-23 09:00:00,4104.786
2018-03-23 10:00:00,4376.238
2018-03-23 11:00:00,3524.906
2018-03-23 12:00:00,4720.318
2018-03-23 13:00:00,4051.9
2018-03-23 14:00:00,4612.006
2018-03-23 15:00:00,4350.584
2018-03-23 16:00:00,3803.122
2018-03-23 17:00:00,2377.694
2018-03-23 18:00:00,2915.3
2018-03-23 19:00:00,3311.122
2018-03-23 20:00:00,4017.32
2018-03-23 21:00:00,2788.398
2018-03-23 22:00:00,3409.92
2018-03-23 23:00:00,2683.314
2018-03-24 00:00:00,2752.43
2018-03-24 01:00:00,2566.508
2018-03-24 08:00:00,3127.38
2018-03-24 09:00:00,3587.208
2018-03-24 10:00:00,3649.588
2018-03-24 11:00:00,4172.826
2018-03-24 12:00:00,3850.494
2018-03-24 13:00:00,4100.68
2018-03-24 14:00:00,4059.506
2018-03-24 15:00:00,3457.92
2018-03-24 16:00:00,2833.844
2018-03-24 17:00:00,4521.632
2018-03-24 18:00:00,3072.842
2018-03-24 19:00:00,2231.032
2018-03-24 20:00:00,3202.158
2018-03-24 21:00:00,2780.316
2018-03-24 22:00:00,2375.834
2018-03-24 23:00:00,2415.396
2018-03-25 00:00:00,2370.018
2018-03-25 01:00:00,2196.61
2018-03-25 02:00:00,3462.204
2018-03-25 03:00:00,1716.306
2018-03-25 04:00:00,1357.282
2018-03-25 05:00:00,2647.786
2018-03-25 06:00:00,2794.922
2018-03-25 07:00:00,3164.308
2018-03-25 08:00:00,3738.868
2018-03-25 09:00:00,3924.682
2018-03-25 10:00:00,2243.426
2018-03-25 11:00:00,3460.916
2018-03-25 12:00:00,4316.954
2018-03-25 13:00:00,4226.034
2018-03-25 14:00:00,3731.526
2018-03-25 15:00:00,4522.752
2018-03-25 16:00:00,4723.886
2018-03-25 17:00:00,3807.686
2018-03-25 18:00:00,3369.698
2018-03-25 19:00:00,3985.89
2018-03-25 20:00:00,3543.73
2018-03-25 21:00:00,3354.652
2018-03-25 22:00:00,3533.36
2018-03-25 23:00:00,3307.35
2018-03-26 00:00:00,3620.216
2018-03-26 01:00:00,4023.466
2018-03-26 02:00:00,3572.15
2018-03-26 03:00:00,2551.7
2018-03-26 03:00:00,2418.238
2018-03-26 04:00:00,3271.106
2018-03-26 05:00:00,2862.838
2018-03-26 05:00:00,3080.008
2018-03-26 06:00:00,2580.196
2018-03-26 06:00:00,3792.494
2018-03-26 07:00:00,3136.486
2018-03-26 08:00:00,3879.288
2018-03-26 09:00:00,4698.434
2018-03-26 10:00:00,4346.338
2018-03-26 11:00:00,3405.41
2018-03-26 12:00:00,3873.402
2018-03-26 13:00:00,3147.2
2018-03-26 14:00:00,3207.658
2018-03-26 14:00:00,2292.974
2018-03-26 15:00:00,2751.936
2018-03-26 16:00:00,2730.226
2018-03-26 16:00:00,2463.282
2018-03-26 17:00:00,2736.906
2018-03-26 17:00:00,2605.976
2018-03-26 17:00:00,2944.912
2018-03-26 18:00:00,2881.76
2018-03-26 18:00:00,2731.07
2018-03-26 18:00:00,2607.578
2018-03-26 19:00:00,2921.35
2018-03-26 19:00:00,2904.236
2018-03-26 19:00:00,3469.018
2018-03-26 20:00:00,3085.458
2018-03-26 20:00:00,2312.478
2018-03-26 20:00:00,1684.116
2018-03-26 21:00:00,2239.916
2018-03-26 21:00:00,2487.334
2018-03-26 21:00:00,3425.43
2018-03-26 21:00:00,2155.492
2018-03-26 22:00:00,2104.366
2018-03-26 22:00:00,2015.932
2018-03-26 23:00:00,2244.192
2018-03-26 23:00:00,3482.26
2018-03-26 23:00:00,3052.42
2018-03-27 00:00:00,2941.252
2018-03-27 00:00:00,2782.388
2018-03-27 00:00:00,2269.282
2018-03-27 00:00:00,2125.412
2018-03-27 01:00:00,2034.28
2018-03-27 01:00:00,2587.744
2018-03-27 01:00:00,2699.954
2018-03-27 01:00:00,2632.192
2018-03-27 02:00:00,1997.964
2018-03-27 03:00:00,1782.658
2018-03-27 04:00:00,2256.446
2018-03-27 05:00:00,2313.366
2018-03-27 06:00:00,2902.962
2018-03-27 07:00:00,2623.608
2018-03-27 07:00:00,3081.972
2018-03-27 08:00:00,2835.168
2018-03-27 08:00:00,2836.564
2018-03-27 09:00:00,2657.162
2018-03-27 09:00:00,2477.806
2018-03-27 10:00:00,3148.076
2018-03-27 11:00:00,3188.322
2018-03-27 12:00:00,2896.098
2018-03-27 13:00:00,4122.728
2018-03-27 14:00:00,4158.794
2018-03-27 15:00:00,4378.17
2018-03-27 16:00:00,4321.894
2018-03-27 17:00:00,4090.264
2018-03-27 18:00:00,4237.528
2018-03-27 19:00:00,3913.62
2018-03-27 20:00:00,3394.904
2018-03-27 21:00:00,3826.304
2018-03-27 22:00:00,3476.79
2018-03-27 23:00:00,1914.792
2018-03-28 00:00:00,3127.646
2018-03-28 01:00:00,3243.522
2018-03-28 02:00:00,2279.244
2018-03-28 03:00:00,1852.642
2018-03-28 04:00:00,1797.164
2018-03-28 05:00:00,2068.846
2018-03-28 05:00:00,1776.728
2018-03-28 06:00:00,1440.802
2018-03-28 07:00:00,4335.682
2018-03-28 08:00:00,3698.904
2018-03-28 09:00:00,4124.196
2018-03-28 10:00:00,3305.774
2018-03-28 11:00:00,4327.998
2018-03-28 12:00:00,4780.468
2018-03-28 13:00:00,4589.444
2018-03-28 14:00:00,3417.726
2018-03-28 15:00:00,3166.236
2018-03-28 16:00:00,2457.076
2018-03-28 17:00:00,2063.296
2018-03-28 17:00:00,2785.39
2018-03-28 18:00:00,3060.708
2018-03-28 19:00:00,2828.838
2018-03-28 20:00:00,2938.226
2018-03-28 21:00:00,3437.224
2018-03-28 22:00:00,3221.428
2018-03-28 23:00:00,1651.328
2018-03-29 00:00:00,2709.836
2018-03-29 01:00:00,2338.096
2018-03-29 03:00:00,1349.512
2018-03-29 04:00:00,1539.598
2018-03-29 05:00:00,2931.44
2018-03-29 06:00:00,3120.176
2018-03-29 07:00:00,2420.474
2018-03-29 08:00:00,4320.734
2018-03-29 09:00:00,4359.266
2018-03-29 10:00:00,4134.256
2018-03-29 11:00:00,4180.74
2018-03-29 12:00:00,3881.368
2018-03-29 13:00:00,4409.544
2018-03-29 14:00:00,4111.552
2018-03-29 15:00:00,3145.51
2018-03-29 16:00:00,4298.062
2018-03-29 17:00:00,4313.938
2018-03-29 18:00:00,3747.854
2018-03-29 19:00:00,1854.372
2018-03-29 20:00:00,3669.484
2018-03-29 21:00:00,2951.504
2018-03-29 22:00:00,2940.014
2018-03-29 23:00:00,3557.244
2018-03-30 00:00:00,1859.426
2018-03-30 01:00:00,1903.368
2018-03-30 02:00:00,908.228
2018-03-30 03:00:00,2085.124
2018-03-30 04:00:00,1520.33
2018-03-30 05:00:00,1279.746
2018-03-30 06:00:00,2211.48
2018-03-30 07:00:00,2951.424
2018-03-30 08:00:00,3367.618
2018-03-30 09:00:00,4514.33
2018-03-30 10:00:00,4002.56
2018-03-30 11:00:00,3691.666
2018-03-30 12:00:00,4251.256
2018-03-30 13:00:00,4205.25
2018-03-30 14:00:00,4815.086
2018-03-30 15:00:00,3468.094
2018-03-30 15:00:00,4163.93
2018-03-30 16:00:00,2633.41
2018-03-30 17:00:00,3128.174
2018-03-30 18:00:00,3155.082
2018-03-30 19:00:00,2717.196
2018-03-30 20:00:00,2576.334
2018-03-30 21:00:00,2358.106
2018-03-30 22:00:00,2771.766
2018-03-30 23:00:00,2526.878
2018-03-31 00:00:00,2270.146
2018-03-31 00:00:00,2866.038
2018-03-31 01:00:00,2621.494
2018-03-31 01:00:00,2466.978
2018-03-31 01:00:00,2718.474
2018-03-31 02:00:00,3714.168
2018-03-31 02:00:00,3185.872
2018-03-31 03:00:00,3481.388
2018-03-31 03:00:00,3011.094
2018-03-31 04:00:00,2867.514
2018-03-31 04:00:00,2376.228
2018-03-31 05:00:00,2847.81
2018-03-31 05:00:00,3292.964
2018-03-31 05:00:00,3490.286
2018-03-31 05:00:00,3478.25
2018-03-31 06:00:00,3083.554
2018-03-31 06:00:00,2471.048
2018-03-31 06:00:00,2769.474
2018-03-31 07:00:00,2739.868
2018-03-31 07:00:00,2815.104
2018-03-31 08:00:00,2319.848
2018-03-31 09:00:00,2261.088
2018-03-31 09:00:00,3425.982
2018-03-31 10:00:00,2722.566
2018-03-31 11:00:00,4125.438
2018-03-31 12:00:00,3582.81
2018-03-31 13:00:00,3725.098
2018-03-31 14:00:00,2297.07
2018-03-31 15:00:00,2084.376
2018-03-31 16:00:00,4063.914
2018-03-31 17:00:00,2290.132
2018-03-31 18:00:00,2940.998
2018-03-31 19:00:00,3736.368
2018-03-31 20:00:00,4683.448
2018-03-31 21:00:00,4300.536
2018-03-31 22:00:00,3343.518
2018-03-31 23:00:00,2354.89
2018-04-01 00:00:00,1303.332
2018-04-01 01:00:00,1623.37
2018-04-01 02:00:00,1821.682
2018-04-01 03:00:00,2552.204
2018-04-01 04:00:00,2838.33
2018-04-01 05:00:00,2632.532
2018-04-01 06:00:00,3730.748
2018-04-01 07:00:00,3974.104
2018-04-01 08:00:00,3536.86
2018-04-01 09:00:00,3894.566
2018-04-01 10:00:00,3541.678
2018-04-01 11:00:00,4170.872
2018-04-01 12:00:00,4657.098
2018-04-01 13:00:00,4377.316
2018-04-01 14:00:00,4698.652
2018-04-01 15:00:00,3924.438
2018-04-01 16:00:00,4116.45
2018-04-01 17:00:00,3577.34
2018-04-01 18:00:00,2132.346
2018-04-01 19:00:00,4208.462
2018-04-01 20:00:00,3872.282
2018-04-01 21:00:00,4236.756
2018-04-01 22:00:00,3864.822
2018-04-01 23:00:00,1596.02
2018-04-02 00:00:00,1281.666
2018-04-02 01:00:00,2220.552
2018-04-02 02:00:00,2434.002
2018-04-02 03:00:00,3189.07
2018-04-02 04:00:00,3059.91
2018-04-02 05:00:00,2367.666
2018-04-02 06:00:00,4389.39
2018-04-02 07:00:00,2460.456
2018-04-02 08:00:00,3277.422
2018-04-02 09:00:00,3808.384
2018-04-02 10:00:00,3828.914
2018-04-02 11:00:00,4103.106
2018-04-02 12:00:00,4235.77
2018-04-02 13:00:00,2934.888
2018-04-02 14:00:00,3821.836
2018-04-02 14:00:00,2868.39
2018-04-02 14:00:00,3413.164
2018-04-02 15:00:00,3539.316
2018-04-02 15:00:00,3052.182
2018-04-02 16:00:00,3094.53
2018-04-02 16:00:00,2813.618
2018-04-02 17:00:00,3291.648
2018-04-02 17:00:00,2477.43
2018-04-02 18:00:00,3194.962
2018-04-02 19:00:00,3221.842
2018-04-02 20:00:00,2676.22
2018-04-02 20:00:00,2965.76
2018-04-02 21:00:00,2621.614
2018-04-02 21:00:00,2598.15
2018-04-02 22:00:00,3293.768
2018-04-02 22:00:00,3148.44
2018-04-02 23:00:00,3369.054
2018-04-03 00:00:00,2391.662
2018-04-03 01:00:00,2229.176
2018-04-03 02:00:00,2958.218
2018-04-03 03:00:00,3371.15
2018-04-03 04:00:00,3817.766
2018-04-03 04:00:00,3181.276
2018-04-03 05:00:00,3631.806
2018-04-03 05:00:00,3345.306
2018-04-03 06:00:00,3401.814
2018-04-03 06:00:00,3032.86
2018-04-03 07:00:00,2976.644
2018-04-03 07:00:00,3474.844
2018-04-03 08:00:00,2945.762
2018-04-03 08:00:00,3049.716
2018-04-03 09:00:00,3314.444
2018-04-03 09:00:00,2548.926
2018-04-03 10:00:00,3862.99
2018-04-03 10:00:00,2616.078
2018-04-03 11:00:00,3824.944
2018-04-03 11:00:00,3215.372
2018-04-03 12:00:00,3422.002
2018-04-03 12:00:00,3260.622
2018-04-03 12:00:00,3502.508
2018-04-03 13:00:00,3540.478
2018-04-03 13:00:00,3224.366
2018-04-03 13:00:00,3219.262
2018-04-03 14:00:00,3070.98
2018-04-03 14:00:00,3245.766
2018-04-03 14:00:00,2779.504
2018-04-03 15:00:00,3029.604
2018-04-03 15:00:00,3004.56
2018-04-03 15:00:00,2879.508
2018-04-03 16:00:00,2351.47
2018-04-03 16:00:00,2947.314
2018-04-03 16:00:00,3125.714
2018-04-03 17:00:00,2837.426
2018-04-03 17:00:00,2786.296
2018-04-03 18:00:00,2985.738
2018-04-03 18:00:00,2560.61
2018-04-03 18:00:00,3213.306
2018-04-03 19:00:00,2195.75
2018-04-03 19:00:00,2652.686
2018-04-03 19:00:00,2640.31
2018-04-03 20:00:00,3372.508
2018-04-03 20:00:00,2861.458
2018-04-03 21:00:00,2575.528
2018-04-03 21:00:00,2965.806
2018-04-03 22:00:00,2575.236
2018-04-03 22:00:00,3437.686
2018-04-03 22:00:00,4187.8
2018-04-03 23:00:00,3208.834
2018-04-03 23:00:00,2716.082
2018-04-03 23:00:00,3667.268
2018-04-04 00:00:00,2843.334
2018-04-04 00:00:00,2842.14
2018-04-04 00:00:00,3801.434
2018-04-04 01:00:00,2113.844
2018-04-04 01:00:00,2862.236
2018-04-04 02:00:00,2779.252
2018-04-04 03:00:00,4616.506
2018-04-04 04:00:00,3694.062
2018-04-04 05:00:00,4151.766
2018-04-04 06:00:00,3757.43
2018-04-04 07:00:00,4342.42
2018-04-04 08:00:00,4739.59
2018-04-04 09:00:00,4205.944
2018-04-04 10:00:00,4384.59
2018-04-04 11:00:00,4258.094
2018-04-04 12:00:00,4014.816
2018-04-04 13:00:00,4794.06
2018-04-04 14:00:00,4308.68
2018-04-04 15:00:00,4193.54
2018-04-04 16:00:00,4142.722
2018-04-04 17:00:00,2881.438
2018-04-04 18:00:00,4003.96
2018-04-04 19:00:00,1012.338
2018-04-04 20:00:00,2231.646
2018-04-04 21:00:00,3347.282
2018-04-04 22:00:00,3724.618
2018-04-04 23:00:00,3409.878
2018-04-05 00:00:00,1866.418
2018-04-05 01:00:00,2258.06
2018-04-05 02:00:00,1670.678
2018-04-05 03:00:00,2598.108
2018-04-05 04:00:00,1721.696
2018-04-05 05:00:00,2746.55
2018-04-05 06:00:00,2409.78
2018-04-05 07:00:00,2675.464
2018-04-05 08:00:00,3426.824
2018-04-05 09:00:00,2627.46
2018-04-05 09:00:00,2546.688
2018-04-05 10:00:00,4484.998
2018-04-05 11:00:00,4233.054
2018-04-05 12:00:00,4250.62
2018-04-05 13:00:00,4000.362
2018-04-05 14:00:00,3193.324
2018-04-05 15:00:00,4302.206
2018-04-05 16:00:00,4766.816
2018-04-05 17:00:00,4113.322
