date_time,traffic_volume
2018-02-23 05:00:00,3786.94
2018-02-23 06:00:00,3096.87
2018-02-23 06:00:00,3202.91
2018-02-23 07:00:00,3257.45
2018-02-23 07:00:00,3075.26
2018-02-23 08:00:00,3211.03
2018-02-23 09:00:00,3162.16
2018-02-23 10:00:00,3861.37
2018-02-23 11:00:00,3333.99
2018-02-23 12:00:00,3660.46
2018-02-23 13:00:00,3323.77
2018-02-23 14:00:00,3188.3
2018-02-23 15:00:00,2115.07
2018-02-23 16:00:00,5009.11
2018-02-23 17:00:00,2937.9
2018-02-23 18:00:00,4644.68
2018-02-23 19:00:00,4246.85
2018-02-23 20:00:00,4144.12
2018-02-23 21:00:00,4524.26
2018-02-23 22:00:00,3561.83
2018-02-23 23:00:00,3275.63
2018-02-23 23:00:00,4282.24
2018-02-24 00:00:00,3197.49
2018-02-24 00:00:00,2142.23
2018-02-24 01:00:00,2385.96
2018-02-24 01:00:00,2085.54
2018-02-24 02:00:00,2326.09
2018-02-24 02:00:00,2859.05
2018-02-24 02:00:00,2859.05
2018-02-24 03:00:00,2871.76
2018-02-24 03:00:00,2515.29
2018-02-24 03:00:00,2515.29
2018-02-24 04:00:00,3184.29
2018-02-24 04:00:00,3866.163333333333
2018-02-24 05:00:00,1384.0975000000005
2018-02-24 05:00:00,1937.745
2018-02-24 05:00:00,1500.11
2018-02-24 06:00:00,1145.01
2018-02-24 06:00:00,1904.854
2018-02-24 06:00:00,1857.504
2018-02-24 07:00:00,2892.13
2018-02-24 07:00:00,2673.81
2018-02-24 07:00:00,3021.61
2018-02-24 07:00:00,2748.12
2018-02-24 08:00:00,1801.77
2018-02-24 08:00:00,2487.9575
2018-02-24 08:00:00,1913.785
2018-02-24 08:00:00,2205.51
2018-02-24 09:00:00,2674.46
2018-02-24 09:00:00,2591.64
2018-02-24 09:00:00,2840.78
2018-02-24 10:00:00,3887.99
2018-02-24 10:00:00,2621.96
2018-02-24 11:00:00,3192.9
2018-02-24 12:00:00,3396.24
2018-02-24 12:00:00,3066.78
2018-02-24 13:00:00,4215.96
2018-02-24 13:00:00,2561.46
2018-02-24 14:00:00,2821.95
2018-02-24 15:00:00,2440.91
2018-02-24 15:00:00,2857.22
2018-02-24 15:00:00,3178.49
2018-02-24 16:00:00,1990.83
2018-02-24 16:00:00,2347.29
2018-02-24 17:00:00,3285.23
2018-02-24 17:00:00,3046.98
2018-02-24 18:00:00,3354.38
2018-02-24 18:00:00,2830.722
2018-02-24 19:00:00,3745.82
2018-02-24 19:00:00,3184.83
2018-02-24 19:00:00,2716.4
2018-02-24 20:00:00,2612.1
2018-02-24 20:00:00,2912.53
2018-02-24 21:00:00,2734.02
2018-02-24 21:00:00,2710.16
2018-02-24 21:00:00,2393.58
2018-02-24 22:00:00,2750.94
2018-02-24 22:00:00,3324.35
2018-02-24 23:00:00,2893.55
2018-02-24 23:00:00,2788.9
2018-02-25 00:00:00,3005.31
2018-02-25 00:00:00,2860.61
2018-02-25 01:00:00,2257.96
2018-02-25 01:00:00,2824.15
2018-02-25 02:00:00,2110.73
2018-02-25 02:00:00,2881.4
2018-02-25 02:00:00,2921.38
2018-02-25 03:00:00,2730.37
2018-02-25 03:00:00,2519.53
2018-02-25 03:00:00,2547.19
2018-02-25 04:00:00,2698.0
2018-02-25 05:00:00,2397.3
2018-02-25 06:00:00,2901.82
2018-02-25 07:00:00,3348.88
2018-02-25 08:00:00,1732.48
2018-02-25 09:00:00,2593.73
2018-02-25 10:00:00,3865.06
2018-02-25 11:00:00,3016.61
2018-02-25 12:00:00,4376.3
2018-02-25 13:00:00,4116.29
2018-02-25 14:00:00,3634.13
2018-02-25 15:00:00,2857.0
2018-02-25 16:00:00,4092.272
2018-02-25 17:00:00,2853.99
2018-02-25 18:00:00,4915.86
2018-02-25 19:00:00,4050.94
2018-02-25 20:00:00,3942.49
2018-02-25 21:00:00,4283.47
2018-02-25 22:00:00,2910.58
2018-02-25 23:00:00,3029.4375
2018-02-26 00:00:00,3345.53
2018-02-26 01:00:00,3251.91
2018-02-26 02:00:00,3488.03
2018-02-26 03:00:00,3168.65
2018-02-26 04:00:00,2004.07
2018-02-26 05:00:00,2628.26
2018-02-26 06:00:00,2757.12
2018-02-26 07:00:00,3564.38
2018-02-26 08:00:00,5261.56
2018-02-26 09:00:00,3907.59
2018-02-26 10:00:00,3921.96
2018-02-26 11:00:00,4128.42
2018-02-26 12:00:00,4476.56
2018-02-26 13:00:00,4940.93
2018-02-26 14:00:00,4270.05
2018-02-26 15:00:00,4408.7
2018-02-26 16:00:00,2900.26
2018-02-26 17:00:00,3234.74
2018-02-26 18:00:00,2717.55
2018-02-26 19:00:00,3846.04
2018-02-26 20:00:00,3927.41
2018-02-26 21:00:00,3404.88
2018-02-26 22:00:00,3264.57
2018-02-26 23:00:00,2684.522142857143
2018-02-27 00:00:00,2160.449642857143
2018-02-27 01:00:00,2691.77
2018-02-27 02:00:00,2180.5075
2018-02-27 03:00:00,3879.63
2018-02-27 04:00:00,3997.095
2018-02-27 04:00:00,3641.32
2018-02-27 05:00:00,2738.87
2018-02-27 05:00:00,2719.11
2018-02-27 05:00:00,3770.43
2018-02-27 06:00:00,2982.14
2018-02-27 06:00:00,2963.35
2018-02-27 07:00:00,1784.53
2018-02-27 07:00:00,3792.47
2018-02-27 08:00:00,3481.6
2018-02-27 08:00:00,3121.97
2018-02-27 09:00:00,3638.01
2018-02-27 09:00:00,2575.83
2018-02-27 09:00:00,2649.17
2018-02-27 10:00:00,3295.98
2018-02-27 10:00:00,3901.79
2018-02-27 11:00:00,3689.89
2018-02-27 12:00:00,4143.74
2018-02-27 13:00:00,4384.38
2018-02-27 14:00:00,3293.39
2018-02-27 15:00:00,3894.23
2018-02-27 16:00:00,3741.4
2018-02-27 17:00:00,2275.25
2018-02-27 18:00:00,2562.48
2018-02-27 19:00:00,1974.5
2018-02-27 20:00:00,3085.19
2018-02-27 21:00:00,2455.85
2018-02-27 22:00:00,2911.8
2018-02-27 23:00:00,3453.39
2018-02-28 00:00:00,3280.82
2018-02-28 01:00:00,2810.87
2018-02-28 02:00:00,3038.595
2018-02-28 03:00:00,3255.615
2018-02-28 04:00:00,2670.705
2018-02-28 05:00:00,2927.6825
2018-02-28 06:00:00,3114.1625
2018-02-28 07:00:00,3785.41
2018-02-28 08:00:00,3600.98
2018-02-28 09:00:00,4160.16
2018-02-28 10:00:00,4335.36
2018-02-28 11:00:00,4352.67
2018-02-28 12:00:00,4427.52
2018-02-28 13:00:00,4721.51
2018-02-28 14:00:00,4251.66
2018-02-28 15:00:00,3878.57
2018-02-28 16:00:00,2576.73
2018-02-28 17:00:00,2437.8
2018-02-28 18:00:00,1875.81
2018-02-28 19:00:00,3817.89
2018-02-28 20:00:00,3328.73
2018-02-28 21:00:00,2326.32
2018-02-28 22:00:00,3546.01
2018-02-28 23:00:00,3510.79
2018-03-01 00:00:00,3626.17
2018-03-01 01:00:00,2677.33
2018-03-01 02:00:00,2934.24
2018-03-01 03:00:00,2207.0
2018-03-01 04:00:00,2446.26
2018-03-01 05:00:00,2245.07
2018-03-01 06:00:00,2995.17
2018-03-01 07:00:00,3251.655
2018-03-01 08:00:00,4480.88
2018-03-01 09:00:00,3618.78
2018-03-01 10:00:00,4181.72
2018-03-01 11:00:00,4319.72
2018-03-01 12:00:00,4261.365
2018-03-01 13:00:00,4294.63
2018-03-01 14:00:00,4612.53
2018-03-01 15:00:00,4285.19
2018-03-01 16:00:00,3983.87
2018-03-01 17:00:00,3960.69
2018-03-01 18:00:00,4225.9
2018-03-01 19:00:00,3550.46
2018-03-01 20:00:00,3805.26
2018-03-01 21:00:00,4491.81
2018-03-01 22:00:00,3337.99
2018-03-01 23:00:00,2823.57
2018-03-02 00:00:00,2955.9875
2018-03-02 01:00:00,2929.0475
2018-03-02 02:00:00,3438.05
2018-03-02 03:00:00,3160.49
2018-03-02 04:00:00,2549.46
2018-03-02 04:00:00,1325.78
2018-03-02 05:00:00,2403.92
2018-03-02 05:00:00,1847.25
2018-03-02 06:00:00,2885.55
2018-03-02 06:00:00,2663.09
2018-03-02 07:00:00,2132.03
2018-03-02 08:00:00,3684.39
2018-03-02 09:00:00,2946.53
2018-03-02 10:00:00,3718.59
2018-03-02 11:00:00,3980.49
2018-03-02 12:00:00,4700.29
2018-03-02 13:00:00,4047.31
2018-03-02 14:00:00,4335.95
2018-03-02 15:00:00,4521.88
2018-03-02 16:00:00,4377.75
2018-03-02 17:00:00,3698.8
2018-03-02 18:00:00,3370.14
2018-03-02 19:00:00,2480.58
2018-03-02 20:00:00,3046.48
2018-03-02 21:00:00,2963.77
2018-03-02 22:00:00,1798.97
2018-03-02 23:00:00,2438.26
2018-03-03 00:00:00,1706.62
2018-03-03 01:00:00,3704.3
2018-03-03 02:00:00,2491.25
2018-03-03 03:00:00,1916.55
2018-03-03 04:00:00,3150.42
2018-03-03 05:00:00,4137.22
2018-03-03 06:00:00,4389.71
2018-03-03 07:00:00,3700.48
2018-03-03 08:00:00,3236.35
2018-03-03 09:00:00,4193.92
2018-03-03 10:00:00,4598.24
2018-03-03 11:00:00,3947.66
2018-03-03 12:00:00,2615.76
2018-03-03 13:00:00,4573.87
2018-03-03 14:00:00,4130.99
2018-03-03 15:00:00,4229.15
2018-03-03 16:00:00,2651.48
2018-03-03 17:00:00,2621.56
2018-03-03 18:00:00,2276.94
2018-03-03 19:00:00,2811.2
2018-03-03 20:00:00,2397.32
2018-03-03 21:00:00,2836.69
2018-03-03 22:00:00,3521.64
2018-03-03 23:00:00,4451.42
2018-03-04 00:00:00,2929.82
2018-03-04 01:00:00,2709.43
2018-03-04 02:00:00,1967.19
2018-03-04 03:00:00,1995.31
2018-03-04 04:00:00,2507.23
2018-03-04 04:00:00,2580.39
2018-03-04 05:00:00,2639.31
2018-03-04 06:00:00,2917.28
2018-03-04 06:00:00,2197.92
2018-03-04 06:00:00,2478.44
2018-03-04 07:00:00,2421.73
2018-03-04 07:00:00,3535.08
2018-03-04 08:00:00,3432.79
2018-03-04 08:00:00,3735.87
2018-03-04 08:00:00,3740.38
2018-03-04 09:00:00,3260.18
2018-03-04 10:00:00,3776.73
2018-03-04 10:00:00,4977.79
2018-03-04 11:00:00,3749.0
2018-03-04 11:00:00,2717.88
2018-03-04 12:00:00,3876.89
2018-03-04 12:00:00,3756.72
2018-03-04 13:00:00,4346.33
2018-03-04 14:00:00,4227.62
2018-03-04 15:00:00,4132.55
2018-03-04 16:00:00,4599.95
2018-03-04 17:00:00,4373.62
2018-03-04 18:00:00,2687.62
2018-03-04 19:00:00,3158.7833333333338
2018-03-04 20:00:00,3799.73
2018-03-04 21:00:00,3189.6
2018-03-04 22:00:00,2752.14
2018-03-04 23:00:00,2287.68
2018-03-04 23:00:00,2801.37
2018-03-05 00:00:00,2255.03
2018-03-05 00:00:00,2814.47
2018-03-05 01:00:00,3373.31
2018-03-05 01:00:00,3566.333333333334
2018-03-05 02:00:00,2722.21
2018-03-05 02:00:00,2857.97
2018-03-05 03:00:00,3702.0
2018-03-05 03:00:00,3587.31
2018-03-05 03:00:00,4514.49
2018-03-05 04:00:00,4021.84
2018-03-05 05:00:00,4040.07
2018-03-05 06:00:00,3454.57
2018-03-05 07:00:00,3067.22
2018-03-05 08:00:00,3638.59
2018-03-05 09:00:00,3642.78
2018-03-05 10:00:00,4153.11
2018-03-05 10:00:00,4479.1
2018-03-05 10:00:00,4550.53
2018-03-05 11:00:00,4051.4
2018-03-05 11:00:00,3800.25
2018-03-05 11:00:00,3996.81
2018-03-05 12:00:00,3929.73
2018-03-05 12:00:00,2746.84
2018-03-05 13:00:00,3394.27
2018-03-05 14:00:00,4419.94
2018-03-05 15:00:00,2041.0
2018-03-05 15:00:00,2547.03
2018-03-05 15:00:00,2673.08
2018-03-05 15:00:00,2841.07
2018-03-05 16:00:00,2395.28
2018-03-05 16:00:00,4505.66
2018-03-05 16:00:00,4347.61
2018-03-05 17:00:00,4226.34
2018-03-05 17:00:00,4211.8
2018-03-05 18:00:00,4564.83
2018-03-05 18:00:00,4104.01
2018-03-05 18:00:00,3696.37
2018-03-05 19:00:00,3371.25
2018-03-05 19:00:00,2899.01
2018-03-05 20:00:00,3399.4
2018-03-05 20:00:00,3362.24
2018-03-05 21:00:00,2636.11
2018-03-05 21:00:00,3079.63
2018-03-05 22:00:00,3186.1
2018-03-05 22:00:00,2667.28
2018-03-05 23:00:00,3093.0
2018-03-05 23:00:00,2797.29
2018-03-06 00:00:00,2807.29
2018-03-06 00:00:00,3601.05
2018-03-06 01:00:00,2859.23
2018-03-06 01:00:00,2314.24
2018-03-06 02:00:00,2183.98
2018-03-06 02:00:00,2595.01
2018-03-06 03:00:00,2699.04
2018-03-06 03:00:00,2286.8
2018-03-06 04:00:00,2865.7
2018-03-06 04:00:00,2498.21
2018-03-06 05:00:00,3413.91
2018-03-06 05:00:00,4196.07
2018-03-06 06:00:00,4582.69
2018-03-06 06:00:00,3970.71
2018-03-06 07:00:00,3328.14
2018-03-06 07:00:00,2829.23
2018-03-06 08:00:00,3341.29
2018-03-06 08:00:00,2722.84
2018-03-06 09:00:00,4295.71
2018-03-06 10:00:00,4877.23
2018-03-06 11:00:00,4417.33
2018-03-06 11:00:00,4581.47
2018-03-06 11:00:00,4543.06
2018-03-06 12:00:00,4387.8
2018-03-06 13:00:00,4066.47
2018-03-06 14:00:00,4142.52
2018-03-06 15:00:00,2953.14
2018-03-06 16:00:00,3002.75
2018-03-06 17:00:00,3491.01
2018-03-06 18:00:00,2936.88
2018-03-06 19:00:00,3220.72
2018-03-06 20:00:00,4108.63
2018-03-06 21:00:00,3145.3
2018-03-06 22:00:00,3735.05
2018-03-06 23:00:00,2522.8275
2018-03-07 00:00:00,2994.6
2018-03-07 01:00:00,3611.3
2018-03-07 02:00:00,3093.18
2018-03-07 03:00:00,2349.14
2018-03-07 04:00:00,2384.24
2018-03-07 04:00:00,3140.79
2018-03-07 05:00:00,2572.18
2018-03-07 06:00:00,2701.595
2018-03-07 07:00:00,3471.0
2018-03-07 08:00:00,3212.713333333333
2018-03-07 09:00:00,1811.66
2018-03-07 10:00:00,3112.39
2018-03-07 11:00:00,3887.57
2018-03-07 12:00:00,4137.73
2018-03-07 13:00:00,4713.6
2018-03-07 14:00:00,4040.52
2018-03-07 15:00:00,4386.82
2018-03-07 16:00:00,4121.31
2018-03-07 17:00:00,4325.2
2018-03-07 18:00:00,3959.75
2018-03-07 19:00:00,2776.23
2018-03-07 20:00:00,5372.33
2018-03-07 21:00:00,4259.88
2018-03-07 22:00:00,3708.33
2018-03-07 23:00:00,2399.94
2018-03-08 00:00:00,1642.54
2018-03-08 01:00:00,1806.41
2018-03-08 02:00:00,2346.98
2018-03-08 03:00:00,1870.3
2018-03-08 04:00:00,2207.17
2018-03-08 05:00:00,1646.99
2018-03-08 06:00:00,1727.14
2018-03-08 07:00:00,1876.76
2018-03-08 08:00:00,4517.89
2018-03-08 09:00:00,4937.77
2018-03-08 10:00:00,4038.42
2018-03-08 11:00:00,3865.94
2018-03-08 12:00:00,4887.2
2018-03-08 13:00:00,4408.02
2018-03-08 14:00:00,4632.84
2018-03-08 15:00:00,3668.8
2018-03-08 16:00:00,3735.21
2018-03-08 17:00:00,2595.53
2018-03-08 18:00:00,2956.27
2018-03-08 19:00:00,3132.53
2018-03-08 20:00:00,3507.72
2018-03-08 21:00:00,3384.25
2018-03-08 22:00:00,3035.76
2018-03-08 23:00:00,2813.08
2018-03-09 00:00:00,2808.52
2018-03-09 01:00:00,2796.22
2018-03-09 02:00:00,3446.65
2018-03-09 03:00:00,2157.09
2018-03-09 04:00:00,3295.13
2018-03-09 05:00:00,3409.62
2018-03-09 06:00:00,1676.8
2018-03-09 07:00:00,5230.08
2018-03-09 08:00:00,3438.59
2018-03-09 08:00:00,1101.2
2018-03-09 09:00:00,4032.91
2018-03-09 10:00:00,4207.21
2018-03-09 10:00:00,2774.2275
2018-03-09 11:00:00,4038.42
2018-03-09 12:00:00,4028.84
2018-03-09 13:00:00,2809.36
2018-03-09 14:00:00,2255.755
2018-03-09 15:00:00,3829.6571428571424
2018-03-09 16:00:00,3819.25
2018-03-09 17:00:00,1437.48
2018-03-09 18:00:00,2490.21
2018-03-09 19:00:00,3402.84
2018-03-09 20:00:00,1705.6
2018-03-09 21:00:00,3158.4375
2018-03-09 22:00:00,2712.7575
2018-03-09 23:00:00,2876.0525
2018-03-10 00:00:00,3282.29
2018-03-10 01:00:00,3074.21
2018-03-10 03:00:00,3631.03
2018-03-10 04:00:00,3873.34
2018-03-10 05:00:00,3092.81
2018-03-10 06:00:00,2828.59
2018-03-10 07:00:00,2921.19
2018-03-10 08:00:00,3288.3
2018-03-10 09:00:00,3873.97
2018-03-10 10:00:00,3853.57
2018-03-10 11:00:00,4546.3
2018-03-10 12:00:00,4109.98
2018-03-10 13:00:00,3611.0
2018-03-10 14:00:00,2833.23
2018-03-10 15:00:00,2915.97
2018-03-10 16:00:00,3262.23
2018-03-10 17:00:00,4010.9
2018-03-10 18:00:00,3829.95
2018-03-10 19:00:00,2420.7
2018-03-10 20:00:00,3648.43
2018-03-10 21:00:00,3471.97
2018-03-10 22:00:00,3191.94
2018-03-10 23:00:00,2738.23
2018-03-11 00:00:00,2936.35
2018-03-11 00:00:00,2890.95
2018-03-11 01:00:00,2428.46
2018-03-11 01:00:00,1445.53
2018-03-11 03:00:00,2639.03
2018-03-11 03:00:00,2442.84
2018-03-11 03:00:00,2039.15
2018-03-11 04:00:00,2442.84
2018-03-11 04:00:00,2043.91
2018-03-11 04:00:00,2316.71
2018-03-11 05:00:00,2034.23
2018-03-11 05:00:00,2625.3916666666664
2018-03-11 05:00:00,2347.846666666667
2018-03-11 06:00:00,2722.0288095238093
2018-03-11 06:00:00,2604.746666666667
2018-03-11 06:00:00,2162.9988095238095
2018-03-11 07:00:00,1913.2
2018-03-11 07:00:00,2226.24
2018-03-11 07:00:00,2376.18
2018-03-11 08:00:00,2338.45
2018-03-11 08:00:00,1786.91
2018-03-11 09:00:00,2355.86
2018-03-11 10:00:00,3086.15
2018-03-11 11:00:00,1944.58
2018-03-11 12:00:00,3373.93
2018-03-11 12:00:00,3936.0
2018-03-11 13:00:00,4883.79
2018-03-11 14:00:00,3840.93
2018-03-11 15:00:00,1426.99
2018-03-11 16:00:00,2299.47
2018-03-11 16:00:00,2382.99
2018-03-11 17:00:00,2120.33
2018-03-11 18:00:00,2789.85
2018-03-11 19:00:00,3256.88
2018-03-11 19:00:00,3207.32
2018-03-11 20:00:00,3509.68
2018-03-11 20:00:00,3371.08
2018-03-11 21:00:00,3451.77
2018-03-11 22:00:00,2202.63
2018-03-11 23:00:00,3287.92
2018-03-12 00:00:00,2473.88
2018-03-12 01:00:00,3116.42
2018-03-12 02:00:00,2617.53
2018-03-12 03:00:00,2115.21
2018-03-12 04:00:00,2793.79
2018-03-12 05:00:00,4435.27
2018-03-12 06:00:00,3342.4715
2018-03-12 07:00:00,2608.11
2018-03-12 08:00:00,3165.815
2018-03-12 09:00:00,3967.94
2018-03-12 10:00:00,5247.01
2018-03-12 11:00:00,5112.39
2018-03-12 12:00:00,5250.73
2018-03-12 13:00:00,4364.1
2018-03-12 14:00:00,4465.11
2018-03-12 15:00:00,4321.24
2018-03-12 16:00:00,3838.25
2018-03-12 17:00:00,4857.44
2018-03-12 18:00:00,3043.09
2018-03-12 19:00:00,3968.91
2018-03-12 20:00:00,3206.08
2018-03-12 21:00:00,2236.26
2018-03-12 22:00:00,2481.75
2018-03-12 23:00:00,2757.8421428571432
2018-03-13 00:00:00,2053.636642857143
2018-03-13 01:00:00,3567.17
2018-03-13 02:00:00,3378.59
2018-03-13 03:00:00,3847.32
2018-03-13 04:00:00,3056.24
2018-03-13 05:00:00,4140.42
2018-03-13 06:00:00,2980.2490000000003
2018-03-13 07:00:00,2379.32
2018-03-13 08:00:00,2661.93
2018-03-13 09:00:00,3048.62
2018-03-13 10:00:00,3709.69
2018-03-13 11:00:00,3838.71
2018-03-13 12:00:00,3437.37
2018-03-13 13:00:00,2748.24
2018-03-13 14:00:00,3474.58
2018-03-13 15:00:00,2668.38
2018-03-13 16:00:00,4655.25
2018-03-13 17:00:00,4278.31
2018-03-13 18:00:00,4792.23
2018-03-13 19:00:00,1898.0425
2018-03-13 20:00:00,2840.73
2018-03-13 21:00:00,1810.6
2018-03-13 22:00:00,2624.2875
2018-03-13 23:00:00,3469.45
2018-03-14 00:00:00,1748.91
2018-03-14 01:00:00,3114.59
2018-03-14 02:00:00,4888.78
2018-03-14 03:00:00,3784.69
2018-03-14 04:00:00,3797.1890000000003
2018-03-14 05:00:00,2867.97
2018-03-14 06:00:00,2704.5725
2018-03-14 07:00:00,3251.815
2018-03-14 08:00:00,4117.73
2018-03-14 09:00:00,3209.86
2018-03-14 10:00:00,4606.4
2018-03-14 11:00:00,3693.91
2018-03-14 12:00:00,4410.58
2018-03-14 13:00:00,4120.556666666667
2018-03-14 14:00:00,3661.5266666666666
2018-03-14 15:00:00,4051.454166666667
2018-03-14 16:00:00,3617.7608333333337
2018-03-14 17:00:00,2347.6839999999997
2018-03-14 18:00:00,3105.0
2018-03-14 19:00:00,2229.067
2018-03-14 20:00:00,4245.68
2018-03-14 21:00:00,2597.9176666666667
2018-03-14 22:00:00,2611.8875
2018-03-14 23:00:00,3427.355
2018-03-15 00:00:00,2235.975
2018-03-15 01:00:00,2238.455
2018-03-15 02:00:00,2367.205
2018-03-15 04:00:00,2266.8325
2018-03-15 05:00:00,2494.32
2018-03-15 06:00:00,3557.45
2018-03-15 07:00:00,3755.33
2018-03-15 08:00:00,5129.365
2018-03-15 09:00:00,4514.87
2018-03-15 10:00:00,3745.04
2018-03-15 11:00:00,4812.17
2018-03-15 12:00:00,4668.5
2018-03-15 13:00:00,4750.18
2018-03-15 14:00:00,4039.63
2018-03-15 15:00:00,4168.13
2018-03-15 16:00:00,3827.08
2018-03-15 17:00:00,4057.39
2018-03-15 18:00:00,4016.01
2018-03-15 19:00:00,3627.19
2018-03-15 20:00:00,3864.05
2018-03-15 21:00:00,4072.85
2018-03-15 22:00:00,3900.61
2018-03-15 23:00:00,2478.95
2018-03-16 00:00:00,3378.09
2018-03-16 01:00:00,1137.19
2018-03-16 02:00:00,2897.51
2018-03-16 04:00:00,3741.4925
2018-03-16 05:00:00,3070.3675
2018-03-16 06:00:00,2574.9875
2018-03-16 07:00:00,2357.405
2018-03-16 08:00:00,3026.97
2018-03-16 09:00:00,3166.02
2018-03-16 10:00:00,4190.0
2018-03-16 11:00:00,4372.33
2018-03-16 12:00:00,3569.24
2018-03-16 13:00:00,2983.79
2018-03-16 14:00:00,3595.71
2018-03-16 15:00:00,4240.9
2018-03-16 16:00:00,4379.34
2018-03-16 17:00:00,3625.05
2018-03-16 18:00:00,2279.18
2018-03-16 19:00:00,3306.33
2018-03-16 20:00:00,3243.86
2018-03-16 21:00:00,2854.425
2018-03-16 22:00:00,2324.905
2018-03-16 23:00:00,4281.58
2018-03-17 00:00:00,4114.94
2018-03-17 01:00:00,2499.306642857143
2018-03-17 02:00:00,2307.5875
2018-03-17 03:00:00,2692.02
2018-03-17 04:00:00,2798.36
2018-03-17 05:00:00,3668.86
2018-03-17 06:00:00,3415.2425
2018-03-17 07:00:00,5742.44
2018-03-17 08:00:00,4800.12
2018-03-17 09:00:00,4555.1
2018-03-17 10:00:00,4371.06
2018-03-17 11:00:00,4332.41
2018-03-17 12:00:00,4353.92
2018-03-17 13:00:00,4140.61
2018-03-17 14:00:00,4316.669166666667
2018-03-17 15:00:00,4435.57
2018-03-17 16:00:00,4546.25
2018-03-17 17:00:00,3824.01
2018-03-17 18:00:00,3507.26
2018-03-17 19:00:00,3419.16
2018-03-17 20:00:00,3260.0
2018-03-17 21:00:00,3246.0
2018-03-17 22:00:00,2478.45
2018-03-17 23:00:00,1222.075
2018-03-18 00:00:00,2574.21
2018-03-18 01:00:00,1868.9
2018-03-18 02:00:00,2939.72
2018-03-18 03:00:00,2482.07
2018-03-18 04:00:00,3655.23
2018-03-18 05:00:00,4208.9725
2018-03-18 06:00:00,3001.725
2018-03-18 07:00:00,2282.84
2018-03-18 08:00:00,2152.83
2018-03-18 09:00:00,4454.39
2018-03-18 10:00:00,4264.17
2018-03-18 11:00:00,3746.51
2018-03-18 12:00:00,4270.66
2018-03-18 13:00:00,4435.3
2018-03-18 14:00:00,5172.87
2018-03-18 15:00:00,2979.796666666667
2018-03-18 16:00:00,2303.85
2018-03-18 17:00:00,2178.13
2018-03-18 18:00:00,2748.17
2018-03-18 19:00:00,3435.26
2018-03-18 20:00:00,3004.53
2018-03-18 21:00:00,2509.57
2018-03-18 22:00:00,1836.8
2018-03-18 23:00:00,3028.63
2018-03-19 00:00:00,2945.9
2018-03-19 01:00:00,4033.1
2018-03-19 02:00:00,3861.06
2018-03-19 03:00:00,3996.85
2018-03-19 04:00:00,3809.42
2018-03-19 05:00:00,3587.14
2018-03-19 06:00:00,4593.63
2018-03-19 07:00:00,2380.07
2018-03-19 08:00:00,2587.23
2018-03-19 09:00:00,2861.66
2018-03-19 10:00:00,3468.64
2018-03-19 11:00:00,3698.82
2018-03-19 12:00:00,3181.5
2018-03-19 13:00:00,3731.4
2018-03-19 14:00:00,4272.31
2018-03-19 15:00:00,3352.05
2018-03-19 16:00:00,2675.57
2018-03-19 17:00:00,1874.54
2018-03-19 18:00:00,2649.8
2018-03-19 19:00:00,2679.36
2018-03-19 20:00:00,2585.81
2018-03-19 21:00:00,2805.15
2018-03-19 22:00:00,2540.91
2018-03-19 23:00:00,3264.16
2018-03-20 00:00:00,1939.19
2018-03-20 01:00:00,2325.64
2018-03-20 02:00:00,2182.07
2018-03-20 03:00:00,1591.21
2018-03-20 04:00:00,2520.59
2018-03-20 05:00:00,2349.94
2018-03-20 06:00:00,2533.99
2018-03-20 07:00:00,3800.06
2018-03-20 08:00:00,3402.8
2018-03-20 09:00:00,3230.06
2018-03-20 09:00:00,3077.43
2018-03-20 10:00:00,2069.41
2018-03-20 10:00:00,3334.75
2018-03-20 10:00:00,4527.79
2018-03-20 11:00:00,5091.21
2018-03-20 11:00:00,4370.142
2018-03-20 12:00:00,4587.25
2018-03-20 12:00:00,4102.62
2018-03-20 13:00:00,4526.72
2018-03-20 13:00:00,4731.08
2018-03-20 14:00:00,4656.35
2018-03-20 14:00:00,4785.03
2018-03-20 14:00:00,3676.61
2018-03-20 14:00:00,2982.153333333333
2018-03-20 14:00:00,2982.153333333333
2018-03-20 15:00:00,2568.5991666666664
2018-03-20 15:00:00,2475.2799999999997
2018-03-20 15:00:00,2576.6575
2018-03-20 15:00:00,2595.820833333333
2018-03-20 16:00:00,3428.59
2018-03-20 16:00:00,3590.98
2018-03-20 17:00:00,3216.14
2018-03-20 17:00:00,4222.93
2018-03-20 18:00:00,3598.15
2018-03-20 19:00:00,3914.84
2018-03-20 19:00:00,4206.32
2018-03-20 20:00:00,5088.29
2018-03-20 20:00:00,5002.0
2018-03-20 20:00:00,5002.0
2018-03-20 21:00:00,4079.78
2018-03-20 21:00:00,4614.62
2018-03-20 21:00:00,5279.57
2018-03-20 22:00:00,3768.71
2018-03-20 22:00:00,2472.845
2018-03-20 23:00:00,2793.42
2018-03-21 00:00:00,4253.645
2018-03-21 01:00:00,3345.03
2018-03-21 02:00:00,3401.385
2018-03-21 03:00:00,2742.7125
2018-03-21 04:00:00,2646.42
2018-03-21 05:00:00,2734.76
2018-03-21 06:00:00,3113.971666666667
2018-03-21 07:00:00,3073.59
2018-03-21 08:00:00,3366.98
2018-03-21 08:00:00,2883.43
2018-03-21 09:00:00,3380.11
2018-03-21 09:00:00,1223.81
2018-03-21 10:00:00,3640.04
2018-03-21 11:00:00,3559.93
