date_time,traffic_volume
2017-12-24 11:00:00,3031.522
2017-12-24 12:00:00,3186.136
2017-12-24 13:00:00,3334.058
2017-12-24 13:00:00,2891.728
2017-12-24 14:00:00,3128.158
2017-12-24 14:00:00,3107.326
2017-12-24 15:00:00,3598.368
2017-12-24 16:00:00,4226.532
2017-12-24 17:00:00,4111.216
2017-12-24 18:00:00,2871.742
2017-12-24 19:00:00,2707.122
2017-12-24 20:00:00,2274.382
2017-12-24 21:00:00,2805.132
2017-12-24 21:00:00,3085.888
2017-12-24 22:00:00,3245.934
2017-12-24 23:00:00,2933.668
2017-12-25 00:00:00,1625.382
2017-12-25 01:00:00,2021.326
2017-12-25 02:00:00,3774.088
2017-12-25 03:00:00,2229.14
2017-12-25 04:00:00,3817.15
2017-12-25 05:00:00,3213.464
2017-12-25 06:00:00,4158.578
2017-12-25 06:00:00,3469.768
2017-12-25 07:00:00,3419.25
2017-12-25 07:00:00,3283.37
2017-12-25 08:00:00,3091.038
2017-12-25 08:00:00,3768.748
2017-12-25 09:00:00,3548.38
2017-12-25 10:00:00,4039.63
2017-12-25 11:00:00,3282.75
2017-12-25 12:00:00,3601.308
2017-12-25 13:00:00,3522.738
2017-12-25 14:00:00,4031.328
2017-12-25 15:00:00,4324.128
2017-12-25 16:00:00,4317.45
2017-12-25 17:00:00,3382.75
2017-12-25 18:00:00,3674.846
2017-12-25 19:00:00,3332.398
2017-12-25 20:00:00,4065.48
2017-12-25 21:00:00,4524.722
2017-12-25 22:00:00,3615.198
2017-12-25 23:00:00,1522.074
2017-12-26 00:00:00,1723.77
2017-12-26 01:00:00,3273.362
2017-12-26 02:00:00,2599.556
2017-12-26 03:00:00,2775.866
2017-12-26 04:00:00,2792.724
2017-12-26 05:00:00,2390.784
2017-12-26 06:00:00,1888.332
2017-12-26 07:00:00,4199.442
2017-12-26 08:00:00,3196.338
2017-12-26 09:00:00,2548.608
2017-12-26 10:00:00,4382.224
2017-12-26 11:00:00,4038.406
2017-12-26 12:00:00,4060.138
2017-12-26 13:00:00,2281.15
2017-12-26 14:00:00,2427.11
2017-12-26 15:00:00,2787.92
2017-12-26 16:00:00,4569.736
2017-12-26 17:00:00,4474.326
2017-12-26 18:00:00,3670.112
2017-12-26 19:00:00,2998.888
2017-12-26 20:00:00,4327.422
2017-12-26 21:00:00,4413.52
2017-12-26 22:00:00,3784.53
2017-12-26 23:00:00,1477.426
2017-12-27 00:00:00,2133.256
2017-12-27 01:00:00,2304.496
2017-12-27 02:00:00,3250.668
2017-12-27 03:00:00,2107.856
2017-12-27 04:00:00,1761.492
2017-12-27 05:00:00,2349.976
2017-12-27 06:00:00,2401.76
2017-12-27 07:00:00,2484.352
2017-12-27 08:00:00,2503.902
2017-12-27 09:00:00,3016.02
2017-12-27 10:00:00,4044.646
2017-12-27 11:00:00,3970.158
2017-12-27 12:00:00,4435.576
2017-12-27 13:00:00,4415.062
2017-12-27 14:00:00,4233.666
2017-12-27 15:00:00,3612.952
2017-12-27 16:00:00,3315.272
2017-12-27 17:00:00,2963.31
2017-12-27 18:00:00,2707.288
2017-12-27 19:00:00,2821.462
2017-12-27 20:00:00,3291.248
2017-12-27 21:00:00,4313.16
2017-12-27 22:00:00,3665.018
2017-12-27 23:00:00,3160.78
2017-12-28 00:00:00,2860.072
2017-12-28 01:00:00,2684.01
2017-12-28 02:00:00,2834.382
2017-12-28 03:00:00,3665.078
2017-12-28 03:00:00,3683.954
2017-12-28 04:00:00,3765.042
2017-12-28 04:00:00,3840.896
2017-12-28 05:00:00,3893.14
2017-12-28 05:00:00,3696.92
2017-12-28 05:00:00,3749.606
2017-12-28 06:00:00,2922.832
2017-12-28 06:00:00,2967.23
2017-12-28 06:00:00,3673.814
2017-12-28 07:00:00,2803.058
2017-12-28 07:00:00,3339.806
2017-12-28 07:00:00,4031.172
2017-12-28 08:00:00,4130.926
2017-12-28 08:00:00,3047.892
2017-12-28 09:00:00,3161.702
2017-12-28 09:00:00,3245.234
2017-12-28 09:00:00,3753.392
2017-12-28 10:00:00,3714.124
2017-12-28 10:00:00,3101.61
2017-12-28 10:00:00,3726.43
2017-12-28 11:00:00,3497.078
2017-12-28 11:00:00,3081.614
2017-12-28 11:00:00,3378.328
2017-12-28 12:00:00,3573.492
2017-12-28 12:00:00,3840.034
2017-12-28 13:00:00,4072.062
2017-12-28 13:00:00,3928.866
2017-12-28 14:00:00,4243.524
2017-12-28 14:00:00,3473.464
2017-12-28 15:00:00,3810.986
2017-12-28 15:00:00,3447.416
2017-12-28 16:00:00,3298.6
2017-12-28 16:00:00,3430.524
2017-12-28 17:00:00,2967.878
2017-12-28 17:00:00,3644.192
2017-12-28 18:00:00,3124.574
2017-12-28 19:00:00,1981.18
2017-12-28 20:00:00,1485.098
2017-12-28 21:00:00,2707.484
2017-12-28 22:00:00,2726.084
2017-12-28 22:00:00,3017.15
2017-12-28 23:00:00,2603.184
2017-12-29 00:00:00,1948.414
2017-12-29 01:00:00,2827.27
2017-12-29 02:00:00,3298.786
2017-12-29 03:00:00,2994.892
2017-12-29 04:00:00,2540.572
2017-12-29 05:00:00,3920.786
2017-12-29 06:00:00,1768.362
2017-12-29 07:00:00,3510.056
2017-12-29 08:00:00,4565.35
2017-12-29 09:00:00,2094.824
2017-12-29 10:00:00,2254.584
2017-12-29 11:00:00,2441.05
2017-12-29 12:00:00,2232.31
2017-12-29 13:00:00,2221.55
2017-12-29 14:00:00,1955.4
2017-12-29 14:00:00,2574.76
2017-12-29 15:00:00,2399.286
2017-12-29 15:00:00,2668.64
2017-12-29 16:00:00,2313.264
2017-12-29 16:00:00,2527.652
2017-12-29 17:00:00,2501.116
2017-12-29 17:00:00,2932.67
2017-12-29 18:00:00,3088.216
2017-12-29 18:00:00,2865.77
2017-12-29 19:00:00,2888.47
2017-12-29 20:00:00,2700.902
2017-12-29 21:00:00,3084.27
2017-12-29 22:00:00,1634.398
2017-12-29 23:00:00,1625.888
2017-12-30 00:00:00,1154.446
2017-12-30 01:00:00,1972.904
2017-12-30 02:00:00,2966.368
2017-12-30 03:00:00,2067.43
2017-12-30 04:00:00,1739.972
2017-12-30 05:00:00,2174.344
2017-12-30 06:00:00,2217.772
2017-12-30 07:00:00,1764.176
2017-12-30 08:00:00,1787.286
2017-12-30 09:00:00,1548.576
2017-12-30 10:00:00,2179.734
2017-12-30 11:00:00,2435.53
2017-12-30 12:00:00,2670.65
2017-12-30 13:00:00,3034.868
2017-12-30 14:00:00,4161.838
2017-12-30 15:00:00,4214.342
2017-12-30 16:00:00,3106.802
2017-12-30 17:00:00,2962.1
2017-12-30 18:00:00,1857.262
2017-12-30 19:00:00,3238.754
2017-12-30 20:00:00,2956.58
2017-12-30 21:00:00,2759.256
2017-12-30 22:00:00,2540.558
2017-12-30 23:00:00,3561.992
2017-12-31 00:00:00,3270.288
2017-12-31 01:00:00,3678.37
2017-12-31 02:00:00,3235.51
2017-12-31 03:00:00,1736.79
2017-12-31 04:00:00,1148.146
2017-12-31 05:00:00,725.324
2017-12-31 06:00:00,1649.008
2017-12-31 07:00:00,1934.228
2017-12-31 08:00:00,1533.928
2017-12-31 09:00:00,2757.822
2017-12-31 10:00:00,2101.7
2017-12-31 11:00:00,3199.634
2017-12-31 12:00:00,2334.334
2017-12-31 13:00:00,3245.844
2017-12-31 14:00:00,2739.708
2017-12-31 15:00:00,3182.656
2017-12-31 16:00:00,3273.708
2017-12-31 17:00:00,2448.782
2017-12-31 18:00:00,3852.842
2017-12-31 19:00:00,3227.996
2017-12-31 20:00:00,3021.1
2017-12-31 21:00:00,2827.59
2017-12-31 22:00:00,3177.742
2017-12-31 23:00:00,2162.066
2018-01-01 00:00:00,1479.91
2018-01-01 01:00:00,1209.31
2018-01-01 02:00:00,1677.844
2018-01-01 03:00:00,2628.968
2018-01-01 04:00:00,3204.224
2018-01-01 05:00:00,2255.43
2018-01-01 06:00:00,2680.602
2018-01-01 07:00:00,2523.388
2018-01-01 08:00:00,2299.338
2018-01-01 09:00:00,3459.992
2018-01-01 10:00:00,2916.534
2018-01-01 11:00:00,3175.706
2018-01-01 12:00:00,3063.904
2018-01-01 13:00:00,2839.794
2018-01-01 14:00:00,4433.038
2018-01-01 15:00:00,3357.854
2018-01-01 16:00:00,4399.98
2018-01-01 17:00:00,3485.668
2018-01-01 18:00:00,3636.626
2018-01-01 19:00:00,3702.468
2018-01-01 20:00:00,4029.36
2018-01-01 21:00:00,3689.49
2018-01-01 22:00:00,2872.174
2018-01-01 23:00:00,2546.81
2018-01-02 00:00:00,3842.908
2018-01-02 01:00:00,3751.46
2018-01-02 02:00:00,3896.824
2018-01-02 03:00:00,3653.158
2018-01-02 04:00:00,2686.164
2018-01-02 05:00:00,2559.884
2018-01-02 06:00:00,1586.772
2018-01-02 07:00:00,3154.676
2018-01-02 08:00:00,3106.062
2018-01-02 09:00:00,1227.42
2018-01-02 10:00:00,3172.728
2018-01-02 11:00:00,3053.126
2018-01-02 12:00:00,3396.466
2018-01-02 13:00:00,3576.396
2018-01-02 14:00:00,3942.322
2018-01-02 15:00:00,2990.68
2018-01-02 16:00:00,3410.744
2018-01-02 16:00:00,3205.21
2018-01-02 17:00:00,3882.352
2018-01-02 17:00:00,3290.506
2018-01-02 18:00:00,3330.706
2018-01-02 18:00:00,3645.658
2018-01-02 19:00:00,3406.018
2018-01-02 19:00:00,2945.894
2018-01-02 20:00:00,3235.71
2018-01-02 21:00:00,3160.592
2018-01-02 22:00:00,2085.888
2018-01-02 23:00:00,2090.374
2018-01-03 00:00:00,2032.488
2018-01-03 01:00:00,2671.968
2018-01-03 01:00:00,2396.532
2018-01-03 02:00:00,2451.86
2018-01-03 03:00:00,2632.382
2018-01-03 04:00:00,2756.338
2018-01-03 05:00:00,2105.986
2018-01-03 06:00:00,2307.364
2018-01-03 07:00:00,3047.844
2018-01-03 08:00:00,3501.902
2018-01-03 09:00:00,3402.988
2018-01-03 10:00:00,5324.604
2018-01-03 11:00:00,3821.036
2018-01-03 12:00:00,4204.912
2018-01-03 13:00:00,4237.616
2018-01-03 14:00:00,3233.054
2018-01-03 15:00:00,4253.59
2018-01-03 16:00:00,4398.062
2018-01-03 17:00:00,4430.922
2018-01-03 18:00:00,3917.026
2018-01-03 19:00:00,4440.33
2018-01-03 20:00:00,4675.298
2018-01-03 21:00:00,4473.802
2018-01-03 22:00:00,3684.254
2018-01-03 23:00:00,2008.7
2018-01-04 00:00:00,1652.334
2018-01-04 01:00:00,3553.686
2018-01-04 02:00:00,4456.102
2018-01-04 03:00:00,3725.112
2018-01-04 04:00:00,3449.842
2018-01-04 05:00:00,2703.732
2018-01-04 06:00:00,1903.832
2018-01-04 07:00:00,3714.428
2018-01-04 08:00:00,3246.646
2018-01-04 09:00:00,3315.33
2018-01-04 10:00:00,2851.42
2018-01-04 11:00:00,2400.396
2018-01-04 12:00:00,3340.164
2018-01-04 13:00:00,4629.764
2018-01-04 14:00:00,4139.556
2018-01-04 15:00:00,3049.658
2018-01-04 16:00:00,3178.4
2018-01-04 17:00:00,3092.686
2018-01-04 18:00:00,3234.946
2018-01-04 19:00:00,4280.26
2018-01-04 20:00:00,3545.648
2018-01-04 21:00:00,3359.652
2018-01-04 22:00:00,3171.798
2018-01-04 23:00:00,2985.796
2018-01-05 00:00:00,2470.086
2018-01-05 01:00:00,1379.062
2018-01-05 02:00:00,1243.468
2018-01-05 03:00:00,1341.394
2018-01-05 04:00:00,1045.442
2018-01-05 05:00:00,2981.816
2018-01-05 06:00:00,1794.708
2018-01-05 07:00:00,2932.804
2018-01-05 08:00:00,2793.454
2018-01-05 09:00:00,3703.552
2018-01-05 10:00:00,3774.652
2018-01-05 11:00:00,4233.072
2018-01-05 12:00:00,3926.472
2018-01-05 13:00:00,3251.596
2018-01-05 14:00:00,3812.13
2018-01-05 15:00:00,3713.578
2018-01-05 16:00:00,3432.264
2018-01-05 17:00:00,2787.814
2018-01-05 18:00:00,4049.928
2018-01-05 19:00:00,3622.264
2018-01-05 20:00:00,2517.786
2018-01-05 21:00:00,4371.586
2018-01-05 22:00:00,3084.2
2018-01-05 23:00:00,910.444
2018-01-06 00:00:00,1316.332
2018-01-06 01:00:00,3119.53
2018-01-06 02:00:00,3392.83
2018-01-06 03:00:00,1963.094
2018-01-06 04:00:00,1913.346
2018-01-06 05:00:00,1767.004
2018-01-06 06:00:00,1779.398
2018-01-06 07:00:00,1947.99
2018-01-06 08:00:00,2297.832
2018-01-06 09:00:00,3538.182
2018-01-06 10:00:00,3765.81
2018-01-06 11:00:00,4063.344
2018-01-06 12:00:00,4235.318
2018-01-06 13:00:00,3312.702
2018-01-06 14:00:00,3183.428
2018-01-06 15:00:00,3435.782
2018-01-06 16:00:00,3975.006
2018-01-06 17:00:00,4106.96
2018-01-06 18:00:00,2334.89
2018-01-06 19:00:00,2576.104
2018-01-06 20:00:00,3933.17
2018-01-06 21:00:00,3689.6
2018-01-06 22:00:00,3531.694
2018-01-06 23:00:00,3325.094
2018-01-07 00:00:00,3593.782
2018-01-07 01:00:00,3331.788
2018-01-07 02:00:00,3147.366
2018-01-07 03:00:00,3027.136
2018-01-07 04:00:00,3041.992
2018-01-07 05:00:00,2988.474
2018-01-07 06:00:00,3052.624
2018-01-07 07:00:00,3290.126
2018-01-07 08:00:00,2764.684
2018-01-07 09:00:00,4445.572
2018-01-07 10:00:00,3078.954
2018-01-07 11:00:00,2967.646
2018-01-07 12:00:00,3469.27
2018-01-07 13:00:00,3983.214
2018-01-07 14:00:00,4274.738
2018-01-07 15:00:00,3691.746
2018-01-07 16:00:00,4348.238
2018-01-07 17:00:00,3354.508
2018-01-07 18:00:00,2744.038
2018-01-07 19:00:00,3533.57
2018-01-07 20:00:00,3296.724
2018-01-07 21:00:00,3766.316
2018-01-07 22:00:00,3644.512
2018-01-07 23:00:00,3946.962
2018-01-08 00:00:00,2935.0
2018-01-08 01:00:00,3281.328
2018-01-08 02:00:00,1905.156
2018-01-08 03:00:00,2020.654
2018-01-08 04:00:00,2370.94
2018-01-08 05:00:00,2817.726
2018-01-08 06:00:00,1628.764
2018-01-08 07:00:00,4045.988
2018-01-08 08:00:00,3617.928
2018-01-08 09:00:00,2422.988
2018-01-08 10:00:00,2829.648
2018-01-08 11:00:00,3852.742
2018-01-08 12:00:00,3983.152
2018-01-08 13:00:00,4290.362
2018-01-08 14:00:00,3104.39
2018-01-08 15:00:00,3684.714
2018-01-08 16:00:00,2659.852
2018-01-08 17:00:00,2716.42
2018-01-08 18:00:00,3462.906
2018-01-08 19:00:00,2763.798
2018-01-08 20:00:00,2535.842
2018-01-08 21:00:00,2645.952
2018-01-08 22:00:00,2696.09
2018-01-08 23:00:00,981.926
2018-01-09 00:00:00,3542.746
2018-01-09 01:00:00,2479.064
2018-01-09 02:00:00,3711.158
2018-01-09 03:00:00,3330.268
2018-01-09 04:00:00,4722.036
2018-01-09 05:00:00,3580.186
2018-01-09 06:00:00,4015.634
2018-01-09 07:00:00,3541.122
2018-01-09 08:00:00,4344.04
2018-01-09 09:00:00,4095.482
2018-01-09 10:00:00,4437.74
2018-01-09 11:00:00,4176.122
2018-01-09 12:00:00,4372.516
2018-01-09 13:00:00,3992.118
2018-01-09 14:00:00,4724.368
2018-01-09 15:00:00,3559.106
2018-01-09 16:00:00,3265.66
2018-01-09 17:00:00,3330.638
2018-01-09 18:00:00,2631.622
2018-01-09 19:00:00,3818.826
2018-01-09 20:00:00,3430.676
2018-01-09 21:00:00,2655.352
2018-01-09 22:00:00,2871.406
2018-01-09 23:00:00,2354.786
2018-01-10 00:00:00,2684.63
2018-01-10 01:00:00,2175.554
2018-01-10 02:00:00,2249.994
2018-01-10 03:00:00,2773.92
2018-01-10 03:00:00,3024.522
2018-01-10 04:00:00,3251.016
2018-01-10 04:00:00,3378.124
2018-01-10 05:00:00,3256.496
2018-01-10 05:00:00,2708.654
2018-01-10 06:00:00,2986.796
2018-01-10 06:00:00,2936.552
2018-01-10 07:00:00,2500.13
2018-01-10 07:00:00,2908.87
2018-01-10 08:00:00,3242.908
2018-01-10 08:00:00,3616.196
2018-01-10 09:00:00,3796.876
2018-01-10 09:00:00,3226.592
2018-01-10 10:00:00,3735.0
2018-01-10 10:00:00,3443.018
2018-01-10 11:00:00,3021.558
2018-01-10 12:00:00,4098.942
2018-01-10 13:00:00,4449.142
2018-01-10 14:00:00,4072.924
2018-01-10 14:00:00,3758.518
2018-01-10 15:00:00,3939.204
2018-01-10 15:00:00,4392.77
2018-01-10 16:00:00,3901.83
2018-01-10 16:00:00,3692.444
2018-01-10 17:00:00,3709.416
2018-01-10 17:00:00,4118.632
2018-01-10 18:00:00,2738.392
2018-01-10 18:00:00,3257.286
2018-01-10 19:00:00,2989.53
2018-01-10 20:00:00,2834.078
2018-01-10 20:00:00,3434.96
2018-01-10 20:00:00,3486.722
2018-01-10 21:00:00,2619.688
2018-01-10 21:00:00,2893.438
2018-01-10 21:00:00,2984.12
2018-01-10 22:00:00,2712.814
2018-01-10 22:00:00,2612.056
2018-01-10 22:00:00,3082.548
2018-01-10 23:00:00,3666.946
2018-01-10 23:00:00,3088.274
2018-01-10 23:00:00,3131.278
2018-01-11 00:00:00,2602.414
2018-01-11 00:00:00,3293.204
2018-01-11 00:00:00,3254.982
2018-01-11 01:00:00,3126.572
2018-01-11 01:00:00,3823.112
2018-01-11 02:00:00,2720.958
2018-01-11 02:00:00,2876.698
2018-01-11 02:00:00,3104.494
2018-01-11 03:00:00,3056.42
2018-01-11 03:00:00,1807.194
2018-01-11 04:00:00,2836.916
2018-01-11 04:00:00,3457.804
2018-01-11 04:00:00,3526.96
2018-01-11 05:00:00,3069.986
2018-01-11 05:00:00,3472.508
2018-01-11 06:00:00,2590.964
2018-01-11 06:00:00,4303.744
2018-01-11 06:00:00,3986.788
2018-01-11 07:00:00,2264.836
2018-01-11 07:00:00,3061.752
2018-01-11 08:00:00,1961.408
2018-01-11 08:00:00,2916.54
2018-01-11 09:00:00,3093.968
2018-01-11 09:00:00,3178.064
2018-01-11 10:00:00,2743.054
2018-01-11 10:00:00,3200.542
2018-01-11 11:00:00,3216.672
2018-01-11 11:00:00,3012.378
2018-01-11 12:00:00,2396.108
2018-01-11 12:00:00,2323.778
2018-01-11 13:00:00,3007.374
2018-01-11 13:00:00,3571.504
2018-01-11 14:00:00,3671.3
2018-01-11 14:00:00,3121.774
2018-01-11 15:00:00,2883.804
2018-01-11 15:00:00,3573.552
2018-01-11 16:00:00,4346.712
2018-01-11 17:00:00,3110.66
2018-01-11 17:00:00,4072.53
2018-01-11 18:00:00,3617.484
2018-01-11 19:00:00,3962.724
2018-01-11 20:00:00,3004.17
2018-01-11 21:00:00,3826.454
2018-01-11 22:00:00,3974.144
2018-01-11 23:00:00,1740.224
2018-01-12 00:00:00,1433.216
2018-01-12 01:00:00,1918.95
2018-01-12 02:00:00,2125.808
2018-01-12 03:00:00,1712.434
2018-01-12 04:00:00,2708.95
2018-01-12 05:00:00,2655.95
2018-01-12 06:00:00,2322.52
2018-01-12 07:00:00,3302.426
2018-01-12 08:00:00,2590.928
2018-01-12 09:00:00,2427.032
2018-01-12 10:00:00,3435.41
2018-01-12 11:00:00,4174.538
2018-01-12 12:00:00,4338.58
2018-01-12 13:00:00,4434.52
2018-01-12 14:00:00,4558.342
2018-01-12 15:00:00,4427.844
2018-01-12 16:00:00,3785.982
2018-01-12 17:00:00,2073.642
2018-01-12 18:00:00,3708.728
2018-01-12 19:00:00,3967.696
2018-01-12 20:00:00,3399.364
2018-01-12 21:00:00,3497.352
2018-01-12 22:00:00,3463.702
2018-01-12 23:00:00,2797.604
2018-01-13 00:00:00,2094.168
2018-01-13 01:00:00,2552.496
2018-01-13 02:00:00,3024.01
2018-01-13 03:00:00,3215.442
2018-01-13 04:00:00,2622.638
2018-01-13 05:00:00,3192.038
2018-01-13 06:00:00,2308.496
2018-01-13 07:00:00,2884.666
2018-01-13 08:00:00,2512.124
2018-01-13 09:00:00,2577.89
2018-01-13 10:00:00,3715.18
2018-01-13 11:00:00,3063.176
2018-01-13 12:00:00,4647.062
2018-01-13 13:00:00,3341.174
2018-01-13 14:00:00,3466.258
2018-01-13 15:00:00,2449.076
2018-01-13 16:00:00,4149.004
2018-01-13 17:00:00,4295.444
2018-01-13 18:00:00,4338.002
2018-01-13 19:00:00,4290.464
2018-01-13 20:00:00,3636.498
2018-01-13 21:00:00,4468.22
2018-01-13 22:00:00,3220.424
2018-01-13 23:00:00,1642.24
2018-01-14 00:00:00,2611.068
2018-01-14 01:00:00,2964.248
2018-01-14 02:00:00,2614.23
2018-01-14 03:00:00,2747.694
2018-01-14 04:00:00,3143.096
2018-01-14 05:00:00,1267.036
2018-01-14 06:00:00,3509.72
2018-01-14 07:00:00,3912.042
2018-01-14 08:00:00,3500.288
2018-01-14 09:00:00,2771.964
2018-01-14 10:00:00,2175.092
2018-01-14 10:00:00,2745.742
2018-01-14 11:00:00,2702.33
2018-01-14 11:00:00,2668.802
2018-01-14 12:00:00,3179.012
2018-01-14 12:00:00,2456.958
2018-01-14 13:00:00,2920.666
2018-01-14 13:00:00,3263.116
2018-01-14 14:00:00,3775.072
2018-01-14 14:00:00,3184.446
2018-01-14 15:00:00,3556.27
2018-01-14 15:00:00,3020.628
2018-01-14 16:00:00,2881.32
2018-01-14 16:00:00,2949.736
2018-01-14 16:00:00,3031.294
2018-01-14 17:00:00,3379.5
2018-01-14 17:00:00,2383.922
2018-01-14 17:00:00,3107.344
2018-01-14 18:00:00,3179.682
2018-01-14 18:00:00,2951.122
2018-01-14 19:00:00,2767.124
2018-01-14 19:00:00,2335.796
2018-01-14 20:00:00,2366.052
2018-01-14 20:00:00,2626.804
2018-01-14 21:00:00,2414.34
2018-01-14 21:00:00,2877.982
2018-01-14 22:00:00,2457.768
2018-01-14 22:00:00,2773.302
2018-01-14 22:00:00,3636.116
2018-01-14 23:00:00,3230.326
2018-01-14 23:00:00,2885.792
2018-01-15 00:00:00,3442.604
2018-01-15 00:00:00,3156.386
2018-01-15 00:00:00,3678.936
2018-01-15 01:00:00,4167.35
2018-01-15 01:00:00,3684.376
2018-01-15 02:00:00,3031.548
2018-01-15 02:00:00,3340.55
2018-01-15 03:00:00,3022.974
2018-01-15 03:00:00,2865.438
2018-01-15 04:00:00,2780.174
2018-01-15 04:00:00,2449.626
2018-01-15 04:00:00,3770.588
2018-01-15 05:00:00,3659.62
2018-01-15 05:00:00,3011.01
2018-01-15 05:00:00,3190.94
2018-01-15 06:00:00,3165.882
2018-01-15 06:00:00,2999.654
2018-01-15 07:00:00,3259.318
2018-01-15 07:00:00,3089.148
2018-01-15 07:00:00,3349.818
2018-01-15 08:00:00,2913.906
2018-01-15 08:00:00,2938.55
2018-01-15 09:00:00,3193.74
2018-01-15 09:00:00,2993.666
2018-01-15 10:00:00,3157.678
2018-01-15 10:00:00,2975.59
2018-01-15 11:00:00,3278.548
2018-01-15 11:00:00,2858.882
2018-01-15 12:00:00,2346.322
2018-01-15 12:00:00,2971.642
2018-01-15 13:00:00,3046.98
2018-01-15 13:00:00,2808.228
2018-01-15 14:00:00,3289.41
2018-01-15 15:00:00,3273.164
2018-01-15 15:00:00,2680.136
2018-01-15 16:00:00,2911.394
2018-01-15 16:00:00,2894.968
2018-01-15 17:00:00,2932.426
2018-01-15 18:00:00,2313.928
2018-01-15 19:00:00,2550.81
2018-01-15 20:00:00,2843.454
2018-01-15 21:00:00,2381.084
2018-01-15 22:00:00,2512.688
2018-01-15 23:00:00,2560.586
2018-01-16 00:00:00,2738.47
2018-01-16 01:00:00,3610.548
2018-01-16 02:00:00,3065.504
2018-01-16 03:00:00,2360.342
2018-01-16 04:00:00,3584.622
2018-01-16 05:00:00,3337.044
2018-01-16 06:00:00,3086.39
2018-01-16 07:00:00,2720.86
2018-01-16 08:00:00,2962.182
2018-01-16 09:00:00,3543.236
2018-01-16 09:00:00,4608.474
2018-01-16 10:00:00,2958.48
2018-01-16 11:00:00,2826.496
2018-01-16 11:00:00,3632.976
2018-01-16 12:00:00,3643.73
2018-01-16 13:00:00,3348.87
2018-01-16 14:00:00,3795.618
2018-01-16 15:00:00,3292.584
2018-01-16 16:00:00,3934.614
2018-01-16 17:00:00,4141.678
2018-01-16 18:00:00,3750.692
2018-01-16 19:00:00,3340.034
2018-01-16 20:00:00,3815.674
2018-01-16 21:00:00,3488.17
2018-01-16 22:00:00,3018.248
2018-01-16 23:00:00,2131.138
2018-01-17 00:00:00,2393.128
2018-01-17 01:00:00,2199.536
2018-01-17 02:00:00,1855.34
2018-01-17 03:00:00,2211.992
2018-01-17 04:00:00,2397.34
2018-01-17 05:00:00,2431.632
2018-01-17 06:00:00,3210.174
2018-01-17 07:00:00,3339.232
2018-01-17 08:00:00,2780.732
2018-01-17 09:00:00,3667.116
2018-01-17 10:00:00,3181.914
2018-01-17 11:00:00,3419.624
2018-01-17 12:00:00,4014.872
2018-01-17 13:00:00,4057.858
2018-01-17 14:00:00,3657.394
2018-01-17 15:00:00,4393.006
2018-01-17 16:00:00,4143.282
2018-01-17 17:00:00,3888.936
2018-01-17 18:00:00,3927.404
2018-01-17 19:00:00,3952.566
2018-01-17 20:00:00,3811.47
2018-01-17 21:00:00,4356.818
2018-01-17 22:00:00,3567.322
2018-01-17 23:00:00,1551.392
2018-01-18 00:00:00,2125.904
2018-01-18 01:00:00,2161.994
2018-01-18 03:00:00,1610.482
2018-01-18 04:00:00,1664.51
2018-01-18 05:00:00,2355.078
2018-01-18 06:00:00,3910.606
2018-01-18 07:00:00,1811.266
2018-01-18 08:00:00,2851.772
2018-01-18 09:00:00,3046.802
2018-01-18 10:00:00,4568.368
2018-01-18 11:00:00,4168.332
2018-01-18 12:00:00,4278.1
2018-01-18 13:00:00,3723.892
2018-01-18 14:00:00,4807.878
2018-01-18 15:00:00,4073.438
2018-01-18 16:00:00,3052.446
2018-01-18 17:00:00,3708.894
2018-01-18 18:00:00,3026.196
2018-01-18 19:00:00,3610.89
2018-01-18 20:00:00,2519.254
2018-01-18 21:00:00,1961.97
2018-01-18 22:00:00,3622.39
2018-01-18 23:00:00,2980.736
2018-01-19 00:00:00,3616.176
2018-01-19 01:00:00,2777.986
2018-01-19 02:00:00,2624.666
2018-01-19 03:00:00,2361.75
2018-01-19 04:00:00,1905.056
2018-01-19 05:00:00,2314.814
2018-01-19 06:00:00,1513.126
2018-01-19 07:00:00,2616.304
2018-01-19 08:00:00,3220.724
2018-01-19 09:00:00,4112.012
2018-01-19 10:00:00,4664.388
2018-01-19 11:00:00,4294.872
2018-01-19 12:00:00,4232.32
2018-01-19 13:00:00,4251.98
2018-01-19 14:00:00,4942.048
2018-01-19 15:00:00,4107.51
2018-01-19 16:00:00,3539.638
2018-01-19 17:00:00,2728.896
2018-01-19 18:00:00,3481.69
2018-01-19 19:00:00,3050.556
2018-01-19 20:00:00,2420.328
2018-01-19 21:00:00,2982.61
2018-01-19 22:00:00,3630.58
2018-01-19 23:00:00,2020.24
2018-01-20 00:00:00,2465.056
2018-01-20 01:00:00,2276.956
2018-01-20 02:00:00,2782.896
2018-01-20 03:00:00,1866.072
2018-01-20 04:00:00,2297.524
2018-01-20 05:00:00,2881.576
2018-01-20 05:00:00,3690.218
2018-01-20 05:00:00,3865.066
2018-01-20 06:00:00,2955.374
2018-01-20 06:00:00,2979.594
2018-01-20 06:00:00,2902.244
2018-01-20 07:00:00,3089.782
2018-01-20 08:00:00,3284.454
2018-01-20 09:00:00,3981.468
2018-01-20 10:00:00,3823.31
2018-01-20 11:00:00,4421.134
2018-01-20 12:00:00,4622.856
2018-01-20 13:00:00,3968.736
2018-01-20 14:00:00,4352.31
2018-01-20 15:00:00,4814.192
2018-01-20 16:00:00,3291.608
2018-01-20 17:00:00,2819.83
