date_time,traffic_volume
2018-03-03 07:00:00,2079.8785000000003
2018-03-03 08:00:00,5229.294166666667
2018-03-03 09:00:00,5457.125
2018-03-03 10:00:00,4605.104666666667
2018-03-03 11:00:00,4763.285
2018-03-03 12:00:00,3751.2275
2018-03-03 13:00:00,4162.14
2018-03-03 14:00:00,2198.5175
2018-03-03 15:00:00,3993.01
2018-03-03 16:00:00,3769.6803333333337
2018-03-03 17:00:00,4934.8462500000005
2018-03-03 18:00:00,4171.1911666666665
2018-03-03 19:00:00,1943.95
2018-03-03 20:00:00,1869.7395833333335
2018-03-03 21:00:00,4043.44
2018-03-03 22:00:00,1926.7050000000004
2018-03-03 23:00:00,3079.9716666666664
2018-03-04 00:00:00,4139.89
2018-03-04 01:00:00,2374.4223333333334
2018-03-04 02:00:00,3597.07375
2018-03-04 03:00:00,2386.92375
2018-03-04 04:00:00,1931.725
2018-03-04 04:00:00,3499.839666666667
2018-03-04 05:00:00,3724.35
2018-03-04 06:00:00,3627.445
2018-03-04 06:00:00,3712.981666666667
2018-03-04 06:00:00,3712.981666666667
2018-03-04 07:00:00,3516.598075396826
2018-03-04 07:00:00,2956.5335317460326
2018-03-04 08:00:00,3754.263
2018-03-04 08:00:00,1105.9742283549779
2018-03-04 08:00:00,1105.9742283549779
2018-03-04 09:00:00,2728.159055555556
2018-03-04 10:00:00,3959.962361111112
2018-03-04 10:00:00,4599.9391785714315
2018-03-04 11:00:00,5218.41
2018-03-04 11:00:00,4363.735428571428
2018-03-04 12:00:00,4540.445
2018-03-04 12:00:00,1382.2988333333333
2018-03-04 13:00:00,3830.4683333333332
2018-03-04 14:00:00,5534.404666666668
2018-03-04 15:00:00,4419.6465
2018-03-04 16:00:00,3198.0741666666663
2018-03-04 17:00:00,4098.421666666666
2018-03-04 18:00:00,852.31
2018-03-04 19:00:00,5015.543035714286
2018-03-04 20:00:00,5851.4490000000005
2018-03-04 21:00:00,3145.802416666667
2018-03-04 22:00:00,3785.6399999999994
2018-03-04 23:00:00,3705.678166666667
2018-03-04 23:00:00,3750.8210000000004
2018-03-05 00:00:00,1082.76
2018-03-05 00:00:00,2530.7016666666664
2018-03-05 01:00:00,2207.41
2018-03-05 01:00:00,3544.405
2018-03-05 02:00:00,2052.72
2018-03-05 02:00:00,3921.5108333333333
2018-03-05 03:00:00,3038.0864583333337
2018-03-05 03:00:00,4829.940642857143
2018-03-05 03:00:00,4829.940642857143
2018-03-05 04:00:00,4955.288333333333
2018-03-05 05:00:00,4409.246999999999
2018-03-05 06:00:00,4933.495
2018-03-05 07:00:00,4208.7570000000005
2018-03-05 08:00:00,3188.4753809523813
2018-03-05 09:00:00,2915.5877500000006
2018-03-05 10:00:00,2360.6003571428573
2018-03-05 10:00:00,4829.940642857143
2018-03-05 10:00:00,4829.940642857143
2018-03-05 11:00:00,2171.467
2018-03-05 11:00:00,2173.4815416666665
2018-03-05 11:00:00,2173.4815416666665
2018-03-05 12:00:00,2801.534666666666
2018-03-05 12:00:00,372.4435462315462
2018-03-05 13:00:00,2853.290833333333
2018-03-05 14:00:00,4122.086428571429
2018-03-05 15:00:00,3703.76
2018-03-05 15:00:00,1769.35625
2018-03-05 15:00:00,1769.35625
2018-03-05 15:00:00,1769.35625
2018-03-05 16:00:00,2877.2
2018-03-05 16:00:00,3927.005
2018-03-05 16:00:00,3927.005
2018-03-05 17:00:00,2638.21875
2018-03-05 17:00:00,1360.82
2018-03-05 18:00:00,3621.045
2018-03-05 18:00:00,4961.5175
2018-03-05 18:00:00,4961.5175
2018-03-05 19:00:00,2743.06
2018-03-05 19:00:00,1478.8896428571427
2018-03-05 20:00:00,4534.26
2018-03-05 20:00:00,2871.6602499999995
2018-03-05 21:00:00,933.5005
2018-03-05 21:00:00,3721.3447499999997
2018-03-05 22:00:00,3721.3447499999997
2018-03-05 22:00:00,3721.3447499999997
2018-03-05 23:00:00,4976.653333333333
2018-03-05 23:00:00,3031.151535714285
2018-03-06 00:00:00,5076.881583333333
2018-03-06 00:00:00,3734.040833333334
2018-03-06 01:00:00,3734.040833333334
2018-03-06 01:00:00,3734.040833333334
2018-03-06 02:00:00,2461.401
2018-03-06 02:00:00,3031.151535714285
2018-03-06 03:00:00,2601.425
2018-03-06 03:00:00,2871.6602499999995
2018-03-06 04:00:00,1711.015083333333
2018-03-06 04:00:00,5208.935856060606
2018-03-06 05:00:00,2900.902897727273
2018-03-06 05:00:00,2871.6602499999995
2018-03-06 06:00:00,4330.240333333333
2018-03-06 06:00:00,3879.9069999999997
2018-03-06 07:00:00,3153.19725
2018-03-06 07:00:00,3721.3447499999997
2018-03-06 08:00:00,4632.33
2018-03-06 08:00:00,3734.040833333334
2018-03-06 09:00:00,4880.66
2018-03-06 10:00:00,1412.16
2018-03-06 11:00:00,3247.57
2018-03-06 11:00:00,4141.561833333333
2018-03-06 11:00:00,4141.561833333333
2018-03-06 12:00:00,4197.42
2018-03-06 13:00:00,4534.3225
2018-03-06 14:00:00,4922.109875
2018-03-06 15:00:00,4653.34125
2018-03-06 16:00:00,5112.258333333333
2018-03-06 17:00:00,2822.94
2018-03-06 18:00:00,2402.53
2018-03-06 19:00:00,1744.585
2018-03-06 20:00:00,2445.76
2018-03-06 21:00:00,1866.915
2018-03-06 22:00:00,3370.86
2018-03-06 23:00:00,2510.915
2018-03-07 00:00:00,3547.605
2018-03-07 01:00:00,1633.75
2018-03-07 02:00:00,3458.115
2018-03-07 03:00:00,2306.3125
2018-03-07 04:00:00,3481.76
2018-03-07 04:00:00,1299.05
2018-03-07 05:00:00,4002.99
2018-03-07 06:00:00,1243.925
2018-03-07 07:00:00,2756.57
2018-03-07 08:00:00,4567.69
2018-03-07 09:00:00,2326.2425
2018-03-07 10:00:00,4272.105
2018-03-07 11:00:00,3957.315
2018-03-07 12:00:00,3282.64
2018-03-07 13:00:00,4388.06
2018-03-07 14:00:00,3121.645
2018-03-07 15:00:00,2840.925
2018-03-07 16:00:00,695.0288333333332
2018-03-07 17:00:00,998.155
2018-03-07 18:00:00,2050.665
2018-03-07 19:00:00,3143.01
2018-03-07 20:00:00,1410.65
2018-03-07 21:00:00,1306.355
2018-03-07 22:00:00,2653.995
2018-03-07 23:00:00,2817.96
2018-03-08 00:00:00,2150.54375
2018-03-08 01:00:00,1673.28
2018-03-08 02:00:00,1771.76
2018-03-08 03:00:00,2465.748333333333
2018-03-08 04:00:00,2256.956833333333
2018-03-08 05:00:00,2804.525
2018-03-08 06:00:00,2141.56
2018-03-08 07:00:00,1347.87
2018-03-08 08:00:00,1727.47
2018-03-08 09:00:00,4853.74
2018-03-08 10:00:00,4174.72
2018-03-08 11:00:00,4399.55
2018-03-08 12:00:00,3811.825
2018-03-08 13:00:00,4464.385
2018-03-08 14:00:00,3756.825
2018-03-08 15:00:00,4502.85
2018-03-08 16:00:00,732.495
2018-03-08 17:00:00,3996.979749999999
2018-03-08 18:00:00,2484.285
2018-03-08 19:00:00,2769.845
2018-03-08 20:00:00,2671.95
2018-03-08 21:00:00,2537.37
2018-03-08 22:00:00,2316.035
2018-03-08 23:00:00,1851.3485
2018-03-09 00:00:00,1605.0722500000002
2018-03-09 01:00:00,5124.505
2018-03-09 02:00:00,3753.74375
2018-03-09 03:00:00,3183.721047619048
2018-03-09 04:00:00,1747.86
2018-03-09 05:00:00,1697.175
2018-03-09 06:00:00,2974.395
2018-03-09 07:00:00,3468.992
2018-03-09 08:00:00,1764.46
2018-03-09 08:00:00,1620.7
2018-03-09 09:00:00,4224.115
2018-03-09 10:00:00,3787.5
2018-03-09 10:00:00,3344.615
2018-03-09 11:00:00,5037.52
2018-03-09 12:00:00,4673.685
2018-03-09 13:00:00,4633.805
2018-03-09 14:00:00,4486.694
2018-03-09 15:00:00,1789.085
2018-03-09 16:00:00,2660.795
2018-03-09 17:00:00,1521.0410000000002
2018-03-09 18:00:00,1985.2175
2018-03-09 19:00:00,2384.89
2018-03-09 20:00:00,2636.55
2018-03-09 21:00:00,2113.585
2018-03-09 22:00:00,2339.445
2018-03-09 23:00:00,2328.08
2018-03-10 00:00:00,1303.985
2018-03-10 01:00:00,1073.31
2018-03-10 03:00:00,3718.14
2018-03-10 04:00:00,2053.39
2018-03-10 05:00:00,4315.57
2018-03-10 06:00:00,2281.405
2018-03-10 07:00:00,3589.3225
2018-03-10 08:00:00,3172.09
2018-03-10 09:00:00,3797.15
2018-03-10 10:00:00,5347.77
2018-03-10 11:00:00,5032.67
2018-03-10 12:00:00,4503.8992499999995
2018-03-10 13:00:00,4939.932499999999
2018-03-10 14:00:00,3733.8331666666663
2018-03-10 15:00:00,3881.785
2018-03-10 16:00:00,3611.2955000000006
2018-03-10 17:00:00,5895.585
2018-03-10 18:00:00,3447.0912499999995
2018-03-10 19:00:00,1757.615
2018-03-10 20:00:00,3245.186821428572
2018-03-10 21:00:00,4676.835
2018-03-10 22:00:00,3598.395
2018-03-10 23:00:00,2003.2979999999998
2018-03-11 00:00:00,5121.2975
2018-03-11 00:00:00,5256.121666666666
2018-03-11 01:00:00,2393.0325
2018-03-11 01:00:00,2763.879166666667
2018-03-11 03:00:00,3564.548
2018-03-11 03:00:00,4336.701666666667
2018-03-11 03:00:00,4336.701666666667
2018-03-11 04:00:00,4336.701666666667
2018-03-11 04:00:00,4336.701666666667
2018-03-11 04:00:00,4336.701666666667
2018-03-11 05:00:00,3482.81
2018-03-11 05:00:00,2483.83625
2018-03-11 05:00:00,2483.83625
2018-03-11 06:00:00,2518.3025
2018-03-11 06:00:00,1549.15
2018-03-11 06:00:00,1549.15
2018-03-11 07:00:00,2125.017333333333
2018-03-11 07:00:00,3238.8004999999994
2018-03-11 07:00:00,3238.8004999999994
2018-03-11 08:00:00,3023.7625
2018-03-11 08:00:00,4899.272916666666
2018-03-11 09:00:00,5149.14
2018-03-11 10:00:00,5208.24
2018-03-11 11:00:00,4696.925
2018-03-11 12:00:00,4002.51
2018-03-11 12:00:00,2534.366154761905
2018-03-11 13:00:00,4165.9636666666665
2018-03-11 14:00:00,4817.525
2018-03-11 15:00:00,4335.061833333332
2018-03-11 16:00:00,3509.9
2018-03-11 16:00:00,3403.806666666667
2018-03-11 17:00:00,1820.1935714285712
2018-03-11 18:00:00,5022.911666666667
2018-03-11 19:00:00,2956.5335317460326
2018-03-11 19:00:00,2956.5335317460326
2018-03-11 20:00:00,3088.188333333333
2018-03-11 20:00:00,4111.794166666667
2018-03-11 21:00:00,4048.8755000000006
2018-03-11 22:00:00,3936.712333333334
2018-03-11 23:00:00,4376.995
2018-03-12 00:00:00,4192.1
2018-03-12 01:00:00,2598.73
2018-03-12 02:00:00,1941.03
2018-03-12 03:00:00,2260.36
2018-03-12 04:00:00,2813.14
2018-03-12 05:00:00,2896.595
2018-03-12 06:00:00,2580.425
2018-03-12 07:00:00,1582.965
2018-03-12 08:00:00,2989.98
2018-03-12 09:00:00,3135.325
2018-03-12 10:00:00,4657.415
2018-03-12 11:00:00,4409.78
2018-03-12 12:00:00,4421.56
2018-03-12 13:00:00,4181.575
2018-03-12 14:00:00,3370.245
2018-03-12 15:00:00,2503.84
2018-03-12 16:00:00,3992.077744047619
2018-03-12 17:00:00,4275.04375
2018-03-12 18:00:00,4095.1228333333333
2018-03-12 19:00:00,2516.25
2018-03-12 20:00:00,3501.85
2018-03-12 21:00:00,1596.19
2018-03-12 22:00:00,3196.595
2018-03-12 23:00:00,3749.90025
2018-03-13 00:00:00,2207.665
2018-03-13 01:00:00,918.595
2018-03-13 02:00:00,3769.925
2018-03-13 03:00:00,1970.17
2018-03-13 04:00:00,2813.14
2018-03-13 05:00:00,2099.9125
2018-03-13 06:00:00,1705.585
2018-03-13 07:00:00,2609.585
2018-03-13 08:00:00,1879.07
2018-03-13 09:00:00,2572.7200000000003
2018-03-13 10:00:00,4326.56
2018-03-13 11:00:00,4490.08
2018-03-13 12:00:00,4465.125
2018-03-13 13:00:00,5195.625
2018-03-13 14:00:00,4520.2
2018-03-13 15:00:00,4637.715
2018-03-13 16:00:00,5309.37
2018-03-13 17:00:00,3628.91125
2018-03-13 18:00:00,1787.6886666666667
2018-03-13 19:00:00,3734.0603333333333
2018-03-13 20:00:00,1820.86
2018-03-13 21:00:00,3954.1054166666663
2018-03-13 22:00:00,2423.375
2018-03-13 23:00:00,2513.67
2018-03-14 00:00:00,4315.445
2018-03-14 01:00:00,3503.59
2018-03-14 02:00:00,2025.76
2018-03-14 03:00:00,1870.53125
2018-03-14 04:00:00,3408.606666666667
2018-03-14 05:00:00,2439.345
2018-03-14 06:00:00,3782.265
2018-03-14 07:00:00,3801.575
2018-03-14 08:00:00,3900.67
2018-03-14 09:00:00,3240.85
2018-03-14 10:00:00,4965.67
2018-03-14 11:00:00,4584.34
2018-03-14 12:00:00,4695.105
2018-03-14 13:00:00,4978.463333333334
2018-03-14 14:00:00,4254.805
2018-03-14 15:00:00,5178.25
2018-03-14 16:00:00,5111.77
2018-03-14 17:00:00,2388.7945
2018-03-14 18:00:00,2545.645
2018-03-14 19:00:00,882.425
2018-03-14 20:00:00,2584.915
2018-03-14 21:00:00,2486.56
2018-03-14 22:00:00,3477.05
2018-03-14 23:00:00,1443.275
2018-03-15 00:00:00,1921.0641666666668
2018-03-15 01:00:00,5247.73
2018-03-15 02:00:00,2245.795
2018-03-15 04:00:00,3375.07
2018-03-15 05:00:00,540.7575
2018-03-15 06:00:00,4561.63
2018-03-15 07:00:00,2548.1
2018-03-15 08:00:00,4490.54680952381
2018-03-15 09:00:00,4433.13
2018-03-15 10:00:00,3519.875
2018-03-15 11:00:00,4624.895
2018-03-15 12:00:00,4458.69
2018-03-15 13:00:00,4750.59
2018-03-15 14:00:00,3401.565
2018-03-15 15:00:00,4079.705
2018-03-15 16:00:00,4701.565
2018-03-15 17:00:00,4088.1922499999996
2018-03-15 18:00:00,3202.14
2018-03-15 19:00:00,3998.5127500000003
2018-03-15 20:00:00,2661.755
2018-03-15 21:00:00,1765.92
2018-03-15 22:00:00,2575.81
2018-03-15 23:00:00,1821.6575
2018-03-16 00:00:00,4274.48
2018-03-16 01:00:00,2117.265
2018-03-16 02:00:00,4173.41
2018-03-16 04:00:00,2782.92
2018-03-16 05:00:00,2478.686785714286
2018-03-16 06:00:00,2903.87
2018-03-16 07:00:00,2752.315
2018-03-16 08:00:00,4845.66125
2018-03-16 09:00:00,3848.74
2018-03-16 10:00:00,4166.18
2018-03-16 11:00:00,4374.23
2018-03-16 12:00:00,4680.92
2018-03-16 13:00:00,4951.38
2018-03-16 14:00:00,4584.365
2018-03-16 15:00:00,3370.245
2018-03-16 16:00:00,2503.84
2018-03-16 17:00:00,3304.513333333334
2018-03-16 18:00:00,2464.195
2018-03-16 19:00:00,4162.0575
2018-03-16 20:00:00,3515.13
2018-03-16 21:00:00,2444.9
2018-03-16 22:00:00,4436.015
2018-03-16 23:00:00,3333.695
2018-03-17 00:00:00,4429.3525
2018-03-17 01:00:00,1256.9808333333335
2018-03-17 02:00:00,2162.585
2018-03-17 03:00:00,3761.085
2018-03-17 04:00:00,2779.735
2018-03-17 05:00:00,3283.225833333333
2018-03-17 06:00:00,2018.335
2018-03-17 07:00:00,3051.935
2018-03-17 08:00:00,3705.995
2018-03-17 09:00:00,4086.67
2018-03-17 10:00:00,4761.59
2018-03-17 11:00:00,4444.32875
2018-03-17 12:00:00,4748.645
2018-03-17 13:00:00,5401.83
2018-03-17 14:00:00,5079.645
2018-03-17 15:00:00,4926.82
2018-03-17 16:00:00,4943.135
2018-03-17 17:00:00,2293.18
2018-03-17 18:00:00,3976.909166666667
2018-03-17 19:00:00,998.7766666666665
2018-03-17 20:00:00,2682.92
2018-03-17 21:00:00,993.73
2018-03-17 22:00:00,3150.105
2018-03-17 23:00:00,2627.7278749999996
2018-03-18 00:00:00,2771.815
2018-03-18 01:00:00,4159.956666666667
2018-03-18 02:00:00,2676.78
2018-03-18 03:00:00,3572.6315833333333
2018-03-18 04:00:00,2787.405
2018-03-18 05:00:00,2484.125
2018-03-18 06:00:00,2355.635
2018-03-18 07:00:00,5290.463571428571
2018-03-18 08:00:00,2324.2833333333333
2018-03-18 09:00:00,4745.59
2018-03-18 10:00:00,4473.75
2018-03-18 11:00:00,4261.95
2018-03-18 12:00:00,4747.17
2018-03-18 13:00:00,5221.76
2018-03-18 14:00:00,4488.275
2018-03-18 15:00:00,4231.356666666667
2018-03-18 16:00:00,2719.84
2018-03-18 17:00:00,3182.282166666666
2018-03-18 18:00:00,3110.5325714285705
2018-03-18 19:00:00,2852.3
2018-03-18 20:00:00,4111.22
2018-03-18 21:00:00,1957.6640388198755
2018-03-18 22:00:00,3335.743
2018-03-18 23:00:00,2650.6747222222225
2018-03-19 00:00:00,3682.4083333333333
2018-03-19 01:00:00,2089.265
2018-03-19 02:00:00,1693.48
2018-03-19 03:00:00,3731.0796547619043
2018-03-19 04:00:00,2409.1125
2018-03-19 05:00:00,2865.49
2018-03-19 06:00:00,3315.188416666666
2018-03-19 07:00:00,3464.026666666666
2018-03-19 08:00:00,3312.644166666667
2018-03-19 09:00:00,1926.9941666666668
2018-03-19 10:00:00,4750.59
2018-03-19 11:00:00,3601.86
2018-03-19 12:00:00,5259.03
2018-03-19 13:00:00,4487.11
2018-03-19 14:00:00,4699.645
2018-03-19 15:00:00,4012.905
2018-03-19 16:00:00,4554.105
2018-03-19 17:00:00,2595.31
2018-03-19 18:00:00,1894.8
2018-03-19 19:00:00,1477.4306666666664
2018-03-19 20:00:00,2719.295
2018-03-19 21:00:00,2633.015
2018-03-19 22:00:00,1937.0883333333331
2018-03-19 23:00:00,1871.7875
2018-03-20 00:00:00,2169.2233333333334
2018-03-20 01:00:00,1584.5129166666663
2018-03-20 02:00:00,2267.53
2018-03-20 03:00:00,2703.492
2018-03-20 04:00:00,2423.375
2018-03-20 05:00:00,1682.7147500000003
2018-03-20 06:00:00,2915.46
2018-03-20 07:00:00,546.1275
2018-03-20 08:00:00,2026.285
2018-03-20 09:00:00,4265.906666666667
2018-03-20 09:00:00,1750.19
2018-03-20 10:00:00,4436.991666666666
2018-03-20 10:00:00,1610.7155000000005
2018-03-20 10:00:00,1610.7155000000005
2018-03-20 11:00:00,1610.7155000000005
2018-03-20 11:00:00,1610.7155000000005
2018-03-20 12:00:00,3771.5
2018-03-20 12:00:00,3031.151535714285
2018-03-20 13:00:00,4792.48
2018-03-20 13:00:00,2429.2145
2018-03-20 14:00:00,3693.696
2018-03-20 14:00:00,2730.7971463120216
2018-03-20 14:00:00,2730.7971463120216
2018-03-20 14:00:00,2730.7971463120216
2018-03-20 14:00:00,2730.7971463120216
2018-03-20 15:00:00,2656.289791666666
2018-03-20 15:00:00,803.6736666666667
2018-03-20 15:00:00,803.6736666666667
2018-03-20 15:00:00,803.6736666666667
2018-03-20 16:00:00,3010.923666666667
2018-03-20 16:00:00,3153.1865000000003
2018-03-20 17:00:00,3153.1865000000003
2018-03-20 17:00:00,3153.1865000000003
2018-03-20 18:00:00,962.562
2018-03-20 19:00:00,855.025
2018-03-20 19:00:00,2340.4759999999997
2018-03-20 20:00:00,3663.36
2018-03-20 20:00:00,2198.720416666667
2018-03-20 20:00:00,2198.720416666667
2018-03-20 21:00:00,2856.175
2018-03-20 21:00:00,5208.935856060606
2018-03-20 21:00:00,5208.935856060606
2018-03-20 22:00:00,913.84
2018-03-20 22:00:00,1435.4663988095242
2018-03-20 23:00:00,1851.52
2018-03-21 00:00:00,2083.93875
2018-03-21 01:00:00,1849.7053333333336
2018-03-21 02:00:00,3276.73
2018-03-21 03:00:00,2339.88
2018-03-21 04:00:00,2411.905
2018-03-21 05:00:00,1205.665
2018-03-21 06:00:00,2419.3225
2018-03-21 07:00:00,3728.085
2018-03-21 08:00:00,3089.72
2018-03-21 08:00:00,4445.72
2018-03-21 09:00:00,3818.38
2018-03-21 09:00:00,4371.125
2018-03-21 10:00:00,3809.32
2018-03-21 11:00:00,5261.215
2018-03-21 12:00:00,4204.82
2018-03-21 13:00:00,2588.48
2018-03-21 14:00:00,3107.085
2018-03-21 15:00:00,5020.87
2018-03-21 16:00:00,2574.46
2018-03-21 17:00:00,3555.487083333334
2018-03-21 18:00:00,3734.765
2018-03-21 19:00:00,1937.735833333333
2018-03-21 20:00:00,2143.515
2018-03-21 21:00:00,3605.275
2018-03-21 22:00:00,3966.7037916666673
2018-03-21 23:00:00,4162.0625
2018-03-22 00:00:00,2383.342488095238
2018-03-22 01:00:00,3418.74
2018-03-22 02:00:00,3638.7025
2018-03-22 03:00:00,3268.3016666666663
2018-03-22 04:00:00,3772.121333333333
2018-03-22 05:00:00,3081.503083333333
2018-03-22 06:00:00,3216.7843333333335
2018-03-22 07:00:00,2519.7070833333332
2018-03-22 08:00:00,2333.16375
2018-03-22 09:00:00,3730.393
2018-03-22 10:00:00,2119.915
2018-03-22 11:00:00,4578.06
2018-03-22 12:00:00,4501.43
2018-03-22 13:00:00,4956.431666666667
2018-03-22 14:00:00,4712.365
2018-03-22 15:00:00,3190.419166666666
2018-03-22 16:00:00,2206.245
2018-03-22 17:00:00,3534.8611428571417
2018-03-22 18:00:00,2938.6923333333334
2018-03-22 19:00:00,5118.305714285714
2018-03-22 20:00:00,3057.8775
2018-03-22 21:00:00,1833.3
2018-03-22 22:00:00,3628.27
2018-03-22 23:00:00,2491.415
2018-03-23 00:00:00,2797.51
2018-03-23 01:00:00,4020.045
2018-03-23 02:00:00,4482.755
2018-03-23 03:00:00,2025.31
2018-03-23 04:00:00,2286.495
2018-03-23 05:00:00,2517.11
2018-03-23 06:00:00,2645.0275
2018-03-23 07:00:00,3236.815
2018-03-23 08:00:00,3847.035
2018-03-23 09:00:00,3854.15
2018-03-23 10:00:00,4584.16625
2018-03-23 11:00:00,4221.56
2018-03-23 12:00:00,4841.87
2018-03-23 13:00:00,5042.572916666667
2018-03-23 14:00:00,4520.634
2018-03-23 15:00:00,4072.639
2018-03-23 16:00:00,3991.516666666667
2018-03-23 17:00:00,1985.4629166666666
2018-03-23 18:00:00,5610.930333333334
2018-03-23 19:00:00,2801.03
2018-03-23 20:00:00,4510.525
2018-03-23 21:00:00,1221.735
2018-03-23 22:00:00,4001.62375
2018-03-23 23:00:00,2554.18375
2018-03-24 00:00:00,2261.628333333333
2018-03-24 01:00:00,2969.86
2018-03-24 08:00:00,5491.615
2018-03-24 09:00:00,2963.6875000000005
2018-03-24 10:00:00,5196.015
2018-03-24 11:00:00,4357.81
2018-03-24 12:00:00,2236.53
2018-03-24 13:00:00,4070.135
2018-03-24 14:00:00,4599.65
2018-03-24 15:00:00,4851.545
2018-03-24 16:00:00,5154.1990000000005
2018-03-24 17:00:00,3157.935916666667
2018-03-24 18:00:00,2278.475
2018-03-24 19:00:00,1518.125
2018-03-24 20:00:00,3009.005
2018-03-24 21:00:00,2742.7575
2018-03-24 22:00:00,2482.185
2018-03-24 23:00:00,5197.9775
2018-03-25 00:00:00,1657.63375
2018-03-25 01:00:00,2090.118916666667
2018-03-25 02:00:00,4199.272083333333
2018-03-25 03:00:00,2938.6731666666665
2018-03-25 04:00:00,2388.2816666666668
2018-03-25 05:00:00,3147.6425
2018-03-25 06:00:00,1131.745
2018-03-25 07:00:00,3938.05
2018-03-25 08:00:00,3049.7147500000005
2018-03-25 09:00:00,4196.655
2018-03-25 10:00:00,3711.74
2018-03-25 11:00:00,4454.06
2018-03-25 12:00:00,4732.925
2018-03-25 13:00:00,4798.575
2018-03-25 14:00:00,5006.9931428571435
2018-03-25 15:00:00,4932.055
2018-03-25 16:00:00,5134.105
2018-03-25 17:00:00,2433.798
2018-03-25 18:00:00,1869.7395833333335
2018-03-25 19:00:00,5191.865
2018-03-25 20:00:00,2821.05
2018-03-25 21:00:00,3597.76
2018-03-25 22:00:00,2030.0599166666664
2018-03-25 23:00:00,2477.8029166666665
2018-03-26 00:00:00,4322.595833333333
2018-03-26 01:00:00,5851.4490000000005
2018-03-26 02:00:00,3200.943166666666
2018-03-26 03:00:00,2881.885
2018-03-26 03:00:00,3465.875
2018-03-26 04:00:00,4612.598
2018-03-26 05:00:00,4861.395
2018-03-26 05:00:00,4113.411077380953
2018-03-26 06:00:00,2188.827333333333
2018-03-26 06:00:00,2839.123023809524
2018-03-26 07:00:00,2450.8483452380965
2018-03-26 08:00:00,5068.760416666667
2018-03-26 09:00:00,2780.5367499999998
2018-03-26 10:00:00,4672.4225
2018-03-26 11:00:00,3794.355
2018-03-26 12:00:00,5050.19
2018-03-26 13:00:00,3146.0203333333334
2018-03-26 14:00:00,3704.923333333333
2018-03-26 14:00:00,2149.628916666667
2018-03-26 15:00:00,2715.92
2018-03-26 16:00:00,5040.033333333333
2018-03-26 16:00:00,2728.586059523809
2018-03-26 17:00:00,2072.2125
2018-03-26 17:00:00,3747.0266666666666
2018-03-26 17:00:00,3747.0266666666666
2018-03-26 18:00:00,5174.323333333333
2018-03-26 18:00:00,3533.54
2018-03-26 18:00:00,3533.54
2018-03-26 19:00:00,2133.92
2018-03-26 19:00:00,4504.099071428571
2018-03-26 19:00:00,4504.099071428571
2018-03-26 20:00:00,3502.0926666666674
2018-03-26 20:00:00,1199.0172976190477
2018-03-26 20:00:00,1199.0172976190477
2018-03-26 21:00:00,3733.8331666666663
2018-03-26 21:00:00,4848.398011904762
2018-03-26 21:00:00,4848.398011904762
2018-03-26 21:00:00,4848.398011904762
2018-03-26 22:00:00,4848.398011904762
2018-03-26 22:00:00,4848.398011904762
2018-03-26 23:00:00,2994.4589372759597
2018-03-26 23:00:00,3378.7681345035385
2018-03-26 23:00:00,3378.7681345035385
2018-03-27 00:00:00,3315.188416666666
2018-03-27 00:00:00,4848.398011904762
2018-03-27 00:00:00,4848.398011904762
2018-03-27 00:00:00,4848.398011904762
2018-03-27 01:00:00,2994.4589372759597
2018-03-27 01:00:00,3378.7681345035385
2018-03-27 01:00:00,3378.7681345035385
2018-03-27 01:00:00,3378.7681345035385
2018-03-27 02:00:00,2814.8885714285716
2018-03-27 03:00:00,1689.536833333333
2018-03-27 04:00:00,3631.3224761904758
2018-03-27 05:00:00,1857.71875
2018-03-27 06:00:00,1492.1695833333329
2018-03-27 07:00:00,3332.984583333334
2018-03-27 07:00:00,2835.587916666667
2018-03-27 08:00:00,2835.587916666667
2018-03-27 08:00:00,2835.587916666667
2018-03-27 09:00:00,2814.3998333333334
2018-03-27 09:00:00,2505.435797619047
2018-03-27 10:00:00,2045.8151666666663
2018-03-27 11:00:00,2070.2723214285716
2018-03-27 12:00:00,4202.516666666666
2018-03-27 13:00:00,4886.79
2018-03-27 14:00:00,4641.87
2018-03-27 15:00:00,4378.858
2018-03-27 16:00:00,4648.425
2018-03-27 17:00:00,5052.005
2018-03-27 18:00:00,4509.3975
2018-03-27 19:00:00,3905.595
2018-03-27 20:00:00,2300.015
2018-03-27 21:00:00,4420.52
2018-03-27 22:00:00,2360.9235
2018-03-27 23:00:00,3233.88
2018-03-28 00:00:00,1499.9125
2018-03-28 01:00:00,1868.665
2018-03-28 02:00:00,1896.57
2018-03-28 03:00:00,2932.42
2018-03-28 04:00:00,1694.994
2018-03-28 05:00:00,3500.6671666666666
2018-03-28 05:00:00,1282.3358273809529
2018-03-28 06:00:00,2294.1666666666665
2018-03-28 07:00:00,1939.36
2018-03-28 08:00:00,2655.434
2018-03-28 09:00:00,4395.46
2018-03-28 10:00:00,4353.931666666666
2018-03-28 11:00:00,5100.525
2018-03-28 12:00:00,4641.995
2018-03-28 13:00:00,5052.64
2018-03-28 14:00:00,4694.001666666666
2018-03-28 15:00:00,4089.715833333333
2018-03-28 16:00:00,3005.0375
2018-03-28 17:00:00,2283.875
2018-03-28 17:00:00,4924.219380952381
2018-03-28 18:00:00,2826.0514166666667
2018-03-28 19:00:00,2537.5
2018-03-28 20:00:00,2089.6087500000003
2018-03-28 21:00:00,2778.06
