date_time,traffic_volume
2018-03-13 02:00:00,3980.895
2018-03-13 03:00:00,2112.785
2018-03-13 04:00:00,2850.5559999999996
2018-03-13 05:00:00,2307.6425
2018-03-13 06:00:00,1733.45
2018-03-13 07:00:00,2528.1
2018-03-13 08:00:00,1957.565
2018-03-13 09:00:00,2581.01
2018-03-13 10:00:00,4218.095
2018-03-13 11:00:00,4491.69
2018-03-13 12:00:00,4387.74
2018-03-13 13:00:00,5233.375
2018-03-13 14:00:00,4246.235
2018-03-13 15:00:00,4799.055
2018-03-13 16:00:00,5339.55
2018-03-13 17:00:00,3290.0533333333333
2018-03-13 18:00:00,1945.3808333333334
2018-03-13 19:00:00,3803.466
2018-03-13 20:00:00,1792.25
2018-03-13 21:00:00,4045.5579166666666
2018-03-13 22:00:00,2433.455
2018-03-13 23:00:00,2131.64
2018-03-14 00:00:00,4416.31
2018-03-14 01:00:00,3353.88
2018-03-14 02:00:00,1775.78
2018-03-14 03:00:00,1904.7809642857144
2018-03-14 04:00:00,3437.672083333333
2018-03-14 05:00:00,2334.76
2018-03-14 06:00:00,3911.245
2018-03-14 07:00:00,3849.47
2018-03-14 08:00:00,3831.635
2018-03-14 09:00:00,3133.135
2018-03-14 10:00:00,4896.57
2018-03-14 11:00:00,4521.15
2018-03-14 12:00:00,4646.325
2018-03-14 13:00:00,5031.828333333334
2018-03-14 14:00:00,4094.86
2018-03-14 15:00:00,5167.52
2018-03-14 16:00:00,5122.0
2018-03-14 17:00:00,2420.0343333333335
2018-03-14 18:00:00,2861.41
2018-03-14 19:00:00,856.97
2018-03-14 20:00:00,2505.235
2018-03-14 21:00:00,2547.985
2018-03-14 22:00:00,3337.895
2018-03-14 23:00:00,1232.03
2018-03-15 00:00:00,2110.0598333333332
2018-03-15 01:00:00,5204.45
2018-03-15 02:00:00,2564.273333333333
2018-03-15 04:00:00,3222.18
2018-03-15 05:00:00,643.6725
2018-03-15 06:00:00,5012.495
2018-03-15 07:00:00,2783.2646428571434
2018-03-15 08:00:00,4332.592571428571
2018-03-15 09:00:00,4495.095
2018-03-15 10:00:00,3821.835
2018-03-15 11:00:00,4506.15
2018-03-15 12:00:00,4279.565
2018-03-15 13:00:00,4804.005
2018-03-15 14:00:00,3298.2
2018-03-15 15:00:00,4063.705
2018-03-15 16:00:00,4697.6
2018-03-15 17:00:00,4073.1055952380952
2018-03-15 18:00:00,3211.6648571428564
2018-03-15 19:00:00,4092.739083333334
2018-03-15 20:00:00,2603.205
2018-03-15 21:00:00,1739.215
2018-03-15 22:00:00,2485.665
2018-03-15 23:00:00,2136.44375
2018-03-16 00:00:00,3822.9
2018-03-16 01:00:00,2125.42
2018-03-16 02:00:00,3971.255
2018-03-16 04:00:00,2667.435
2018-03-16 05:00:00,2559.4968928571434
2018-03-16 06:00:00,2846.09
2018-03-16 07:00:00,2495.85
2018-03-16 08:00:00,4869.53375
2018-03-16 09:00:00,3805.91
2018-03-16 10:00:00,4130.66
2018-03-16 11:00:00,4412.24
2018-03-16 12:00:00,4728.98
2018-03-16 13:00:00,4883.22
2018-03-16 14:00:00,4576.155
2018-03-16 15:00:00,3651.206666666667
2018-03-16 16:00:00,2290.655
2018-03-16 17:00:00,3301.06
2018-03-16 18:00:00,2225.0075
2018-03-16 19:00:00,4587.18
2018-03-16 20:00:00,3815.685
2018-03-16 21:00:00,2395.795
2018-03-16 22:00:00,4323.275
2018-03-16 23:00:00,3474.228333333333
2018-03-17 00:00:00,4426.6875
2018-03-17 01:00:00,1420.5459523809523
2018-03-17 02:00:00,2024.285
2018-03-17 03:00:00,3791.185
2018-03-17 04:00:00,2901.04
2018-03-17 05:00:00,3204.473333333334
2018-03-17 06:00:00,2177.34
2018-03-17 07:00:00,3269.38
2018-03-17 08:00:00,3412.715
2018-03-17 09:00:00,4190.475
2018-03-17 10:00:00,4920.015
2018-03-17 11:00:00,4425.134
2018-03-17 12:00:00,4697.33
2018-03-17 13:00:00,5287.82
2018-03-17 14:00:00,4971.205
2018-03-17 15:00:00,4922.115
2018-03-17 16:00:00,4928.48
2018-03-17 17:00:00,2292.2264999999998
2018-03-17 18:00:00,3640.64375
2018-03-17 19:00:00,1200.3875
2018-03-17 20:00:00,2754.14
2018-03-17 21:00:00,1125.075
2018-03-17 22:00:00,3534.03
2018-03-17 23:00:00,2723.47
2018-03-18 00:00:00,2713.205
2018-03-18 01:00:00,4068.99
2018-03-18 02:00:00,2722.445
2018-03-18 03:00:00,3633.8916071428566
2018-03-18 04:00:00,2920.423333333333
2018-03-18 05:00:00,2266.53
2018-03-18 06:00:00,2710.475
2018-03-18 07:00:00,5525.9
2018-03-18 08:00:00,2343.9603333333334
2018-03-18 09:00:00,4497.82
2018-03-18 10:00:00,4177.27
2018-03-18 11:00:00,4356.005
2018-03-18 12:00:00,4706.475
2018-03-18 13:00:00,5233.945
2018-03-18 14:00:00,4499.57
2018-03-18 15:00:00,4355.714047619047
2018-03-18 16:00:00,2635.675
2018-03-18 17:00:00,3110.6966666666663
2018-03-18 18:00:00,3220.1918333333333
2018-03-18 19:00:00,3020.685
2018-03-18 20:00:00,4110.571
2018-03-18 21:00:00,1946.9669776119401
2018-03-18 22:00:00,3279.006
2018-03-18 23:00:00,2590.1579166666666
2018-03-19 00:00:00,3546.5366666666655
2018-03-19 01:00:00,1986.205
2018-03-19 02:00:00,1679.045
2018-03-19 03:00:00,3361.8681666666657
2018-03-19 04:00:00,2458.6003333333338
2018-03-19 05:00:00,2685.863666666667
2018-03-19 06:00:00,3295.9220714285702
2018-03-19 07:00:00,3563.04
2018-03-19 08:00:00,3954.0378333333333
2018-03-19 09:00:00,1463.8255833333335
2018-03-19 10:00:00,4804.005
2018-03-19 11:00:00,3380.345
2018-03-19 12:00:00,5311.46
2018-03-19 13:00:00,4706.235
2018-03-19 14:00:00,4811.285
2018-03-19 15:00:00,3976.82
2018-03-19 16:00:00,4625.975
2018-03-19 17:00:00,2294.635
2018-03-19 18:00:00,2053.72
2018-03-19 19:00:00,1555.3112142857142
2018-03-19 20:00:00,2664.38
2018-03-19 21:00:00,2751.41
2018-03-19 22:00:00,1813.8016666666665
2018-03-19 23:00:00,1853.035
2018-03-20 00:00:00,2225.5635
2018-03-20 01:00:00,1629.7790833333336
2018-03-20 02:00:00,2101.81
2018-03-20 03:00:00,2548.8873452380953
2018-03-20 04:00:00,2433.455
2018-03-20 05:00:00,1547.072
2018-03-20 06:00:00,2744.575
2018-03-20 07:00:00,655.7225
2018-03-20 08:00:00,2070.885
2018-03-20 09:00:00,4108.0425
2018-03-20 09:00:00,1745.4
2018-03-20 10:00:00,4222.035416666667
2018-03-20 10:00:00,1267.73375
2018-03-20 10:00:00,1267.73375
2018-03-20 11:00:00,1267.73375
2018-03-20 11:00:00,1267.73375
2018-03-20 12:00:00,3627.522738095238
2018-03-20 12:00:00,3047.0319444444444
2018-03-20 13:00:00,4749.835
2018-03-20 13:00:00,2192.2908333333335
2018-03-20 14:00:00,3673.9940476190473
2018-03-20 14:00:00,2780.422261363637
2018-03-20 14:00:00,2780.422261363637
2018-03-20 14:00:00,2780.422261363637
2018-03-20 14:00:00,2780.422261363637
2018-03-20 15:00:00,2775.3588446969698
2018-03-20 15:00:00,592.8493928571429
2018-03-20 15:00:00,592.8493928571429
2018-03-20 15:00:00,592.8493928571429
2018-03-20 16:00:00,2558.3864166666667
2018-03-20 16:00:00,2961.6683333333335
2018-03-20 17:00:00,2961.6683333333335
2018-03-20 17:00:00,2961.6683333333335
2018-03-20 18:00:00,1097.8699404761903
2018-03-20 19:00:00,772.63
2018-03-20 19:00:00,2452.231619047619
2018-03-20 20:00:00,4029.6
2018-03-20 20:00:00,2385.8375
2018-03-20 20:00:00,2385.8375
2018-03-20 21:00:00,3181.396666666667
2018-03-20 21:00:00,5159.09755357143
2018-03-20 21:00:00,5159.09755357143
2018-03-20 22:00:00,905.58
2018-03-20 22:00:00,1629.8925833333333
2018-03-20 23:00:00,1815.452142857143
2018-03-21 00:00:00,2314.90375
2018-03-21 01:00:00,1896.8477083333332
2018-03-21 02:00:00,3461.36
2018-03-21 03:00:00,2314.205
2018-03-21 04:00:00,2446.352
2018-03-21 05:00:00,1237.9
2018-03-21 06:00:00,2441.04125
2018-03-21 07:00:00,3707.95
2018-03-21 08:00:00,3450.81
2018-03-21 08:00:00,4603.1125
2018-03-21 09:00:00,3675.295
2018-03-21 09:00:00,4379.85
2018-03-21 10:00:00,3779.765
2018-03-21 11:00:00,5355.69
2018-03-21 12:00:00,4276.48
2018-03-21 13:00:00,2540.59
2018-03-21 14:00:00,3335.915
2018-03-21 15:00:00,5039.145
2018-03-21 16:00:00,2085.15
2018-03-21 17:00:00,3445.736666666666
2018-03-21 18:00:00,3799.245
2018-03-21 19:00:00,1606.2186666666669
2018-03-21 20:00:00,2141.46
2018-03-21 21:00:00,3545.1375
2018-03-21 22:00:00,4082.2315
2018-03-21 23:00:00,3944.8683333333333
2018-03-22 00:00:00,2394.9791666666665
2018-03-22 01:00:00,3614.995
2018-03-22 02:00:00,3801.1732500000003
2018-03-22 03:00:00,3355.745
2018-03-22 04:00:00,3551.737
2018-03-22 05:00:00,3106.73625
2018-03-22 06:00:00,3460.407
2018-03-22 07:00:00,2354.382833333333
2018-03-22 08:00:00,2375.36025
2018-03-22 09:00:00,3765.895
2018-03-22 10:00:00,2034.165
2018-03-22 11:00:00,4640.06
2018-03-22 12:00:00,4462.63
2018-03-22 13:00:00,4866.0403333333325
2018-03-22 14:00:00,4692.135
2018-03-22 15:00:00,3303.105
2018-03-22 16:00:00,2275.0
2018-03-22 17:00:00,3760.5561666666677
2018-03-22 18:00:00,2724.307166666667
2018-03-22 19:00:00,5055.73625
2018-03-22 20:00:00,3228.0229999999997
2018-03-22 21:00:00,1893.45
2018-03-22 22:00:00,3715.46
2018-03-22 23:00:00,2399.49
2018-03-23 00:00:00,2776.3
2018-03-23 01:00:00,4263.525
2018-03-23 02:00:00,4453.495
2018-03-23 03:00:00,1916.06
2018-03-23 04:00:00,2289.99
2018-03-23 05:00:00,2397.6366666666668
2018-03-23 06:00:00,3000.57
2018-03-23 07:00:00,3049.535
2018-03-23 08:00:00,3611.305
2018-03-23 09:00:00,4080.895
2018-03-23 10:00:00,4631.215
2018-03-23 11:00:00,4218.58
2018-03-23 12:00:00,4990.0
2018-03-23 13:00:00,5240.4605
2018-03-23 14:00:00,4595.555
2018-03-23 15:00:00,4253.01
2018-03-23 16:00:00,3876.4366666666665
2018-03-23 17:00:00,2032.0921666666668
2018-03-23 18:00:00,5711.72175
2018-03-23 19:00:00,2887.72
2018-03-23 20:00:00,4539.85
2018-03-23 21:00:00,1311.1595833333333
2018-03-23 22:00:00,4001.6816666666664
2018-03-23 23:00:00,2539.1695833333333
2018-03-24 00:00:00,1851.523333333333
2018-03-24 01:00:00,2596.67
2018-03-24 08:00:00,5254.42
2018-03-24 09:00:00,3053.6756666666665
2018-03-24 10:00:00,5240.875
2018-03-24 11:00:00,4485.805
2018-03-24 12:00:00,1859.74
2018-03-24 13:00:00,4154.645
2018-03-24 14:00:00,4410.775
2018-03-24 15:00:00,4748.31
2018-03-24 16:00:00,5052.02
2018-03-24 17:00:00,3664.4266666666663
2018-03-24 18:00:00,2369.945
2018-03-24 19:00:00,1393.445
2018-03-24 20:00:00,3220.25
2018-03-24 21:00:00,2670.025
2018-03-24 22:00:00,2391.5833333333335
2018-03-24 23:00:00,4984.57
2018-03-25 00:00:00,1648.03
2018-03-25 01:00:00,1932.7236666666668
2018-03-25 02:00:00,3980.465
2018-03-25 03:00:00,2754.194583333333
2018-03-25 04:00:00,2449.375
2018-03-25 05:00:00,3306.99675
2018-03-25 06:00:00,1243.175
2018-03-25 07:00:00,4242.63
2018-03-25 08:00:00,3139.3965
2018-03-25 09:00:00,4292.11
2018-03-25 10:00:00,3690.2
2018-03-25 11:00:00,4312.01
2018-03-25 12:00:00,4574.875
2018-03-25 13:00:00,4784.385
2018-03-25 14:00:00,5057.346333333332
2018-03-25 15:00:00,5024.285
2018-03-25 16:00:00,5060.3
2018-03-25 17:00:00,2547.58725
2018-03-25 18:00:00,1387.3889166666665
2018-03-25 19:00:00,5223.320833333334
2018-03-25 20:00:00,2834.82
2018-03-25 21:00:00,3692.65
2018-03-25 22:00:00,1893.091666666667
2018-03-25 23:00:00,2143.236666666667
2018-03-26 00:00:00,4549.060297619048
2018-03-26 01:00:00,5621.395
2018-03-26 02:00:00,3254.825500000001
2018-03-26 03:00:00,2823.065
2018-03-26 03:00:00,3862.435
2018-03-26 04:00:00,4616.419
2018-03-26 05:00:00,4803.325
2018-03-26 05:00:00,4173.579738095239
2018-03-26 06:00:00,2507.958583333333
2018-03-26 06:00:00,2829.0635833333336
2018-03-26 07:00:00,2562.4213333333328
2018-03-26 08:00:00,4638.079821428572
2018-03-26 09:00:00,2806.8220476190477
2018-03-26 10:00:00,4891.215
2018-03-26 11:00:00,3819.869
2018-03-26 12:00:00,5032.42
2018-03-26 13:00:00,3209.9778333333334
2018-03-26 14:00:00,3403.4093333333335
2018-03-26 14:00:00,1957.0975
2018-03-26 15:00:00,2630.765
2018-03-26 16:00:00,5020.62875
2018-03-26 16:00:00,2475.5928452380954
2018-03-26 17:00:00,2108.905
2018-03-26 17:00:00,3577.731666666666
2018-03-26 17:00:00,3577.731666666666
2018-03-26 18:00:00,4867.873333333333
2018-03-26 18:00:00,3426.9375
2018-03-26 18:00:00,3426.9375
2018-03-26 19:00:00,2265.115
2018-03-26 19:00:00,4949.605833333334
2018-03-26 19:00:00,4949.605833333334
2018-03-26 20:00:00,3708.897
2018-03-26 20:00:00,1246.504380952381
2018-03-26 20:00:00,1246.504380952381
2018-03-26 21:00:00,3579.815333333334
2018-03-26 21:00:00,4835.834930555555
2018-03-26 21:00:00,4835.834930555555
2018-03-26 21:00:00,4835.834930555555
2018-03-26 22:00:00,4835.834930555555
2018-03-26 22:00:00,4835.834930555555
2018-03-26 23:00:00,2866.5255220588238
2018-03-26 23:00:00,3356.126093704415
2018-03-26 23:00:00,3356.126093704415
2018-03-27 00:00:00,3295.9220714285702
2018-03-27 00:00:00,4835.834930555555
2018-03-27 00:00:00,4835.834930555555
2018-03-27 00:00:00,4835.834930555555
2018-03-27 01:00:00,2866.5255220588238
2018-03-27 01:00:00,3356.126093704415
2018-03-27 01:00:00,3356.126093704415
2018-03-27 01:00:00,3356.126093704415
2018-03-27 02:00:00,3033.0083333333337
2018-03-27 03:00:00,1573.845
2018-03-27 04:00:00,3830.4376904761903
2018-03-27 05:00:00,1955.1416666666662
2018-03-27 06:00:00,1495.9066666666668
2018-03-27 07:00:00,3132.5675
2018-03-27 07:00:00,2573.2760833333336
2018-03-27 08:00:00,2573.2760833333336
2018-03-27 08:00:00,2573.2760833333336
2018-03-27 09:00:00,2703.101083333333
2018-03-27 09:00:00,2410.6695833333333
2018-03-27 10:00:00,2217.1893333333333
2018-03-27 11:00:00,2218.538154761905
2018-03-27 12:00:00,4226.97
2018-03-27 13:00:00,4873.675
2018-03-27 14:00:00,4694.795
2018-03-27 15:00:00,4506.925
2018-03-27 16:00:00,4761.37
2018-03-27 17:00:00,5093.745
2018-03-27 18:00:00,4351.658333333333
2018-03-27 19:00:00,3828.84
2018-03-27 20:00:00,2473.04
2018-03-27 21:00:00,4122.25
2018-03-27 22:00:00,2479.3841666666667
2018-03-27 23:00:00,3163.18
2018-03-28 00:00:00,1250.14875
2018-03-28 01:00:00,1883.77
2018-03-28 02:00:00,2044.255
2018-03-28 03:00:00,2831.295
2018-03-28 04:00:00,1723.97
2018-03-28 05:00:00,3090.3600873015876
2018-03-28 05:00:00,1278.3144365079368
2018-03-28 06:00:00,2344.441666666667
2018-03-28 07:00:00,1858.64
2018-03-28 08:00:00,2855.995
2018-03-28 09:00:00,4465.76
2018-03-28 10:00:00,4266.94
2018-03-28 11:00:00,5017.305
2018-03-28 12:00:00,4692.73
2018-03-28 13:00:00,5183.98
2018-03-28 14:00:00,4672.01
2018-03-28 15:00:00,3811.8483333333334
2018-03-28 16:00:00,2983.4733333333334
2018-03-28 17:00:00,2204.325
2018-03-28 17:00:00,4792.045551587302
2018-03-28 18:00:00,2908.60425
2018-03-28 19:00:00,2188.02
2018-03-28 20:00:00,2149.103833333333
2018-03-28 21:00:00,2712.32
2018-03-28 22:00:00,2971.745
2018-03-28 23:00:00,2159.535
2018-03-29 00:00:00,2666.1
2018-03-29 01:00:00,3856.99875
2018-03-29 03:00:00,2654.89
2018-03-29 04:00:00,2515.905
2018-03-29 05:00:00,2060.235
2018-03-29 06:00:00,852.77
2018-03-29 07:00:00,2905.375
2018-03-29 08:00:00,913.5770833333335
2018-03-29 09:00:00,4193.11
2018-03-29 10:00:00,5262.73
2018-03-29 11:00:00,3855.15
2018-03-29 12:00:00,4588.185
2018-03-29 13:00:00,4641.968333333334
2018-03-29 14:00:00,3621.12
2018-03-29 15:00:00,4507.056666666667
2018-03-29 16:00:00,5515.26
2018-03-29 17:00:00,5235.476833333333
2018-03-29 18:00:00,5459.417222222222
2018-03-29 19:00:00,1606.44
2018-03-29 20:00:00,2676.36
2018-03-29 21:00:00,2597.555
2018-03-29 22:00:00,3559.4116666666664
2018-03-29 23:00:00,2653.3666666666663
2018-03-30 00:00:00,1570.932619047619
2018-03-30 01:00:00,2458.48
2018-03-30 02:00:00,1945.99375
2018-03-30 03:00:00,3893.075
2018-03-30 04:00:00,2592.61175
2018-03-30 05:00:00,2970.047339285714
2018-03-30 06:00:00,1992.36
2018-03-30 07:00:00,2208.0516666666667
2018-03-30 08:00:00,3570.745
2018-03-30 09:00:00,4606.945
2018-03-30 10:00:00,4157.81
2018-03-30 11:00:00,4785.64
2018-03-30 12:00:00,5041.415
2018-03-30 13:00:00,2471.6706666666664
2018-03-30 14:00:00,4522.46
2018-03-30 15:00:00,1613.225
2018-03-30 15:00:00,5315.6705833333335
2018-03-30 16:00:00,1459.62
2018-03-30 17:00:00,3017.909392857143
2018-03-30 18:00:00,1650.335
2018-03-30 19:00:00,1902.68
2018-03-30 20:00:00,3257.98
2018-03-30 21:00:00,1515.1083333333333
2018-03-30 22:00:00,1949.766
2018-03-30 23:00:00,3246.575416666667
2018-03-31 00:00:00,1841.72
2018-03-31 00:00:00,2640.99
2018-03-31 01:00:00,2989.775
2018-03-31 01:00:00,1527.135
2018-03-31 01:00:00,1527.135
2018-03-31 02:00:00,3851.734166666667
2018-03-31 02:00:00,1507.8508269300148
2018-03-31 03:00:00,4944.115
2018-03-31 03:00:00,3064.863678571429
2018-03-31 04:00:00,4861.495833333333
2018-03-31 04:00:00,4502.661666666667
2018-03-31 05:00:00,3184.725
2018-03-31 05:00:00,3955.04
2018-03-31 05:00:00,3955.04
2018-03-31 05:00:00,3955.04
2018-03-31 06:00:00,3166.07
2018-03-31 06:00:00,2459.353333333333
2018-03-31 06:00:00,2459.353333333333
2018-03-31 07:00:00,2287.39
2018-03-31 07:00:00,4387.803333333333
2018-03-31 08:00:00,1360.8637261904762
2018-03-31 09:00:00,1132.76875
2018-03-31 09:00:00,4379.85
2018-03-31 10:00:00,2727.3478333333333
2018-03-31 11:00:00,2047.235
2018-03-31 12:00:00,5525.14
2018-03-31 13:00:00,3369.505
2018-03-31 14:00:00,3911.845
2018-03-31 15:00:00,4091.337
2018-03-31 16:00:00,4091.337
2018-03-31 17:00:00,1684.505
2018-03-31 18:00:00,1225.735
2018-03-31 19:00:00,2746.665
2018-03-31 20:00:00,1871.36
2018-03-31 21:00:00,3963.785
2018-03-31 22:00:00,2256.085
2018-03-31 23:00:00,1874.735
2018-04-01 00:00:00,2554.59
2018-04-01 01:00:00,3003.07
2018-04-01 02:00:00,1733.695
2018-04-01 03:00:00,967.03
2018-04-01 04:00:00,2060.8858690476195
2018-04-01 05:00:00,3094.040833333334
2018-04-01 06:00:00,3461.445
2018-04-01 07:00:00,2799.66
2018-04-01 08:00:00,2973.225
2018-04-01 09:00:00,4060.865
2018-04-01 10:00:00,4132.35
2018-04-01 11:00:00,3170.55
2018-04-01 12:00:00,3964.215
2018-04-01 13:00:00,3718.265
2018-04-01 14:00:00,4463.82
2018-04-01 15:00:00,4551.93
2018-04-01 16:00:00,3883.62
2018-04-01 17:00:00,4805.36761904762
2018-04-01 18:00:00,2214.225
2018-04-01 19:00:00,2368.48
2018-04-01 20:00:00,2385.626666666667
2018-04-01 21:00:00,1183.605
2018-04-01 22:00:00,2264.73
2018-04-01 23:00:00,2491.765
2018-04-02 00:00:00,1879.77
2018-04-02 01:00:00,1786.665
2018-04-02 02:00:00,2087.305
2018-04-02 03:00:00,1278.3783333333333
2018-04-02 04:00:00,2539.99
2018-04-02 05:00:00,2417.885
2018-04-02 06:00:00,1937.7602499999996
2018-04-02 07:00:00,3231.91
2018-04-02 08:00:00,3980.66375
2018-04-02 09:00:00,3539.575
2018-04-02 10:00:00,4207.495
2018-04-02 11:00:00,4679.965
2018-04-02 12:00:00,4227.38
2018-04-02 13:00:00,1798.996
2018-04-02 14:00:00,2961.955
2018-04-02 14:00:00,1542.1595769300145
2018-04-02 14:00:00,1542.1595769300145
2018-04-02 15:00:00,1403.3666666666668
2018-04-02 15:00:00,5547.875750000001
2018-04-02 16:00:00,4537.439238095238
2018-04-02 16:00:00,4201.904166666667
2018-04-02 17:00:00,2067.01
2018-04-02 17:00:00,592.8493928571429
2018-04-02 18:00:00,1664.522027777778
2018-04-02 19:00:00,3773.7093253968237
2018-04-02 20:00:00,1749.0275
2018-04-02 20:00:00,1584.3575
2018-04-02 21:00:00,2721.58
2018-04-02 21:00:00,2531.4240833333333
2018-04-02 22:00:00,5018.733333333334
2018-04-02 22:00:00,3164.08
2018-04-02 23:00:00,4016.6783333333337
2018-04-03 00:00:00,2385.8375
2018-04-03 01:00:00,1497.32
2018-04-03 02:00:00,1210.955
2018-04-03 03:00:00,1429.6229999999996
2018-04-03 04:00:00,2777.955666666666
2018-04-03 04:00:00,3366.1733333333336
2018-04-03 05:00:00,4040.564
2018-04-03 05:00:00,5159.09755357143
2018-04-03 06:00:00,4906.635
2018-04-03 06:00:00,1267.73375
2018-04-03 07:00:00,2190.23
2018-04-03 07:00:00,4595.89
2018-04-03 08:00:00,3619.3425
2018-04-03 08:00:00,648.8336688311687
2018-04-03 09:00:00,3850.375
2018-04-03 09:00:00,3047.0319444444444
2018-04-03 10:00:00,4267.2565
2018-04-03 10:00:00,2879.8082499999996
2018-04-03 11:00:00,3536.075
2018-04-03 11:00:00,1766.0515
2018-04-03 12:00:00,3659.7125000000005
2018-04-03 12:00:00,1507.8508269300148
2018-04-03 12:00:00,1507.8508269300148
2018-04-03 13:00:00,1507.8508269300148
2018-04-03 13:00:00,1507.8508269300148
2018-04-03 13:00:00,1507.8508269300148
2018-04-03 14:00:00,1507.8508269300148
2018-04-03 14:00:00,1507.8508269300148
2018-04-03 14:00:00,1507.8508269300148
2018-04-03 15:00:00,3017.2918465007206
2018-04-03 15:00:00,592.8493928571429
2018-04-03 15:00:00,592.8493928571429
2018-04-03 16:00:00,2624.5411190476193
2018-04-03 16:00:00,3623.850952380952
2018-04-03 16:00:00,3623.850952380952
2018-04-03 17:00:00,1515.175
2018-04-03 17:00:00,1891.09
2018-04-03 18:00:00,2278.915833333333
2018-04-03 18:00:00,3366.1733333333336
2018-04-03 18:00:00,3366.1733333333336
2018-04-03 19:00:00,2895.405
2018-04-03 19:00:00,1365.830416666667
2018-04-03 19:00:00,1365.830416666667
2018-04-03 20:00:00,2016.94
2018-04-03 20:00:00,3754.128125
2018-04-03 21:00:00,1716.695
2018-04-03 21:00:00,2861.0625
2018-04-03 22:00:00,3784.865
2018-04-03 22:00:00,5525.9
2018-04-03 22:00:00,5525.9
2018-04-03 23:00:00,3084.3782499999998
2018-04-03 23:00:00,2625.585
2018-04-03 23:00:00,2625.585
2018-04-04 00:00:00,3512.9
2018-04-04 00:00:00,5484.295
2018-04-04 00:00:00,5484.295
2018-04-04 01:00:00,2716.24125
2018-04-04 01:00:00,3650.8920000000003
2018-04-04 02:00:00,2347.63
2018-04-04 03:00:00,1670.885
2018-04-04 04:00:00,5135.775
2018-04-04 05:00:00,3675.74
2018-04-04 06:00:00,4734.415
2018-04-04 07:00:00,4555.005
2018-04-04 08:00:00,1676.4
2018-04-04 09:00:00,4402.7
2018-04-04 10:00:00,4102.29
2018-04-04 11:00:00,4229.935
2018-04-04 12:00:00,4404.64
2018-04-04 13:00:00,4244.185
2018-04-04 14:00:00,2463.275
2018-04-04 15:00:00,3088.605
2018-04-04 16:00:00,3300.51
2018-04-04 17:00:00,4214.14
2018-04-04 18:00:00,2247.8256666666666
2018-04-04 19:00:00,1584.525
2018-04-04 20:00:00,2047.105
2018-04-04 21:00:00,1995.55
2018-04-04 22:00:00,3845.805
2018-04-04 23:00:00,2113.94
2018-04-05 00:00:00,1992.95
2018-04-05 01:00:00,1366.62
2018-04-05 02:00:00,3456.105
2018-04-05 03:00:00,4721.34
2018-04-05 04:00:00,3764.185
2018-04-05 05:00:00,2408.1
2018-04-05 06:00:00,967.155
2018-04-05 07:00:00,943.245
2018-04-05 08:00:00,3986.779916666667
2018-04-05 09:00:00,4123.635
2018-04-05 09:00:00,1614.77
2018-04-05 10:00:00,3913.505
2018-04-05 11:00:00,4756.285
2018-04-05 12:00:00,4672.725
2018-04-05 13:00:00,4367.42
2018-04-05 14:00:00,2885.855
2018-04-05 15:00:00,5333.33
2018-04-05 16:00:00,4001.185
2018-04-05 17:00:00,1827.24
2018-04-05 18:00:00,4310.944166666665
2018-04-05 19:00:00,3279.68
2018-04-05 20:00:00,1086.2933333333333
2018-04-05 21:00:00,3197.19
2018-04-05 22:00:00,3701.1975
2018-04-05 23:00:00,3283.2
2018-04-06 00:00:00,1977.29
2018-04-06 01:00:00,2267.745
2018-04-06 02:00:00,3143.09
2018-04-06 03:00:00,2887.345
2018-04-06 04:00:00,2425.82
2018-04-06 05:00:00,1932.56
2018-04-06 06:00:00,3801.33
2018-04-06 07:00:00,3368.765
2018-04-06 08:00:00,2879.48
2018-04-06 09:00:00,4186.768
2018-04-06 10:00:00,3378.195
2018-04-06 10:00:00,2145.545
2018-04-06 11:00:00,3234.17
2018-04-06 11:00:00,2591.35
2018-04-06 12:00:00,3705.845
2018-04-06 13:00:00,3344.516863095239
2018-04-06 14:00:00,4842.060821428571
2018-04-06 15:00:00,3618.915
2018-04-06 16:00:00,4521.075
2018-04-06 17:00:00,1374.66375
2018-04-06 18:00:00,4732.315
2018-04-06 19:00:00,4391.385
2018-04-06 20:00:00,3472.46
2018-04-06 21:00:00,2258.695
2018-04-06 22:00:00,2372.975
2018-04-06 23:00:00,3318.798
2018-04-07 00:00:00,2654.095
2018-04-07 01:00:00,2675.35
2018-04-07 02:00:00,2261.605
2018-04-07 03:00:00,4041.97
2018-04-07 04:00:00,1217.49
2018-04-07 05:00:00,1730.845
2018-04-07 06:00:00,4310.235
2018-04-07 07:00:00,3605.865
2018-04-07 08:00:00,3943.495
2018-04-07 09:00:00,4210.625
2018-04-07 10:00:00,4597.58
2018-04-07 11:00:00,4640.8
2018-04-07 12:00:00,3597.59
2018-04-07 13:00:00,4818.045
2018-04-07 14:00:00,4931.8425
2018-04-07 15:00:00,3363.373333333333
2018-04-07 16:00:00,3145.655
2018-04-07 17:00:00,3273.47
2018-04-07 18:00:00,3017.2918465007206
2018-04-07 19:00:00,3611.0325
2018-04-07 20:00:00,2008.93
2018-04-07 21:00:00,2532.625
2018-04-07 22:00:00,3223.560666666667
2018-04-07 23:00:00,2127.56
2018-04-08 00:00:00,2917.4235
2018-04-08 01:00:00,1898.6
2018-04-08 02:00:00,4717.63
2018-04-08 03:00:00,4169.605
2018-04-08 04:00:00,2964.94
2018-04-08 05:00:00,2393.405
