date_time,traffic_volume
2018-02-12 19:00:00,3053.273544187605
2018-02-12 20:00:00,2801.432224070124
2018-02-12 21:00:00,2738.261448623579
2018-02-12 22:00:00,2662.4402566412246
2018-02-12 23:00:00,2679.6949645944205
2018-02-13 00:00:00,2765.041390137012
2018-02-13 01:00:00,2791.941485928519
2018-02-13 02:00:00,2981.6347185570085
2018-02-13 03:00:00,3229.154046063688
2018-02-13 04:00:00,3207.129341961988
2018-02-13 05:00:00,2723.5631335671023
2018-02-13 06:00:00,2759.64354534615
2018-02-13 07:00:00,3234.3347198861165
2018-02-13 08:00:00,3066.5680636378975
2018-02-13 09:00:00,3238.164368944912
2018-02-13 10:00:00,3332.3312006936912
2018-02-13 11:00:00,3371.7997896334855
2018-02-13 12:00:00,3249.1214976951005
2018-02-13 13:00:00,3268.892339784915
2018-02-13 14:00:00,3129.533548182726
2018-02-13 15:00:00,3046.9797857563817
2018-02-13 16:00:00,3025.030453462542
2018-02-13 17:00:00,2962.1067429095374
2018-02-13 18:00:00,2918.3495595354607
2018-02-13 19:00:00,2889.5521931234925
2018-02-13 20:00:00,2946.3561332334702
2018-02-13 21:00:00,2867.3599932269954
2018-02-13 22:00:00,2906.1630526060344
2018-02-13 23:00:00,2661.46343942969
2018-02-14 00:00:00,2699.3192677430116
2018-02-14 01:00:00,2699.1621335577092
2018-02-14 02:00:00,2624.376632141277
2018-02-14 03:00:00,2572.508622771252
2018-02-14 03:00:00,2683.690261427526
2018-02-14 04:00:00,2623.8662635270357
2018-02-14 04:00:00,2743.3005041374035
2018-02-14 05:00:00,2550.964297838693
2018-02-14 05:00:00,2669.224215014232
2018-02-14 06:00:00,2687.1878927060516
2018-02-14 07:00:00,2672.212050964291
2018-02-14 07:00:00,2603.6938702615817
2018-02-14 08:00:00,2651.2656144781367
2018-02-14 09:00:00,2776.6816296371862
2018-02-14 10:00:00,2896.825175560318
2018-02-14 11:00:00,3196.224974435171
2018-02-14 12:00:00,3139.6504087236062
2018-02-14 13:00:00,2933.6878792343414
2018-02-14 14:00:00,3115.3407862448785
2018-02-14 15:00:00,3098.071485958152
2018-02-14 16:00:00,3129.500832323968
2018-02-14 17:00:00,3060.0821164657737
2018-02-14 18:00:00,3036.2033053324967
2018-02-14 19:00:00,2955.171740666672
2018-02-14 20:00:00,2993.8311130040493
2018-02-14 21:00:00,3027.1822567854006
2018-02-14 22:00:00,2961.9549520259816
2018-02-14 23:00:00,2999.465955967531
2018-02-15 00:00:00,3016.0402718164014
2018-02-15 01:00:00,2959.355601557483
2018-02-15 02:00:00,3185.171258660923
2018-02-15 03:00:00,3102.1249055978815
2018-02-15 04:00:00,3134.341674736729
2018-02-15 05:00:00,3069.816863061409
2018-02-15 06:00:00,2893.947851963977
2018-02-15 07:00:00,3089.640950985905
2018-02-15 08:00:00,3012.4474163429268
2018-02-15 09:00:00,3034.1712886138375
2018-02-15 10:00:00,3150.3052382726473
2018-02-15 11:00:00,3334.283945332121
2018-02-15 12:00:00,3450.2600026578302
2018-02-15 13:00:00,3459.7447165045332
2018-02-15 14:00:00,3408.888530397284
2018-02-15 15:00:00,3426.5659408482597
2018-02-15 16:00:00,3417.5487533438327
2018-02-15 17:00:00,3387.4058035977932
2018-02-15 18:00:00,3396.8655389480327
2018-02-15 19:00:00,3341.579702377898
2018-02-15 20:00:00,3348.9509369781217
2018-02-15 21:00:00,2723.7581021572687
2018-02-15 22:00:00,2782.0387511162735
2018-02-15 23:00:00,2505.8979519590175
2018-02-15 23:00:00,2703.537726325193
2018-02-16 00:00:00,2766.5385881693046
2018-02-16 01:00:00,2655.538714397523
2018-02-16 02:00:00,2635.034934365428
2018-02-16 03:00:00,2686.097895189354
2018-02-16 04:00:00,2637.6795774530665
2018-02-16 05:00:00,2659.826876502896
2018-02-16 06:00:00,2621.6936712925162
2018-02-16 07:00:00,2661.571422574377
2018-02-16 08:00:00,2703.904620060468
2018-02-16 09:00:00,2790.425219643582
2018-02-16 10:00:00,2817.44726749463
2018-02-16 11:00:00,2875.213932274746
2018-02-16 12:00:00,2926.2686230886866
2018-02-16 13:00:00,2863.6096472763584
2018-02-16 14:00:00,2922.620357503891
2018-02-16 15:00:00,3066.3167505464526
2018-02-16 16:00:00,2900.5227053913595
2018-02-16 17:00:00,3025.3586471471126
2018-02-16 18:00:00,3141.892724318106
2018-02-16 19:00:00,3151.600592716779
2018-02-16 20:00:00,3102.469497282953
2018-02-16 21:00:00,3162.7217872933816
2018-02-16 22:00:00,2998.3643010621536
2018-02-16 23:00:00,2880.8098201287103
2018-02-17 00:00:00,2868.2123839665655
2018-02-17 01:00:00,3125.2341986960273
2018-02-17 02:00:00,3041.9015012252576
2018-02-17 03:00:00,2949.01545242879
2018-02-17 04:00:00,3090.5501189053393
2018-02-17 05:00:00,3066.341321157677
2018-02-17 06:00:00,3077.8605547843854
2018-02-17 07:00:00,2746.803568943301
2018-02-17 08:00:00,2837.3454673590068
2018-02-17 08:00:00,3135.01177583792
2018-02-17 09:00:00,2753.9453984645097
2018-02-17 09:00:00,2945.2895093120023
2018-02-17 10:00:00,2784.1322801708648
2018-02-17 11:00:00,3297.6428046335977
2018-02-17 12:00:00,3281.9289575044013
2018-02-17 13:00:00,3370.6487303187796
2018-02-17 14:00:00,3121.979917429867
2018-02-17 15:00:00,3226.0634316635133
2018-02-17 16:00:00,3354.754480210334
2018-02-17 17:00:00,3031.7429468381724
2018-02-17 18:00:00,2942.555471555046
2018-02-17 19:00:00,2842.3884538450166
2018-02-17 20:00:00,2850.4051241338675
2018-02-17 21:00:00,2875.857003302649
2018-02-17 22:00:00,2819.9993112500424
2018-02-17 23:00:00,2720.477266991713
2018-02-18 00:00:00,2757.660044635104
2018-02-18 01:00:00,2722.5416406944732
2018-02-18 02:00:00,2901.9409550327937
2018-02-18 03:00:00,2889.72285114804
2018-02-18 04:00:00,3090.7366707574747
2018-02-18 05:00:00,3345.7766057082863
2018-02-18 06:00:00,3147.679678595121
2018-02-18 07:00:00,3175.970022251363
2018-02-18 08:00:00,3329.959640841207
2018-02-18 09:00:00,3384.438517770348
2018-02-18 10:00:00,3116.725449151075
2018-02-18 11:00:00,3518.956695181708
2018-02-18 12:00:00,3573.0437925621545
2018-02-18 13:00:00,3569.146037740403
2018-02-18 14:00:00,3592.6267754926384
2018-02-18 15:00:00,3334.7163981063723
2018-02-18 16:00:00,3320.6520393957107
2018-02-18 17:00:00,3461.258673968063
2018-02-18 18:00:00,3202.0576356731435
2018-02-18 19:00:00,3159.7048795139553
2018-02-18 20:00:00,3124.724836542764
2018-02-18 21:00:00,3182.6720690057127
2018-02-18 22:00:00,3005.1348402438043
2018-02-18 23:00:00,2865.8816837446548
2018-02-19 00:00:00,2980.6584230837416
2018-02-19 01:00:00,2489.2737161925006
2018-02-19 02:00:00,3178.0084568554357
2018-02-19 03:00:00,2775.0651487229325
2018-02-19 04:00:00,2830.3286699105447
2018-02-19 05:00:00,2808.435526087951
2018-02-19 06:00:00,2769.7141838326697
2018-02-19 07:00:00,2776.259683915023
2018-02-19 08:00:00,3274.9389123578303
2018-02-19 09:00:00,3048.7202284285813
2018-02-19 09:00:00,2776.7511896701535
2018-02-19 09:00:00,3160.0685026083675
2018-02-19 09:00:00,2982.1530729696296
2018-02-19 10:00:00,3098.7238444953246
2018-02-19 10:00:00,2822.4800444034236
2018-02-19 11:00:00,2789.9174213219767
2018-02-19 11:00:00,3060.400394361741
2018-02-19 12:00:00,2833.2409273980556
2018-02-19 12:00:00,3064.8886317595507
2018-02-19 13:00:00,2843.6097563902904
2018-02-19 13:00:00,3079.126626117468
2018-02-19 14:00:00,2822.0766673204726
2018-02-19 14:00:00,3062.8017128927504
2018-02-19 14:00:00,2995.9160618573287
2018-02-19 15:00:00,3031.1065280364555
2018-02-19 15:00:00,2739.4221704473302
2018-02-19 16:00:00,2812.5553268507365
2018-02-19 16:00:00,3086.2986062577584
2018-02-19 17:00:00,3014.487838305251
2018-02-19 17:00:00,2796.24862747337
2018-02-19 18:00:00,3042.777556050555
2018-02-19 18:00:00,2814.9000073855823
2018-02-19 19:00:00,3041.9393434956855
2018-02-19 19:00:00,2799.5742717142884
2018-02-19 20:00:00,3038.8615491141545
2018-02-19 20:00:00,2822.556299675941
2018-02-19 21:00:00,3015.7005658885455
2018-02-19 21:00:00,2781.269158727292
2018-02-19 22:00:00,3029.353929657148
2018-02-19 22:00:00,2757.8384671846397
2018-02-19 23:00:00,3052.073047739783
2018-02-20 00:00:00,2786.0872248881033
2018-02-20 00:00:00,3033.7166502598075
2018-02-20 01:00:00,3283.748933988126
2018-02-20 02:00:00,3288.5047977705026
2018-02-20 03:00:00,3009.669066100111
2018-02-20 03:00:00,2766.5403809749805
2018-02-20 04:00:00,3049.1929892420612
2018-02-20 04:00:00,2762.217487118696
2018-02-20 05:00:00,3048.909069875761
2018-02-20 05:00:00,2773.940912253973
2018-02-20 06:00:00,3060.497980294689
2018-02-20 06:00:00,2760.2825254171057
2018-02-20 07:00:00,3024.006107186953
2018-02-20 07:00:00,2769.313646152549
2018-02-20 08:00:00,3046.4590566653615
2018-02-20 09:00:00,3001.353308941857
2018-02-20 09:00:00,2792.7696620814904
2018-02-20 10:00:00,2786.8681197938668
2018-02-20 10:00:00,3048.4225061185734
2018-02-20 10:00:00,3116.2587387391322
2018-02-20 11:00:00,2799.0760843396847
2018-02-20 11:00:00,3070.2343202399443
2018-02-20 12:00:00,2791.0454847547953
2018-02-20 13:00:00,2744.9343436450436
2018-02-20 14:00:00,2843.505451296727
2018-02-20 15:00:00,3291.913625473515
2018-02-20 16:00:00,3261.502706368604
2018-02-20 17:00:00,2633.3519750284086
2018-02-20 18:00:00,2577.945829127356
2018-02-20 19:00:00,2904.499961459368
2018-02-20 20:00:00,2939.6851425630366
2018-02-20 21:00:00,2809.551233096159
2018-02-20 22:00:00,2824.6708966175474
2018-02-20 23:00:00,2845.8260941575318
2018-02-21 00:00:00,2709.5494713956723
2018-02-21 01:00:00,2808.8753341111687
2018-02-21 02:00:00,2715.374600225785
2018-02-21 03:00:00,2673.8669232261136
2018-02-21 04:00:00,2689.7835247252315
2018-02-21 05:00:00,2642.1816641655014
2018-02-21 06:00:00,2677.4172725773296
2018-02-21 07:00:00,2640.916975044158
2018-02-21 08:00:00,2698.141989944219
2018-02-21 09:00:00,2806.9267955203413
2018-02-21 10:00:00,2875.3711933527957
2018-02-21 11:00:00,2924.846356653281
2018-02-21 12:00:00,2943.3363034519907
2018-02-21 13:00:00,3047.3177689363
2018-02-21 14:00:00,2971.524797536973
2018-02-21 15:00:00,3055.5728692726434
2018-02-21 16:00:00,3066.8653599747986
2018-02-21 17:00:00,2953.275844426269
2018-02-21 18:00:00,2888.299172974077
2018-02-21 19:00:00,2792.3680422420066
2018-02-21 20:00:00,2921.4913903684637
2018-02-21 21:00:00,2837.5996848885115
2018-02-21 22:00:00,2661.319476057526
2018-02-21 23:00:00,2726.878928212709
2018-02-22 00:00:00,2665.395355584018
2018-02-22 01:00:00,2665.9298080158414
2018-02-22 02:00:00,2696.5323638408963
2018-02-22 03:00:00,2629.274716078622
2018-02-22 04:00:00,2729.9299720380504
2018-02-22 05:00:00,2675.7690187972103
2018-02-22 06:00:00,2768.130196672945
2018-02-22 07:00:00,2823.9339085039155
2018-02-22 08:00:00,3033.9087552547044
2018-02-22 09:00:00,3249.667572336245
2018-02-22 10:00:00,3387.044438570996
2018-02-22 11:00:00,3451.7266633030185
2018-02-22 12:00:00,3395.0716930617837
2018-02-22 13:00:00,3445.773453348579
2018-02-22 14:00:00,3470.8706269435615
2018-02-22 15:00:00,3386.9952391188526
2018-02-22 16:00:00,3391.509692548988
2018-02-22 17:00:00,2861.6569734417762
2018-02-22 18:00:00,2870.208356864514
2018-02-22 19:00:00,2851.9535968639157
2018-02-22 20:00:00,2802.5337341257537
2018-02-22 20:00:00,3131.5665297103715
2018-02-22 21:00:00,2842.580635888051
2018-02-22 21:00:00,3126.1101914640058
2018-02-22 22:00:00,2870.6761272350177
2018-02-22 22:00:00,3124.7340651213563
2018-02-22 23:00:00,2900.0505873684433
2018-02-22 23:00:00,3011.9417651257554
2018-02-22 23:00:00,3107.4656916579015
2018-02-23 00:00:00,2798.7837600178063
2018-02-23 00:00:00,3121.9591341581545
2018-02-23 00:00:00,2977.147489152694
2018-02-23 01:00:00,2825.0800508614257
2018-02-23 01:00:00,2989.2340766120187
2018-02-23 01:00:00,3108.7362235194087
2018-02-23 02:00:00,2837.2717724112363
2018-02-23 02:00:00,3141.7999483846224
2018-02-23 03:00:00,2868.1989800488254
2018-02-23 03:00:00,3144.767743031295
2018-02-23 04:00:00,3145.5325903849944
2018-02-23 04:00:00,2871.7441289837925
2018-02-23 05:00:00,3216.0523014224264
2018-02-23 05:00:00,2874.7285872731827
2018-02-23 06:00:00,3128.423827654711
2018-02-23 06:00:00,2842.466985067206
2018-02-23 07:00:00,3139.8083420564335
2018-02-23 07:00:00,2844.271546977826
2018-02-23 08:00:00,3120.2045841152003
2018-02-23 09:00:00,3111.7944287396576
2018-02-23 10:00:00,3058.495523993115
2018-02-23 11:00:00,3139.569703895736
2018-02-23 12:00:00,3373.276441706699
2018-02-23 13:00:00,3269.246376196691
2018-02-23 14:00:00,3108.907897084343
2018-02-23 15:00:00,3116.331738508845
2018-02-23 16:00:00,3029.432442999021
2018-02-23 17:00:00,3084.8047559659553
2018-02-23 18:00:00,2967.3219451858167
2018-02-23 19:00:00,2847.9203834048512
2018-02-23 20:00:00,2792.8038885073456
2018-02-23 21:00:00,2649.117844174277
2018-02-23 22:00:00,2600.4480109162887
2018-02-23 23:00:00,2431.2605505396778
2018-02-23 23:00:00,2693.928470968737
2018-02-24 00:00:00,2405.872220653686
2018-02-24 00:00:00,2595.803310967506
2018-02-24 01:00:00,2480.2138683893754
2018-02-24 01:00:00,2525.658273049484
2018-02-24 02:00:00,2450.7783124151856
2018-02-24 02:00:00,2426.3263084023556
2018-02-24 02:00:00,2470.251188230639
2018-02-24 03:00:00,2474.1578713724584
2018-02-24 03:00:00,2552.7738376036386
2018-02-24 03:00:00,2618.0646672899056
2018-02-24 04:00:00,2553.31908089212
2018-02-24 04:00:00,2388.956535622012
2018-02-24 05:00:00,2480.1787514941725
2018-02-24 05:00:00,2357.7815454556794
2018-02-24 05:00:00,2443.1064025294436
2018-02-24 06:00:00,2494.541994993425
2018-02-24 06:00:00,2445.375117721903
2018-02-24 06:00:00,2380.46986485451
2018-02-24 07:00:00,2727.307834935493
2018-02-24 07:00:00,2820.615110577951
2018-02-24 07:00:00,2738.000499887975
2018-02-24 07:00:00,2634.2537775383516
2018-02-24 08:00:00,2687.5287276544104
2018-02-24 08:00:00,2515.048697415338
2018-02-24 08:00:00,2244.428728453448
2018-02-24 08:00:00,2483.377915486959
2018-02-24 09:00:00,2888.712260589875
2018-02-24 09:00:00,2722.3910355289127
2018-02-24 09:00:00,2618.6659431761527
2018-02-24 10:00:00,2983.2371269711794
2018-02-24 10:00:00,2391.9028017989676
2018-02-24 11:00:00,3016.2851953030695
2018-02-24 12:00:00,3109.1923263263407
2018-02-24 12:00:00,2940.076207975125
2018-02-24 13:00:00,3068.6948796326787
2018-02-24 13:00:00,3014.742786558264
2018-02-24 14:00:00,3058.726750465775
2018-02-24 15:00:00,2900.406990617609
2018-02-24 15:00:00,3089.5974018091492
2018-02-24 15:00:00,3033.0626772629003
2018-02-24 16:00:00,2849.0900607797994
2018-02-24 16:00:00,2993.7905698766226
2018-02-24 17:00:00,2881.187472915596
2018-02-24 17:00:00,3008.107828906541
2018-02-24 18:00:00,2954.9303293322946
2018-02-24 18:00:00,2967.4577486413727
2018-02-24 19:00:00,2866.816582500115
2018-02-24 19:00:00,3157.277341545796
2018-02-24 19:00:00,2984.559858961393
2018-02-24 20:00:00,2907.067629319524
2018-02-24 20:00:00,3063.2424960110166
2018-02-24 21:00:00,2855.2321834288277
2018-02-24 21:00:00,3169.2551193585114
2018-02-24 21:00:00,2956.9405901930877
2018-02-24 22:00:00,2846.359291266531
2018-02-24 22:00:00,3146.0044877701266
2018-02-24 23:00:00,2888.8829472608695
2018-02-24 23:00:00,3143.027311950629
2018-02-25 00:00:00,2718.7195727725302
2018-02-25 00:00:00,3076.4155887276893
2018-02-25 01:00:00,2935.063938488919
2018-02-25 01:00:00,2796.187665908319
2018-02-25 02:00:00,3053.228580486986
2018-02-25 02:00:00,2982.6996170199745
2018-02-25 02:00:00,2798.903986385554
2018-02-25 03:00:00,2869.0716590860957
2018-02-25 03:00:00,3057.953047794839
2018-02-25 03:00:00,2794.866833808639
2018-02-25 04:00:00,3007.3413451048345
2018-02-25 05:00:00,2994.891952084112
2018-02-25 06:00:00,3022.6133176141684
2018-02-25 07:00:00,3290.3544966461423
2018-02-25 08:00:00,3186.3937149359044
2018-02-25 09:00:00,3019.940278200177
2018-02-25 10:00:00,2440.2586835060365
2018-02-25 11:00:00,2605.2989919157817
2018-02-25 12:00:00,3205.816962090529
2018-02-25 13:00:00,3310.843392476105
2018-02-25 14:00:00,3043.9279361371428
2018-02-25 15:00:00,3406.87943236683
2018-02-25 16:00:00,3361.5204320699268
2018-02-25 17:00:00,3078.035325123202
2018-02-25 18:00:00,2948.327666369297
2018-02-25 19:00:00,2888.3806980168165
2018-02-25 20:00:00,2884.21530397651
2018-02-25 21:00:00,2874.4464718559566
2018-02-25 22:00:00,2814.287992802604
2018-02-25 23:00:00,2843.7181595178563
2018-02-26 00:00:00,2799.4950605111335
2018-02-26 01:00:00,2842.494488033786
2018-02-26 02:00:00,2733.258237133581
2018-02-26 03:00:00,2619.707688303077
2018-02-26 04:00:00,2844.887516317506
2018-02-26 05:00:00,2752.112936554764
2018-02-26 06:00:00,2850.5299864903027
2018-02-26 07:00:00,2865.1230608477454
2018-02-26 08:00:00,2796.292351469194
2018-02-26 09:00:00,2944.574564539973
2018-02-26 10:00:00,3364.42030877033
2018-02-26 11:00:00,3070.45563542501
2018-02-26 12:00:00,3137.6101984578318
2018-02-26 13:00:00,3164.8472280518445
2018-02-26 14:00:00,3437.9349312932463
2018-02-26 15:00:00,3235.0858511480856
2018-02-26 16:00:00,3148.4548181961018
2018-02-26 17:00:00,3101.87343264821
2018-02-26 18:00:00,2944.9974148128176
2018-02-26 19:00:00,2921.0032285446596
2018-02-26 20:00:00,3032.171498408089
2018-02-26 21:00:00,2995.9269387477443
2018-02-26 22:00:00,2978.424170540262
2018-02-26 23:00:00,2942.5677869628717
2018-02-27 00:00:00,2655.3507267259874
2018-02-27 01:00:00,2744.5184526236744
2018-02-27 02:00:00,2654.5467866900062
2018-02-27 03:00:00,2735.529848645422
2018-02-27 04:00:00,2610.2553302758924
2018-02-27 04:00:00,2764.5007148809036
2018-02-27 05:00:00,2730.1012841146485
2018-02-27 05:00:00,3128.0537154529484
2018-02-27 05:00:00,2984.6679302349794
2018-02-27 06:00:00,2911.5646614349453
2018-02-27 06:00:00,3084.5737128365063
2018-02-27 07:00:00,2688.4069563298926
2018-02-27 07:00:00,2524.6122384203827
2018-02-27 08:00:00,2867.9945484816226
2018-02-27 08:00:00,2872.3096920993166
2018-02-27 09:00:00,3242.678249831375
2018-02-27 09:00:00,3025.12452467165
2018-02-27 09:00:00,2874.9219187659983
2018-02-27 10:00:00,3051.4219381500125
2018-02-27 10:00:00,2627.8117057320314
2018-02-27 11:00:00,3407.6281381603458
2018-02-27 12:00:00,3236.256149057853
2018-02-27 13:00:00,3204.030492676852
2018-02-27 14:00:00,3349.8413396085552
2018-02-27 15:00:00,3285.3674031329065
2018-02-27 16:00:00,3295.002396622436
2018-02-27 17:00:00,3274.6097366260847
2018-02-27 18:00:00,3339.2862188627314
2018-02-27 19:00:00,3317.505508386397
2018-02-27 20:00:00,3362.594415283742
2018-02-27 21:00:00,3283.369299956943
2018-02-27 22:00:00,2967.3549342785573
2018-02-27 23:00:00,2873.3838506271204
2018-02-28 00:00:00,2905.421406371732
2018-02-28 01:00:00,2903.46771050437
2018-02-28 02:00:00,2902.018235945371
2018-02-28 03:00:00,2605.496735750784
2018-02-28 04:00:00,2688.3670083913967
2018-02-28 05:00:00,2686.3983176314896
2018-02-28 06:00:00,2674.300780799271
2018-02-28 07:00:00,2628.582314469897
2018-02-28 08:00:00,2681.8973893675375
2018-02-28 09:00:00,2917.1423991277934
2018-02-28 10:00:00,3255.806518434644
2018-02-28 11:00:00,3413.1635691397178
2018-02-28 12:00:00,3448.8424120700884
2018-02-28 13:00:00,3488.3430292511603
2018-02-28 14:00:00,3504.812705478854
2018-02-28 15:00:00,3484.012380355266
2018-02-28 16:00:00,3254.46924512071
2018-02-28 17:00:00,3213.3822542538583
2018-02-28 18:00:00,3167.894668701678
2018-02-28 19:00:00,3132.9090215046663
2018-02-28 20:00:00,3342.989345564747
2018-02-28 21:00:00,3410.4516141414233
2018-02-28 22:00:00,3425.4668250379746
2018-02-28 23:00:00,3408.277303980576
2018-03-01 00:00:00,3409.542350372206
2018-03-01 01:00:00,3346.389729555385
2018-03-01 02:00:00,3371.0116674793144
2018-03-01 03:00:00,3337.4959235463075
2018-03-01 04:00:00,3175.9147075853216
2018-03-01 05:00:00,2901.068143994231
2018-03-01 06:00:00,2790.30012920848
2018-03-01 07:00:00,2838.5516043814796
2018-03-01 08:00:00,2827.6128473016024
2018-03-01 09:00:00,2990.0120431939094
2018-03-01 10:00:00,3095.7641406712455
2018-03-01 11:00:00,3066.7894723591644
2018-03-01 12:00:00,3128.649670238855
2018-03-01 13:00:00,3080.391993159552
2018-03-01 14:00:00,3104.773956991271
2018-03-01 15:00:00,3129.396802145079
2018-03-01 16:00:00,3095.092154406253
2018-03-01 17:00:00,3107.4902719839474
2018-03-01 18:00:00,3051.0018681634574
2018-03-01 19:00:00,2934.1976240524036
2018-03-01 20:00:00,2929.081564011536
2018-03-01 21:00:00,2902.323899359475
2018-03-01 22:00:00,2864.5669093800743
2018-03-01 23:00:00,2876.4091284457218
2018-03-02 00:00:00,2781.280652183422
2018-03-02 01:00:00,2815.3861048920453
2018-03-02 02:00:00,2636.7357986407324
2018-03-02 03:00:00,2604.7679150594304
2018-03-02 04:00:00,2584.86838732238
2018-03-02 04:00:00,2549.678186816903
2018-03-02 05:00:00,2567.356590969991
2018-03-02 05:00:00,2512.3577838580986
2018-03-02 06:00:00,2495.0393304286144
2018-03-02 06:00:00,2553.918480902238
2018-03-02 07:00:00,2610.8319096997448
2018-03-02 08:00:00,2792.2442712723514
2018-03-02 09:00:00,3112.971348583408
2018-03-02 10:00:00,2988.87419145296
2018-03-02 11:00:00,3070.636923448017
2018-03-02 12:00:00,3037.854812333714
2018-03-02 13:00:00,3398.918407391243
2018-03-02 14:00:00,3308.933234285768
2018-03-02 15:00:00,3193.280891539165
2018-03-02 16:00:00,3252.9657917383784
2018-03-02 17:00:00,3348.026603957078
2018-03-02 18:00:00,3391.454893673971
2018-03-02 19:00:00,3477.3676590922514
2018-03-02 20:00:00,3425.4581752936483
2018-03-02 21:00:00,3418.3051169798027
2018-03-02 22:00:00,3478.961223254757
2018-03-02 23:00:00,3434.602443065187
2018-03-03 00:00:00,3448.192784209088
2018-03-03 01:00:00,3293.852445763733
2018-03-03 02:00:00,3055.1970348141176
2018-03-03 03:00:00,3133.4125323314156
2018-03-03 04:00:00,3300.6506923629013
2018-03-03 05:00:00,3381.2992119506453
2018-03-03 06:00:00,3377.936024139359
2018-03-03 07:00:00,3330.8765104256954
2018-03-03 08:00:00,3338.911688288219
2018-03-03 09:00:00,3465.4173957044604
2018-03-03 10:00:00,3395.5717037015347
2018-03-03 11:00:00,3243.8808801710666
2018-03-03 12:00:00,3293.730653343595
2018-03-03 13:00:00,3545.0166015488467
2018-03-03 14:00:00,3341.501799913811
2018-03-03 15:00:00,3283.043983548785
2018-03-03 16:00:00,3352.3191455147526
2018-03-03 17:00:00,3408.8002177897242
2018-03-03 18:00:00,3385.934038482187
2018-03-03 19:00:00,3263.2436006889793
2018-03-03 20:00:00,3353.12833168046
2018-03-03 21:00:00,3455.4202459395137
2018-03-03 22:00:00,3461.2313534999084
2018-03-03 23:00:00,3436.2141503754574
2018-03-04 00:00:00,3552.3793748444314
2018-03-04 01:00:00,3378.720353075105
2018-03-04 02:00:00,3371.36447578535
2018-03-04 03:00:00,3466.5111522790157
2018-03-04 04:00:00,3312.6537812491706
2018-03-04 04:00:00,3265.2607808908724
2018-03-04 05:00:00,3278.418042669943
2018-03-04 06:00:00,3310.007426171467
2018-03-04 06:00:00,3267.6325714852983
2018-03-04 06:00:00,3031.66500244276
2018-03-04 07:00:00,2967.397452290159
2018-03-04 07:00:00,3287.0370873182937
2018-03-04 08:00:00,3327.2860055864876
2018-03-04 08:00:00,2956.8322833482416
2018-03-04 08:00:00,2949.608440588988
2018-03-04 09:00:00,3300.786102918115
2018-03-04 10:00:00,3340.950183563574
2018-03-04 10:00:00,2920.7808238494654
2018-03-04 11:00:00,3362.7721442886577
2018-03-04 11:00:00,3266.9545729000965
2018-03-04 12:00:00,3362.838105211232
2018-03-04 12:00:00,2928.483971475219
2018-03-04 13:00:00,3500.7371910262327
2018-03-04 14:00:00,3502.4728382466556
2018-03-04 15:00:00,3499.9080635119153
2018-03-04 16:00:00,3470.3499627391793
2018-03-04 17:00:00,3429.292750577716
2018-03-04 18:00:00,3396.7037275404437
2018-03-04 19:00:00,3294.3381039423075
2018-03-04 20:00:00,3383.510473909593
2018-03-04 21:00:00,3390.1642297434028
2018-03-04 22:00:00,3353.5543417713297
2018-03-04 23:00:00,3305.9190752346103
2018-03-04 23:00:00,3294.796315309738
2018-03-05 00:00:00,3333.0054290607713
2018-03-05 00:00:00,2982.2110865881714
2018-03-05 01:00:00,3349.837774042493
2018-03-05 01:00:00,2926.4218458586
2018-03-05 02:00:00,2906.5417897562584
2018-03-05 02:00:00,3357.3253568691316
2018-03-05 03:00:00,3006.6704950946396
2018-03-05 03:00:00,3334.8739504702144
2018-03-05 03:00:00,2911.933655237657
2018-03-05 04:00:00,3332.3545153283503
2018-03-05 05:00:00,2941.1578420393244
2018-03-05 06:00:00,2965.0016083649543
2018-03-05 07:00:00,2984.4874817132413
2018-03-05 08:00:00,2924.018322570998
2018-03-05 09:00:00,2932.1887679998727
2018-03-05 10:00:00,2950.9985866483203
2018-03-05 10:00:00,3309.8667052875953
2018-03-05 10:00:00,3099.010636565179
2018-03-05 11:00:00,2890.840589929954
2018-03-05 11:00:00,3015.779399176021
2018-03-05 11:00:00,3220.9905234576736
2018-03-05 12:00:00,2995.083287219084
2018-03-05 12:00:00,3330.1157513511707
2018-03-05 13:00:00,3428.3951780583693
2018-03-05 14:00:00,3460.84035458145
2018-03-05 15:00:00,2845.5547098244533
2018-03-05 15:00:00,3187.015517890216
2018-03-05 15:00:00,3121.069045090874
2018-03-05 15:00:00,3233.84832014543
2018-03-05 16:00:00,2813.4788810416394
2018-03-05 16:00:00,3007.5777990330853
2018-03-05 16:00:00,3151.5222202721397
2018-03-05 17:00:00,2839.9871043414323
2018-03-05 17:00:00,3015.0037291542876
2018-03-05 18:00:00,2865.4724766663894
2018-03-05 18:00:00,3137.749960894269
2018-03-05 18:00:00,2992.4912194723256
2018-03-05 19:00:00,2884.3661813485933
2018-03-05 19:00:00,3139.06462667464
2018-03-05 20:00:00,2842.7510000039956
2018-03-05 20:00:00,3147.2568659641647
2018-03-05 21:00:00,2861.2785649214866
2018-03-05 21:00:00,3108.5744756668682
2018-03-05 22:00:00,2882.7236981612496
2018-03-05 22:00:00,3144.859002262783
2018-03-05 23:00:00,2871.332752984008
2018-03-05 23:00:00,3148.674601079959
2018-03-06 00:00:00,2829.7582434424103
2018-03-06 00:00:00,3158.212289358995
2018-03-06 01:00:00,2892.4329664739435
2018-03-06 01:00:00,3174.4199735744187
