date_time,traffic_volume
2017-12-29 06:00:00,1957.164
2017-12-29 07:00:00,3802.25
2017-12-29 08:00:00,4670.968
2017-12-29 09:00:00,2113.57
2017-12-29 10:00:00,2365.3
2017-12-29 11:00:00,2400.684
2017-12-29 12:00:00,2119.482
2017-12-29 13:00:00,2280.018
2017-12-29 14:00:00,1907.258
2017-12-29 14:00:00,2455.304
2017-12-29 15:00:00,2386.752
2017-12-29 15:00:00,2759.196
2017-12-29 16:00:00,2279.116
2017-12-29 16:00:00,2366.14
2017-12-29 17:00:00,2538.77
2017-12-29 17:00:00,3091.08
2017-12-29 18:00:00,2996.63
2017-12-29 18:00:00,2893.182
2017-12-29 19:00:00,2639.404
2017-12-29 20:00:00,2466.708
2017-12-29 21:00:00,3199.69
2017-12-29 22:00:00,1618.688
2017-12-29 23:00:00,1652.954
2017-12-30 00:00:00,1209.404
2017-12-30 01:00:00,1885.512
2017-12-30 02:00:00,3134.77
2017-12-30 03:00:00,2143.478
2017-12-30 04:00:00,1763.48
2017-12-30 05:00:00,2302.876
2017-12-30 06:00:00,2179.812
2017-12-30 07:00:00,1847.55
2017-12-30 08:00:00,1812.154
2017-12-30 09:00:00,1626.248
2017-12-30 10:00:00,2285.85
2017-12-30 11:00:00,2406.23
2017-12-30 12:00:00,2624.944
2017-12-30 13:00:00,2876.532
2017-12-30 14:00:00,4150.688
2017-12-30 15:00:00,4326.29
2017-12-30 16:00:00,3292.478
2017-12-30 17:00:00,2971.772
2017-12-30 18:00:00,1891.0
2017-12-30 19:00:00,3195.658
2017-12-30 20:00:00,3144.548
2017-12-30 21:00:00,2809.7
2017-12-30 22:00:00,2471.472
2017-12-30 23:00:00,3536.472
2017-12-31 00:00:00,3377.852
2017-12-31 01:00:00,3753.822
2017-12-31 02:00:00,3250.282
2017-12-31 03:00:00,1517.294
2017-12-31 04:00:00,1129.172
2017-12-31 05:00:00,739.758
2017-12-31 06:00:00,1605.304
2017-12-31 07:00:00,1972.32
2017-12-31 08:00:00,1571.272
2017-12-31 09:00:00,2799.41
2017-12-31 10:00:00,2159.082
2017-12-31 11:00:00,3160.736
2017-12-31 12:00:00,2253.306
2017-12-31 13:00:00,3321.252
2017-12-31 14:00:00,2660.948
2017-12-31 15:00:00,3114.954
2017-12-31 16:00:00,3020.854
2017-12-31 17:00:00,2565.244
2017-12-31 18:00:00,3849.1
2017-12-31 19:00:00,3132.074
2017-12-31 20:00:00,2884.54
2017-12-31 21:00:00,2712.058
2017-12-31 22:00:00,3094.758
2017-12-31 23:00:00,2082.032
2018-01-01 00:00:00,1433.51
2018-01-01 01:00:00,1172.73
2018-01-01 02:00:00,1680.218
2018-01-01 03:00:00,2778.362
2018-01-01 04:00:00,3028.034
2018-01-01 05:00:00,2287.846
2018-01-01 06:00:00,2671.188
2018-01-01 07:00:00,2418.756
2018-01-01 08:00:00,2334.68
2018-01-01 09:00:00,3313.018
2018-01-01 10:00:00,3155.104
2018-01-01 11:00:00,3322.818
2018-01-01 12:00:00,2952.656
2018-01-01 13:00:00,2709.228
2018-01-01 14:00:00,4489.44
2018-01-01 15:00:00,3284.448
2018-01-01 16:00:00,4336.65
2018-01-01 17:00:00,3386.636
2018-01-01 18:00:00,3573.438
2018-01-01 19:00:00,3613.2
2018-01-01 20:00:00,4090.944
2018-01-01 21:00:00,3702.554
2018-01-01 22:00:00,2867.076
2018-01-01 23:00:00,2552.546
2018-01-02 00:00:00,3918.208
2018-01-02 01:00:00,3706.966
2018-01-02 02:00:00,3906.206
2018-01-02 03:00:00,3587.962
2018-01-02 04:00:00,2658.418
2018-01-02 05:00:00,2451.434
2018-01-02 06:00:00,1493.904
2018-01-02 07:00:00,3093.826
2018-01-02 08:00:00,3155.52
2018-01-02 09:00:00,1141.892
2018-01-02 10:00:00,3092.948
2018-01-02 11:00:00,3197.546
2018-01-02 12:00:00,3483.908
2018-01-02 13:00:00,3713.028
2018-01-02 14:00:00,3966.098
2018-01-02 15:00:00,3109.834
2018-01-02 16:00:00,3269.768
2018-01-02 16:00:00,3119.104
2018-01-02 17:00:00,3839.856
2018-01-02 17:00:00,3142.642
2018-01-02 18:00:00,3219.894
2018-01-02 18:00:00,3706.384
2018-01-02 19:00:00,3365.516
2018-01-02 19:00:00,3065.98
2018-01-02 20:00:00,2981.832
2018-01-02 21:00:00,3050.742
2018-01-02 22:00:00,1929.144
2018-01-02 23:00:00,2168.104
2018-01-03 00:00:00,2004.728
2018-01-03 01:00:00,2775.514
2018-01-03 01:00:00,2227.056
2018-01-03 02:00:00,2369.204
2018-01-03 03:00:00,2491.678
2018-01-03 04:00:00,2617.888
2018-01-03 05:00:00,2110.94
2018-01-03 06:00:00,2390.494
2018-01-03 07:00:00,2840.36
2018-01-03 08:00:00,3593.868
2018-01-03 09:00:00,3626.34
2018-01-03 10:00:00,5289.028
2018-01-03 11:00:00,3730.632
2018-01-03 12:00:00,4087.506
2018-01-03 13:00:00,4369.514
2018-01-03 14:00:00,3442.292
2018-01-03 15:00:00,4286.986
2018-01-03 16:00:00,4433.39
2018-01-03 17:00:00,4609.914
2018-01-03 18:00:00,3963.062
2018-01-03 19:00:00,4492.052
2018-01-03 20:00:00,4815.198
2018-01-03 21:00:00,4490.466
2018-01-03 22:00:00,3724.986
2018-01-03 23:00:00,1806.912
2018-01-04 00:00:00,1719.342
2018-01-04 01:00:00,3684.082
2018-01-04 02:00:00,4548.3
2018-01-04 03:00:00,3765.502
2018-01-04 04:00:00,3531.772
2018-01-04 05:00:00,2557.816
2018-01-04 06:00:00,1889.976
2018-01-04 07:00:00,3631.038
2018-01-04 08:00:00,3230.912
2018-01-04 09:00:00,3345.762
2018-01-04 10:00:00,2969.384
2018-01-04 11:00:00,2344.184
2018-01-04 12:00:00,3507.586
2018-01-04 13:00:00,4608.34
2018-01-04 14:00:00,4086.666
2018-01-04 15:00:00,2841.532
2018-01-04 16:00:00,3001.3
2018-01-04 17:00:00,2965.524
2018-01-04 18:00:00,2895.704
2018-01-04 19:00:00,4015.04
2018-01-04 20:00:00,3500.448
2018-01-04 21:00:00,3285.398
2018-01-04 22:00:00,3270.16
2018-01-04 23:00:00,3011.364
2018-01-05 00:00:00,2423.274
2018-01-05 01:00:00,1209.826
2018-01-05 02:00:00,1110.022
2018-01-05 03:00:00,1137.484
2018-01-05 04:00:00,1136.376
2018-01-05 05:00:00,3121.59
2018-01-05 06:00:00,1849.438
2018-01-05 07:00:00,2861.322
2018-01-05 08:00:00,2705.536
2018-01-05 09:00:00,3579.756
2018-01-05 10:00:00,3866.3
2018-01-05 11:00:00,4137.014
2018-01-05 12:00:00,3768.674
2018-01-05 13:00:00,3303.562
2018-01-05 14:00:00,3626.402
2018-01-05 15:00:00,3616.176
2018-01-05 16:00:00,3392.584
2018-01-05 17:00:00,2714.666
2018-01-05 18:00:00,3965.438
2018-01-05 19:00:00,3620.54
2018-01-05 20:00:00,2559.496
2018-01-05 21:00:00,4300.54
2018-01-05 22:00:00,2973.816
2018-01-05 23:00:00,945.986
2018-01-06 00:00:00,1172.772
2018-01-06 01:00:00,3014.858
2018-01-06 02:00:00,3355.472
2018-01-06 03:00:00,1812.172
2018-01-06 04:00:00,1649.654
2018-01-06 05:00:00,1686.338
2018-01-06 06:00:00,1723.422
2018-01-06 07:00:00,1977.232
2018-01-06 08:00:00,2264.824
2018-01-06 09:00:00,3261.158
2018-01-06 10:00:00,3752.01
2018-01-06 11:00:00,4099.47
2018-01-06 12:00:00,4225.822
2018-01-06 13:00:00,3253.148
2018-01-06 14:00:00,3197.62
2018-01-06 15:00:00,3587.646
2018-01-06 16:00:00,3867.606
2018-01-06 17:00:00,4052.46
2018-01-06 18:00:00,2421.196
2018-01-06 19:00:00,2553.398
2018-01-06 20:00:00,4015.596
2018-01-06 21:00:00,3732.406
2018-01-06 22:00:00,3649.574
2018-01-06 23:00:00,3443.066
2018-01-07 00:00:00,3553.306
2018-01-07 01:00:00,3086.92
2018-01-07 02:00:00,3109.128
2018-01-07 03:00:00,3137.142
2018-01-07 04:00:00,3074.998
2018-01-07 05:00:00,2803.43
2018-01-07 06:00:00,3085.014
2018-01-07 07:00:00,3482.328
2018-01-07 08:00:00,3025.61
2018-01-07 09:00:00,4401.086
2018-01-07 10:00:00,3129.114
2018-01-07 11:00:00,3099.278
2018-01-07 12:00:00,3596.17
2018-01-07 13:00:00,4081.536
2018-01-07 14:00:00,4131.86
2018-01-07 15:00:00,3808.176
2018-01-07 16:00:00,4279.548
2018-01-07 17:00:00,3260.876
2018-01-07 18:00:00,2739.092
2018-01-07 19:00:00,3539.466
2018-01-07 20:00:00,3056.842
2018-01-07 21:00:00,3607.422
2018-01-07 22:00:00,3572.36
2018-01-07 23:00:00,3908.446
2018-01-08 00:00:00,2865.964
2018-01-08 01:00:00,3268.672
2018-01-08 02:00:00,1929.078
2018-01-08 03:00:00,1971.318
2018-01-08 04:00:00,2408.87
2018-01-08 05:00:00,2711.892
2018-01-08 06:00:00,1698.696
2018-01-08 07:00:00,4071.792
2018-01-08 08:00:00,3591.148
2018-01-08 09:00:00,2435.31
2018-01-08 10:00:00,2782.6
2018-01-08 11:00:00,3934.238
2018-01-08 12:00:00,3881.676
2018-01-08 13:00:00,4235.29
2018-01-08 14:00:00,3143.696
2018-01-08 15:00:00,3767.078
2018-01-08 16:00:00,2684.934
2018-01-08 17:00:00,2544.59
2018-01-08 18:00:00,3409.316
2018-01-08 19:00:00,2798.096
2018-01-08 20:00:00,2535.974
2018-01-08 21:00:00,2585.056
2018-01-08 22:00:00,2520.6
2018-01-08 23:00:00,1010.078
2018-01-09 00:00:00,3692.512
2018-01-09 01:00:00,2559.998
2018-01-09 02:00:00,3535.41
2018-01-09 03:00:00,3278.876
2018-01-09 04:00:00,4642.98
2018-01-09 05:00:00,3391.6
2018-01-09 06:00:00,4135.412
2018-01-09 07:00:00,3558.228
2018-01-09 08:00:00,4389.988
2018-01-09 09:00:00,3953.884
2018-01-09 10:00:00,4597.966
2018-01-09 11:00:00,4067.054
2018-01-09 12:00:00,4418.162
2018-01-09 13:00:00,4037.78
2018-01-09 14:00:00,4813.568
2018-01-09 15:00:00,3684.322
2018-01-09 16:00:00,3202.144
2018-01-09 17:00:00,3220.852
2018-01-09 18:00:00,2910.146
2018-01-09 19:00:00,3840.72
2018-01-09 20:00:00,3606.72
2018-01-09 21:00:00,2610.842
2018-01-09 22:00:00,2876.788
2018-01-09 23:00:00,2093.568
2018-01-10 00:00:00,2559.618
2018-01-10 01:00:00,2207.892
2018-01-10 02:00:00,2248.606
2018-01-10 03:00:00,2677.664
2018-01-10 03:00:00,3232.406
2018-01-10 04:00:00,3340.86
2018-01-10 04:00:00,3362.136
2018-01-10 05:00:00,3242.742
2018-01-10 05:00:00,2812.714
2018-01-10 06:00:00,3178.712
2018-01-10 06:00:00,3044.492
2018-01-10 07:00:00,2607.462
2018-01-10 07:00:00,2889.97
2018-01-10 08:00:00,3114.044
2018-01-10 08:00:00,3687.582
2018-01-10 09:00:00,3809.17
2018-01-10 09:00:00,3144.852
2018-01-10 10:00:00,3763.87
2018-01-10 10:00:00,3454.594
2018-01-10 11:00:00,2936.612
2018-01-10 12:00:00,4051.778
2018-01-10 13:00:00,4467.54
2018-01-10 14:00:00,4038.23
2018-01-10 14:00:00,3830.024
2018-01-10 15:00:00,3928.46
2018-01-10 15:00:00,4404.254
2018-01-10 16:00:00,3939.084
2018-01-10 16:00:00,3840.448
2018-01-10 17:00:00,3621.404
2018-01-10 17:00:00,4105.418
2018-01-10 18:00:00,2856.778
2018-01-10 18:00:00,3203.48
2018-01-10 19:00:00,2861.682
2018-01-10 20:00:00,2924.44
2018-01-10 20:00:00,3456.722
2018-01-10 20:00:00,3534.358
2018-01-10 21:00:00,2362.472
2018-01-10 21:00:00,3005.48
2018-01-10 21:00:00,3007.118
2018-01-10 22:00:00,2627.334
2018-01-10 22:00:00,2544.35
2018-01-10 22:00:00,3257.29
2018-01-10 23:00:00,3524.466
2018-01-10 23:00:00,2849.674
2018-01-10 23:00:00,3266.15
2018-01-11 00:00:00,2488.9
2018-01-11 00:00:00,3530.33
2018-01-11 00:00:00,3083.482
2018-01-11 01:00:00,3215.788
2018-01-11 01:00:00,3774.838
2018-01-11 02:00:00,2593.816
2018-01-11 02:00:00,3024.026
2018-01-11 02:00:00,3078.828
2018-01-11 03:00:00,3066.752
2018-01-11 03:00:00,1948.2
2018-01-11 04:00:00,2967.91
2018-01-11 04:00:00,3256.06
2018-01-11 04:00:00,3557.306
2018-01-11 05:00:00,3151.5
2018-01-11 05:00:00,3194.55
2018-01-11 06:00:00,2649.548
2018-01-11 06:00:00,4380.744
2018-01-11 06:00:00,3915.93
2018-01-11 07:00:00,2125.6
2018-01-11 07:00:00,3086.308
2018-01-11 08:00:00,1723.85
2018-01-11 08:00:00,2785.112
2018-01-11 09:00:00,3287.772
2018-01-11 09:00:00,3179.662
2018-01-11 10:00:00,2699.972
2018-01-11 10:00:00,3243.806
2018-01-11 11:00:00,3370.774
2018-01-11 11:00:00,2947.21
2018-01-11 12:00:00,2431.078
2018-01-11 12:00:00,2426.68
2018-01-11 13:00:00,2987.972
2018-01-11 13:00:00,3620.29
2018-01-11 14:00:00,3512.552
2018-01-11 14:00:00,3026.974
2018-01-11 15:00:00,2806.302
2018-01-11 15:00:00,3843.416
2018-01-11 16:00:00,4518.24
2018-01-11 17:00:00,3162.51
2018-01-11 17:00:00,3982.524
2018-01-11 18:00:00,3601.352
2018-01-11 19:00:00,3718.824
2018-01-11 20:00:00,2968.82
2018-01-11 21:00:00,3942.622
2018-01-11 22:00:00,3912.82
2018-01-11 23:00:00,1704.892
2018-01-12 00:00:00,1429.196
2018-01-12 01:00:00,1928.55
2018-01-12 02:00:00,1963.132
2018-01-12 03:00:00,1862.962
2018-01-12 04:00:00,2731.4
2018-01-12 05:00:00,2770.702
2018-01-12 06:00:00,2250.398
2018-01-12 07:00:00,3309.818
2018-01-12 08:00:00,2567.35
2018-01-12 09:00:00,2404.836
2018-01-12 10:00:00,3395.99
2018-01-12 11:00:00,4120.348
2018-01-12 12:00:00,4400.55
2018-01-12 13:00:00,4492.044
2018-01-12 14:00:00,4610.546
2018-01-12 15:00:00,4409.996
2018-01-12 16:00:00,3944.082
2018-01-12 17:00:00,2313.212
2018-01-12 18:00:00,3713.466
2018-01-12 19:00:00,3928.07
2018-01-12 20:00:00,3356.802
2018-01-12 21:00:00,3527.562
2018-01-12 22:00:00,3531.098
2018-01-12 23:00:00,2915.498
2018-01-13 00:00:00,1943.684
2018-01-13 01:00:00,2431.7
2018-01-13 02:00:00,3103.414
2018-01-13 03:00:00,3320.314
2018-01-13 04:00:00,2736.52
2018-01-13 05:00:00,3370.322
2018-01-13 06:00:00,2327.792
2018-01-13 07:00:00,2724.422
2018-01-13 08:00:00,2555.158
2018-01-13 09:00:00,2464.478
2018-01-13 10:00:00,3810.128
2018-01-13 11:00:00,3043.402
2018-01-13 12:00:00,4631.822
2018-01-13 13:00:00,3281.16
2018-01-13 14:00:00,3378.842
2018-01-13 15:00:00,2418.34
2018-01-13 16:00:00,4007.288
2018-01-13 17:00:00,4343.112
2018-01-13 18:00:00,4457.92
2018-01-13 19:00:00,4301.506
2018-01-13 20:00:00,3567.83
2018-01-13 21:00:00,4468.152
2018-01-13 22:00:00,3191.332
2018-01-13 23:00:00,1685.178
2018-01-14 00:00:00,2499.06
2018-01-14 01:00:00,3208.54
2018-01-14 02:00:00,2662.792
2018-01-14 03:00:00,2795.284
2018-01-14 04:00:00,2963.152
2018-01-14 05:00:00,1133.446
2018-01-14 06:00:00,3606.692
2018-01-14 07:00:00,3980.124
2018-01-14 08:00:00,3577.614
2018-01-14 09:00:00,2736.016
2018-01-14 10:00:00,2055.334
2018-01-14 10:00:00,2835.642
2018-01-14 11:00:00,2604.37
2018-01-14 11:00:00,2845.24
2018-01-14 12:00:00,3319.922
2018-01-14 12:00:00,2530.348
2018-01-14 13:00:00,2894.672
2018-01-14 13:00:00,3169.698
2018-01-14 14:00:00,3630.774
2018-01-14 14:00:00,3119.528
2018-01-14 15:00:00,3367.636
2018-01-14 15:00:00,3028.938
2018-01-14 16:00:00,2756.336
2018-01-14 16:00:00,3074.534
2018-01-14 16:00:00,3121.602
2018-01-14 17:00:00,3402.682
2018-01-14 17:00:00,2557.594
2018-01-14 17:00:00,3184.654
2018-01-14 18:00:00,3378.378
2018-01-14 18:00:00,3092.904
2018-01-14 19:00:00,2777.886
2018-01-14 19:00:00,2392.436
2018-01-14 20:00:00,2565.694
2018-01-14 20:00:00,2571.046
2018-01-14 21:00:00,2299.212
2018-01-14 21:00:00,2841.688
2018-01-14 22:00:00,2294.998
2018-01-14 22:00:00,2916.788
2018-01-14 22:00:00,3640.992
2018-01-14 23:00:00,3221.54
2018-01-14 23:00:00,2919.576
2018-01-15 00:00:00,3327.882
2018-01-15 00:00:00,3009.808
2018-01-15 00:00:00,3535.798
2018-01-15 01:00:00,4117.988
2018-01-15 01:00:00,3648.252
2018-01-15 02:00:00,2906.982
2018-01-15 02:00:00,3204.458
2018-01-15 03:00:00,2891.442
2018-01-15 03:00:00,2949.168
2018-01-15 04:00:00,2687.066
2018-01-15 04:00:00,2531.754
2018-01-15 04:00:00,3716.87
2018-01-15 05:00:00,3401.13
2018-01-15 05:00:00,3118.688
2018-01-15 05:00:00,3088.686
2018-01-15 06:00:00,3101.76
2018-01-15 06:00:00,3074.028
2018-01-15 07:00:00,3324.566
2018-01-15 07:00:00,3125.302
2018-01-15 07:00:00,3283.936
2018-01-15 08:00:00,2896.274
2018-01-15 08:00:00,2926.96
2018-01-15 09:00:00,3118.446
2018-01-15 09:00:00,3153.544
2018-01-15 10:00:00,3185.346
2018-01-15 10:00:00,2998.704
2018-01-15 11:00:00,3211.236
2018-01-15 11:00:00,2851.32
2018-01-15 12:00:00,2232.69
2018-01-15 12:00:00,2966.882
2018-01-15 13:00:00,2929.436
2018-01-15 13:00:00,3035.34
2018-01-15 14:00:00,3329.156
2018-01-15 15:00:00,3105.372
2018-01-15 15:00:00,2748.55
2018-01-15 16:00:00,2867.112
2018-01-15 16:00:00,2908.354
2018-01-15 17:00:00,2958.262
2018-01-15 18:00:00,1981.32
2018-01-15 19:00:00,2416.354
2018-01-15 20:00:00,2874.018
2018-01-15 21:00:00,2580.654
2018-01-15 22:00:00,2311.536
2018-01-15 23:00:00,2550.17
2018-01-16 00:00:00,2682.488
2018-01-16 01:00:00,3469.76
2018-01-16 02:00:00,3273.586
2018-01-16 03:00:00,2310.984
2018-01-16 04:00:00,3850.714
2018-01-16 05:00:00,2991.634
2018-01-16 06:00:00,3124.05
2018-01-16 07:00:00,2570.21
2018-01-16 08:00:00,2908.654
2018-01-16 09:00:00,3304.476
2018-01-16 09:00:00,4568.604
2018-01-16 10:00:00,2893.188
2018-01-16 11:00:00,2736.988
2018-01-16 11:00:00,3623.008
2018-01-16 12:00:00,3644.64
2018-01-16 13:00:00,3593.988
2018-01-16 14:00:00,3820.418
2018-01-16 15:00:00,3228.308
2018-01-16 16:00:00,3789.606
2018-01-16 17:00:00,4097.688
2018-01-16 18:00:00,3727.998
2018-01-16 19:00:00,3443.78
2018-01-16 20:00:00,3738.636
2018-01-16 21:00:00,3535.554
2018-01-16 22:00:00,2839.178
2018-01-16 23:00:00,2064.258
2018-01-17 00:00:00,2338.104
2018-01-17 01:00:00,2192.606
2018-01-17 02:00:00,1806.462
2018-01-17 03:00:00,2272.82
2018-01-17 04:00:00,2532.662
2018-01-17 05:00:00,2294.208
2018-01-17 06:00:00,3158.576
2018-01-17 07:00:00,3279.414
2018-01-17 08:00:00,2864.418
2018-01-17 09:00:00,3593.652
2018-01-17 10:00:00,3241.868
2018-01-17 11:00:00,3640.592
2018-01-17 12:00:00,4050.618
2018-01-17 13:00:00,3878.464
2018-01-17 14:00:00,3567.152
2018-01-17 15:00:00,4475.552
2018-01-17 16:00:00,4178.006
2018-01-17 17:00:00,3730.982
2018-01-17 18:00:00,3900.034
2018-01-17 19:00:00,4012.346
2018-01-17 20:00:00,3744.52
2018-01-17 21:00:00,4330.524
2018-01-17 22:00:00,3324.96
2018-01-17 23:00:00,1562.634
2018-01-18 00:00:00,2196.622
2018-01-18 01:00:00,2198.214
2018-01-18 03:00:00,1732.994
2018-01-18 04:00:00,1853.28
2018-01-18 05:00:00,2288.018
2018-01-18 06:00:00,4018.154
2018-01-18 07:00:00,1716.994
2018-01-18 08:00:00,2853.564
2018-01-18 09:00:00,3086.348
2018-01-18 10:00:00,4588.328
2018-01-18 11:00:00,4112.16
2018-01-18 12:00:00,4304.702
2018-01-18 13:00:00,3880.208
2018-01-18 14:00:00,4810.97
2018-01-18 15:00:00,4185.494
2018-01-18 16:00:00,3028.148
2018-01-18 17:00:00,3449.156
2018-01-18 18:00:00,3151.034
2018-01-18 19:00:00,3500.654
2018-01-18 20:00:00,2556.594
2018-01-18 21:00:00,1978.258
2018-01-18 22:00:00,3489.538
2018-01-18 23:00:00,3078.008
2018-01-19 00:00:00,3503.772
2018-01-19 01:00:00,2946.956
2018-01-19 02:00:00,2852.62
2018-01-19 03:00:00,2327.644
2018-01-19 04:00:00,1772.852
2018-01-19 05:00:00,2242.93
2018-01-19 06:00:00,1761.384
2018-01-19 07:00:00,2723.45
2018-01-19 08:00:00,3259.056
2018-01-19 09:00:00,4056.66
2018-01-19 10:00:00,4682.858
2018-01-19 11:00:00,4365.416
2018-01-19 12:00:00,4275.952
2018-01-19 13:00:00,4255.762
2018-01-19 14:00:00,4931.406
2018-01-19 15:00:00,3968.384
2018-01-19 16:00:00,3575.562
2018-01-19 17:00:00,2770.47
2018-01-19 18:00:00,3357.282
2018-01-19 19:00:00,3251.928
2018-01-19 20:00:00,2429.02
2018-01-19 21:00:00,2844.434
2018-01-19 22:00:00,3548.856
2018-01-19 23:00:00,2078.77
2018-01-20 00:00:00,2357.964
2018-01-20 01:00:00,2492.956
2018-01-20 02:00:00,2692.782
2018-01-20 03:00:00,1820.336
2018-01-20 04:00:00,2314.84
2018-01-20 05:00:00,2878.114
2018-01-20 05:00:00,3715.484
2018-01-20 05:00:00,3942.77
2018-01-20 06:00:00,3115.482
2018-01-20 06:00:00,3115.444
2018-01-20 06:00:00,2893.658
2018-01-20 07:00:00,3111.302
2018-01-20 08:00:00,3251.842
2018-01-20 09:00:00,4003.81
2018-01-20 10:00:00,3785.142
2018-01-20 11:00:00,4433.832
2018-01-20 12:00:00,4631.338
2018-01-20 13:00:00,4034.78
2018-01-20 14:00:00,4358.084
2018-01-20 15:00:00,4685.616
2018-01-20 16:00:00,3316.49
2018-01-20 17:00:00,2607.754
2018-01-20 18:00:00,3566.282
2018-01-20 19:00:00,2266.856
2018-01-20 20:00:00,2821.47
2018-01-20 21:00:00,2872.502
2018-01-20 22:00:00,2433.658
2018-01-20 23:00:00,3173.486
2018-01-21 00:00:00,2417.328
2018-01-21 01:00:00,2599.798
2018-01-21 02:00:00,2935.848
2018-01-21 03:00:00,3153.366
2018-01-21 04:00:00,2720.612
2018-01-21 05:00:00,2977.908
2018-01-21 06:00:00,2690.588
2018-01-21 07:00:00,3604.232
2018-01-21 08:00:00,3344.752
2018-01-21 09:00:00,3379.336
2018-01-21 10:00:00,4245.924
2018-01-21 11:00:00,4641.698
2018-01-21 12:00:00,3959.378
2018-01-21 13:00:00,4356.698
2018-01-21 14:00:00,4371.184
2018-01-21 15:00:00,3144.004
2018-01-21 16:00:00,2515.416
2018-01-21 17:00:00,3310.55
2018-01-21 18:00:00,2426.764
2018-01-21 19:00:00,2551.23
2018-01-21 20:00:00,3303.926
2018-01-21 21:00:00,2372.936
2018-01-21 22:00:00,3208.12
2018-01-21 23:00:00,3176.686
2018-01-22 00:00:00,2661.684
2018-01-22 01:00:00,3485.058
2018-01-22 02:00:00,2907.22
2018-01-22 03:00:00,3158.24
2018-01-22 04:00:00,3371.024
2018-01-22 05:00:00,2757.374
2018-01-22 05:00:00,3573.18
2018-01-22 06:00:00,3404.792
2018-01-22 06:00:00,2905.252
2018-01-22 07:00:00,3692.768
2018-01-22 08:00:00,4143.884
2018-01-22 09:00:00,3077.388
2018-01-22 10:00:00,2577.734
2018-01-22 10:00:00,3917.768
2018-01-22 11:00:00,3532.534
2018-01-22 11:00:00,2856.864
2018-01-22 11:00:00,2353.18
2018-01-22 12:00:00,1683.922
2018-01-22 12:00:00,2452.042
2018-01-22 12:00:00,3176.732
2018-01-22 13:00:00,3161.262
2018-01-22 13:00:00,2681.968
2018-01-22 13:00:00,2760.876
2018-01-22 14:00:00,2936.838
2018-01-22 14:00:00,3074.008
2018-01-22 15:00:00,2447.138
2018-01-22 15:00:00,3080.754
2018-01-22 16:00:00,2474.92
2018-01-22 16:00:00,3896.974
2018-01-22 17:00:00,3293.632
2018-01-22 17:00:00,3294.656
2018-01-22 18:00:00,3568.548
2018-01-22 18:00:00,3504.704
2018-01-22 18:00:00,3476.4
2018-01-22 19:00:00,3361.326
2018-01-22 19:00:00,3551.6
2018-01-22 20:00:00,3050.178
2018-01-22 20:00:00,2430.97
2018-01-22 20:00:00,2731.902
2018-01-22 21:00:00,2522.766
2018-01-22 21:00:00,3207.664
2018-01-22 22:00:00,2596.634
2018-01-22 22:00:00,3249.366
2018-01-22 23:00:00,2952.178
2018-01-22 23:00:00,3627.036
2018-01-23 00:00:00,3554.554
2018-01-23 01:00:00,3031.654
2018-01-23 02:00:00,3312.332
2018-01-23 03:00:00,3315.526
2018-01-23 04:00:00,2803.792
2018-01-23 05:00:00,2514.328
2018-01-23 06:00:00,3233.918
2018-01-23 07:00:00,3502.558
2018-01-23 08:00:00,3313.692
2018-01-23 09:00:00,4011.104
2018-01-23 10:00:00,3647.112
2018-01-23 11:00:00,3187.652
2018-01-23 12:00:00,3196.006
2018-01-23 13:00:00,4215.04
2018-01-23 14:00:00,3248.702
2018-01-23 15:00:00,3613.226
2018-01-23 16:00:00,4004.126
2018-01-23 17:00:00,2893.052
2018-01-23 18:00:00,2650.402
2018-01-23 19:00:00,2505.68
2018-01-23 20:00:00,3483.728
2018-01-23 21:00:00,3561.858
2018-01-23 22:00:00,4569.568
2018-01-23 23:00:00,3679.978
2018-01-24 00:00:00,2654.424
2018-01-24 01:00:00,2103.926
2018-01-24 02:00:00,2620.204
2018-01-24 03:00:00,3330.19
2018-01-24 04:00:00,2229.702
2018-01-24 05:00:00,3279.07
2018-01-24 06:00:00,3814.664
2018-01-24 07:00:00,4047.102
2018-01-24 08:00:00,2925.398
2018-01-24 09:00:00,3493.18
2018-01-24 10:00:00,3466.104
2018-01-24 11:00:00,3796.526
2018-01-24 12:00:00,3963.72
2018-01-24 13:00:00,3575.538
2018-01-24 14:00:00,3380.258
2018-01-24 15:00:00,3253.296
2018-01-24 16:00:00,3375.808
2018-01-24 17:00:00,3213.652
2018-01-24 18:00:00,2328.164
2018-01-24 19:00:00,2706.396
2018-01-24 20:00:00,2769.502
2018-01-24 21:00:00,3133.242
2018-01-24 22:00:00,3592.396
2018-01-24 23:00:00,3052.21
2018-01-24 23:00:00,3173.802
2018-01-25 00:00:00,2649.84
2018-01-25 00:00:00,3248.198
2018-01-25 01:00:00,3105.91
2018-01-25 02:00:00,3300.878
2018-01-25 03:00:00,3374.05
2018-01-25 04:00:00,2679.854
2018-01-25 05:00:00,2786.578
2018-01-25 06:00:00,3457.95
2018-01-25 06:00:00,3486.028
2018-01-25 07:00:00,2951.354
2018-01-25 07:00:00,3365.654
2018-01-25 08:00:00,3747.608
2018-01-25 08:00:00,3786.884
2018-01-25 09:00:00,3278.292
2018-01-25 09:00:00,3004.666
2018-01-25 10:00:00,2757.234
2018-01-25 10:00:00,3035.108
2018-01-25 11:00:00,3299.708
2018-01-25 11:00:00,2628.24
