is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,snow_p_h,clouds_all,is_holiday_lag,humidity_lag,wind_direction_lag,dew_point_lag,air_pollution_index_lag,wind_speed_lag,visibility_in_miles_lag,temperature_lag,snow_p_h_lag,clouds_all_lag
0,2,100,2,330,2,2,272.79,0,1,0.0,100.0,350.0,6.0,3.0,1.0,6.0,273.01,0.0,1.0
0,3,100,2,350,7,7,272.22,0,1,0.0,100.0,330.0,2.0,2.0,2.0,2.0,272.79,0.0,1.0
0,3,88,2,360,3,3,272.08,0,1,0.0,100.0,350.0,7.0,3.0,2.0,7.0,272.22,0.0,1.0
0,2,60,2,340,7,7,271.87,0,40,0.0,88.0,360.0,3.0,3.0,2.0,3.0,272.08,0.0,1.0
0,0,56,3,20,4,4,271.65,0,90,0.0,60.0,340.0,7.0,2.0,2.0,7.0,271.87,0.0,40.0
0,3,49,4,360,6,6,271.37,0,75,0.0,56.0,20.0,4.0,0.0,3.0,4.0,271.65,0.0,90.0
0,3,49,4,360,1,1,271.15,0,75,0.0,49.0,360.0,6.0,3.0,4.0,6.0,271.37,0.0,75.0
0,2,44,3,10,2,2,271.51,0,1,0.0,49.0,360.0,1.0,3.0,4.0,1.0,271.15,0.0,75.0
0,3,44,4,330,6,6,272.36,0,1,0.0,44.0,10.0,2.0,2.0,3.0,2.0,271.51,0.0,1.0
0,2,41,4,350,3,3,273.62,0,1,0.0,44.0,330.0,6.0,3.0,4.0,6.0,272.36,0.0,1.0
0,3,44,4,20,7,7,274.72,0,40,0.0,41.0,350.0,3.0,2.0,4.0,3.0,273.62,0.0,1.0
0,2,44,2,360,7,7,276.07,0,40,0.0,44.0,20.0,7.0,3.0,4.0,7.0,274.72,0.0,40.0
0,3,50,2,360,1,1,277.08,0,40,0.0,44.0,360.0,7.0,2.0,2.0,7.0,276.07,0.0,40.0
0,2,64,2,328,5,5,278.01,0,90,0.0,50.0,360.0,1.0,3.0,2.0,1.0,277.08,0.0,40.0
0,3,68,2,328,5,5,278.87,0,90,0.0,64.0,328.0,5.0,2.0,2.0,5.0,278.01,0.0,90.0
0,3,77,2,328,4,4,278.86,0,90,0.0,68.0,328.0,5.0,3.0,2.0,5.0,278.87,0.0,90.0
0,1,72,1,70,4,4,278.48,0,90,0.0,77.0,328.0,4.0,3.0,2.0,4.0,278.86,0.0,90.0
0,3,82,1,120,8,8,278.48,0,90,0.0,72.0,70.0,4.0,1.0,1.0,4.0,278.48,0.0,90.0
0,3,82,2,95,7,7,277.82,0,90,0.0,82.0,120.0,8.0,3.0,1.0,8.0,278.48,0.0,90.0
0,3,100,1,124,3,3,277.41,0,20,0.0,82.0,95.0,7.0,3.0,2.0,7.0,277.82,0.0,90.0
0,1,100,1,124,4,4,277.35,0,90,0.0,100.0,124.0,3.0,3.0,1.0,3.0,277.41,0.0,20.0
0,2,93,1,124,8,8,277.28,0,90,0.0,100.0,124.0,4.0,1.0,1.0,4.0,277.35,0.0,90.0
0,3,100,1,152,9,9,277.15,0,90,0.0,93.0,124.0,8.0,2.0,1.0,8.0,277.28,0.0,90.0
0,2,93,1,152,8,8,276.95,0,90,0.0,100.0,152.0,9.0,3.0,1.0,9.0,277.15,0.0,90.0
0,3,87,1,152,5,5,276.65,0,90,0.0,93.0,152.0,8.0,2.0,1.0,8.0,276.95,0.0,90.0
0,3,77,1,188,8,8,275.56,0,90,0.0,87.0,152.0,5.0,3.0,1.0,5.0,276.65,0.0,90.0
0,0,52,1,188,2,2,275.56,0,90,0.0,77.0,188.0,8.0,3.0,1.0,8.0,275.56,0.0,90.0
0,2,46,1,188,4,4,272.13,0,92,0.0,52.0,188.0,2.0,0.0,1.0,2.0,275.56,0.0,90.0
0,0,41,1,3,6,6,273.15,0,90,0.0,46.0,188.0,4.0,2.0,1.0,4.0,272.13,0.0,92.0
0,0,36,1,3,6,6,273.15,0,90,0.0,41.0,3.0,6.0,0.0,1.0,6.0,273.15,0.0,90.0
0,1,36,2,70,7,7,273.23,0,90,0.0,36.0,3.0,6.0,0.0,1.0,6.0,273.15,0.0,90.0
0,1,38,3,160,1,1,273.23,0,90,0.0,36.0,70.0,7.0,1.0,2.0,7.0,273.23,0.0,90.0
0,3,34,3,120,6,6,273.22,0,90,0.0,38.0,160.0,1.0,1.0,3.0,1.0,273.23,0.0,90.0
0,0,32,1,7,5,5,273.15,0,90,0.0,34.0,120.0,6.0,3.0,3.0,6.0,273.22,0.0,90.0
0,3,44,2,120,8,8,273.28,0,90,0.0,32.0,7.0,5.0,0.0,1.0,5.0,273.15,0.0,90.0
0,1,39,2,110,1,1,273.58,0,90,0.0,44.0,120.0,8.0,3.0,2.0,8.0,273.28,0.0,90.0
0,1,49,2,140,7,7,274.41,0,75,0.0,39.0,110.0,1.0,1.0,2.0,1.0,273.58,0.0,90.0
0,2,53,2,150,7,7,274.95,0,40,0.0,49.0,140.0,7.0,1.0,2.0,7.0,274.41,0.0,75.0
0,1,63,1,160,3,3,275.08,0,90,0.0,53.0,150.0,7.0,2.0,2.0,7.0,274.95,0.0,40.0
0,3,63,1,130,4,4,275.28,0,90,0.0,63.0,160.0,3.0,1.0,1.0,3.0,275.08,0.0,90.0
0,2,63,0,116,7,7,275.28,0,90,0.0,63.0,130.0,4.0,3.0,1.0,4.0,275.28,0.0,90.0
0,0,77,0,116,5,5,275.42,0,90,0.0,63.0,116.0,7.0,2.0,0.0,7.0,275.28,0.0,90.0
0,3,82,1,161,5,5,275.3,0,90,0.0,77.0,116.0,5.0,0.0,0.0,5.0,275.42,0.0,90.0
0,0,87,1,133,1,1,275.3,0,90,0.0,82.0,161.0,5.0,3.0,1.0,5.0,275.3,0.0,90.0
0,0,82,1,133,8,8,275.01,0,90,0.0,87.0,133.0,1.0,0.0,1.0,1.0,275.3,0.0,90.0
0,3,87,1,133,6,6,275.01,0,90,0.0,82.0,133.0,8.0,0.0,1.0,8.0,275.01,0.0,90.0
0,0,82,2,133,3,3,275.01,0,90,0.0,87.0,133.0,6.0,3.0,1.0,6.0,275.01,0.0,90.0
0,1,87,2,140,6,6,274.51,0,90,0.0,82.0,133.0,3.0,0.0,2.0,3.0,275.01,0.0,90.0
0,1,87,2,133,6,6,274.51,0,90,0.0,87.0,140.0,6.0,1.0,2.0,6.0,274.51,0.0,90.0
0,1,77,2,140,8,8,274.51,0,90,0.0,87.0,133.0,6.0,1.0,2.0,6.0,274.51,0.0,90.0
0,3,72,2,160,6,6,274.36,0,90,0.0,77.0,140.0,8.0,1.0,2.0,8.0,274.51,0.0,90.0
0,3,72,1,140,6,6,274.36,0,90,0.0,72.0,160.0,6.0,3.0,2.0,6.0,274.36,0.0,90.0
0,3,68,2,140,7,7,274.36,0,90,0.0,72.0,140.0,6.0,3.0,1.0,6.0,274.36,0.0,90.0
0,1,56,2,160,5,5,274.22,0,90,0.0,68.0,140.0,7.0,3.0,2.0,7.0,274.36,0.0,90.0
0,3,60,2,160,2,2,274.22,0,90,0.0,56.0,160.0,5.0,1.0,2.0,5.0,274.22,0.0,90.0
0,1,82,2,210,5,5,274.22,0,90,0.0,60.0,160.0,2.0,3.0,2.0,2.0,274.22,0.0,90.0
0,2,88,2,140,3,3,274.08,0,90,0.0,82.0,210.0,5.0,1.0,2.0,5.0,274.22,0.0,90.0
0,1,77,4,120,2,2,274.08,0,90,0.0,88.0,140.0,3.0,2.0,2.0,3.0,274.08,0.0,90.0
0,2,77,3,110,4,4,274.08,0,90,0.0,77.0,120.0,2.0,1.0,4.0,2.0,274.08,0.0,90.0
0,2,68,2,120,9,9,274.08,0,90,0.0,77.0,110.0,4.0,2.0,3.0,4.0,274.08,0.0,90.0
0,3,73,1,150,7,7,274.08,0,90,0.0,68.0,120.0,9.0,2.0,2.0,9.0,274.08,0.0,90.0
0,1,93,2,120,3,3,274.08,0,90,0.0,73.0,150.0,7.0,3.0,1.0,7.0,274.08,0.0,90.0
0,2,93,2,120,1,1,274.15,0,90,0.0,93.0,120.0,3.0,1.0,2.0,3.0,274.08,0.0,90.0
0,0,82,5,160,8,8,274.15,0,90,0.0,93.0,120.0,1.0,2.0,2.0,1.0,274.15,0.0,90.0
0,0,93,7,150,5,5,274.15,0,90,0.0,82.0,160.0,8.0,0.0,5.0,8.0,274.15,0.0,90.0
0,1,93,3,110,5,5,274.08,0,90,0.0,93.0,150.0,5.0,0.0,7.0,5.0,274.15,0.0,90.0
0,2,100,3,140,3,3,274.08,0,90,0.0,93.0,110.0,5.0,1.0,3.0,5.0,274.08,0.0,90.0
0,3,100,2,130,3,3,274.08,0,90,0.0,100.0,140.0,3.0,2.0,3.0,3.0,274.08,0.0,90.0
0,2,93,2,130,3,3,274.08,0,90,0.0,100.0,130.0,3.0,3.0,2.0,3.0,274.08,0.0,90.0
0,2,100,1,110,7,7,274.15,0,90,0.0,93.0,130.0,3.0,2.0,2.0,3.0,274.08,0.0,90.0
0,3,100,1,110,1,1,274.15,0,90,0.0,100.0,110.0,7.0,2.0,1.0,7.0,274.15,0.0,90.0
0,3,100,6,164,2,2,274.15,0,90,0.0,100.0,110.0,1.0,3.0,1.0,1.0,274.15,0.0,90.0
0,2,100,2,60,6,6,274.15,0,90,0.0,100.0,164.0,2.0,3.0,6.0,2.0,274.15,0.0,90.0
0,3,100,1,130,6,6,274.0,0,90,0.0,100.0,60.0,6.0,2.0,2.0,6.0,274.15,0.0,90.0
0,1,88,2,70,3,3,273.94,0,90,0.0,100.0,130.0,6.0,3.0,1.0,6.0,274.0,0.0,90.0
0,3,88,2,80,3,3,274.0,0,90,0.0,88.0,70.0,3.0,1.0,2.0,3.0,273.94,0.0,90.0
0,0,77,3,70,7,7,273.92,0,90,0.0,88.0,80.0,3.0,3.0,2.0,3.0,274.0,0.0,90.0
0,3,93,1,10,5,5,273.92,0,90,0.0,77.0,70.0,7.0,0.0,3.0,7.0,273.92,0.0,90.0
0,3,82,1,20,3,3,273.84,0,90,0.0,93.0,10.0,5.0,3.0,1.0,5.0,273.92,0.0,90.0
0,2,77,2,20,1,1,273.84,0,90,0.0,82.0,20.0,3.0,3.0,1.0,3.0,273.84,0.0,90.0
0,1,60,1,302,1,1,273.84,0,90,0.0,77.0,20.0,1.0,2.0,2.0,1.0,273.84,0.0,90.0
0,2,60,2,360,8,8,273.84,0,90,0.0,60.0,302.0,1.0,1.0,1.0,1.0,273.84,0.0,90.0
0,3,69,2,30,9,9,273.94,0,90,0.0,60.0,360.0,8.0,2.0,2.0,8.0,273.84,0.0,90.0
0,1,69,2,30,2,2,273.94,0,90,0.0,69.0,30.0,9.0,3.0,2.0,9.0,273.94,0.0,90.0
0,1,73,3,20,8,8,274.08,0,90,0.0,69.0,30.0,2.0,1.0,2.0,2.0,273.94,0.0,90.0
0,2,77,2,30,1,1,274.29,0,90,0.0,73.0,20.0,8.0,1.0,3.0,8.0,274.08,0.0,90.0
0,1,82,2,20,6,6,274.65,0,90,0.0,77.0,30.0,1.0,2.0,2.0,1.0,274.29,0.0,90.0
0,1,88,2,40,8,8,275.43,0,90,0.0,82.0,20.0,6.0,1.0,2.0,6.0,274.65,0.0,90.0
0,3,82,3,24,7,7,276.65,0,40,0.0,88.0,40.0,8.0,1.0,2.0,8.0,275.43,0.0,90.0
0,3,88,3,24,9,9,277.81,0,20,0.0,82.0,24.0,7.0,3.0,3.0,7.0,276.65,0.0,40.0
0,0,87,1,30,2,2,279.28,0,20,0.0,88.0,24.0,9.0,3.0,3.0,9.0,277.81,0.0,20.0
0,2,93,1,32,6,6,280.68,0,1,0.0,87.0,30.0,2.0,0.0,1.0,2.0,279.28,0.0,20.0
0,1,93,1,32,7,7,281.0,0,5,0.0,93.0,32.0,6.0,2.0,1.0,6.0,280.68,0.0,1.0
0,2,93,1,32,2,2,281.07,0,5,0.0,93.0,32.0,7.0,1.0,1.0,7.0,281.0,0.0,5.0
0,3,87,1,72,3,3,279.73,0,5,0.0,93.0,32.0,2.0,2.0,1.0,2.0,281.07,0.0,5.0
0,2,93,1,230,6,6,277.55,0,5,0.0,87.0,72.0,3.0,3.0,1.0,3.0,279.73,0.0,5.0
0,1,100,2,150,1,1,276.48,0,1,0.0,93.0,230.0,6.0,2.0,1.0,6.0,277.55,0.0,5.0
0,3,93,2,130,2,2,275.68,0,1,0.0,100.0,150.0,1.0,1.0,2.0,1.0,276.48,0.0,1.0
0,3,77,3,90,6,6,274.79,0,1,0.0,93.0,130.0,2.0,3.0,2.0,2.0,275.68,0.0,1.0
0,3,77,1,111,5,5,274.65,0,1,0.0,77.0,90.0,6.0,3.0,3.0,6.0,274.79,0.0,1.0
0,2,56,2,120,7,7,273.75,0,1,0.0,77.0,111.0,5.0,3.0,1.0,5.0,274.65,0.0,1.0
0,1,64,2,150,4,4,273.22,0,1,0.0,56.0,120.0,7.0,2.0,2.0,7.0,273.75,0.0,1.0
0,2,50,2,100,1,1,272.86,0,1,0.0,64.0,150.0,4.0,1.0,2.0,4.0,273.22,0.0,1.0
0,0,50,4,130,4,4,272.95,0,1,0.0,50.0,100.0,1.0,2.0,2.0,1.0,272.86,0.0,1.0
0,2,50,2,90,8,8,272.95,0,1,0.0,50.0,130.0,4.0,0.0,4.0,4.0,272.95,0.0,1.0
0,2,50,2,130,2,2,272.76,0,1,0.0,50.0,90.0,8.0,2.0,2.0,8.0,272.95,0.0,1.0
0,2,50,2,110,5,5,272.62,0,5,0.0,50.0,130.0,2.0,2.0,2.0,2.0,272.76,0.0,1.0
0,3,53,3,100,3,3,273.08,0,1,0.0,50.0,110.0,5.0,2.0,2.0,5.0,272.62,0.0,5.0
0,2,60,3,100,6,6,274.81,0,40,0.0,53.0,100.0,3.0,3.0,3.0,3.0,273.08,0.0,1.0
0,0,73,2,100,7,7,276.72,0,1,0.0,60.0,100.0,6.0,2.0,3.0,6.0,274.81,0.0,40.0
0,1,73,3,123,2,2,279.61,0,75,0.0,73.0,100.0,7.0,0.0,2.0,7.0,276.72,0.0,1.0
0,2,77,2,110,7,7,280.94,0,40,0.0,73.0,123.0,2.0,1.0,3.0,2.0,279.61,0.0,75.0
0,1,82,2,100,7,7,281.81,0,75,0.0,77.0,110.0,7.0,2.0,2.0,7.0,280.94,0.0,40.0
0,1,82,4,131,8,8,282.44,0,90,0.0,82.0,100.0,7.0,1.0,2.0,7.0,281.81,0.0,75.0
0,0,88,1,90,3,3,282.68,0,90,0.0,82.0,131.0,8.0,1.0,4.0,8.0,282.44,0.0,90.0
0,3,77,5,130,9,9,282.48,0,40,0.0,88.0,90.0,3.0,0.0,1.0,3.0,282.68,0.0,90.0
0,3,77,5,130,5,5,281.5,0,90,0.0,77.0,130.0,9.0,3.0,5.0,9.0,282.48,0.0,40.0
0,3,77,5,130,4,4,281.5,0,90,0.0,77.0,130.0,5.0,3.0,5.0,5.0,281.5,0.0,90.0
0,1,88,3,110,8,8,281.35,0,90,0.0,77.0,130.0,4.0,3.0,5.0,4.0,281.5,0.0,90.0
0,3,88,5,130,4,4,280.48,0,90,0.0,88.0,110.0,8.0,1.0,3.0,8.0,281.35,0.0,90.0
0,2,100,1,120,7,7,279.08,0,40,0.0,88.0,130.0,4.0,3.0,5.0,4.0,280.48,0.0,90.0
0,2,93,3,150,8,8,277.61,0,75,0.0,100.0,120.0,7.0,2.0,1.0,7.0,279.08,0.0,40.0
0,3,88,6,140,2,2,276.38,0,1,0.0,93.0,150.0,8.0,2.0,3.0,8.0,277.61,0.0,75.0
0,3,94,4,120,3,3,275.3,0,1,0.0,88.0,140.0,2.0,3.0,6.0,2.0,276.38,0.0,1.0
0,2,88,3,130,6,6,273.49,0,1,0.0,94.0,120.0,3.0,3.0,4.0,3.0,275.3,0.0,1.0
0,2,78,3,100,6,6,272.42,0,1,0.0,88.0,130.0,6.0,2.0,3.0,6.0,273.49,0.0,1.0
0,3,83,4,120,3,3,270.82,0,1,0.0,78.0,100.0,6.0,2.0,3.0,6.0,272.42,0.0,1.0
0,2,83,4,130,5,5,270.22,0,1,0.0,83.0,120.0,3.0,3.0,4.0,3.0,270.82,0.0,1.0
0,3,78,4,90,6,6,269.48,0,1,0.0,83.0,130.0,5.0,2.0,4.0,5.0,270.22,0.0,1.0
0,0,78,4,80,3,3,268.82,0,1,0.0,78.0,90.0,6.0,3.0,4.0,6.0,269.48,0.0,1.0
0,2,83,5,90,8,8,268.35,0,40,0.0,78.0,80.0,3.0,0.0,4.0,3.0,268.82,0.0,1.0
0,3,78,2,80,4,4,268.15,0,5,0.0,83.0,90.0,8.0,2.0,5.0,8.0,268.35,0.0,40.0
0,1,88,5,70,2,2,269.15,0,20,0.0,78.0,80.0,4.0,3.0,2.0,4.0,268.15,0.0,5.0
0,2,88,5,90,4,4,270.01,0,20,0.0,88.0,70.0,2.0,1.0,5.0,2.0,269.15,0.0,20.0
0,3,83,5,100,3,3,270.88,0,5,0.0,88.0,90.0,4.0,2.0,5.0,4.0,270.01,0.0,20.0
0,0,83,5,70,9,9,272.08,0,1,0.0,83.0,100.0,3.0,3.0,5.0,3.0,270.88,0.0,5.0
0,2,88,1,30,9,9,273.0,0,1,0.0,83.0,70.0,9.0,0.0,5.0,9.0,272.08,0.0,1.0
0,3,100,3,110,8,8,274.48,0,20,0.0,88.0,30.0,9.0,2.0,1.0,9.0,273.0,0.0,1.0
0,0,88,5,130,6,6,275.36,0,1,0.0,100.0,110.0,8.0,3.0,3.0,8.0,274.48,0.0,20.0
0,2,88,3,110,4,4,276.43,0,20,0.0,88.0,130.0,6.0,0.0,5.0,6.0,275.36,0.0,1.0
0,3,100,3,150,3,3,276.88,0,20,0.0,88.0,110.0,4.0,2.0,3.0,4.0,276.43,0.0,20.0
0,3,100,3,120,2,2,277.3,0,1,0.0,100.0,150.0,3.0,3.0,3.0,3.0,276.88,0.0,20.0
0,2,100,3,100,6,6,276.69,0,1,0.0,100.0,120.0,2.0,3.0,3.0,2.0,277.3,0.0,1.0
0,3,88,2,340,7,7,275.58,0,5,0.0,100.0,100.0,6.0,2.0,3.0,6.0,276.69,0.0,1.0
0,2,93,4,320,4,4,274.3,0,5,0.0,88.0,340.0,7.0,3.0,2.0,7.0,275.58,0.0,5.0
0,2,88,5,320,2,2,272.89,0,1,0.0,93.0,320.0,4.0,2.0,4.0,4.0,274.3,0.0,5.0
0,2,88,4,320,7,7,272.8,0,1,0.0,88.0,320.0,2.0,2.0,5.0,2.0,272.89,0.0,1.0
0,1,88,4,320,8,8,272.3,0,1,0.0,88.0,320.0,7.0,2.0,4.0,7.0,272.8,0.0,1.0
0,3,93,8,320,9,9,271.93,0,1,0.0,88.0,320.0,8.0,1.0,4.0,8.0,272.3,0.0,1.0
0,1,77,6,310,4,4,271.22,0,1,0.0,93.0,320.0,9.0,3.0,8.0,9.0,271.93,0.0,1.0
0,2,77,7,320,9,9,270.09,0,1,0.0,77.0,310.0,4.0,1.0,6.0,4.0,271.22,0.0,1.0
0,2,69,8,330,2,2,269.65,0,1,0.0,77.0,320.0,9.0,2.0,7.0,9.0,270.09,0.0,1.0
0,3,69,7,310,2,2,269.15,0,1,0.0,69.0,330.0,2.0,2.0,8.0,2.0,269.65,0.0,1.0
0,2,69,7,300,9,9,268.89,0,1,0.0,69.0,310.0,2.0,3.0,7.0,2.0,269.15,0.0,1.0
0,2,68,5,310,6,6,268.55,0,75,0.0,69.0,300.0,9.0,2.0,7.0,9.0,268.89,0.0,1.0
0,3,68,4,320,8,8,269.01,0,40,0.0,68.0,310.0,6.0,2.0,5.0,6.0,268.55,0.0,75.0
0,2,73,4,320,1,1,270.74,0,75,0.0,68.0,320.0,8.0,3.0,4.0,8.0,269.01,0.0,40.0
0,2,73,5,310,3,3,272.68,0,75,0.0,73.0,320.0,1.0,2.0,4.0,1.0,270.74,0.0,75.0
0,2,77,4,300,7,7,274.27,0,75,0.0,73.0,310.0,3.0,2.0,5.0,3.0,272.68,0.0,75.0
0,1,72,4,320,1,1,275.64,0,90,0.0,77.0,300.0,7.0,2.0,4.0,7.0,274.27,0.0,75.0
0,1,93,2,280,5,5,275.72,0,90,0.0,72.0,320.0,1.0,1.0,4.0,1.0,275.64,0.0,90.0
0,3,100,4,318,5,5,276.43,0,90,0.0,93.0,280.0,5.0,1.0,2.0,5.0,275.72,0.0,90.0
0,2,100,3,260,6,6,276.0,0,90,0.0,100.0,318.0,5.0,3.0,4.0,5.0,276.43,0.0,90.0
0,2,93,1,290,4,4,276.0,0,90,0.0,100.0,260.0,6.0,2.0,3.0,6.0,276.0,0.0,90.0
0,2,100,2,278,7,7,275.55,0,90,0.0,93.0,290.0,4.0,2.0,1.0,4.0,276.0,0.0,90.0
0,2,100,2,278,6,6,275.68,0,90,0.0,100.0,278.0,7.0,2.0,2.0,7.0,275.55,0.0,90.0
0,0,100,1,220,9,9,275.22,0,90,0.0,100.0,278.0,6.0,2.0,2.0,6.0,275.68,0.0,90.0
0,3,93,2,240,1,1,274.69,0,75,0.0,100.0,220.0,9.0,0.0,1.0,9.0,275.22,0.0,90.0
0,3,93,1,257,7,7,274.15,0,1,0.0,93.0,240.0,1.0,3.0,2.0,1.0,274.69,0.0,75.0
0,2,88,2,271,7,7,273.29,0,90,0.0,93.0,257.0,7.0,3.0,1.0,7.0,274.15,0.0,1.0
0,0,77,1,290,5,5,272.95,0,75,0.0,88.0,271.0,7.0,2.0,2.0,7.0,273.29,0.0,90.0
0,2,93,3,250,7,7,272.48,0,90,0.0,77.0,290.0,5.0,0.0,1.0,5.0,272.95,0.0,75.0
0,3,93,3,230,1,1,271.8,0,90,0.0,93.0,250.0,7.0,2.0,3.0,7.0,272.48,0.0,90.0
0,1,88,3,220,4,4,271.8,0,90,0.0,93.0,230.0,1.0,3.0,3.0,1.0,271.8,0.0,90.0
0,2,93,4,270,7,7,271.86,0,90,0.0,88.0,220.0,4.0,1.0,3.0,4.0,271.8,0.0,90.0
0,2,88,2,230,7,7,271.86,0,90,0.0,93.0,270.0,7.0,2.0,4.0,7.0,271.86,0.0,90.0
0,1,64,3,260,8,8,271.86,0,90,0.0,88.0,230.0,7.0,2.0,2.0,7.0,271.86,0.0,90.0
0,3,73,1,250,8,8,272.15,0,90,0.0,64.0,260.0,8.0,1.0,3.0,8.0,271.86,0.0,90.0
0,1,64,3,250,6,6,272.15,0,90,0.0,73.0,250.0,8.0,3.0,1.0,8.0,272.15,0.0,90.0
0,2,69,3,250,3,3,272.86,0,90,0.0,64.0,250.0,6.0,1.0,3.0,6.0,272.15,0.0,90.0
0,2,73,2,245,5,5,272.86,0,90,0.0,69.0,250.0,3.0,2.0,3.0,3.0,272.86,0.0,90.0
0,0,82,2,204,6,6,273.0,0,90,0.0,73.0,245.0,5.0,2.0,2.0,5.0,272.86,0.0,90.0
0,2,82,2,240,3,3,273.0,0,90,0.0,82.0,204.0,6.0,0.0,2.0,6.0,273.0,0.0,90.0
0,0,93,2,204,5,5,272.72,0,90,0.0,82.0,240.0,3.0,2.0,2.0,3.0,273.0,0.0,90.0
0,2,93,1,201,7,7,272.72,0,90,0.0,93.0,204.0,5.0,0.0,2.0,5.0,272.72,0.0,90.0
0,3,100,1,201,6,6,272.72,0,90,0.0,93.0,201.0,7.0,2.0,1.0,7.0,272.72,0.0,90.0
0,2,100,1,172,5,5,272.72,0,90,0.0,100.0,201.0,6.0,3.0,1.0,6.0,272.72,0.0,90.0
0,1,93,1,203,8,8,271.72,0,90,0.0,100.0,172.0,5.0,2.0,1.0,5.0,272.72,0.0,90.0
0,3,93,1,203,7,7,271.72,0,90,0.0,93.0,203.0,8.0,1.0,1.0,8.0,271.72,0.0,90.0
0,2,100,1,203,8,8,271.72,0,90,0.0,93.0,203.0,7.0,3.0,1.0,7.0,271.72,0.0,90.0
0,2,100,1,180,3,3,270.58,0,90,0.0,100.0,203.0,8.0,2.0,1.0,8.0,271.72,0.0,90.0
0,2,93,1,180,7,7,270.58,0,90,0.0,100.0,180.0,3.0,2.0,1.0,3.0,270.58,0.0,90.0
0,2,87,2,210,4,4,269.93,0,90,0.0,93.0,180.0,7.0,2.0,1.0,7.0,270.58,0.0,90.0
0,3,93,1,150,6,6,269.29,0,90,0.0,87.0,210.0,4.0,2.0,2.0,4.0,269.93,0.0,90.0
0,2,93,3,240,3,3,269.29,0,90,0.0,93.0,150.0,6.0,3.0,1.0,6.0,269.29,0.0,90.0
0,3,69,3,200,6,6,268.95,0,75,0.0,93.0,240.0,3.0,2.0,3.0,3.0,269.29,0.0,90.0
0,2,64,3,240,9,9,268.36,0,1,0.0,69.0,200.0,6.0,3.0,3.0,6.0,268.95,0.0,75.0
0,2,57,2,240,8,8,268.84,0,40,0.0,64.0,240.0,9.0,2.0,3.0,9.0,268.36,0.0,1.0
0,3,57,2,220,6,6,269.3,0,40,0.0,57.0,240.0,8.0,2.0,2.0,8.0,268.84,0.0,40.0
0,1,57,2,200,3,3,269.69,0,1,0.0,57.0,220.0,6.0,3.0,2.0,6.0,269.3,0.0,40.0
0,3,44,2,210,1,1,269.69,0,20,0.0,57.0,200.0,3.0,1.0,2.0,3.0,269.69,0.0,1.0
0,0,54,3,190,9,9,269.69,0,5,0.0,44.0,210.0,1.0,3.0,2.0,1.0,269.69,0.0,20.0
0,2,54,3,200,2,2,269.84,0,20,0.0,54.0,190.0,9.0,0.0,3.0,9.0,269.69,0.0,5.0
0,0,51,3,220,7,7,269.01,0,20,0.0,54.0,200.0,2.0,2.0,3.0,2.0,269.84,0.0,20.0
0,1,64,2,200,6,6,267.94,0,5,0.0,51.0,220.0,7.0,0.0,3.0,7.0,269.01,0.0,20.0
0,3,73,1,190,4,4,266.58,0,5,0.0,64.0,200.0,6.0,1.0,2.0,6.0,267.94,0.0,5.0
0,3,73,2,196,3,3,265.22,0,5,0.0,73.0,190.0,4.0,3.0,1.0,4.0,266.58,0.0,5.0
0,1,82,2,196,9,9,264.31,0,1,0.0,73.0,196.0,3.0,3.0,2.0,3.0,265.22,0.0,5.0
0,3,93,3,178,3,3,263.15,0,1,0.0,82.0,196.0,9.0,1.0,2.0,9.0,264.31,0.0,1.0
0,1,93,3,178,7,7,262.65,0,1,0.0,93.0,178.0,3.0,3.0,3.0,3.0,263.15,0.0,1.0
0,3,93,3,180,5,5,262.15,0,1,0.0,93.0,178.0,7.0,1.0,3.0,7.0,262.65,0.0,1.0
0,2,100,4,173,8,8,261.79,0,1,0.0,93.0,180.0,5.0,3.0,3.0,5.0,262.15,0.0,1.0
0,3,93,2,150,8,8,261.72,0,1,0.0,100.0,173.0,8.0,2.0,4.0,8.0,261.79,0.0,1.0
0,3,93,1,130,2,2,261.65,0,1,0.0,93.0,150.0,8.0,3.0,2.0,8.0,261.72,0.0,1.0
0,3,93,1,140,7,7,261.22,0,1,0.0,93.0,130.0,2.0,3.0,1.0,2.0,261.65,0.0,1.0
0,2,93,2,150,4,4,261.07,0,1,0.0,93.0,140.0,7.0,3.0,1.0,7.0,261.22,0.0,1.0
0,1,93,3,190,4,4,260.99,0,5,0.0,93.0,150.0,4.0,2.0,2.0,4.0,261.07,0.0,1.0
0,1,88,4,224,3,3,261.22,0,5,0.0,93.0,190.0,4.0,1.0,3.0,4.0,260.99,0.0,5.0
0,2,78,3,200,7,7,262.86,0,5,0.0,88.0,224.0,3.0,1.0,4.0,3.0,261.22,0.0,5.0
0,0,69,3,240,3,3,264.37,0,5,0.0,78.0,200.0,7.0,2.0,3.0,7.0,262.86,0.0,5.0
0,3,61,3,210,3,3,265.83,0,5,0.0,69.0,240.0,3.0,0.0,3.0,3.0,264.37,0.0,5.0
0,0,58,3,290,8,8,267.29,0,5,0.0,61.0,210.0,3.0,3.0,3.0,3.0,265.83,0.0,5.0
0,3,58,3,300,6,6,268.79,0,5,0.0,58.0,290.0,8.0,0.0,3.0,8.0,267.29,0.0,5.0
